,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-09,0.953,0.988,0.951,0.981,161675656.0,156734534.0
2025-04-10,0.99,1.015,0.99,1.003,418649768.0,421500970.0
2025-04-11,1.001,1.018,0.99,1.011,111917471.0,113126651.0
2025-04-14,1.021,1.022,1.011,1.013,86011152.0,87389886.0
2025-04-15,1.011,1.012,1.006,1.011,32169775.0,32450510.0
2025-04-16,1.005,1.009,0.993,1.002,37615667.0,37594915.0
2025-04-17,1.0,1.01,0.999,1.004,35122833.0,35355869.0
2025-04-18,1.004,1.009,1.0,1.007,55916341.0,56116392.0
2025-04-21,1.004,1.018,1.002,1.018,44731175.0,45291108.0
2025-04-22,1.011,1.019,1.011,1.016,32795481.0,33340211.000000004
2025-04-23,1.016,1.03,1.016,1.022,38365603.0,39210218.0
2025-04-24,1.02,1.029,1.015,1.018,23755366.0,24309538.0
2025-04-25,1.023,1.028,1.02,1.024,34157160.0,34987348.0
2025-04-28,1.024,1.024,1.016,1.017,20850674.0,21273087.0
2025-04-29,1.012,1.019,1.011,1.013,19128420.0,19420764.0
2025-04-30,1.016,1.021,1.015,1.016,26163544.0,26656126.0
2025-05-06,1.021,1.032,1.021,1.031,39260890.0,40392972.0
2025-05-07,1.042,1.052,1.03,1.035,28710708.0,29722364.0
2025-05-08,1.035,1.048,1.03,1.047,29138343.0,30433782.0
2025-05-09,1.047,1.047,1.037,1.041,29696198.0,30924160.0
2025-05-12,1.05,1.06,1.048,1.058,33731256.0,35537676.0
2025-05-13,1.062,1.068,1.057,1.058,31809631.0,33757578.0
2025-05-14,1.06,1.076,1.054,1.068,29672749.0,31566210.0
2025-05-15,1.066,1.066,1.055,1.055,24507144.0,25948109.0
2025-05-16,1.053,1.064,1.05,1.054,29125399.0,30716687.0
2025-05-19,1.05,1.052,1.044,1.052,22350380.0,23431420.0
2025-05-20,1.05,1.064,1.05,1.061,37601509.0,39773716.0
2025-05-21,1.063,1.072,1.062,1.067,32870920.0,35151128.0
2025-05-22,1.068,1.068,1.062,1.064,22742435.0,24220498.0
2025-05-23,1.065,1.072,1.055,1.057,34865656.0,37187328.0
2025-05-26,1.053,1.054,1.041,1.045,30726900.0,32104108.0
2025-05-27,1.042,1.043,1.035,1.036,22106949.0,22948390.0
2025-05-28,1.036,1.041,1.035,1.036,18303514.0,18982647.0
2025-05-29,1.035,1.048,1.035,1.045,17847208.0,18637670.0
2025-05-30,1.042,1.042,1.034,1.039,31663905.0,32892107.000000004
2025-06-03,1.038,1.042,1.035,1.038,20327409.0,21113641.0
2025-06-04,1.038,1.047,1.038,1.045,21698895.0,22670018.0
2025-06-05,1.043,1.052,1.04,1.05,43806447.0,45816829.0
2025-06-06,1.052,1.071,1.046,1.049,14797206.0,15506585.0
2025-06-09,1.047,1.057,1.047,1.052,24010514.0,25280106.0
2025-06-10,1.052,1.054,1.039,1.045,32907934.000000004,34403713.0
2025-06-11,1.045,1.061,1.045,1.055,30259311.0,31963776.0
2025-06-12,1.049,1.058,1.049,1.055,16351124.0,17236771.0
2025-06-13,1.045,1.052,1.042,1.045,40502116.0,42356185.0
2025-06-16,1.044,1.047,1.043,1.046,23731802.0,24797283.0
2025-06-17,1.048,1.049,1.043,1.044,28771802.0,30074760.0
2025-06-18,1.044,1.05,1.044,1.049,31707801.0,33216917.0
2025-06-19,1.039,1.059,1.035,1.038,35138417.0,36586446.0
2025-06-20,1.038,1.042,1.036,1.036,11930928.0,12382953.0
2025-06-23,1.031,1.038,1.031,1.038,14958603.0,15471036.0
2025-06-24,1.032,1.053,1.032,1.051,15998904.0,16783206.0
2025-06-25,1.054,1.073,1.046,1.072,19294424.0,20484105.0
2025-06-26,1.072,1.074,1.062,1.064,29308676.0,31341926.0
2025-06-27,1.064,1.074,1.064,1.064,13176626.0,14109698.0
2025-06-30,1.067,1.073,1.066,1.072,12592712.0,13473345.0
2025-07-01,1.072,1.082,1.062,1.071,8083932.000000001,8656453.0
2025-07-02,1.07,1.071,1.066,1.069,10254639.0,10958133.0
2025-07-03,1.072,1.088,1.072,1.087,21826536.0,23661474.0
2025-07-04,1.082,1.095,1.081,1.085,31337217.0,34082256.0
2025-07-07,1.085,1.085,1.073,1.075,30518705.0,32838035.000000004
2025-07-08,1.084,1.09,1.077,1.088,29965703.000000004,32490366.0
2025-07-09,1.092,1.098,1.089,1.09,21163799.0,23119840.0
2025-07-10,1.089,1.1,1.087,1.094,44061142.0,48088789.0
2025-07-11,1.092,1.11,1.092,1.1,64823737.0,71463634.0
2025-07-14,1.1,1.103,1.097,1.101,93065008.0,102386304.0
2025-07-15,1.102,1.113,1.098,1.109,75770230.0,83946354.0
2025-07-16,1.11,1.115,1.103,1.106,58607404.0,64997834.0
2025-07-17,1.106,1.121,1.104,1.121,45260359.0,50451929.0
2025-07-18,1.11,1.13,1.11,1.127,52624101.0,59278861.0
2025-07-21,1.126,1.137,1.123,1.137,66433318.00000001,75160844.0
2025-07-22,1.137,1.149,1.132,1.149,49430718.0,56426635.0
2025-07-23,1.16,1.16,1.142,1.146,34331724.0,39502697.0
2025-07-24,1.147,1.157,1.139,1.156,33053503.000000004,38032979.0
2025-07-25,1.156,1.157,1.149,1.153,36707619.0,42330145.0
