,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-03,0.977,0.986,0.977,0.982,110607952.0,108567860.0
2021-12-06,0.975,0.978,0.965,0.966,37424290.0,36388260.0
2021-12-07,0.968,0.983,0.968,0.983,34242720.0,33496025.999999996
2021-12-08,0.983,1.004,0.979,1.0,61201257.99999999,60976318.0
2021-12-09,0.995,1.02,0.995,1.017,68683310.0,69464537.0
2021-12-10,1.012,1.029,0.915,1.023,34784680.0,35575215.0
2021-12-13,1.031,1.047,1.03,1.046,51701888.0,53891352.0
2021-12-14,1.042,1.042,0.941,1.032,28961600.0,29942651.0
2021-12-15,1.02,1.04,1.02,1.029,22444700.0,23209996.0
2021-12-16,1.029,1.04,1.023,1.039,24561800.0,25328405.0
2021-12-17,1.039,1.039,1.02,1.024,19280300.0,19792774.0
2021-12-20,1.025,1.034,0.992,0.994,17988400.0,18233485.0
2021-12-21,1.012,1.012,0.993,1.008,16206610.0,16250274.0
2021-12-22,1.01,1.04,1.01,1.031,17417480.0,17986811.0
2021-12-23,1.026,1.042,1.022,1.025,15935500.0,16404286.0
2021-12-24,1.025,1.036,1.025,1.029,11729300.0,12084643.0
2021-12-27,1.024,1.038,1.008,1.017,9512000.0,9670006.0
2021-12-28,1.018,1.02,1.01,1.015,8624200.0,8748606.0
2021-12-29,1.015,1.015,0.992,0.993,10380400.0,10359859.0
2021-12-30,0.993,1.024,0.992,1.023,12102430.0,12260660.0
2021-12-31,1.024,1.043,1.024,1.042,9295300.0,9661799.0
2022-01-04,1.055,1.077,1.041,1.07,9769000.0,10365423.0
2022-01-05,1.074,1.075,1.045,1.055,10663100.0,11246849.0
2022-01-06,1.05,1.05,1.025,1.036,8596800.0,8874780.0
2022-01-07,1.034,1.065,1.033,1.042,9594000.0,10122011.0
2022-01-10,1.041,1.06,1.025,1.056,9434800.0,9901435.0
2022-01-11,1.068,1.068,1.031,1.035,11348600.0,11831224.0
2022-01-12,1.038,1.063,1.038,1.058,10004800.0,10548017.0
2022-01-13,1.058,1.071,1.038,1.04,7811400.0,8202152.0
2022-01-14,1.032,1.046,1.018,1.043,4047100.0,4209612.0
2022-01-17,1.04,1.06,1.023,1.059,3600000.0,3796500.0
2022-01-18,1.054,1.065,1.038,1.043,5065700.0,5319198.0
2022-01-19,1.043,1.06,1.038,1.045,3367500.0,3532431.0
2022-01-20,1.045,1.053,1.029,1.049,3304100.0,3457149.0
2022-01-21,1.046,1.055,1.028,1.031,2405500.0,2501762.0
2022-01-24,1.029,1.029,1.019,1.025,3443300.0,3524905.0
2022-01-25,1.02,1.02,0.979,0.997,4813800.0,4761038.0
