,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-07-12,1.004,1.008,1.001,1.008,371450745.0,372977982.0
2024-07-15,1.003,1.008,1.002,1.007,103101455.0,103630216.0
2024-07-16,1.005,1.012,1.002,1.011,68703565.0,69240266.0
2024-07-17,1.009,1.014,1.006,1.012,78210846.0,78988254.0
2024-07-18,1.007,1.018,1.002,1.018,74089144.0,74841901.0
2024-07-19,1.007,1.022,1.007,1.022,56444139.0,57321416.0
2024-07-22,1.016,1.02,1.008,1.016,27799042.0,28171826.0
2024-07-23,1.011,1.012,0.992,0.992,17483616.0,17515742.0
2024-07-24,0.991,0.996,0.983,0.987,13824285.0,13671728.0
2024-07-25,0.985,0.986,0.977,0.981,21889464.0,21452795.0
2024-07-26,0.982,0.99,0.982,0.989,19137605.0,18855420.0
2024-07-29,0.988,0.989,0.982,0.982,6652675.999999999,6546675.0
2024-07-30,0.981,0.981,0.972,0.978,11000672.0,10730522.0
2024-07-31,0.973,1.003,0.973,1.001,17574482.0,17473769.0
2024-08-01,0.998,1.005,0.994,0.996,9269169.0,9275335.0
2024-08-02,0.995,0.995,0.983,0.986,6409409.0,6338734.0
2024-08-05,0.986,0.992,0.973,0.973,17736954.0,17408715.0
2024-08-06,0.972,0.983,0.967,0.974,22874070.0,22242618.0
2024-08-07,0.971,0.98,0.971,0.974,11029323.0,10765237.0
2024-08-08,0.974,0.981,0.969,0.976,5123407.0,5009994.0
2024-08-09,0.978,0.983,0.971,0.971,7251517.0,7068961.0
2024-08-12,0.971,0.973,0.969,0.97,3232400.0,3140480.0
2024-08-13,0.97,0.972,0.965,0.972,1406304.0,1362706.0
2024-08-14,0.971,0.971,0.965,0.965,2482706.0,2401131.0
2024-08-15,0.968,0.98,0.967,0.973,5860080.0,5693702.0
2024-08-16,0.97,0.978,0.97,0.974,1397408.0,1359049.0
2024-08-19,0.974,0.983,0.974,0.975,4577710.0,4477082.0
2024-08-20,0.971,0.982,0.965,0.968,1295859.0,1254801.0
2024-08-21,0.965,0.968,0.962,0.964,6447404.0,6221296.0
2024-08-22,0.964,0.965,0.959,0.96,2974169.0,2856957.0
