,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-06-10,1.048,1.069,1.048,1.067,134657145.0,142402742.0
2020-06-11,1.065,1.075,1.056,1.059,29519465.000000004,31480476.0
2020-06-12,1.05,1.08,1.046,1.079,21270508.0,22744405.0
2020-06-15,1.091,1.106,1.084,1.092,20126979.0,21973829.0
2020-06-16,1.093,1.108,1.085,1.107,16680732.0,18338250.0
2020-06-17,1.11,1.138,1.109,1.133,17386400.0,19630244.0
2020-06-18,1.133,1.137,1.095,1.105,24463199.0,27068779.0
2020-06-19,1.105,1.132,1.1,1.126,22526464.0,25345103.0
2020-06-22,1.126,1.145,1.12,1.136,11307053.0,12822549.0
2020-06-23,1.136,1.161,1.13,1.16,13298156.0,15286142.0
2020-06-24,1.159,1.17,1.14,1.155,14293100.0,16410756.000000002
2020-06-29,1.155,1.17,1.153,1.17,10892326.0,12684585.0
2020-06-30,1.17,1.197,1.17,1.192,8791900.0,10438971.0
2020-07-01,1.192,1.192,1.156,1.175,18512000.0,21746584.0
2020-07-02,1.168,1.18,1.158,1.163,21565100.0,25165727.0
2020-07-03,1.16,1.179,1.143,1.178,20173918.0,23431959.0
2020-07-06,1.17,1.186,1.162,1.186,21893518.0,25727354.0
2020-07-07,1.193,1.228,1.171,1.216,20184000.0,24246267.0
2020-07-08,1.212,1.221,1.2,1.214,12052800.0,14582058.0
2020-07-09,1.214,1.262,1.206,1.258,13536200.0,16795417.0
2020-07-10,1.249,1.286,1.249,1.274,11684360.0,14890961.0
2020-07-13,1.278,1.348,1.278,1.333,17217700.0,22693379.0
2020-07-14,1.338,1.353,1.297,1.331,20529000.0,27166671.0
2020-07-15,1.332,1.375,1.325,1.342,23152500.0,31296477.0
2020-07-16,1.341,1.362,1.251,1.26,29552100.0,38401554.0
2020-07-17,1.259,1.309,1.259,1.299,19666000.0,25314728.0
2020-07-20,1.318,1.34,1.265,1.294,23737400.0,30463673.0
2020-07-21,1.28,1.337,1.28,1.333,17280200.0,22817807.0
2020-07-22,1.333,1.365,1.313,1.354,11667200.0,15793521.0
2020-07-23,1.35,1.386,1.34,1.386,17901800.0,24493195.0
2020-07-24,1.405,1.405,1.291,1.301,31497500.0,41960827.0
2020-07-27,1.304,1.328,1.3,1.316,13412700.0,17641896.0
2020-07-28,1.315,1.335,1.297,1.327,11200500.0,14763925.0
2020-07-29,1.302,1.388,1.301,1.38,34034700.0,46648395.0
2020-07-30,1.38,1.418,1.372,1.384,16013982.0,22313124.0
2020-07-31,1.382,1.405,1.362,1.403,13478000.0,18728175.0
2020-08-03,1.4,1.435,1.395,1.435,9284300.0,13176563.0
2020-08-04,1.43,1.462,1.409,1.416,12213200.0,17505695.0
2020-08-05,1.4,1.444,1.387,1.439,7432100.0,10581859.0
2020-08-06,1.447,1.453,1.397,1.416,8851700.0,12563389.0
2020-08-07,1.411,1.425,1.358,1.387,13763500.0,19024178.0
2020-08-10,1.38,1.395,1.349,1.383,7754300.0,10629985.0
2020-08-11,1.383,1.405,1.36,1.362,6995500.0,9662418.0
2020-08-12,1.362,1.368,1.296,1.322,12312360.0,16212296.0
2020-08-13,1.333,1.336,1.3,1.305,4019700.0,5267607.0
2020-08-14,1.304,1.322,1.285,1.312,6203300.0,8091095.0
2020-08-17,1.3,1.33,1.3,1.33,6694200.0,8834051.0
2020-08-18,1.33,1.349,1.326,1.345,4690400.0,6290922.0
2020-08-19,1.341,1.341,1.305,1.307,5425200.0,7154804.0
2020-08-20,1.286,1.318,1.286,1.304,4634900.0,6044496.0
2020-08-21,1.305,1.326,1.305,1.314,2804500.0,3699010.0
2020-08-24,1.314,1.341,1.295,1.322,3021800.0,3982742.0
2020-08-25,1.322,1.34,1.322,1.327,3783000.0,5039077.0
2020-08-26,1.329,1.353,1.317,1.324,9262300.0,12365632.0
2020-08-27,1.326,1.34,1.312,1.34,3775900.0,5012348.0
2020-08-28,1.335,1.385,1.335,1.384,11027200.0,15097967.0
2020-08-31,1.389,1.399,1.376,1.381,6338000.0,8794060.0
2020-09-01,1.379,1.388,1.37,1.38,4275000.0,5891433.0
2020-09-02,1.4,1.4,1.366,1.383,2342900.0,3227466.0
2020-09-03,1.383,1.407,1.368,1.38,5155700.0,7166154.0
2020-09-04,1.351,1.367,1.331,1.349,18771300.0,25174515.0
2020-09-07,1.349,1.35,1.293,1.301,6007200.0,7916127.0
2020-09-08,1.318,1.318,1.288,1.305,4110600.0,5337682.0
2020-09-09,1.302,1.302,1.24,1.252,10990700.0,13806008.0
2020-09-10,1.255,1.281,1.244,1.246,3419100.0,4301080.0
