,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-02-10,1.033,1.035,1.012,1.028,303377392.0,310857376.0
2025-02-11,1.028,1.028,1.012,1.013,71130886.0,72255546.0
2025-02-12,1.011,1.027,1.003,1.024,95048263.0,96512771.0
2025-02-13,1.025,1.031,1.019,1.02,83870001.0,86072159.0
2025-02-14,1.018,1.035,1.015,1.031,86791338.0,89248687.0
2025-02-17,1.04,1.047,1.032,1.045,73833101.0,76800533.0
2025-02-18,1.043,1.046,1.02,1.024,58289615.0,60357105.0
2025-02-19,1.02,1.043,1.019,1.043,64980134.0,67107284.0
2025-02-20,1.042,1.044,1.03,1.042,48409848.0,50208111.0
2025-02-21,1.042,1.067,1.042,1.066,62803921.0,66342876.00000001
2025-02-24,1.065,1.066,1.049,1.06,39751405.0,42125048.0
2025-02-25,1.054,1.06,1.043,1.048,39418437.0,41409724.0
2025-02-26,1.05,1.062,1.046,1.062,45304343.0,47779296.0
2025-02-27,1.062,1.069,1.043,1.057,38614201.0,40729027.0
2025-02-28,1.051,1.051,1.014,1.017,36127816.0,37134978.0
2025-03-03,1.017,1.046,1.012,1.029,23614466.0,24483498.0
2025-03-04,1.029,1.029,1.01,1.022,21585391.0,21946739.0
2025-03-05,1.029,1.029,1.016,1.022,13708194.0,13985598.0
2025-03-06,1.03,1.045,1.027,1.041,13373940.0,13911889.0
2025-03-07,1.041,1.041,1.022,1.027,16498450.0,16970868.0
2025-03-10,1.029,1.03,1.015,1.024,12031005.0,12277498.0
2025-03-11,1.014,1.025,1.014,1.024,25264308.0,25756566.0
2025-03-12,1.024,1.031,1.02,1.022,21207422.0,21756145.0
2025-03-13,1.022,1.026,1.005,1.009,25290535.0,25689632.0
2025-03-14,1.01,1.045,1.01,1.04,38823322.0,40085169.0
2025-03-17,1.046,1.046,1.033,1.035,23054505.0,23932873.0
2025-03-18,1.034,1.047,1.034,1.042,16535941.0,17222968.0
2025-03-19,1.037,1.049,1.033,1.041,18989251.0,19758721.0
2025-03-20,1.041,1.041,1.029,1.03,13885810.0,14384565.0
2025-03-21,1.03,1.031,1.006,1.006,32757701.0,33295083.0
2025-03-24,1.007,1.01,0.996,1.008,32033646.000000004,32159271.0
2025-03-25,1.006,1.014,1.001,1.005,31179200.0,31335792.0
2025-03-26,1.004,1.009,1.0,1.0,20086600.0,20177700.0
2025-03-27,1.0,1.011,0.99,1.002,28783201.0,28767365.0
2025-03-28,1.002,1.004,0.994,0.995,21900204.0,21867456.0
2025-03-31,0.99,0.992,0.976,0.982,28551414.0,28086139.0
2025-04-01,0.985,0.992,0.978,0.978,21373301.0,21028845.0
2025-04-02,0.978,0.989,0.978,0.981,21932100.0,21561986.0
2025-04-03,0.981,0.981,0.957,0.961,22023300.0,21256263.0
2025-04-07,0.885,0.925,0.811,0.846,30314295.0,25992944.0
2025-04-08,0.839,0.865,0.832,0.844,18909022.0,15987906.0
2025-04-09,0.836,0.856,0.815,0.852,23450818.0,19784193.0
2025-04-10,0.86,0.891,0.86,0.87,16828400.0,14773923.0
2025-04-11,0.87,0.889,0.86,0.882,32514415.000000004,28313479.0
2025-04-14,0.89,0.896,0.883,0.886,33378705.0,29649819.0
2025-04-15,0.885,0.888,0.88,0.885,22908600.0,20253496.0
2025-04-16,0.881,0.881,0.862,0.875,40171201.0,34934692.0
2025-04-17,0.869,0.881,0.869,0.876,24745900.0,21724719.0
2025-04-18,0.876,0.881,0.868,0.88,28720600.0,25181342.0
2025-04-21,0.88,0.895,0.88,0.894,26741400.0,23772806.0
2025-04-22,0.891,0.896,0.889,0.892,25743601.0,22979509.0
2025-04-23,0.9,0.91,0.897,0.904,22181921.0,20065782.0
2025-04-24,0.904,0.909,0.898,0.898,21208700.0,19187633.0
2025-04-25,0.905,0.912,0.903,0.907,9496918.0,8614902.0
2025-04-28,0.911,0.911,0.899,0.901,17196200.0,15487045.0
2025-04-29,0.897,0.903,0.897,0.898,20439600.0,18376526.0
2025-04-30,0.903,0.908,0.902,0.905,25694000.0,23257305.0
2025-05-06,0.914,0.925,0.914,0.923,33655300.0,31017909.0
2025-05-07,0.939,0.949,0.924,0.931,21177201.0,19697858.0
2025-05-08,0.932,0.953,0.932,0.951,30608200.0,28973621.0
2025-05-09,0.951,0.951,0.939,0.943,36639200.0,34562397.0
2025-05-12,0.961,0.972,0.957,0.972,31938102.0,30800106.0
2025-05-13,0.985,0.985,0.969,0.97,18405902.0,17936635.0
2025-05-14,0.97,0.993,0.966,0.983,28111602.0,27491426.0
2025-05-15,0.98,0.98,0.963,0.963,32809605.0,31758972.0
2025-05-16,0.965,0.966,0.961,0.963,25524801.0,24590274.0
2025-05-19,0.972,0.975,0.952,0.958,24789400.0,23697911.0
2025-05-20,0.959,0.97,0.953,0.965,24350200.0,23407414.0
2025-05-21,0.969,0.981,0.969,0.976,29844000.0,29111475.0
2025-05-22,0.976,0.976,0.966,0.967,27649400.0,26795014.0
2025-05-23,0.965,0.972,0.955,0.955,33661619.0,32469347.0
2025-05-26,0.958,0.958,0.938,0.943,26521700.0,25092849.0
2025-05-27,0.947,0.947,0.933,0.937,23637900.0,22149427.0
2025-05-28,0.937,0.943,0.932,0.935,21748100.0,20350461.0
2025-05-29,0.935,0.948,0.935,0.945,15464101.0,14571716.0
2025-05-30,0.938,0.939,0.931,0.936,21402911.0,20027574.0
2025-06-03,0.936,0.942,0.936,0.937,13701300.0,12854856.0
2025-06-04,0.943,0.951,0.943,0.95,12725632.0,12074471.0
2025-06-05,0.948,0.964,0.944,0.962,34356701.0,32833669.0
2025-06-06,0.96,0.964,0.953,0.956,9338500.0,8932148.0
2025-06-09,0.961,0.973,0.96,0.965,8458214.0,8188638.0
2025-06-10,0.968,0.969,0.949,0.955,28215600.0,27075549.0
2025-06-11,0.96,0.975,0.96,0.967,26368132.0,25548575.0
2025-06-12,0.962,0.976,0.962,0.97,29512239.0,28714259.0
2025-06-13,0.964,0.971,0.957,0.961,27455502.0,26460270.0
2025-06-16,0.96,0.973,0.96,0.972,19556402.0,18963821.0
2025-06-17,0.972,0.973,0.964,0.966,11296015.0,10957007.0
2025-06-18,0.97,0.973,0.963,0.971,24824500.0,24038927.0
2025-06-19,0.968,0.973,0.957,0.958,23183901.0,22345519.0
2025-06-20,0.958,0.963,0.95,0.951,18961100.0,18101367.0
2025-06-23,0.949,0.956,0.946,0.953,20054000.0,19051222.0
2025-06-24,0.95,0.977,0.95,0.976,21546600.0,20916743.0
2025-06-25,0.977,1.015,0.977,1.01,28659217.0,28398016.0
2025-06-26,1.009,1.017,1.004,1.005,37321809.0,37743197.0
2025-06-27,1.005,1.02,1.003,1.011,34154003.0,34591341.0
2025-06-30,1.012,1.029,1.012,1.029,63908268.99999999,65140697.0
2025-07-01,1.019,1.022,1.014,1.019,42713705.0,43457773.0
2025-07-02,1.012,1.013,1.002,1.009,23593003.0,23812814.0
2025-07-03,1.009,1.034,1.009,1.03,29492949.0,30183591.0
2025-07-04,1.036,1.045,1.027,1.028,51902905.0,53578516.0
2025-07-07,1.027,1.03,1.012,1.015,25749320.0,26145768.0
2025-07-08,1.014,1.041,1.011,1.039,31030228.000000004,32000452.0
2025-07-09,1.039,1.054,1.038,1.039,31205118.0,32695820.0
2025-07-10,1.05,1.051,1.038,1.047,32033426.0,33430278.0
2025-07-11,1.044,1.065,1.043,1.055,26487914.0,27958222.0
2025-07-14,1.054,1.054,1.045,1.05,11170402.0,11725613.0
2025-07-15,1.054,1.077,1.054,1.068,23687042.0,25331865.0
2025-07-16,1.078,1.083,1.067,1.068,25338204.0,27202992.0
2025-07-17,1.062,1.09,1.062,1.085,21779919.0,23567502.0
2025-07-18,1.093,1.104,1.087,1.094,31551305.0,34562634.0
2025-07-21,1.094,1.102,1.088,1.101,22920308.0,25131404.0
2025-07-22,1.101,1.11,1.098,1.105,28270600.0,31279757.0
2025-07-23,1.109,1.119,1.106,1.109,28213128.000000004,31347099.0
2025-07-24,1.111,1.121,1.11,1.12,25805100.0,28812423.0
2025-07-25,1.124,1.124,1.116,1.118,28781100.0,32217527.0
2025-07-28,1.124,1.139,1.118,1.139,25247634.0,28507978.0
2025-07-29,1.14,1.159,1.133,1.159,23207900.0,26602837.0
2025-07-30,1.157,1.157,1.128,1.139,22696768.0,25952477.0
2025-07-31,1.143,1.151,1.112,1.119,26031715.0,29608824.0
2025-08-01,1.113,1.125,1.104,1.113,26783850.0,29941595.0
2025-08-04,1.103,1.118,1.101,1.116,26359709.000000004,29243184.0
2025-08-05,1.126,1.127,1.112,1.12,17692907.0,19811266.0
2025-08-06,1.118,1.131,1.118,1.129,27138900.0,30581006.0
2025-08-07,1.128,1.137,1.112,1.121,12385100.0,13900393.0
2025-08-08,1.127,1.128,1.115,1.118,15447800.0,17303158.0
2025-08-11,1.119,1.144,1.119,1.14,26597300.0,30317542.0
2025-08-12,1.143,1.158,1.135,1.154,27109500.0,31177697.0
2025-08-13,1.155,1.208,1.155,1.202,23131421.0,27253926.0
2025-08-14,1.204,1.216,1.192,1.195,31923412.0,38479211.0
2025-08-15,1.194,1.232,1.19,1.23,25875611.0,31496964.0
2025-08-18,1.23,1.283,1.224,1.266,50631059.0,63715405.0
2025-08-19,1.259,1.282,1.258,1.265,25835471.0,32807502.0
2025-08-20,1.256,1.271,1.235,1.271,24495800.0,30593007.0
2025-08-21,1.271,1.283,1.253,1.263,23408402.0,29618693.0
2025-08-22,1.257,1.308,1.257,1.308,24461036.0,31542350.0
2025-08-25,1.314,1.357,1.314,1.348,23143326.0,30813786.0
2025-08-26,1.34,1.353,1.33,1.335,17320304.0,23262679.0
2025-08-27,1.344,1.377,1.33,1.331,32600100.0,44062677.0
2025-08-28,1.335,1.388,1.324,1.388,38010207.0,51226722.0
2025-08-29,1.42,1.452,1.342,1.428,31344600.0,44122862.0
2025-09-01,1.45,1.466,1.424,1.46,36426001.0,52543196.0
2025-09-02,1.46,1.48,1.405,1.422,65305121.0,95023246.0
2025-09-03,1.424,1.455,1.42,1.443,38347303.0,55114507.0
2025-09-04,1.443,1.474,1.357,1.37,64480601.0,92011891.0
2025-09-05,1.37,1.479,1.36,1.475,42992805.0,61312874.0
2025-09-08,1.487,1.49,1.428,1.458,31956100.0,46317959.0
2025-09-09,1.454,1.454,1.41,1.421,24929800.0,35639316.0
2025-09-10,1.43,1.454,1.417,1.441,34575200.0,49695319.0
2025-09-11,1.441,1.524,1.433,1.52,54163602.0,80274207.0
2025-09-12,1.51,1.523,1.496,1.505,31896003.999999996,48174229.0
2025-09-15,1.503,1.553,1.503,1.535,29831800.0,45792587.0
2025-09-16,1.534,1.546,1.507,1.54,39608400.0,60632845.0
2025-09-17,1.535,1.578,1.53,1.578,44201902.0,68884036.0
2025-09-18,1.574,1.589,1.535,1.559,101516660.0,159122340.0
2025-09-19,1.541,1.565,1.537,1.549,29569900.0,45925874.0
2025-09-22,1.538,1.558,1.523,1.556,34957658.0,53909223.0
2025-09-23,1.563,1.597,1.532,1.572,32478600.0,50837162.0
2025-09-24,1.542,1.602,1.542,1.6,49456701.0,77758249.0
2025-09-25,1.595,1.652,1.568,1.638,47233604.0,76511808.0
2025-09-26,1.64,1.643,1.586,1.59,67727600.0,109386597.0
2025-09-29,1.575,1.649,1.575,1.638,39942800.0,64885226.0
2025-09-30,1.638,1.656,1.622,1.634,39359819.0,64463450.0
2025-10-09,1.635,1.679,1.634,1.644,36445000.0,60193999.0
2025-10-10,1.621,1.632,1.551,1.559,46684302.0,74144536.0
2025-10-13,1.461,1.547,1.461,1.534,46406651.0,70767801.0
2025-10-14,1.539,1.576,1.465,1.47,71754800.0,109063546.0
2025-10-15,1.47,1.515,1.456,1.509,50620910.0,75119106.0
2025-10-16,1.506,1.536,1.497,1.52,56425900.0,85814963.0
2025-10-17,1.52,1.523,1.466,1.47,51604008.0,76943150.0
2025-10-20,1.485,1.529,1.481,1.506,37198300.0,56158313.0
2025-10-21,1.508,1.565,1.504,1.553,35904353.0,55480012.0
2025-10-22,1.544,1.559,1.532,1.543,29123100.0,45003125.0
2025-10-23,1.541,1.545,1.514,1.545,33382800.0,51063033.0
2025-10-24,1.553,1.608,1.553,1.608,29790667.0,47090740.0
