,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-02-26,0.93,0.945,0.878,0.936,12990300.0,12084587.0
2021-03-01,0.957,0.975,0.94,0.974,8430700.0,8116941.0
2021-03-02,0.98,0.985,0.964,0.977,10187400.0,9929760.0
2021-03-03,0.966,0.985,0.96,0.985,9867700.0,9621731.0
2021-03-04,0.979,0.979,0.928,0.932,14419600.0,13594383.0
2021-03-05,0.932,0.952,0.905,0.943,7331400.0,6855684.0
2021-03-08,0.95,0.953,0.894,0.895,16918200.0,15479346.0
2021-03-09,0.9,0.91,0.854,0.881,16587500.0,14682133.0
2021-03-10,0.909,0.919,0.89,0.897,8416700.0,7612640.0
2021-03-11,0.898,0.923,0.89,0.922,12589200.0,11526522.0
2021-03-12,0.918,0.934,0.91,0.928,13630800.0,12622361.0
2021-03-15,0.915,0.923,0.891,0.902,10449100.0,9434465.0
2021-03-16,0.902,0.92,0.893,0.901,15794800.0,14279297.0
2021-03-17,0.896,0.93,0.889,0.927,26221700.0,23970391.0
2021-03-18,0.925,0.941,0.925,0.928,10524900.0,9822965.0
2021-03-19,0.923,0.923,0.891,0.9,14521800.0,13075512.0
2021-03-22,0.901,0.917,0.896,0.909,7734900.0,7020763.0
2021-03-23,0.906,0.906,0.871,0.88,17212100.0,15167853.0
2021-03-24,0.88,0.883,0.853,0.856,14216000.0,12294322.0
2021-03-25,0.851,0.877,0.845,0.869,12170100.0,10525367.0
2021-03-26,0.88,0.911,0.855,0.908,26188500.0,23458827.0
2021-03-29,0.906,0.906,0.892,0.896,14503700.0,13020445.0
2021-03-30,0.89,0.909,0.888,0.906,13896400.0,12546408.0
2021-03-31,0.907,0.914,0.887,0.895,7483500.0,6700347.0
2021-04-01,0.894,0.916,0.894,0.913,14550000.0,13245077.0
2021-04-02,0.913,0.93,0.907,0.923,10934300.0,10064866.0
2021-04-06,0.924,0.939,0.922,0.928,7041300.0,6545788.0
2021-04-07,0.93,0.933,0.911,0.92,6280000.0,5754034.0
2021-04-08,0.912,0.924,0.909,0.915,4170400.0,3830930.0
2021-04-09,0.916,0.92,0.897,0.902,10181800.0,9201018.0
2021-04-12,0.902,0.908,0.872,0.889,14125900.0,12471817.0
2021-04-13,0.888,0.893,0.871,0.881,6546200.0,5767054.0
2021-04-14,0.891,0.92,0.882,0.918,15583600.0,14172340.0
2021-04-15,0.92,0.921,0.901,0.918,10728400.0,9770796.0
2021-04-16,0.919,0.924,0.906,0.919,13105400.0,12006550.0
2021-04-19,0.915,0.981,0.915,0.98,35938800.0,34486501.0
2021-04-20,0.97,0.985,0.965,0.973,20051200.0,19571850.0
2021-04-21,0.972,0.973,0.952,0.969,9586000.0,9223256.0
2021-04-22,0.988,0.988,0.96,0.97,7546200.0,7344673.0
2021-04-23,0.97,0.989,0.966,0.984,15199500.0,14932518.0
2021-04-26,0.985,1.002,0.973,0.974,20878100.0,20731099.0
2021-04-27,0.972,0.992,0.951,0.963,13361600.0,12853754.0
2021-04-28,0.963,0.993,0.96,0.987,26234900.0,25744562.0
2021-04-29,0.988,0.991,0.973,0.985,13740000.0,13522231.0
2021-04-30,0.986,1.01,0.978,1.003,46492100.0,46638888.0
2021-05-06,1.003,1.007,0.978,0.996,14619100.0,14537645.0
2021-05-07,0.996,1.001,0.965,0.966,17010200.0,16749339.0
2021-05-10,0.969,0.98,0.964,0.975,13736800.0,13381968.0
2021-05-11,0.96,0.97,0.939,0.957,11808600.0,11255673.0
2021-05-12,0.957,0.968,0.95,0.961,16238900.0,15566756.0
2021-05-13,0.961,0.961,0.938,0.947,13898500.0,13103763.0
2021-05-14,0.947,0.975,0.938,0.974,18269900.0,17540863.0
2021-05-17,0.974,1.017,0.973,1.015,61561300.0,62079610.0
2021-05-18,1.017,1.024,1.01,1.016,39834900.0,40549846.0
2021-05-19,1.016,1.058,1.007,1.049,79088000.0,82455633.0
2021-05-20,1.05,1.064,1.045,1.055,38728100.0,40957119.0
2021-05-21,1.056,1.069,1.043,1.05,29738100.0,31339297.0
2021-05-24,1.06,1.06,1.043,1.052,21514200.0,22573021.0
2021-05-25,1.049,1.062,1.046,1.059,19551300.0,20657810.0
2021-05-26,1.059,1.068,1.05,1.055,10657000.0,11257992.0
2021-05-27,1.054,1.061,1.049,1.06,22443200.0,23729432.0
2021-05-28,1.06,1.123,1.06,1.106,46929600.0,52079166.0
2021-05-31,1.105,1.157,1.105,1.154,25031300.0,28600240.0
2021-06-01,1.156,1.156,1.117,1.143,23743400.0,26887941.0
2021-06-02,1.143,1.163,1.129,1.137,19885200.0,22826780.0
