,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2016-12-27,0.995,0.997,0.994,0.996,9095848.0,9055836.0
2016-12-28,0.997,0.997,0.994,0.996,3168728.0,3153010.0
2016-12-29,0.993,0.994,0.993,0.993,223501.0,221974.0
2016-12-30,0.994,0.995,0.993,0.994,982868.0,976589.0
2017-01-03,0.994,0.995,0.993,0.995,397204.0,394914.0
2017-01-04,0.994,0.995,0.993,0.994,265201.0,263542.0
2017-01-05,0.995,0.997,0.994,0.995,4727700.0,4705189.0
2017-01-06,0.995,0.995,0.992,0.995,1885915.0000000002,1873808.0
2017-01-09,0.995,0.997,0.995,0.997,381700.0,380287.0
2017-01-10,0.996,1.005,0.996,1.002,6833539.0,6830081.0
2017-01-11,1.002,1.002,1.0,1.001,1097667.0,1098693.0
2017-01-12,0.999,0.999,0.995,0.995,945609.0,943387.0
2017-01-13,0.991,0.995,0.991,0.995,33900.0,33655.0
2017-01-16,0.995,0.997,0.989,0.994,983679.9999999999,977811.0
2017-01-17,0.993,0.994,0.993,0.993,219199.0,217827.0
2017-01-18,0.992,0.992,0.987,0.992,957004.9999999999,947157.0
2017-01-19,0.995,0.995,0.984,0.986,245404.0,242023.0
2017-01-20,0.984,0.99,0.982,0.983,944400.0,928804.0
2017-01-23,0.983,0.984,0.976,0.978,183300.0,179952.0
2017-01-24,0.98,0.986,0.974,0.975,932700.0,909262.0
2017-01-25,0.986,0.986,0.974,0.975,3234296.0,3154312.0
2017-01-26,0.977,0.996,0.977,0.978,600290.0,587929.0
2017-02-03,0.983,0.996,0.983,0.994,1945124.0000000002,1929555.0
2017-02-06,1.003,1.008,1.003,1.007,1718056.0000000002,1726719.0
2017-02-07,1.011,1.016,1.011,1.015,2475612.0,2510256.0
2017-02-08,1.012,1.015,1.011,1.014,900710.0,913675.0
2017-02-09,1.014,1.016,1.013,1.015,1118442.0,1134641.0
2017-02-10,1.026,1.034,1.026,1.031,1400910.0,1443420.0
2017-02-13,1.032,1.034,1.032,1.033,1740300.0,1797401.0
2017-02-14,1.032,1.037,1.032,1.037,750702.0,776151.0
2017-02-15,1.044,1.051,1.044,1.049,1389120.0,1456131.0
2017-02-16,1.061,1.068,1.061,1.067,1065808.0,1135714.0
2017-02-17,1.066,1.066,1.052,1.06,1199507.0,1272903.0
2017-02-20,1.065,1.078,1.062,1.076,732507.0,784736.0
2017-02-21,1.073,1.088,1.073,1.075,469606.00000000006,505682.0
2017-02-22,1.075,1.082,1.066,1.082,364400.0,392967.0
2017-02-23,1.072,1.073,1.067,1.068,553652.0,592229.0
2017-02-24,1.062,1.062,1.048,1.048,359100.0,377552.0
2017-02-27,1.044,1.045,1.04,1.045,321304.0,335278.0
2017-02-28,1.077,1.087,1.077,1.083,3146707.0,3405762.0
2017-03-01,1.083,1.083,1.078,1.082,873600.0,943035.0
2017-03-02,1.095,1.11,1.095,1.11,507706.00000000006,559434.0
2017-03-03,1.1,1.105,1.072,1.104,474709.0,520371.99999999994
2017-03-06,1.109,1.151,1.107,1.12,365900.0,407517.0
2017-03-07,1.12,1.12,1.098,1.116,302900.0,338169.0
2017-03-08,1.111,1.111,1.086,1.091,311900.0,341152.0
2017-03-09,1.109,1.109,1.092,1.097,118200.0,129527.0
2017-03-10,1.098,1.102,1.096,1.1,548731.0,602269.0
2017-03-13,1.109,1.117,1.108,1.11,326148.0,362353.0
2017-03-14,1.11,1.115,1.107,1.113,302600.0,336386.0
2017-03-15,1.112,1.114,1.101,1.112,492838.0,547680.0
2017-03-16,1.15,1.15,1.114,1.132,400756.0,451263.0
2017-03-17,1.128,1.131,1.12,1.13,646148.0,726807.0
2017-03-20,1.13,1.137,1.124,1.132,334300.0,377634.0
2017-03-21,1.132,1.14,1.122,1.127,476200.0,536255.0
2017-03-22,1.09,1.09,1.086,1.088,1726000.0,1879602.0
2017-03-23,1.087,1.098,1.086,1.087,719922.0,783614.0
2017-03-24,1.088,1.101,1.075,1.077,1168846.0,1263791.0
2017-03-27,1.078,1.078,1.061,1.064,715648.0,764151.0
2017-03-28,1.072,1.082,1.072,1.081,979570.0000000001,1055636.0
2017-03-29,1.083,1.083,1.078,1.078,451099.0,486949.0
2017-03-30,1.078,1.081,1.074,1.077,455700.0,490097.0
2017-03-31,1.078,1.085,1.075,1.08,175900.0,189717.0
2017-04-05,1.075,1.075,1.065,1.068,467630.0,499276.0
2017-04-06,1.055,1.059,1.05,1.051,1292490.0,1362246.0
2017-04-07,1.044,1.047,1.043,1.044,542900.0,567198.0
2017-04-10,1.046,1.051,1.046,1.049,334854.0,350949.0
2017-04-11,1.049,1.05,1.044,1.048,511000.0,534827.0
2017-04-12,1.047,1.048,1.042,1.042,334630.0,349375.0
2017-04-13,1.046,1.052,1.041,1.048,184700.0,193111.0
2017-04-14,1.053,1.056,1.046,1.052,1035100.0,1089317.0
2017-04-17,1.053,1.053,1.049,1.051,205400.0,215872.0
2017-04-18,1.062,1.062,1.054,1.057,195102.0,206209.0
2017-04-19,1.057,1.057,1.046,1.049,310500.0,325600.0
2017-04-20,1.048,1.054,1.047,1.054,548600.0,576208.0
2017-04-21,1.058,1.062,1.055,1.062,656400.0,696114.0
2017-04-24,1.07,1.07,1.049,1.059,284306.0,299936.0
2017-04-25,1.074,1.074,1.063,1.071,140633.0,150314.0
2017-04-26,1.08,1.089,1.08,1.088,219800.0,238876.0
2017-04-27,1.081,1.092,1.081,1.089,207200.0,225479.0
2017-04-28,1.087,1.104,1.087,1.097,371507.0,405941.0
2017-05-02,1.104,1.115,1.104,1.111,337700.0,374705.0
2017-05-03,1.102,1.114,1.096,1.111,793290.0,877898.0
2017-05-04,1.11,1.114,1.101,1.101,237807.0,263691.0
2017-05-05,1.098,1.11,1.096,1.096,241100.0,265244.0
2017-05-08,1.099,1.178,1.099,1.178,230700.0,261527.0
2017-05-09,1.128,1.128,1.084,1.091,2166624.0,2372026.0
2017-05-10,1.08,1.098,1.079,1.095,379526.0,413044.0
2017-05-11,1.09,1.09,1.076,1.081,368251.0,398348.0
2017-05-12,1.082,1.082,1.07,1.076,262430.0,281607.0
2017-05-15,1.087,1.09,1.087,1.09,144651.0,157366.0
2017-05-16,1.098,1.098,1.088,1.092,230100.0,251327.0
2017-05-17,1.092,1.096,1.092,1.093,95200.0,104021.0
2017-05-18,1.073,1.079,1.067,1.073,277000.0,297044.0
2017-05-19,1.087,1.087,1.08,1.086,140895.0,152718.0
2017-05-22,1.091,1.096,1.084,1.087,211117.0,229341.0
2017-05-23,1.088,1.092,1.084,1.086,251800.0,273790.0
2017-05-24,1.092,1.092,1.076,1.077,79800.0,86007.0
2017-05-25,1.077,1.093,1.077,1.092,1005111.0,1096347.0
2017-05-26,1.091,1.093,1.082,1.09,164428.0,178714.0
2017-05-31,1.073,1.073,1.062,1.07,1008504.0000000001,1075713.0
2017-06-01,1.067,1.067,1.059,1.059,306300.0,325118.0
2017-06-02,1.062,1.073,1.062,1.066,380365.0,406444.0
2017-06-05,1.079,1.085,1.079,1.082,622784.0,674014.0
2017-06-06,1.08,1.083,1.072,1.083,361115.0,389504.0
2017-06-07,1.086,1.086,1.071,1.075,173100.0,186401.0
2017-06-08,1.079,1.082,1.075,1.082,808500.0,872023.0
2017-06-09,1.082,1.09,1.082,1.087,648900.0,706891.0
2017-06-12,1.088,1.09,1.075,1.085,412000.0,447626.0
2017-06-13,1.088,1.09,1.084,1.089,581690.0,632560.0
2017-06-14,1.087,1.093,1.087,1.093,421985.99999999994,460140.0
2017-06-15,1.094,1.098,1.093,1.098,249822.0,273622.0
2017-06-16,1.096,1.101,1.088,1.098,346870.0,380389.0
2017-06-19,1.1,1.107,1.098,1.099,87900.0,96912.0
