,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-03-05,0.994,1.003,0.987,1.0,396329600.0,395056743.0
2025-03-06,1.007,1.028,1.006,1.024,455708300.0,464829505.0
2025-03-07,1.024,1.032,1.014,1.019,206217400.0,211405774.0
2025-03-10,1.02,1.026,1.009,1.024,84293800.0,85941083.0
2025-03-11,1.01,1.021,1.006,1.019,62410700.0,63153433.0
2025-03-12,1.022,1.027,1.013,1.014,75289000.0,76848978.0
2025-03-13,1.014,1.014,0.983,0.991,126300500.0,125526952.0
2025-03-14,0.992,1.008,0.986,1.007,73639000.0,73710070.0
2025-03-17,1.005,1.008,1.001,1.008,40048200.0,40279220.0
2025-03-18,1.01,1.023,1.008,1.014,62390000.0,63347319.0
2025-03-19,1.011,1.021,1.0,1.003,54722000.0,54951402.0
2025-03-20,1.001,1.004,0.993,0.994,72636900.0,72520587.0
2025-03-21,0.992,0.992,0.966,0.969,82049100.0,79967383.0
2025-03-24,0.969,0.974,0.947,0.967,65743600.0,63151976.0
2025-03-25,0.968,0.97,0.953,0.957,45768800.0,43961155.0
2025-03-26,0.96,0.967,0.956,0.957,56709100.0,54467590.0
2025-03-27,0.956,0.978,0.948,0.966,58933000.0,56779101.0
2025-03-28,0.963,0.97,0.956,0.957,52568900.0,50563436.0
2025-03-31,0.95,0.962,0.94,0.952,61720900.0,58360543.0
2025-04-01,0.958,0.97,0.953,0.96,57652000.0,55618469.0
2025-04-02,0.959,0.969,0.959,0.962,49553800.0,47810333.0
2025-04-03,0.961,0.968,0.945,0.95,62990500.0,60175370.0
2025-04-07,0.918,0.93,0.797,0.832,43538700.0,37546878.0
2025-04-08,0.832,0.885,0.832,0.847,59772400.0,50541507.0
2025-04-09,0.83,0.887,0.814,0.876,73810900.0,64138920.0
2025-04-10,0.904,0.917,0.884,0.897,57381900.0,51784917.0
2025-04-11,0.897,0.937,0.897,0.925,30976765.999999996,28413483.0
2025-04-14,0.926,0.94,0.926,0.93,28692300.0,26767816.0
2025-04-15,0.93,0.93,0.916,0.926,43780400.0,40313690.0
2025-04-16,0.92,0.928,0.908,0.923,43386200.0,39802096.0
2025-04-17,0.921,0.935,0.914,0.926,44464900.0,41461780.0
2025-04-18,0.928,0.928,0.915,0.922,40963000.0,37640240.0
2025-04-21,0.921,0.938,0.919,0.938,42445600.0,39559215.0
2025-04-22,0.939,0.943,0.932,0.936,46920500.0,44011902.0
2025-04-23,0.945,0.945,0.934,0.938,38322600.0,35923561.0
2025-04-24,0.936,0.938,0.924,0.928,43997600.0,41050240.0
2025-04-25,0.928,0.932,0.919,0.927,26912800.0,24902450.0
2025-04-28,0.925,0.93,0.919,0.927,16796100.0,15541014.0
2025-04-29,0.928,0.931,0.921,0.93,37750500.0,35015918.0
2025-04-30,0.93,0.942,0.93,0.94,29095300.0,27316857.0
2025-05-06,0.949,0.958,0.945,0.958,51064800.0,48706148.0
2025-05-07,0.96,0.976,0.95,0.958,122703500.0,117947491.0
2025-05-08,0.955,0.963,0.953,0.962,100642800.0,96507287.0
2025-05-09,0.956,0.956,0.941,0.946,106131300.0,100464381.0
2025-05-12,0.954,0.957,0.944,0.955,50709700.0,48235580.0
2025-05-13,0.957,0.962,0.948,0.949,55283200.0,52716502.0
2025-05-14,0.95,0.955,0.942,0.947,46768800.0,44366265.0
2025-05-15,0.951,0.951,0.933,0.933,47002600.0,44007296.0
2025-05-16,0.933,0.939,0.931,0.935,54335300.0,50851564.0
2025-05-19,0.939,0.939,0.926,0.936,29061800.0,27124789.0
2025-05-20,0.936,0.944,0.934,0.942,35010700.0,32938780.0
2025-05-21,0.94,0.943,0.935,0.938,50379600.0,47312809.0
2025-05-22,0.936,0.944,0.932,0.932,47236800.0,44322171.0
2025-05-23,0.932,0.938,0.924,0.924,46554000.0,43455812.0
2025-05-26,0.925,0.928,0.92,0.927,34122400.0,31570051.0
2025-05-27,0.925,0.925,0.919,0.922,38411600.0,35423328.0
2025-05-28,0.927,0.927,0.917,0.919,43282800.0,39810714.0
2025-05-29,0.922,0.939,0.921,0.938,47256200.0,44113050.0
2025-05-30,0.93,0.933,0.927,0.931,40039000.0,37210204.0
2025-06-03,0.931,0.942,0.931,0.936,38916200.0,36454075.0
2025-06-04,0.936,0.943,0.936,0.941,34527000.0,32486583.0
2025-06-05,0.941,0.954,0.938,0.951,58133700.0,55082336.0
2025-06-06,0.946,0.953,0.946,0.95,46735300.0,44365662.0
2025-06-09,0.945,0.965,0.943,0.962,62946300.0,60325803.0
2025-06-10,0.962,0.962,0.941,0.95,66467100.0,63349974.0
2025-06-11,0.95,0.957,0.948,0.949,65434400.0,62312729.0
2025-06-12,0.945,0.952,0.944,0.95,42562700.0,40426849.0
2025-06-13,0.947,0.95,0.935,0.94,48936900.0,46086482.0
2025-06-16,0.943,0.948,0.941,0.944,37827100.0,35695286.0
2025-06-17,0.943,0.946,0.934,0.937,32786800.0,30725228.0
2025-06-18,0.938,0.943,0.932,0.942,37548400.0,35173029.0
2025-06-19,0.945,0.949,0.931,0.934,29860100.0,28036859.0
2025-06-20,0.934,0.941,0.927,0.927,28116600.0,26253603.0
2025-06-23,0.926,0.939,0.926,0.939,37508300.0,34996508.0
2025-06-24,0.939,0.958,0.939,0.958,42680500.0,40638448.0
2025-06-25,0.958,0.973,0.958,0.973,54015600.0,52136666.0
2025-06-26,0.969,0.976,0.964,0.965,71926800.0,69816139.0
2025-06-27,0.966,0.973,0.965,0.966,52700200.0,51046451.0
2025-06-30,0.967,0.984,0.967,0.983,52767900.0,51611540.0
2025-07-01,0.981,0.983,0.973,0.981,33311667.0,32626115.0
2025-07-02,0.972,0.976,0.964,0.967,52138400.0,50521282.0
2025-07-03,0.958,0.975,0.952,0.973,35671500.0,34639958.0
2025-07-04,0.973,0.982,0.965,0.97,50061400.0,48620029.0
2025-07-07,0.97,0.972,0.965,0.966,25962700.0,25142145.0
2025-07-08,0.967,0.982,0.967,0.98,53157200.0,51973400.0
2025-07-09,0.98,0.982,0.972,0.974,43594300.0,42622308.0
2025-07-10,0.973,0.977,0.969,0.972,58657300.0,57029677.0
2025-07-11,0.972,0.987,0.97,0.983,53732700.0,52688931.0
2025-07-14,0.99,0.99,0.981,0.985,37910800.0,37302061.0
2025-07-15,0.986,0.99,0.977,0.988,39838400.0,39171308.0
2025-07-16,0.99,0.999,0.987,0.993,49527500.0,49178373.0
2025-07-17,0.993,1.01,0.991,1.009,46476400.0,46550439.0
2025-07-18,1.008,1.016,1.007,1.015,35453000.0,35867939.0
2025-07-21,1.015,1.019,1.013,1.017,59601000.0,60612286.0
2025-07-22,1.017,1.029,1.017,1.023,64664600.0,66263810.0
2025-07-23,1.022,1.033,1.018,1.028,76488700.0,78602573.0
2025-07-24,1.028,1.04,1.026,1.04,59961500.0,62014921.0
2025-07-25,1.034,1.056,1.034,1.053,68528800.0,71633153.0
2025-07-28,1.053,1.064,1.051,1.063,54242600.0,57423257.0
