,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-08,0.99,1.001,0.987,0.993,3635689238.0000005,3616966867.0
2021-11-09,0.996,1.001,0.988,0.992,3523894276.0,3501942772.0
2021-11-10,0.991,0.991,0.97,0.984,3527465613.0000005,3452992096.0
2021-11-11,0.984,1.002,0.983,1.001,3645440904.0,3631389896.0
2021-11-12,1.002,1.004,0.992,0.995,3446579547.0,3430757989.0
2021-11-15,0.993,0.997,0.984,0.99,3046933052.0,3012445762.0
2021-11-16,0.99,0.999,0.988,0.995,3276911281.0,3261626462.0
2021-11-17,0.995,0.998,0.99,0.993,2721640655.0,2705767916.0
2021-11-18,0.991,0.992,0.981,0.984,3091382289.0,3043542235.0
2021-11-19,0.983,0.998,0.981,0.996,3257882031.0,3221184067.0
2021-11-22,0.998,1.005,0.998,1.004,3119684746.0,3125585240.0
2021-11-23,1.002,1.006,0.999,1.002,2527648560.0,2533586830.0
2021-11-24,1.001,1.005,0.998,1.0,2761177003.0,2762912292.0
2021-11-25,1.0,1.001,0.993,0.997,2631649341.0,2622534828.0
2021-11-26,0.995,0.996,0.987,0.99,2558729317.0,2536828573.0
2021-11-29,0.985,0.994,0.983,0.991,2704802395.0,2679570891.0
2021-11-30,0.992,0.994,0.982,0.986,2727707459.0,2692150017.0
2021-12-01,0.983,0.987,0.979,0.984,2489140825.0,2445872904.0
2021-12-02,0.982,0.991,0.98,0.988,2759961252.0,2723233756.0
2021-12-03,0.989,0.997,0.986,0.995,3221088129.0,3189846076.0
2021-12-06,0.995,1.002,0.991,0.992,2461568104.0,2455680441.0
2021-12-07,0.998,1.001,0.989,0.995,3009907649.0,2993315328.0
2021-12-08,0.997,1.012,0.996,1.011,2869424362.0,2882022535.0
2021-12-09,1.011,1.035,1.01,1.027,2843712632.0,2915311464.0
2021-12-10,1.023,1.029,1.021,1.028,2459354578.0,2523581732.0
2021-12-13,1.035,1.049,1.034,1.036,2547805073.0,2652144011.0
2021-12-14,1.031,1.035,1.025,1.027,2185668082.0,2250283382.0
2021-12-15,1.028,1.031,1.017,1.018,2208610547.0,2260944732.0
2021-12-16,1.019,1.022,1.015,1.021,2127370380.9999998,2167164149.0
2021-12-17,1.02,1.02,1.004,1.005,2440110510.0,2466864677.0
2021-12-20,1.004,1.009,0.988,0.989,2776897677.0,2772015087.0
2021-12-21,0.991,0.997,0.988,0.995,2415507555.0,2398273779.0
2021-12-22,0.998,1.004,0.996,0.999,2215453559.0,2214486891.0
2021-12-23,1.0,1.007,0.996,1.006,2360787747.0,2362133873.0
2021-12-24,1.006,1.01,0.996,1.0,2152483158.0,2154161197.0
2021-12-27,1.0,1.006,0.995,0.999,2019594632.9999998,2021490296.0
2021-12-28,0.999,1.009,0.998,1.008,2441164898.0,2446201273.0
2021-12-29,1.007,1.008,0.99,0.992,2755983122.0,2745208571.0
2021-12-30,0.992,1.003,0.988,0.997,2306184667.0,2301471400.0
2021-12-31,1.0,1.005,0.997,1.002,2545188878.0,2546210974.0
2022-01-04,1.004,1.006,0.984,0.995,2403632403.0,2382826539.0
2022-01-05,0.992,0.994,0.979,0.983,2305419012.0,2275200623.0
2022-01-06,0.98,0.98,0.964,0.97,2272098388.0,2205039847.0
2022-01-07,0.971,0.975,0.966,0.968,2321975823.0,2253559034.0
2022-01-10,0.968,0.973,0.956,0.969,2440197830.0,2358982664.0
2022-01-11,0.968,0.974,0.96,0.961,2466097491.0,2383257041.0
2022-01-12,0.966,0.978,0.966,0.976,2301646513.0,2236755965.0
2022-01-13,0.979,0.979,0.961,0.962,2205428967.0,2139075875.0
2022-01-14,0.958,0.963,0.953,0.956,1963344776.0000002,1880281873.0
2022-01-17,0.955,0.967,0.954,0.964,2273364613.0,2189852234.0
2022-01-18,0.964,0.976,0.959,0.972,2158540812.0,2093904787.0
2022-01-19,0.972,0.978,0.959,0.963,2011257442.0000002,1942036901.0
2022-01-20,0.963,0.981,0.962,0.976,2186321005.0,2129981742.0
2022-01-21,0.975,0.977,0.964,0.969,1808188928.0,1755578467.0
2022-01-24,0.966,0.975,0.96,0.971,1846374825.0,1787938571.0
2022-01-25,0.965,0.97,0.95,0.952,2068931286.0,1991568050.0
2022-01-26,0.955,0.96,0.944,0.957,1988176330.9999998,1898293894.0
2022-01-27,0.956,0.96,0.941,0.943,2097767055.9999998,1995289495.0
2022-01-28,0.946,0.952,0.926,0.929,1969835391.0,1850453029.0
2022-02-07,0.945,0.954,0.939,0.943,1664664372.0,1572618423.0
2022-02-08,0.943,0.943,0.913,0.931,1432802494.0,1326182266.0
2022-02-09,0.93,0.942,0.928,0.939,1428912783.0,1335602788.0
2022-02-10,0.942,0.944,0.929,0.936,1745163687.0,1628644329.0
2022-02-11,0.928,0.942,0.925,0.927,1660294795.0,1551483541.0
2022-02-14,0.924,0.93,0.917,0.922,1686404169.0000002,1557770803.0
2022-02-15,0.921,0.935,0.921,0.934,1668077539.0,1551748924.0
2022-02-16,0.936,0.944,0.935,0.937,1240258818.0,1165145385.0
2022-02-17,0.935,0.945,0.935,0.94,1587717771.0,1494262181.0
2022-02-18,0.936,0.944,0.933,0.942,1404264234.0,1317239020.0
2022-02-21,0.94,0.943,0.931,0.937,1426100769.0,1333366256.0
2022-02-22,0.93,0.93,0.915,0.923,1474617241.0,1356218668.0
2022-02-23,0.924,0.933,0.923,0.933,1354946637.0,1257237107.0
2022-02-24,0.927,0.93,0.908,0.915,1644073223.0,1515676951.0
2022-02-25,0.919,0.935,0.919,0.927,1502097779.0,1395548222.0
2022-02-28,0.927,0.93,0.919,0.929,1522003679.0,1406272943.0
2022-03-01,0.934,0.941,0.93,0.94,1538370673.0,1438240750.0
