,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-03-25,1.103,1.11,1.028,1.031,187290784.0,201694516.0
2022-03-28,1.036,1.044,1.014,1.02,64977037.0,66965281.0
2022-03-29,1.048,1.058,1.035,1.047,45089993.0,47370550.0
2022-03-30,1.062,1.088,1.056,1.088,49039568.0,52640223.0
2022-03-31,1.088,1.09,1.04,1.047,28591802.0,30174799.0
2022-04-01,1.03,1.035,1.019,1.026,36403410.0,37361257.0
2022-04-06,1.064,1.078,1.064,1.072,44579341.0,47815293.0
2022-04-07,1.072,1.076,1.044,1.044,30774214.0,32486676.0
2022-04-08,1.042,1.052,1.028,1.039,48087019.0,50066109.0
2022-04-11,1.032,1.039,0.992,0.993,47506503.0,47998505.0
2022-04-12,0.995,1.015,0.981,1.007,54189101.0,54115625.0
2022-04-13,1.0,1.0,0.98,0.984,43457401.0,42937383.0
2022-04-14,0.993,1.017,0.993,1.009,55639374.0,56051088.0
2022-04-15,1.006,1.012,0.997,1.008,14912800.0,15002823.0
2022-04-18,1.004,1.004,0.999,1.002,6271101.0,6274649.0
2022-04-19,1.002,1.002,0.972,0.976,38234505.0,37470468.0
2022-04-20,0.98,0.992,0.971,0.975,57915300.0,56750869.0
2022-04-21,0.97,0.97,0.936,0.945,42756000.0,40528418.0
2022-04-22,0.927,0.962,0.927,0.954,48184519.0,45494167.0
2022-04-25,0.949,0.949,0.917,0.918,44136900.0,41302355.0
2022-04-26,0.925,0.95,0.925,0.942,48693300.0,45795600.0
2022-04-27,0.93,0.94,0.907,0.935,51703300.0,48002790.0
2022-04-28,0.942,0.962,0.933,0.962,42364605.0,40200581.0
2022-04-29,0.97,1.0,0.954,0.981,61945802.0,60276847.0
2022-05-05,0.966,0.97,0.937,0.941,37674000.0,35630900.0
2022-05-06,0.928,0.928,0.897,0.912,30286202.0,27783545.0
2022-05-09,0.9,0.905,0.899,0.904,5356400.0,4833113.0
2022-05-10,0.88,0.896,0.875,0.889,69988700.0,62054781.0
2022-05-11,0.891,0.938,0.891,0.922,56868842.00000001,52691049.0
2022-05-12,0.901,0.91,0.895,0.907,40234000.0,36330820.0
2022-05-13,0.925,0.929,0.917,0.929,51480806.0,47535986.0
2022-05-16,0.95,0.95,0.924,0.933,31872400.0,29792369.0
2022-05-17,0.939,0.951,0.929,0.951,50371800.0,47317057.0
2022-05-18,0.951,0.959,0.94,0.95,31463800.0,29899505.0
2022-05-19,0.938,0.948,0.924,0.946,36020300.0,33653504.0
2022-05-20,0.953,0.97,0.953,0.964,42454400.0,40904402.0
2022-05-23,0.963,0.968,0.954,0.957,33969200.0,32599668.0
2022-05-24,0.957,0.957,0.921,0.922,14806515.0,13953769.0
2022-05-25,0.918,0.929,0.914,0.922,34821206.0,32138106.0
2022-05-26,0.929,0.929,0.904,0.918,30463706.0,27918307.0
2022-05-27,0.939,0.951,0.93,0.933,42990500.0,40433434.0
2022-05-30,0.938,0.954,0.937,0.952,41871200.0,39732079.0
2022-05-31,0.955,0.985,0.955,0.983,44754000.0,43575377.0
2022-06-01,0.987,0.989,0.974,0.977,41628603.0,40783655.0
2022-06-02,0.975,0.978,0.956,0.963,27041300.0,25968004.0
2022-06-06,0.967,0.989,0.962,0.988,43806600.0,43011019.0
2022-06-07,0.993,1.004,0.987,0.999,46980507.0,46773713.0
2022-06-08,1.004,1.057,1.004,1.05,84821126.0,88221062.0
2022-06-09,1.051,1.081,1.037,1.044,70322904.0,74565237.0
2022-06-10,1.039,1.053,1.032,1.046,62607102.0,65312239.0
2022-06-13,1.044,1.044,1.0,1.006,53643600.0,54579137.0
2022-06-14,0.996,1.005,0.983,1.002,70485100.0,70148630.0
2022-06-15,1.008,1.034,1.006,1.021,50639900.0,51693727.0
2022-06-16,1.025,1.039,1.013,1.013,55189701.0,56465059.0
2022-06-17,1.008,1.033,1.003,1.03,52185701.0,53150558.0
2022-06-20,1.035,1.064,1.02,1.038,64501405.00000001,67073744.00000001
2022-06-21,1.039,1.097,1.039,1.086,57310504.0,61111951.0
2022-06-22,1.097,1.108,1.069,1.076,59313012.0,64901350.0
2022-06-23,1.079,1.091,1.065,1.09,47184902.0,50952080.0
2022-06-24,1.103,1.15,1.095,1.145,59962339.0,67553673.0
2022-06-27,1.174,1.183,1.153,1.16,47152503.0,55102920.0
