,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-01-23,1.002,1.011,0.993,0.993,251024725.0,252244538.0
2025-01-24,0.99,1.007,0.989,1.006,67405613.0,67541234.0
2025-01-27,1.006,1.006,0.996,1.0,10171158.0,10185440.0
2025-02-05,1.001,1.001,0.984,0.995,7554812.0,7507276.0
2025-02-06,0.987,1.011,0.986,1.01,47270889.0,47591233.0
2025-02-07,1.01,1.032,1.006,1.024,69614720.0,70924157.0
2025-02-10,1.023,1.03,1.022,1.029,17260823.0,17712390.0
2025-02-11,1.026,1.026,1.02,1.024,11794170.0,12056687.0
2025-02-12,1.024,1.035,1.02,1.035,15657013.0,16079050.0
2025-02-13,1.035,1.039,1.029,1.031,20543077.0,21247864.0
2025-02-14,1.025,1.041,1.025,1.04,14106853.0,14607208.0
2025-02-17,1.04,1.043,1.03,1.04,14831331.0,15413334.0
2025-02-18,1.038,1.046,1.026,1.03,12457162.0,12915477.0
2025-02-19,1.03,1.04,1.026,1.04,5479386.0,5672700.0
2025-02-20,1.039,1.04,1.032,1.038,4542917.0,4711791.0
2025-02-21,1.03,1.054,1.03,1.054,8629378.0,9047315.0
2025-02-24,1.053,1.057,1.044,1.051,2053075.9999999998,2156933.0
2025-02-25,1.045,1.048,1.036,1.036,5070959.0,5286247.0
2025-02-26,1.036,1.057,1.036,1.057,3941158.0,4119216.0000000005
2025-02-27,1.051,1.051,1.033,1.049,9683517.0,10069661.0
2025-02-28,1.04,1.049,1.022,1.049,11919763.0,12303150.0
2025-03-03,1.032,1.038,1.018,1.026,4590448.0,4728669.0
2025-03-04,1.016,1.028,0.995,1.026,3498301.9999999995,3579011.0
2025-03-05,1.026,1.031,1.023,1.03,6191703.0,6355209.0
2025-03-06,1.036,1.047,1.021,1.045,4816946.0,5012698.0
2025-03-07,1.043,1.05,1.04,1.045,3880505.0000000005,4055982.0
2025-03-10,1.038,1.044,1.032,1.041,3643004.0,3773953.0
2025-03-11,1.031,1.041,1.031,1.041,1701240.0000000002,1761594.0
2025-03-12,1.041,1.046,1.036,1.039,3902725.0,4058227.0
2025-03-13,1.045,1.045,1.029,1.033,9427260.0,9783976.0
2025-03-14,1.041,1.061,1.04,1.055,76174187.0,80420107.0
2025-03-17,1.046,1.06,1.046,1.055,2395603.0,2532637.0
2025-03-18,1.055,1.063,1.055,1.059,70070544.0,74187206.0
2025-03-19,1.051,1.065,1.051,1.058,2423151.0,2564595.0
2025-03-20,1.067,1.067,1.047,1.048,2900010.0,3044950.0
2025-03-21,1.048,1.051,1.03,1.035,3362219.0,3484444.0
2025-03-24,1.035,1.038,1.028,1.037,2917641.0,3015663.0
2025-03-25,1.036,1.039,1.033,1.036,2193001.0,2271920.0
2025-03-26,1.034,1.039,1.031,1.033,11430009.0,11788570.0
2025-03-27,1.033,1.041,1.027,1.036,3119641.0,3226985.0
2025-03-28,1.035,1.035,1.029,1.031,2487434.0,2566810.0
2025-03-31,1.028,1.033,1.019,1.022,1759200.0,1802564.0
2025-04-01,1.024,1.029,1.023,1.025,945925.0,971113.0
2025-04-02,1.022,1.028,1.021,1.021,862312.9999999999,882460.0
2025-04-03,1.016,1.021,1.012,1.017,2085907.0,2121396.0
2025-04-07,1.007,1.007,0.917,0.937,6672309.0,6333959.0
2025-04-08,0.935,0.946,0.935,0.946,56153246.0,52760222.0
2025-04-09,0.947,0.962,0.93,0.959,6487797.0,6115207.0
2025-04-10,0.963,0.982,0.963,0.973,5483116.0,5341350.0
2025-04-11,0.963,0.984,0.963,0.979,55406000.0,54240675.0
2025-04-14,0.984,0.988,0.983,0.984,1324202.0,1304559.0
2025-04-15,0.98,0.983,0.979,0.982,924184.0,905415.0
2025-04-16,0.98,0.985,0.968,0.979,931752.0,910735.0
2025-04-17,0.981,0.985,0.981,0.981,935707.0,920687.0
2025-04-18,0.985,0.985,0.979,0.984,867400.0,852081.0
2025-04-21,0.977,0.991,0.977,0.99,1083652.0,1071449.0
2025-04-22,0.991,0.993,0.99,0.99,379000.0,375689.0
2025-04-23,0.99,0.995,0.99,0.992,480201.0,476585.0
2025-04-24,0.995,0.995,0.987,0.989,1181241.0,1169525.0
2025-04-25,0.991,0.994,0.991,0.993,84902.0,84304.0
2025-04-28,0.989,0.991,0.988,0.989,450309.0,445713.0
2025-04-29,0.988,0.99,0.987,0.989,343107.0,339010.0
