,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-02-27,0.983,0.994,0.951,0.976,116950108.0,113403572.0
2024-02-28,0.984,0.994,0.955,0.96,29581156.0,29065607.0
2024-02-29,0.96,0.979,0.958,0.979,23432206.0,22707818.0
2024-03-01,0.971,0.996,0.955,0.989,32778034.999999996,32140874.0
2024-03-04,0.99,1.011,0.985,0.991,28381056.0,28312251.0
2024-03-05,0.988,0.988,0.956,0.959,11319617.0,10970587.0
2024-03-06,0.959,0.99,0.955,0.976,6679080.0,6490778.0
2024-03-07,0.986,0.987,0.958,0.972,4498908.0,4387035.0
2024-03-08,0.969,0.985,0.967,0.974,2640213.0,2575476.0
2024-03-11,0.98,1.005,0.97,1.003,53173288.0,53228813.0
2024-03-12,1.007,1.059,1.007,1.058,48719827.0,50612563.0
2024-03-13,1.057,1.078,1.051,1.062,15254947.0,16275931.0
2024-03-14,1.062,1.071,1.037,1.038,6009721.0,6306243.0
2024-03-15,1.028,1.037,1.01,1.025,4297137.0,4379384.0
2024-03-18,1.02,1.06,1.02,1.06,6755642.999999999,7067067.0
2024-03-19,1.064,1.07,1.039,1.039,6636142.999999999,6931459.0
2024-03-20,1.05,1.05,1.03,1.05,5867606.0,6106634.0
2024-03-21,1.064,1.08,1.062,1.069,7507350.999999999,8030381.0
2024-03-22,1.065,1.065,1.029,1.035,8321621.000000001,8625747.0
2024-03-25,1.038,1.053,1.035,1.036,6459452.0,6744656.0
2024-03-26,1.044,1.048,1.03,1.047,5709491.0,5942342.0
2024-03-27,1.045,1.045,1.028,1.028,6755800.0,6994645.0
2024-03-28,1.036,1.069,1.03,1.053,6930344.0,7264248.0
2024-03-29,1.059,1.071,1.059,1.069,2870303.0,3061068.0
2024-04-01,1.071,1.085,1.071,1.085,2614848.0,2828728.0
2024-04-02,1.09,1.104,1.078,1.08,7765514.0,8459096.0
2024-04-03,1.08,1.08,1.055,1.057,2073900.0,2203595.0
2024-04-08,1.036,1.063,1.036,1.047,2803400.0,2945902.0
2024-04-09,1.056,1.062,1.053,1.062,1390100.0,1470308.0
2024-04-10,1.071,1.081,1.063,1.069,3410546.0,3654133.0
2024-04-11,1.058,1.08,1.048,1.077,3533914.0,3774167.0
2024-04-12,1.078,1.084,1.067,1.069,2251000.0,2418794.0
2024-04-15,1.068,1.068,1.039,1.053,1596429.0,1680603.0
2024-04-16,1.033,1.048,1.018,1.022,3896018.0,4006625.0
2024-04-17,1.032,1.033,1.015,1.022,2567900.0,2623267.0
2024-04-18,1.021,1.037,1.011,1.027,4731803.0,4861397.0
2024-04-19,1.011,1.016,0.988,1.0,3946100.0,3933848.0
2024-04-22,1.008,1.1,1.008,1.032,2924200.0,3015286.0
2024-04-23,1.032,1.072,1.032,1.071,9530231.0,10102573.0
2024-04-24,1.081,1.121,1.08,1.12,13993265.0,15439609.0
2024-04-25,1.12,1.155,1.103,1.108,8344639.0,9330448.0
2024-04-26,1.11,1.176,1.11,1.162,11817520.0,13631026.0
2024-04-29,1.2,1.229,1.159,1.163,15351206.0,18130544.0
2024-04-30,1.163,1.175,1.146,1.154,5114600.0,5931843.0
2024-05-06,1.235,1.25,1.22,1.245,10330410.0,12760254.0
2024-05-07,1.244,1.245,1.213,1.215,5034900.0,6173768.0
2024-05-08,1.217,1.235,1.198,1.201,5427800.0,6604719.0
2024-05-09,1.213,1.231,1.206,1.225,7856139.999999999,9596114.0
2024-05-10,1.242,1.248,1.21,1.223,9664400.0,11830205.0
2024-05-13,1.224,1.256,1.216,1.251,9842602.0,12226065.0
2024-05-14,1.287,1.301,1.266,1.268,15771300.0,20164895.0
2024-05-15,1.264,1.275,1.264,1.271,2835300.0,3598694.0
2024-05-16,1.285,1.296,1.268,1.282,13046181.0,16680493.999999998
2024-05-17,1.299,1.311,1.278,1.281,10502204.0,13602591.0
2024-05-20,1.282,1.341,1.282,1.301,7253702.0,9372433.0
2024-05-21,1.294,1.294,1.2,1.246,6849400.0,8657732.0
2024-05-22,1.243,1.265,1.236,1.251,8399000.0,10515512.0
2024-05-23,1.253,1.253,1.227,1.24,8303403.0,10269356.0
2024-05-24,1.229,1.229,1.188,1.19,6441608.0,7764481.0
2024-05-27,1.186,1.213,1.167,1.211,9370803.0,11181997.0
2024-05-28,1.211,1.232,1.2,1.207,5808700.0,7069759.0
2024-05-29,1.2,1.205,1.173,1.182,5121700.0,6088862.0
2024-05-30,1.18,1.19,1.166,1.174,6129200.0,7200336.0
2024-05-31,1.185,1.2,1.161,1.161,9096503.0,10744461.0
2024-06-03,1.165,1.185,1.161,1.173,7175936.0,8439526.0
2024-06-04,1.165,1.192,1.165,1.192,4673436.0,5523372.0
2024-06-05,1.192,1.208,1.179,1.18,7811000.0,9357379.0
2024-06-06,1.199,1.205,1.181,1.186,10073100.0,12007998.0
2024-06-07,1.196,1.196,1.164,1.165,12307600.0,14531014.0
2024-06-11,1.153,1.173,1.145,1.168,5694900.0,6590166.0
2024-06-12,1.154,1.172,1.154,1.161,3657000.0,4237672.0
2024-06-13,1.166,1.172,1.157,1.17,7670700.0,8930593.0
2024-06-14,1.173,1.177,1.161,1.176,6171000.0,7232239.0
2024-06-17,1.164,1.178,1.164,1.173,4118701.0,4831374.0
2024-06-18,1.18,1.186,1.163,1.167,5071700.0,5958615.0
2024-06-19,1.179,1.209,1.173,1.205,9495300.0,11330209.0
2024-06-20,1.205,1.214,1.183,1.189,5541900.0,6636054.0
2024-06-21,1.175,1.186,1.156,1.168,3595100.0,4199112.0
2024-06-24,1.16,1.163,1.139,1.14,5292100.0,6073335.0
2024-06-25,1.151,1.168,1.142,1.145,3215300.0,3727893.0
2024-06-26,1.141,1.161,1.14,1.159,3294200.0,3798336.0
2024-06-27,1.159,1.159,1.117,1.12,5388900.0,6111239.0
2024-06-28,1.113,1.131,1.111,1.115,2724900.0,3053053.0
2024-07-01,1.103,1.117,1.103,1.112,2120500.0,2349632.0
2024-07-02,1.112,1.119,1.095,1.1,3143259.0,3470766.0
2024-07-03,1.115,1.137,1.103,1.133,6417000.0,7202930.0
2024-07-04,1.147,1.151,1.127,1.13,4752400.0,5421566.0
2024-07-05,1.122,1.132,1.111,1.12,2674200.0,2997868.0
2024-07-08,1.114,1.122,1.1,1.101,1552236.0,1720843.0
2024-07-09,1.094,1.119,1.094,1.114,3450800.0,3817505.0
2024-07-10,1.115,1.135,1.11,1.113,2499000.0,2809281.0
2024-07-11,1.126,1.131,1.117,1.131,3891400.0,4377203.0
2024-07-12,1.14,1.16,1.14,1.159,3480700.0,4015479.0
2024-07-15,1.151,1.152,1.127,1.13,2481800.0,2829701.0
2024-07-16,1.122,1.129,1.108,1.114,3098002.0,3447871.0
2024-07-17,1.112,1.134,1.111,1.125,3503900.0,3928594.0
2024-07-18,1.123,1.123,1.102,1.122,3148000.0,3515170.0
2024-07-19,1.122,1.122,1.099,1.101,4763000.0,5250367.0
2024-07-22,1.108,1.121,1.1,1.12,3704000.0,4124130.0
2024-07-23,1.125,1.125,1.092,1.095,4529200.0,5003282.0
2024-07-24,1.095,1.101,1.067,1.068,1495300.0,1619991.0
2024-07-25,1.055,1.065,1.048,1.05,2943100.0,3096596.0
2024-07-26,1.053,1.062,1.042,1.053,5234500.0,5513686.0
2024-07-29,1.058,1.082,1.058,1.073,6002288.0,6432481.0
2024-07-30,1.073,1.073,1.041,1.045,5181700.0,5424969.0
2024-07-31,1.039,1.084,1.039,1.082,7520000.0,8026402.0
2024-08-01,1.074,1.082,1.067,1.074,4044900.0,4346957.0
2024-08-02,1.052,1.065,1.039,1.044,3965900.0,4168082.0000000005
2024-08-05,1.042,1.075,1.026,1.034,10804600.0,11360253.0
2024-08-06,1.056,1.066,1.036,1.047,2323900.0,2438615.0
2024-08-07,1.066,1.066,1.045,1.053,6105900.0,6448691.0
2024-08-08,1.042,1.064,1.035,1.055,2829803.0,2980453.0
2024-08-09,1.066,1.077,1.059,1.064,5267800.0,5618578.0
2024-08-12,1.064,1.07,1.048,1.054,3971000.0,4187572.0
2024-08-13,1.059,1.068,1.051,1.063,3195400.0,3388067.0
2024-08-14,1.075,1.076,1.042,1.044,2742000.0,2885140.0
2024-08-15,1.04,1.059,1.03,1.044,3962300.0,4123055.9999999995
2024-08-16,1.054,1.067,1.053,1.064,3293800.0,3497735.0
2024-08-19,1.067,1.087,1.067,1.08,2775262.0,2999803.0
2024-08-20,1.095,1.095,1.065,1.066,4327800.0,4634708.0
2024-08-21,1.047,1.053,1.039,1.049,4450200.0,4665926.0
2024-08-22,1.061,1.069,1.05,1.065,6967388.0,7369270.0
2024-08-23,1.056,1.067,1.056,1.064,2306500.0,2450147.0
2024-08-26,1.068,1.085,1.068,1.078,1978400.0,2134730.0
2024-08-27,1.067,1.076,1.056,1.068,1486500.0,1578367.0
2024-08-28,1.068,1.076,1.047,1.053,4269200.0,4500520.0
2024-08-29,1.05,1.076,1.041,1.072,2628700.0,2794152.0
2024-08-30,1.081,1.114,1.08,1.102,12731600.0,13997483.0
2024-09-02,1.106,1.106,1.074,1.075,5889000.0,6390670.0
2024-09-03,1.084,1.095,1.078,1.081,5800500.0,6303810.0
2024-09-04,1.067,1.081,1.065,1.07,2853700.0,3054570.0
2024-09-05,1.075,1.087,1.071,1.074,5020300.0,5398097.0
2024-09-06,1.078,1.082,1.065,1.071,1951800.0,2096456.0000000002
2024-09-09,1.067,1.075,1.06,1.065,1780000.0,1896700.0
2024-09-10,1.075,1.08,1.055,1.071,3059700.0,3264043.0
2024-09-11,1.053,1.072,1.053,1.069,1388600.0,1479808.0
2024-09-12,1.077,1.088,1.077,1.08,4575600.0,4958781.0
2024-09-13,1.081,1.088,1.071,1.071,3271500.0,3536559.0
2024-09-18,1.086,1.093,1.086,1.092,1947925.0,2124723.0
2024-09-19,1.098,1.125,1.089,1.125,6826000.999999999,7582840.0
2024-09-20,1.133,1.138,1.116,1.118,8994400.0,10146161.0
2024-09-23,1.133,1.142,1.116,1.119,5877300.0,6636982.0
2024-09-24,1.151,1.17,1.131,1.169,3112700.0,3599352.0
2024-09-25,1.199,1.278,1.17,1.175,13132607.0,15734633.0
2024-09-26,1.21,1.255,1.176,1.254,16479600.0,20088044.0
2024-09-27,1.286,1.369,1.281,1.33,36353110.0,48001140.0
2024-09-30,1.422,1.463,1.33,1.463,33413608.0,47819083.0
2024-10-08,1.609,1.609,1.427,1.522,106882600.0,163290010.0
2024-10-09,1.498,1.588,1.37,1.39,178547640.0,257706520.0
2024-10-10,1.42,1.45,1.405,1.407,88283500.0,126067142.0
2024-10-11,1.419,1.419,1.37,1.373,21239200.0,29578023.0
2024-10-14,1.391,1.404,1.342,1.387,77733000.0,106667059.0
2024-10-15,1.386,1.396,1.317,1.319,60059400.0,81784417.0
2024-10-16,1.298,1.342,1.295,1.321,51701300.0,68558340.0
2024-10-17,1.334,1.365,1.314,1.314,52901600.0,70872964.0
2024-10-18,1.335,1.4,1.301,1.373,122405500.0,164123670.0
2024-10-21,1.399,1.399,1.35,1.353,69518100.0,95322201.0
2024-10-22,1.362,1.373,1.35,1.361,39350300.0,53594527.0
2024-10-23,1.364,1.407,1.363,1.388,33736400.0,46867134.0
2024-10-24,1.377,1.386,1.352,1.353,23125400.0,31556610.0
2024-10-25,1.36,1.376,1.353,1.357,22997200.0,31311338.0
2024-10-28,1.364,1.382,1.357,1.374,18271800.0,25059462.0
2024-10-29,1.391,1.407,1.375,1.383,26014200.0,36147348.0
2024-10-30,1.374,1.39,1.354,1.36,20032200.0,27445987.0
2024-10-31,1.371,1.379,1.36,1.367,21814600.0,29860356.0
2024-11-01,1.373,1.38,1.358,1.367,21773508.0,29780136.0
2024-11-04,1.376,1.383,1.368,1.379,17728400.0,24381484.0
2024-11-05,1.363,1.414,1.363,1.414,34630816.0,48364706.0
2024-11-06,1.425,1.433,1.392,1.401,33755700.0,47737300.0
2024-11-07,1.403,1.456,1.398,1.456,42684600.0,61278256.0
2024-11-08,1.54,1.54,1.448,1.449,53452200.0,78830616.0
2024-11-11,1.43,1.443,1.408,1.439,24327700.0,34608083.0
