,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2016-08-01,0.998,1.05,0.998,1.01,402543.0,403377.8
2016-08-02,0.998,0.998,0.99,0.99,77600.0,76989.1
2016-08-03,0.995,0.996,0.985,0.99,137602.0,136621.8
2016-08-04,0.99,0.99,0.99,0.99,55700.0,55143.0
2016-08-05,1.05,1.05,0.99,0.99,53103.0,52975.7
2016-08-08,0.99,0.998,0.983,0.998,23303.0,23060.3
2016-08-09,0.99,1.004,0.99,0.994,23000.0,22958.2
2016-08-10,0.992,1.01,0.992,0.994,29101.0,29188.0
2016-08-11,0.994,1.003,0.994,0.995,37000.0,36892.8
2016-08-12,0.96,0.999,0.96,0.996,46100.0,45922.3
2016-08-15,0.996,1.011,0.996,1.011,120000.0,120433.8
2016-08-16,1.011,1.012,1.003,1.009,196101.0,197767.2
2016-08-17,1.008,1.015,1.005,1.011,282101.0,284930.2
2016-08-18,1.01,1.011,1.008,1.009,125001.0,126266.0
2016-08-19,1.004,1.009,1.003,1.009,23906.0,24014.3
2016-08-22,1.011,1.018,1.007,1.009,29600.0,29880.9
2016-08-23,1.012,1.024,1.011,1.024,119828.0,122554.1
2016-08-24,1.019,1.019,1.018,1.019,39100.0,39822.8
2016-08-25,1.006,1.116,1.006,1.012,58500.0,59827.1
2016-08-26,1.018,1.02,1.015,1.015,82400.0,83859.5
2016-08-29,1.086,1.086,1.018,1.018,86600.0,88237.0
2016-08-30,1.018,1.02,1.0,1.02,39200.0,39937.6
2016-08-31,1.008,1.025,1.008,1.019,26100.0,26556.1
2016-09-01,1.08,1.08,1.013,1.016,37700.0,38321.6
2016-09-02,1.016,1.017,1.012,1.012,96400.0,97735.7
2016-09-05,1.012,1.012,1.012,1.012,0.0,0.0
2016-09-06,1.005,1.016,1.005,1.016,55201.0,55987.3
2016-09-07,1.016,1.02,1.015,1.015,56100.0,57052.0
2016-09-08,1.015,1.019,1.013,1.018,107100.0,108602.9
2016-09-09,1.021,1.022,1.019,1.022,6500.0,6642.6
2016-09-12,1.006,1.009,1.002,1.002,62900.0,63165.5
2016-09-13,0.999,0.999,0.999,0.999,100.0,99.9
2016-09-14,0.997,1.001,0.997,1.001,300.0,299.7
2016-09-19,0.99,1.004,0.99,1.004,10100.0,10135.7
2016-09-20,1.004,1.007,1.002,1.007,11400.0,11448.5
2016-09-21,1.006,1.01,1.006,1.01,600.0,605.6
2016-09-22,1.012,1.041,1.012,1.04,82500.0,84032.6
2016-09-23,1.056,1.144,1.017,1.017,137500.0,149625.1
2016-09-26,1.016,1.016,0.915,1.007,83600.0,79788.3
2016-09-27,1.003,1.009,0.993,0.993,83900.0,84055.1
2016-09-28,1.001,1.001,0.999,1.0,30600.0,30600.0
2016-09-29,1.0,1.006,0.999,1.006,2100.0,2105.7
2016-09-30,1.01,1.01,1.01,1.01,600.0,606.0
2016-10-10,1.003,1.021,1.003,1.021,104700.0,106525.4
2016-10-11,1.023,1.023,1.021,1.021,28999.0,29608.2
2016-10-12,1.022,1.024,1.022,1.022,356450.0,364339.0
2016-10-13,1.024,1.024,1.022,1.024,50000.0,51199.8
2016-10-14,1.022,1.022,1.022,1.022,100.0,102.2
2016-10-17,1.024,1.029,1.024,1.026,20255.0,20758.8
2016-10-18,1.02,1.027,1.02,1.024,6855.0,7036.2
2016-10-19,1.032,1.046,1.032,1.046,12700.0,13277.0
2016-10-20,1.028,1.033,1.025,1.025,900.0,925.1
2016-10-21,1.02,1.028,1.02,1.028,500.0,512.2
2016-10-24,1.028,1.033,1.028,1.033,355.0,365.9
2016-10-25,1.03,1.031,1.021,1.023,16800.0,17194.9
2016-10-26,1.023,1.023,1.02,1.02,13200.0,13474.8
2016-10-27,1.023,1.027,1.014,1.018,4300.0,4373.7
2016-10-28,1.018,1.018,1.018,1.018,0.0,0.0
2016-10-31,1.014,1.017,1.014,1.017,15300.0,15515.0
2016-11-01,1.017,1.023,1.017,1.023,1100.0,1119.0
2016-11-02,1.019,1.019,1.017,1.017,20500.0,20888.0
2016-11-03,1.017,1.017,1.017,1.017,200.0,203.0
2016-11-04,1.022,1.022,1.016,1.016,1500.0,1532.0
2016-11-07,1.019,1.019,1.019,1.019,1200.0,1222.0
2016-11-08,1.018,1.018,1.018,1.018,300.0,305.0
2016-11-09,1.013,1.013,1.01,1.013,107700.0,109009.0
2016-11-10,1.013,1.014,1.013,1.014,1500.0,1519.0
2016-11-11,1.019,1.023,1.019,1.023,1300.0,1329.0
2016-11-14,1.017,1.017,1.014,1.016,1200.0,1217.0
2016-11-15,1.015,1.015,1.015,1.015,400.0,406.0
2016-11-16,1.015,1.018,1.014,1.015,10400.0,10546.0
2016-11-17,1.014,1.014,1.014,1.014,4400.0,4461.0
2016-11-18,1.017,1.019,1.015,1.015,3300.0,3350.0
2016-11-21,1.014,1.014,1.014,1.014,500.0,507.0
2016-11-22,1.014,1.014,1.014,1.014,0.0,0.0
2016-11-23,1.019,1.019,1.017,1.017,400.0,407.0
2016-11-24,1.013,1.017,1.013,1.016,63800.0,64810.0
2016-11-25,1.017,1.018,1.013,1.018,900.0,913.0
2016-11-28,1.027,1.027,1.027,1.027,1000.0,1027.0
2016-11-29,1.026,1.026,1.024,1.024,32400.0,33198.0
2016-11-30,1.02,1.02,1.02,1.02,301.0,307.0
2016-12-01,1.024,1.024,1.022,1.022,2101.0,2147.0
