,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2016-08-15,0.885,0.917,0.884,0.901,133897.0,120811.9
2016-08-16,0.902,0.909,0.902,0.909,375380.0,338955.2
2016-08-17,0.909,0.912,0.903,0.91,31484.0,28538.5
2016-08-18,0.91,0.91,0.907,0.908,17201.0,15618.8
2016-08-19,0.906,0.915,0.906,0.908,12101.0,11064.3
2016-08-22,0.909,0.91,0.909,0.909,2701.0,2455.9
2016-08-23,0.904,0.904,0.904,0.904,1086.0,981.7
2016-08-24,0.913,0.913,0.913,0.913,1000.0,913.0
2016-08-25,0.903,0.911,0.898,0.899,2804.0,2528.9
2016-08-26,0.901,0.911,0.901,0.908,7200.0,6535.1
2016-08-29,0.909,0.909,0.906,0.907,4703.0,4262.0
2016-08-30,0.907,0.907,0.907,0.907,1.0,0.9
2016-08-31,0.905,0.908,0.905,0.906,203.0,184.1
2016-09-01,0.906,0.906,0.906,0.906,0.0,0.0
2016-09-02,0.899,0.901,0.899,0.9,102174.0,91956.6
2016-09-05,0.901,0.909,0.901,0.909,92100.0,83716.9
2016-09-06,0.902,0.909,0.897,0.909,122581.0,110056.1
2016-09-07,0.911,0.912,0.911,0.911,315927.0,287810.3
2016-09-08,0.91,0.91,0.908,0.908,700.0,636.4
2016-09-09,0.91,0.91,0.907,0.907,101.0,91.6
2016-09-12,0.902,0.902,0.884,0.884,4000.0,3550.4
2016-09-13,0.884,0.884,0.884,0.884,0.0,0.0
2016-09-14,0.884,0.884,0.884,0.884,100.0,88.4
2016-09-19,0.884,0.891,0.884,0.891,1700.0,1513.4
2016-09-20,0.89,0.89,0.888,0.889,2700.0,2401.2
2016-09-21,0.886,0.886,0.886,0.886,1.0,0.9
2016-09-22,0.887,0.897,0.886,0.897,10703.0,9493.7
2016-09-23,0.891,0.891,0.888,0.888,5702.0,5064.0
2016-09-26,0.891,0.891,0.88,0.888,7802.0,6903.7
2016-09-27,0.88,0.88,0.872,0.88,7601.0,6684.0
2016-09-28,0.876,0.881,0.873,0.873,101341.0,88527.6
2016-09-29,0.879,0.883,0.876,0.878,7541.0,6635.3
2016-09-30,0.879,0.885,0.879,0.884,25901.0,22865.5
2016-10-10,0.885,0.897,0.885,0.896,77004.0,68932.4
2016-10-11,0.899,0.902,0.896,0.902,59739.0,53574.5
2016-10-12,0.904,0.904,0.902,0.903,2538.0,2292.0
2016-10-13,0.904,0.905,0.9,0.901,1400.0,1265.7
2016-10-14,0.894,0.9,0.894,0.9,600.0,538.0
2016-10-17,0.905,0.905,0.901,0.901,1500.0,1354.0
2016-10-18,0.892,0.896,0.892,0.896,2700.0,2417.5
2016-10-19,0.904,0.904,0.902,0.903,1045.0,944.0
2016-10-20,0.903,0.903,0.903,0.903,301.0,271.8
2016-10-21,0.9,0.9,0.898,0.898,10700.0,9628.9
2016-10-24,0.899,0.907,0.897,0.906,97261.0,87460.8
2016-10-25,0.906,0.906,0.906,0.906,11000.0,9966.0
2016-10-26,0.909,0.909,0.908,0.908,51436.0,46705.0
2016-10-27,0.908,0.908,0.898,0.898,15836.0,14285.4
2016-10-28,0.903,0.903,0.903,0.903,4500.0,4063.5
2016-10-31,0.899,0.899,0.899,0.899,1600.0,1438.0
2016-11-01,0.899,0.9,0.898,0.899,9000.0,8084.0
2016-11-02,0.906,0.906,0.902,0.902,21300.0,19253.0
2016-11-03,0.904,0.906,0.9,0.904,2532.0,2287.0
2016-11-04,0.904,0.904,0.902,0.902,300.0,270.0
2016-11-07,0.902,0.902,0.902,0.902,0.0,0.0
2016-11-08,0.899,0.901,0.899,0.9,28735.0,25860.0
2016-11-09,0.901,0.901,0.886,0.894,23236.0,20791.0
2016-11-10,0.903,0.913,0.902,0.903,2000.0,1821.0
