,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-10-15,1.0,1.01,0.984,0.989,1166098881.0,1166830252.0
2024-10-16,0.974,0.991,0.971,0.977,1039697247.0000001,1018663442.0
2024-10-17,0.987,0.992,0.967,0.968,591111512.0,578811991.0
2024-10-18,0.967,1.026,0.964,1.002,985771780.0000001,973497557.0
2024-10-21,1.005,1.022,0.997,1.011,940791066.0,950835171.0
2024-10-22,1.008,1.021,1.006,1.019,666804150.0,675796530.0
2024-10-23,1.025,1.032,1.012,1.022,802753404.0,820503551.0
2024-10-24,1.018,1.018,1.006,1.009,714193125.0,721985929.0
2024-10-25,1.011,1.028,1.009,1.021,607946117.0,618821935.0
2024-10-28,1.021,1.025,1.01,1.025,952914447.0000001,971556982.0
2024-10-29,1.025,1.031,1.013,1.016,1047405657.0,1070353665.0
2024-10-30,1.016,1.017,1.001,1.009,1475263372.0,1488689004.0
2024-10-31,1.008,1.019,1.001,1.011,599210001.0,605493921.0
2024-11-01,1.005,1.019,1.004,1.009,769348019.0,778317071.0
2024-11-04,1.009,1.022,1.007,1.022,805489697.0,817280431.0
2024-11-05,1.023,1.051,1.018,1.051,851240484.0,881938356.0
2024-11-06,1.054,1.062,1.04,1.046,1347775391.0,1417448695.0
2024-11-07,1.042,1.074,1.035,1.074,1145075361.0,1205992071.0
2024-11-08,1.088,1.095,1.062,1.064,1439717843.0,1543160516.0
2024-11-11,1.059,1.078,1.052,1.075,1070227341.0,1139244159.0
2024-11-12,1.076,1.089,1.057,1.064,1408530814.0,1513131259.0
2024-11-13,1.057,1.071,1.056,1.068,1297658934.0,1381103908.0
2024-11-14,1.067,1.068,1.045,1.047,1309497212.0,1385733893.0
2024-11-15,1.045,1.048,1.025,1.027,1492256242.0,1553678066.0
2024-11-18,1.029,1.038,1.013,1.019,1556013816.0,1598623539.0
2024-11-19,1.018,1.027,1.004,1.027,1582838774.0,1608042355.0
2024-11-20,1.023,1.037,1.021,1.032,1423309621.0,1463755235.0
2024-11-21,1.031,1.036,1.025,1.033,1193179381.0,1230183267.0
2024-11-22,1.031,1.033,1.0,1.003,1591595278.0,1624075045.0
2024-11-25,1.003,1.005,0.985,0.995,1455664591.0,1450373423.0
2024-11-26,0.994,1.001,0.99,0.991,1433765025.0,1426004982.0
2024-11-27,0.99,1.01,0.982,1.008,1734111820.0,1726232396.0
2024-11-28,1.006,1.01,0.997,1.0,1473093655.0,1479433081.0
2024-11-29,0.999,1.022,0.999,1.011,1603530011.0,1617520223.0
2024-12-02,1.011,1.025,1.009,1.022,1543549542.0,1573164490.0
2024-12-03,1.029,1.029,1.014,1.022,1424124772.0,1450459083.0
2024-12-04,1.021,1.023,1.011,1.016,1467987075.0,1493106573.0
2024-12-05,1.012,1.018,1.01,1.015,1639410309.0,1662440765.0
2024-12-06,1.013,1.034,1.013,1.028,1931326204.0,1975196743.0
2024-12-09,1.029,1.034,1.019,1.026,2072670810.0000002,2125840545.0
2024-12-10,1.067,1.07,1.03,1.033,2819399606.0,2938990060.0
2024-12-11,1.031,1.036,1.029,1.032,2562602540.0,2647136380.0
2024-12-12,1.032,1.043,1.03,1.042,2320419880.0,2404654535.0
2024-12-13,1.036,1.037,1.016,1.019,3116810990.0,3190542977.0
2024-12-16,1.019,1.019,1.007,1.011,2539717624.0,2569080141.0
2024-12-17,1.007,1.021,1.007,1.011,2728403362.0,2766210689.0
2024-12-18,1.013,1.021,1.013,1.016,2211087693.0,2247298230.0
2024-12-19,1.008,1.021,1.004,1.019,2271676618.0,2302783240.0
2024-12-20,1.02,1.024,1.014,1.016,2701106987.0,2751617183.0
2024-12-23,1.014,1.023,1.012,1.013,2740690334.0,2790977921.0
2024-12-24,1.013,1.026,1.013,1.024,3201769407.0,3267210347.0
2024-12-25,1.024,1.029,1.019,1.023,2883974566.0,2951356228.0
2024-12-26,1.022,1.028,1.02,1.025,3238754502.0,3320220068.0
2024-12-27,1.026,1.033,1.022,1.023,3728638061.0,3829082383.0
2024-12-30,1.023,1.031,1.023,1.027,3591420868.0,3690966959.0
2024-12-31,1.027,1.03,1.011,1.012,4109706572.9999995,4196035524.0
2025-01-02,1.007,1.01,0.973,0.98,5023969432.0,4994577039.0
2025-01-03,0.981,0.984,0.965,0.968,4097541414.0,4001647844.0
2025-01-06,0.968,0.97,0.959,0.964,3692659247.9999995,3560140559.0
2025-01-07,0.964,0.973,0.961,0.973,2919551198.0,2820565323.0
2025-01-08,0.969,0.978,0.953,0.97,3473745877.0000005,3347804734.0
2025-01-09,0.968,0.973,0.967,0.969,2982629965.0,2895193707.0
2025-01-10,0.969,0.972,0.958,0.958,3281523926.0,3170745116.0
2025-01-13,0.95,0.96,0.948,0.955,3177344410.0,3034672551.0
2025-01-14,0.956,0.984,0.952,0.982,3634555472.9999995,3533314062.0
2025-01-15,0.978,0.981,0.974,0.976,3098853511.0,3028695224.0
2025-01-16,0.978,0.991,0.97,0.977,3238946874.0,3170325444.0
2025-01-17,0.972,0.987,0.972,0.982,3042929333.0,2981120969.0
2025-01-20,0.989,0.994,0.983,0.986,2742549176.0,2712905731.0
2025-01-21,0.994,0.994,0.982,0.989,2983568316.0,2943591306.0
2025-01-22,0.985,0.987,0.974,0.98,2940155111.0,2875812697.0
2025-01-23,0.988,0.997,0.978,0.98,3054707388.0,3018200905.0
2025-01-24,0.98,0.992,0.979,0.989,3084575542.0,3043022890.0
2025-01-27,0.991,0.993,0.983,0.983,2926254388.0,2888208403.0
2025-02-05,0.987,0.989,0.976,0.98,2825428672.0,2770748855.0
2025-02-06,0.98,0.996,0.976,0.995,3055751182.0,3018846630.0
2025-02-07,0.996,1.018,0.993,1.009,3003122324.0,3024027452.0
2025-02-10,1.01,1.016,1.007,1.014,2795832025.0,2828309092.0
2025-02-11,1.016,1.017,1.006,1.011,2697045514.0,2722798931.0
2025-02-12,1.009,1.024,1.006,1.022,3010298486.0,3045243737.0
2025-02-13,1.019,1.025,1.015,1.018,3055984455.0,3115974705.0
2025-02-14,1.015,1.027,1.015,1.025,2825623308.0,2882736596.0
2025-02-17,1.03,1.03,1.019,1.026,2670650329.0,2735953806.0
2025-02-18,1.024,1.03,1.012,1.016,2767874418.0,2834575672.0
2025-02-19,1.017,1.025,1.011,1.024,2645685497.0,2700031739.0
2025-02-20,1.024,1.026,1.019,1.023,2609051265.0,2667092092.0
2025-02-21,1.023,1.039,1.023,1.038,2611516854.0,2694559506.0
2025-02-24,1.032,1.041,1.029,1.035,2613010043.0,2706942339.0
2025-02-25,1.026,1.033,1.022,1.026,2374389853.0,2441275964.0
2025-02-26,1.026,1.035,1.024,1.033,2232929303.0,2296847021.0
2025-02-27,1.033,1.036,1.024,1.035,1979232384.0,2038345269.0
2025-02-28,1.029,1.032,1.009,1.012,2258567335.0,2309884353.0
2025-03-03,1.012,1.023,1.006,1.011,2079899845.0,2113110086.0000002
2025-03-04,1.01,1.013,1.003,1.011,2240698670.0,2260306239.0
2025-03-05,1.012,1.017,1.007,1.014,1918054798.9999998,1938533323.0
2025-03-06,1.017,1.033,1.017,1.03,1559047624.0,1601247107.0
2025-03-07,1.026,1.035,1.026,1.028,1475098388.0,1519099791.0
2025-03-10,1.027,1.031,1.019,1.026,1106099236.0,1131322012.0
2025-03-11,1.02,1.027,1.013,1.027,878952355.0000001,897610247.0
2025-03-12,1.027,1.033,1.023,1.025,1011152300.0,1038614456.0
2025-03-13,1.023,1.028,1.014,1.019,1071159110.0,1094078704.0
2025-03-14,1.019,1.044,1.019,1.041,1273366950.0,1316614216.0
2025-03-17,1.045,1.046,1.038,1.039,1102610306.0,1148682064.0
2025-03-18,1.045,1.047,1.041,1.044,1213086067.0,1265842881.0
2025-03-19,1.043,1.047,1.038,1.042,1019015658.0,1062176881.0
2025-03-20,1.042,1.043,1.033,1.034,1094502936.0,1135341712.0
2025-03-21,1.031,1.036,1.015,1.019,1132953626.0,1162798468.0
2025-03-24,1.019,1.023,1.013,1.021,1062770776.0,1083125287.0
2025-03-25,1.021,1.024,1.017,1.02,1138725880.0,1161730961.0
2025-03-26,1.017,1.023,1.015,1.016,935930605.0000001,954032310.0
2025-03-27,1.016,1.026,1.011,1.019,1042680000.0,1062852632.9999999
2025-03-28,1.02,1.02,1.012,1.014,1170938532.0,1189305697.0
2025-03-31,1.013,1.016,1.0,1.007,1253036600.0,1262880190.0
2025-04-01,1.007,1.013,1.005,1.008,1047521711.0,1057097560.0
2025-04-02,1.008,1.012,1.004,1.006,926377143.0,933619969.0
2025-04-03,0.996,1.006,0.994,0.997,923235616.0,922612651.0
2025-04-07,0.969,0.969,0.897,0.905,1390184747.0,1285688500.0
2025-04-08,0.914,0.931,0.914,0.927,750525293.0,693197559.0
2025-04-09,0.915,0.946,0.913,0.94,531303316.0,496141818.0
2025-04-10,0.949,0.967,0.949,0.958,647113282.0,621069176.0
2025-04-11,0.954,0.969,0.952,0.964,462614759.0,444323328.0
2025-04-14,0.97,0.973,0.966,0.968,420513843.0,407599812.0
2025-04-15,0.967,0.968,0.961,0.966,537586349.0,517980452.0
2025-04-16,0.964,0.968,0.955,0.967,463435948.00000006,444789699.0
2025-04-17,0.963,0.971,0.962,0.966,430820521.0,416680532.0
2025-04-18,0.965,0.969,0.962,0.968,573997444.0,553786555.0
2025-04-21,0.966,0.976,0.965,0.973,421196254.0,409490176.0
2025-04-22,0.973,0.977,0.972,0.973,474760200.0,462525748.0
2025-04-23,0.975,0.98,0.973,0.975,553833460.0,540250541.0
2025-04-24,0.975,0.98,0.97,0.974,941434118.0,917461642.0
2025-04-25,0.974,0.98,0.973,0.974,864333596.0000001,843502275.0
2025-04-28,0.976,0.976,0.97,0.972,504498750.0,490743662.0
2025-04-29,0.971,0.975,0.969,0.971,544994833.0,529671807.99999994
2025-04-30,0.971,0.977,0.97,0.973,624328911.0,608035547.0
2025-05-06,0.977,0.987,0.977,0.986,434599600.0,426903775.0
2025-05-07,1.008,1.009,0.986,0.991,452840416.0,448495092.0
2025-05-08,0.99,1.0,0.988,0.996,570266571.0,568044305.0
2025-05-09,0.996,0.996,0.99,0.994,287774736.0,285832331.0
2025-05-12,0.998,1.006,0.997,1.006,624609499.0,625651959.0
2025-05-13,1.01,1.012,1.004,1.005,777507500.0,782341775.0
2025-05-14,1.005,1.02,1.004,1.014,473893309.0,478154986.0
2025-05-15,1.014,1.015,1.004,1.005,351858090.0,354662923.0
2025-05-16,1.004,1.006,0.999,1.001,377808320.0,378465370.0
2025-05-19,0.998,1.002,0.995,1.002,367959910.0,367302068.0
2025-05-20,1.002,1.009,0.999,1.005,468723372.0,470815318.0
2025-05-21,1.006,1.012,1.005,1.01,382172697.0,385885821.0
