,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-20,0.995,1.011,0.97,1.01,4497426.0,4502835.0
2021-01-21,1.006,1.035,1.006,1.035,3111328.0,3198053.0
2021-01-22,1.035,1.08,1.033,1.08,4713458.0,5022671.0
2021-01-25,1.079,1.099,1.068,1.087,4363016.0,4735935.0
2021-01-26,1.08,1.08,1.047,1.052,2813341.0,2975936.0
2021-01-27,1.05,1.052,1.025,1.047,2026877.0,2111857.0
2021-01-28,1.03,1.042,1.015,1.017,1333758.0,1372350.0
2021-01-29,1.015,1.035,0.993,1.009,3385855.0000000005,3433760.0
2021-02-01,1.002,1.029,1.002,1.027,1982759.0,2029036.0
2021-02-02,1.027,1.043,1.018,1.042,2070743.9999999998,2143740.0
2021-02-03,1.04,1.062,1.036,1.047,1434241.0,1503759.0
2021-02-04,1.042,1.056,1.023,1.036,1146645.0,1192525.0
2021-02-05,1.031,1.071,1.031,1.056,2457620.0,2608044.0
2021-02-08,1.057,1.077,1.055,1.076,1660256.0000000002,1778449.0
2021-02-09,1.076,1.099,1.068,1.099,3474653.0,3785582.0
2021-02-10,1.098,1.127,1.046,1.123,3136652.0,3502213.0
2021-02-18,1.123,1.158,1.08,1.082,2497082.0,2746169.0
2021-02-19,1.075,1.08,1.049,1.076,3688126.9999999995,3895449.0
2021-02-22,1.075,1.075,1.035,1.036,3599955.0000000005,3782080.0
2021-02-23,1.035,1.048,1.022,1.031,2276758.0,2347069.0
2021-02-24,1.025,1.044,0.996,1.0,2522492.0,2553069.0
2021-02-25,1.0,1.014,0.998,0.999,1212489.0,1216808.0
2021-02-26,0.998,0.999,0.982,0.99,1097156.0,1088117.0
2021-03-01,0.991,1.019,0.988,1.0,803033.0,801930.0
2021-03-02,1.004,1.005,0.98,0.98,1066100.0,1052064.0
2021-03-03,0.98,0.994,0.977,0.99,509187.0,501948.0
2021-03-04,0.988,0.989,0.961,0.961,1273939.0,1236713.0
2021-03-05,0.961,0.965,0.958,0.96,584492.0,561655.0
2021-03-08,0.953,0.974,0.906,0.91,1354316.0,1261130.0
2021-03-09,0.909,0.91,0.872,0.878,2620381.0,2324172.0
2021-03-10,0.893,0.907,0.884,0.899,1212998.0,1090941.0
2021-03-11,0.909,0.926,0.888,0.915,788415.0,720454.0
2021-03-12,0.915,0.92,0.905,0.918,693884.0,634225.0
2021-03-15,0.918,0.918,0.876,0.886,1130495.0,1007180.0
2021-03-16,0.884,0.894,0.879,0.894,832450.0,739211.0
2021-03-17,0.885,0.904,0.878,0.899,501162.0,448072.0
2021-03-18,0.899,0.919,0.899,0.919,1325336.0,1211526.0
2021-03-19,0.917,0.917,0.896,0.899,966476.0,871931.0
2021-03-22,0.899,0.918,0.896,0.905,225506.0,204654.0
2021-03-23,0.904,0.914,0.898,0.906,314149.0,283651.0
2021-03-24,0.906,0.914,0.898,0.899,510899.0,461660.0
2021-03-25,0.899,0.912,0.886,0.908,835094.0,748159.0
2021-03-26,0.908,0.938,0.908,0.936,1572690.0,1464866.0
2021-03-29,0.938,0.942,0.917,0.935,964887.0000000001,902494.0
2021-03-30,0.935,0.956,0.921,0.948,740181.0,700644.0
2021-03-31,0.938,0.946,0.934,0.944,190502.0,178869.0
2021-04-01,0.933,0.96,0.933,0.96,751943.0,717594.0
2021-04-02,0.953,0.974,0.953,0.963,643414.0,620078.0
2021-04-06,0.966,0.973,0.948,0.953,1147107.0,1092044.0
2021-04-07,0.952,0.952,0.937,0.946,770827.0,725947.0
2021-04-08,0.946,0.962,0.94,0.962,1429933.0,1370793.0
