,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-12-25,0.973,0.98,0.967,0.974,109566386.00000001,106784712.0
2023-12-26,0.975,0.975,0.952,0.959,32901661.0,31564663.0
2023-12-27,0.957,0.967,0.957,0.964,17483174.0,16817310.0
2023-12-28,0.962,0.987,0.955,0.982,24894384.0,24299875.0
2023-12-29,0.982,1.002,0.982,1.001,78524681.0,78368708.0
2024-01-02,1.001,1.005,0.992,0.992,21534452.0,21551542.0
2024-01-03,0.99,0.995,0.977,0.986,10302159.0,10174593.0
2024-01-04,0.981,0.981,0.973,0.979,7309803.0,7135130.0
2024-01-05,0.975,0.979,0.95,0.959,9866913.0,9469366.0
2024-01-08,0.954,0.954,0.934,0.934,12381805.0,11667123.0
2024-01-09,0.94,0.945,0.927,0.936,11989730.0,11214281.0
2024-01-10,0.931,0.937,0.914,0.932,7846711.0,7273012.0
2024-01-11,0.932,0.947,0.923,0.947,9891740.0,9246532.0
2024-01-12,0.942,0.945,0.93,0.93,13158368.0,12358407.0
2024-01-15,0.928,0.937,0.922,0.93,6447583.0,6011061.0
2024-01-16,0.925,0.927,0.909,0.924,7558757.000000001,6926820.0
2024-01-17,0.92,0.922,0.899,0.901,5418821.0,4938471.0
2024-01-18,0.9,0.903,0.875,0.901,12352054.0,10941142.0
2024-01-19,0.902,0.908,0.89,0.893,6613591.0,5921067.0
2024-01-22,0.89,0.9,0.833,0.842,17151315.0,14810045.0
2024-01-23,0.845,0.853,0.828,0.848,9507472.0,8035483.0
2024-01-24,0.854,0.857,0.823,0.855,10858524.0,9090543.0
2024-01-25,0.851,0.883,0.847,0.883,14167723.000000002,12359212.0
2024-01-26,0.879,0.89,0.869,0.872,9287928.0,8191402.0
2024-01-29,0.872,0.873,0.837,0.84,9116407.0,7725600.0
2024-01-30,0.836,0.841,0.809,0.81,9403645.0,7786513.0
2024-01-31,0.806,0.812,0.774,0.777,11574842.0,9143468.0
2024-02-01,0.777,0.792,0.759,0.774,8578948.0,6606981.0
2024-02-02,0.774,0.79,0.714,0.743,15838725.0,12006030.0
2024-02-05,0.745,0.745,0.662,0.68,13122928.0,9041257.0
2024-02-06,0.663,0.748,0.663,0.741,13737410.0,9767331.0
2024-02-07,0.746,0.779,0.737,0.768,13635919.0,10453977.0
2024-02-08,0.768,0.812,0.764,0.811,10038128.0,8030174.0
2024-02-19,0.802,0.834,0.802,0.824,9122024.0,7472253.0
2024-02-20,0.82,0.828,0.81,0.826,12273325.0,10066888.0
2024-02-21,0.828,0.854,0.815,0.83,6802203.0,5659689.0
2024-02-22,0.83,0.851,0.83,0.848,6890000.999999999,5813197.0
2024-02-23,0.85,0.87,0.845,0.87,8693728.0,7429176.0
2024-02-26,0.881,0.888,0.861,0.872,11025394.0,9653770.0
2024-02-27,0.872,0.91,0.866,0.91,9698214.0,8640754.0
2024-02-28,0.909,0.923,0.85,0.852,12466701.0,11128932.0
2024-02-29,0.844,0.893,0.843,0.893,8842830.0,7750850.0
2024-03-01,0.885,0.91,0.885,0.907,10717606.0,9633953.0
2024-03-04,0.909,0.917,0.895,0.917,8252705.0,7497312.0
2024-03-05,0.917,0.917,0.896,0.903,9508615.0,8633842.0
2024-03-06,0.898,0.914,0.889,0.904,4894502.0,4422876.0
2024-03-07,0.905,0.912,0.88,0.88,4577508.0,4102225.9999999995
2024-03-08,0.873,0.899,0.873,0.897,9541823.0,8483710.0
2024-03-11,0.894,0.917,0.893,0.917,7758636.0,7023677.0
2024-03-12,0.917,0.934,0.917,0.927,8522501.0,7890643.0
2024-03-13,0.929,0.949,0.927,0.939,7601800.999999999,7114328.0
2024-03-14,0.939,0.948,0.915,0.928,11695223.0,10866451.0
2024-03-15,0.928,0.939,0.922,0.938,6091600.0,5664661.0
2024-03-18,0.939,0.958,0.939,0.958,9978646.0,9473873.0
2024-03-19,0.955,0.959,0.952,0.953,6915113.0,6607424.0
2024-03-20,0.945,0.967,0.945,0.965,8829100.0,8483890.0
2024-03-21,0.965,0.975,0.962,0.971,8830008.0,8554996.0
2024-03-22,0.965,0.975,0.95,0.966,6063706.0,5832043.0
2024-03-25,0.957,0.963,0.93,0.93,5321700.0,5058811.0
2024-03-26,0.928,0.936,0.91,0.921,5743400.0,5305491.0
2024-03-27,0.915,0.915,0.872,0.874,9021906.0,8032920.0
2024-03-28,0.872,0.912,0.872,0.904,8578227.0,7724683.0
2024-03-29,0.906,0.914,0.894,0.913,9563702.0,8663063.0
2024-04-01,0.919,0.937,0.916,0.937,3463800.0,3225906.0
2024-04-02,0.937,0.937,0.918,0.926,6815600.999999999,6307434.0
2024-04-03,0.921,0.921,0.904,0.91,5087500.0,4635062.0
2024-04-08,0.92,0.92,0.885,0.885,3035800.0,2708832.0
2024-04-09,0.892,0.901,0.883,0.901,3950800.0,3524697.0
2024-04-10,0.892,0.892,0.867,0.875,5354700.0,4689908.0
2024-04-11,0.871,0.889,0.871,0.882,10794584.0,9544107.0
2024-04-12,0.879,0.883,0.864,0.867,3031503.0,2648248.0
2024-04-15,0.86,0.873,0.835,0.847,8857815.0,7511710.0
2024-04-16,0.842,0.846,0.804,0.807,11030560.0,9026865.0
2024-04-17,0.808,0.85,0.808,0.85,14363706.0,12072999.0
2024-04-18,0.855,0.861,0.838,0.846,8508800.0,7228772.0
2024-04-19,0.85,0.85,0.832,0.841,7313000.0,6142026.0
2024-04-22,0.836,0.845,0.819,0.839,3965800.0,3322867.0
2024-04-23,0.845,0.849,0.839,0.844,4960000.0,4193009.0
2024-04-24,0.849,0.869,0.842,0.868,6702000.0,5768908.0
2024-04-25,0.868,0.876,0.859,0.868,7336034.0,6372550.0
2024-04-26,0.865,0.891,0.865,0.887,6195802.0,5483803.0
2024-04-29,0.895,0.914,0.894,0.914,10047508.0,9129864.0
2024-04-30,0.914,0.914,0.901,0.905,8326100.0,7557049.0
2024-05-06,0.918,0.939,0.916,0.921,7393500.0,6804338.0
2024-05-07,0.92,0.93,0.92,0.926,6683200.999999999,6184734.0
2024-05-08,0.933,0.947,0.907,0.908,11327114.0,10320424.0
2024-05-09,0.9,0.924,0.9,0.921,8870016.0,8157869.0
2024-05-10,0.918,0.922,0.903,0.907,6475601.0,5882955.0
2024-05-13,0.902,0.902,0.885,0.889,6745277.0,6016522.0
2024-05-14,0.897,0.903,0.89,0.896,5543611.0,4972143.0
2024-05-15,0.888,0.9,0.883,0.884,6151600.0,5475899.0
2024-05-16,0.889,0.893,0.882,0.882,1855800.0,1650719.0
2024-05-17,0.888,0.9,0.878,0.9,5731989.0,5087709.0
2024-05-20,0.9,0.908,0.898,0.904,5162100.0,4647879.0
2024-05-21,0.899,0.902,0.892,0.895,6859600.0,6143028.0
2024-05-22,0.896,0.898,0.888,0.898,2492700.0,2228913.0
2024-05-23,0.9,0.9,0.875,0.879,1830400.0,1617355.0
2024-05-24,0.888,0.888,0.86,0.86,1746700.0,1517125.0
2024-05-27,0.862,0.87,0.847,0.865,2810600.0,2402713.0
2024-05-28,0.865,0.874,0.857,0.866,5561023.0,4821278.0
2024-05-29,0.868,0.868,0.857,0.861,992600.0,857787.0
2024-05-30,0.857,0.869,0.857,0.863,5014700.0,4330819.0
2024-05-31,0.873,0.879,0.87,0.876,1309820.0,1146358.0
2024-06-03,0.874,0.877,0.86,0.87,1155300.0,1003600.0
2024-06-04,0.858,0.865,0.853,0.865,3010314.0,2589989.0
2024-06-05,0.856,0.869,0.854,0.857,3863200.0,3326859.0
2024-06-06,0.866,0.866,0.828,0.831,4376700.0,3658244.0
2024-06-07,0.839,0.845,0.824,0.833,3859400.0,3200682.0
2024-06-11,0.84,0.851,0.822,0.85,4923006.0,4127907.0
2024-06-12,0.851,0.858,0.851,0.855,1979866.9999999998,1692864.0
2024-06-13,0.86,0.86,0.851,0.852,1238800.0,1058161.0
2024-06-14,0.844,0.868,0.844,0.858,5499500.0,4667413.0
2024-06-17,0.858,0.861,0.857,0.86,1061600.0,911658.0
2024-06-18,0.86,0.869,0.86,0.869,2873517.0,2485998.0
2024-06-19,0.871,0.872,0.858,0.86,1513900.0,1301528.0
2024-06-20,0.812,0.869,0.812,0.837,5052604.0,4279813.0
2024-06-21,0.862,0.862,0.832,0.836,1176100.0,984307.0
2024-06-24,0.832,0.832,0.803,0.806,5434908.0,4445291.0
2024-06-25,0.812,0.812,0.789,0.799,1065300.0,849561.0
2024-06-26,0.79,0.83,0.786,0.83,2751107.0,2237248.0
2024-06-27,0.828,0.829,0.808,0.81,804200.0,658564.0
2024-06-28,0.814,0.829,0.812,0.813,2422201.0,1981111.0
2024-07-01,0.815,0.822,0.801,0.819,2031900.0,1657862.0
2024-07-02,0.816,0.824,0.816,0.819,1747700.0,1433716.0
2024-07-03,0.813,0.816,0.805,0.808,1077800.0,871937.0
2024-07-04,0.804,0.808,0.784,0.787,2779900.0,2207053.0
2024-07-05,0.785,0.799,0.777,0.796,2583502.0,2039447.0
2024-07-08,0.79,0.801,0.77,0.772,2699600.0,2104383.0
2024-07-09,0.781,0.793,0.763,0.789,1448600.0,1134874.0
2024-07-10,0.79,0.8,0.789,0.791,1882900.0,1496499.0
2024-07-11,0.799,0.815,0.799,0.813,1121200.0,909469.0
2024-07-12,0.813,0.82,0.808,0.813,412100.0,334351.0
2024-07-15,0.808,0.811,0.798,0.799,2115600.0,1694819.0
2024-07-16,0.795,0.806,0.794,0.804,858700.0,689352.0
2024-07-17,0.804,0.812,0.795,0.795,1063800.0,851392.0
2024-07-18,0.79,0.798,0.776,0.794,2019600.0,1587839.0
2024-07-19,0.79,0.808,0.79,0.8,2567186.0,2054774.0
2024-07-22,0.804,0.81,0.802,0.807,2812763.0,2263597.0
2024-07-23,0.807,0.807,0.787,0.787,1758838.0,1403114.0
2024-07-24,0.779,0.79,0.773,0.773,1016700.0,791978.0
2024-07-25,0.78,0.783,0.76,0.773,1906800.9999999998,1476480.0
2024-07-26,0.773,0.789,0.773,0.787,662900.0,519142.00000000006
2024-07-29,0.767,0.786,0.767,0.783,1939400.0,1519399.0
2024-07-30,0.777,0.789,0.776,0.789,1911156.0000000002,1492418.0
2024-07-31,0.793,0.821,0.793,0.819,2814287.0,2279563.0
2024-08-01,0.822,0.828,0.814,0.82,4620302.0,3797795.0
2024-08-02,0.815,0.823,0.806,0.806,1297400.0,1059646.0
2024-08-05,0.812,0.812,0.778,0.778,2427202.0,1928449.0
2024-08-06,0.779,0.855,0.779,0.791,1718800.0,1354656.0
2024-08-07,0.791,0.798,0.788,0.792,1320400.0,1046571.9999999999
2024-08-08,0.784,0.795,0.778,0.788,991900.0,780464.0
2024-08-09,0.792,0.794,0.779,0.781,992100.0,777550.0
2024-08-12,0.781,0.781,0.77,0.774,1469200.0,1137387.0
2024-08-13,0.781,0.781,0.766,0.776,1800200.0,1391515.0
2024-08-14,0.767,0.779,0.767,0.77,2625700.0,2024516.0
2024-08-15,0.762,0.788,0.762,0.78,6483005.0,5070278.0
2024-08-16,0.788,0.788,0.779,0.781,2849300.0,2229266.0
2024-08-19,0.773,0.788,0.773,0.782,592800.0,464261.0
2024-08-20,0.782,0.782,0.767,0.769,3503900.0,2694521.0
2024-08-21,0.772,0.775,0.764,0.765,1014800.0,781647.0
2024-08-22,0.772,0.772,0.753,0.756,2411400.0,1832490.0
2024-08-23,0.763,0.763,0.748,0.757,4997900.0,3768749.0
2024-08-26,0.756,0.762,0.754,0.758,1484800.0,1125893.0
2024-08-27,0.752,0.753,0.743,0.743,559300.0,417682.0
2024-08-28,0.74,0.749,0.737,0.745,2390441.0,1780697.0
2024-08-29,0.744,0.767,0.744,0.766,3087500.0,2343349.0
2024-08-30,0.766,0.794,0.766,0.786,3533500.0,2781895.0
2024-09-02,0.782,0.785,0.763,0.764,3998500.0,3087924.0
2024-09-03,0.766,0.778,0.765,0.775,2144415.0,1652347.0
2024-09-04,0.768,0.783,0.768,0.783,2490200.0,1932109.0
2024-09-05,0.781,0.784,0.773,0.784,2713800.0,2108894.0
2024-09-06,0.776,0.784,0.761,0.783,3578500.0,2748669.0
2024-09-09,0.771,0.78,0.754,0.758,3361300.0,2555340.0
2024-09-10,0.769,0.769,0.746,0.764,2229800.0,1683941.0
2024-09-11,0.749,0.769,0.749,0.764,2680800.0,2049411.0
2024-09-12,0.765,0.773,0.76,0.76,2996000.0,2294833.0
2024-09-13,0.757,0.758,0.746,0.756,1621100.0,1220368.0
2024-09-18,0.744,0.753,0.732,0.745,2194232.0,1619614.0
2024-09-19,0.75,0.757,0.732,0.757,8139752.0,6081180.0
2024-09-20,0.756,0.756,0.736,0.752,1466103.0,1100089.0
2024-09-23,0.751,0.76,0.75,0.756,1299500.0,981716.0
2024-09-24,0.756,0.782,0.748,0.78,44623627.0,34728310.0
2024-09-25,0.789,0.81,0.782,0.796,10275386.0,8234536.0
2024-09-26,0.782,0.824,0.782,0.824,3242603.0,2606366.0
2024-09-27,0.834,0.906,0.834,0.883,43109906.0,37953383.0
2024-09-30,0.918,1.06,0.918,1.06,43174398.0,42519491.0
2024-10-08,1.272,1.272,1.13,1.272,115995404.0,145041467.0
2024-10-09,1.26,1.26,1.019,1.09,47421345.0,54947595.0
2024-10-10,1.09,1.142,1.041,1.088,27031490.999999996,29490929.0
2024-10-11,1.064,1.064,0.997,1.008,30582742.0,31225368.0
2024-10-14,1.007,1.09,0.994,1.09,29823895.0,31029717.0
2024-10-15,1.084,1.12,1.043,1.067,48538630.0,52890176.0
2024-10-16,1.027,1.083,1.027,1.07,28284452.0,30041873.0
2024-10-17,1.08,1.103,1.065,1.075,29521607.0,32087388.0
2024-10-18,1.06,1.249,1.06,1.133,53726901.0,60272023.0
2024-10-21,1.14,1.202,1.134,1.18,39035507.0,45702573.0
2024-10-22,1.18,1.194,1.149,1.172,21768516.0,25571192.0
2024-10-23,1.165,1.187,1.153,1.162,19140000.0,22429851.0
2024-10-24,1.153,1.153,1.136,1.148,14305439.000000002,16362967.0
2024-10-25,1.142,1.185,1.142,1.168,16400423.000000002,19143294.0
2024-10-28,1.175,1.189,1.159,1.189,16744310.0,19716679.0
2024-10-29,1.19,1.2,1.168,1.171,19168005.0,22719948.0
2024-10-30,1.167,1.183,1.159,1.18,19952321.0,23370174.0
2024-10-31,1.182,1.208,1.167,1.199,24113153.0,28770663.0
2024-11-01,1.19,1.19,1.128,1.13,29532188.0,33986282.0
2024-11-04,1.116,1.159,1.116,1.158,20560909.0,23609719.0
2024-11-05,1.16,1.22,1.152,1.22,25222806.0,30223402.0
2024-11-06,1.225,1.25,1.216,1.232,25356001.0,31312429.0
2024-11-07,1.211,1.26,1.201,1.26,24560839.0,30340627.0
2024-11-08,1.28,1.295,1.258,1.262,25926127.0,33092311.0
2024-11-11,1.257,1.31,1.226,1.31,30806620.0,39766649.0
2024-11-12,1.3,1.31,1.26,1.285,19293611.0,24834936.0
2024-11-13,1.286,1.286,1.245,1.273,17044946.0,21542863.0
2024-11-14,1.272,1.272,1.224,1.225,14798013.0,18459867.0
2024-11-15,1.219,1.246,1.192,1.198,17298228.0,21128363.0
2024-11-18,1.2,1.201,1.13,1.138,24227303.0,27924786.0
2024-11-19,1.144,1.185,1.133,1.184,24754800.0,28541340.0
2024-11-20,1.184,1.219,1.17,1.213,22255791.0,26624080.0
2024-11-21,1.205,1.219,1.195,1.211,12515800.0,15131221.0
2024-11-22,1.206,1.217,1.157,1.19,20664001.0,24551106.0
2024-11-25,1.168,1.177,1.142,1.174,20895500.0,24187109.0
2024-11-26,1.164,1.185,1.151,1.152,15538600.0,18138898.0
2024-11-27,1.153,1.2,1.123,1.19,36902700.0,42407034.0
2024-11-28,1.196,1.203,1.175,1.176,20443200.0,24313165.0
2024-11-29,1.168,1.219,1.164,1.208,31597200.0,37642967.0
2024-12-02,1.207,1.234,1.202,1.231,34246902.0,41918865.0
2024-12-03,1.234,1.239,1.21,1.224,18221202.0,22310611.0
2024-12-04,1.218,1.234,1.2,1.208,14229585.999999998,17324506.0
2024-12-05,1.205,1.235,1.2,1.232,12077488.0,14784517.0
2024-12-06,1.231,1.254,1.216,1.245,18336500.0,22630445.0
2024-12-09,1.245,1.249,1.223,1.232,14660700.0,18081877.0
2024-12-10,1.31,1.31,1.249,1.254,27038587.0,34408783.0
2024-12-11,1.248,1.262,1.242,1.26,12129300.0,15209447.0
2024-12-12,1.254,1.268,1.245,1.265,18093302.0,22753927.0
2024-12-13,1.263,1.263,1.238,1.239,33481844.0,41933824.0
2024-12-16,1.239,1.24,1.206,1.219,15778300.0,19268419.0
2024-12-17,1.207,1.217,1.175,1.183,21408700.0,25483675.0
2024-12-18,1.176,1.205,1.168,1.192,19967800.0,23723868.0
2024-12-19,1.174,1.206,1.164,1.203,10999028.0,13077196.0
2024-12-20,1.203,1.231,1.197,1.222,12095905.0,14741007.0
2024-12-23,1.22,1.22,1.173,1.177,13228400.0,15779893.0
2024-12-24,1.18,1.189,1.163,1.186,9263600.0,10898137.0
2024-12-25,1.182,1.183,1.152,1.16,13756500.0,15974810.0
2024-12-26,1.161,1.181,1.16,1.172,9893768.0,11602540.0
2024-12-27,1.172,1.196,1.168,1.176,17369451.0,20587255.0
2024-12-30,1.173,1.179,1.153,1.171,12698200.0,14845535.0
2024-12-31,1.17,1.174,1.125,1.125,15602300.0,17886780.0
2025-01-02,1.121,1.129,1.08,1.087,12904501.0,14249420.0
2025-01-03,1.087,1.096,1.043,1.046,16457500.0,17575795.0
2025-01-06,1.042,1.052,1.021,1.035,9497000.0,9857147.0
2025-01-07,1.035,1.061,1.033,1.061,13608578.0,14245719.0
2025-01-08,1.05,1.066,1.019,1.055,11138382.0,11649010.0
2025-01-09,1.047,1.07,1.046,1.059,7694307.000000001,8175598.0
2025-01-10,1.063,1.07,1.028,1.03,10260200.0,10786346.0
