,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-11-28,1.005,1.01,0.999,0.999,644119718.0,647210212.0
2024-11-29,0.997,1.022,0.997,1.011,747550538.0,755559651.0
2024-12-02,1.009,1.026,1.006,1.021,513090766.0,523298597.0
2024-12-03,1.019,1.026,1.015,1.023,534263205.99999994,544889018.0
2024-12-04,1.019,1.023,1.012,1.015,622737136.0,633834426.0
2024-12-05,1.014,1.018,1.011,1.015,508301153.0,515679171.0
2024-12-06,1.015,1.034,1.013,1.029,578584798.0,592917268.0
2024-12-09,1.029,1.034,1.021,1.027,465349324.0,477884959.0
2024-12-10,1.048,1.064,1.031,1.033,783721374.0,817108198.0
2024-12-11,1.03,1.037,1.03,1.034,592068497.0,612269172.0
2024-12-12,1.034,1.044,1.031,1.044,642997118.0,666520449.0
2024-12-13,1.044,1.044,1.019,1.023,642831491.0,659349699.0
2024-12-16,1.022,1.022,1.009,1.012,612607338.0,621495084.0
2024-12-17,1.01,1.022,1.009,1.012,601977248.0,611123956.0
2024-12-18,1.012,1.022,1.012,1.018,613241447.0,623877502.0
2024-12-19,1.016,1.023,1.006,1.02,816967884.0,830060421.0
2024-12-20,1.02,1.025,1.016,1.019,518086107.0,528257552.0
2024-12-23,1.02,1.025,1.014,1.015,881256619.9999999,898681419.0
2024-12-24,1.015,1.027,1.015,1.025,555060785.0,566833500.0
2024-12-25,1.025,1.03,1.019,1.024,606850525.0,622025431.0
2024-12-26,1.023,1.029,1.022,1.028,486226142.0,499046284.0
2024-12-27,1.027,1.035,1.024,1.027,615115286.0,632422830.0
2024-12-30,1.026,1.032,1.026,1.029,523427579.0,538727747.0
2024-12-31,1.029,1.03,1.012,1.012,715845145.0,733352211.0
2025-01-02,1.012,1.013,0.974,0.982,546156486.0,544224935.0
2025-01-03,0.983,0.985,0.967,0.969,597058949.0,583348164.0
2025-01-06,0.968,0.971,0.96,0.965,428046766.0,413677561.0
2025-01-07,0.965,0.974,0.962,0.973,507318570.0,491335644.0
2025-01-08,0.968,0.979,0.955,0.973,282596679.0,273069065.0
2025-01-09,0.968,0.974,0.968,0.97,123669695.0,120207104.0
2025-01-10,0.971,0.973,0.959,0.96,156453630.0,151381899.0
2025-01-13,0.959,0.961,0.952,0.956,176409140.0,168502451.0
2025-01-14,0.958,0.986,0.956,0.984,171542544.0,166362499.0
2025-01-15,0.982,0.982,0.975,0.978,143647923.0,140638825.0
2025-01-16,0.977,0.991,0.972,0.978,142868676.0,140163231.0
2025-01-17,0.976,0.988,0.974,0.983,154849576.0,151873066.0
2025-01-20,0.984,0.996,0.984,0.987,112252362.00000001,111236192.0
2025-01-21,0.99,0.992,0.984,0.989,187669662.0,185310275.0
2025-01-22,0.985,0.986,0.975,0.98,153597489.0,150304309.0
2025-01-23,0.984,0.999,0.979,0.98,143245758.0,141838949.0
2025-01-24,0.981,0.994,0.979,0.99,133010978.0,131438733.0
2025-01-27,0.99,0.996,0.984,0.984,145912056.0,144233990.0
2025-02-05,0.985,0.989,0.978,0.98,101492086.0,99721506.0
2025-02-06,0.978,0.997,0.978,0.997,145105159.0,143323264.0
2025-02-07,0.996,1.018,0.994,1.01,179556152.0,180773215.0
2025-02-10,1.009,1.016,1.008,1.015,209945325.0,212738098.0
2025-02-11,1.015,1.015,1.007,1.011,174366097.0,176148079.0
2025-02-12,1.011,1.022,1.008,1.021,132476499.0,134170959.99999999
2025-02-13,1.02,1.026,1.017,1.017,154223797.0,157441457.0
2025-02-14,1.016,1.028,1.016,1.025,142466529.0,145574370.0
2025-02-17,1.025,1.032,1.02,1.027,205996819.0,211377639.0
2025-02-18,1.026,1.032,1.013,1.016,130257209.00000001,133763359.0
2025-02-19,1.016,1.026,1.011,1.025,163388596.0,167043138.0
2025-02-20,1.026,1.027,1.02,1.024,140996708.0,144326950.0
2025-02-21,1.025,1.04,1.025,1.038,204473766.0,211447963.0
2025-02-24,1.033,1.042,1.031,1.037,147437004.0,152999957.0
2025-02-25,1.028,1.034,1.024,1.027,175505084.0,180615635.0
2025-02-26,1.027,1.036,1.026,1.036,109244373.0,112551834.0
2025-02-27,1.036,1.038,1.026,1.036,84307054.0,86970281.0
2025-02-28,1.036,1.036,1.011,1.013,128121865.99999999,131138571.0
2025-03-03,1.013,1.025,1.007,1.013,118726333.0,120835829.0
2025-03-04,1.003,1.014,1.003,1.013,93185635.0,94148817.0
2025-03-05,1.013,1.017,1.009,1.016,98102406.0,99362027.0
2025-03-06,1.016,1.036,1.016,1.031,153318728.0,157877275.0
2025-03-07,1.031,1.036,1.027,1.03,100764140.0,103945732.0
2025-03-10,1.03,1.031,1.02,1.027,108851372.0,111487552.0
2025-03-11,1.02,1.028,1.017,1.028,83458416.0,85304079.0
2025-03-12,1.028,1.034,1.026,1.027,117014855.0,120475261.0
2025-03-13,1.026,1.029,1.016,1.021,95981347.0,98147300.0
2025-03-14,1.023,1.044,1.021,1.042,113573780.0,117815971.0
2025-03-17,1.044,1.048,1.041,1.043,85926225.0,89681586.0
2025-03-18,1.043,1.049,1.042,1.045,77343134.0,80858541.0
2025-03-19,1.044,1.048,1.04,1.044,69087549.0,72154717.0
2025-03-20,1.044,1.044,1.035,1.036,81946426.0,85188921.0
2025-03-21,1.034,1.037,1.017,1.021,68651254.0,70566195.0
2025-03-24,1.021,1.024,1.015,1.024,114192113.99999999,116337042.0
2025-03-25,1.023,1.025,1.019,1.022,74038530.0,75680474.0
2025-03-26,1.022,1.025,1.018,1.02,61652332.99999999,62985112.0
2025-03-27,1.02,1.027,1.013,1.021,104387813.0,106658437.0
2025-03-28,1.021,1.022,1.014,1.017,82804001.0,84247773.0
2025-03-31,1.019,1.019,1.003,1.009,87100445.0,87920470.0
2025-04-01,1.007,1.015,1.007,1.009,52638553.0,53224946.0
2025-04-02,1.009,1.013,1.007,1.008,80296469.0,81088570.0
2025-04-03,1.0,1.008,0.997,1.002,85538343.0,85756153.0
2025-04-07,0.988,0.988,0.91,0.915,132292906.0,123473548.0
2025-04-08,0.915,0.933,0.915,0.933,142240845.0,131419992.99999999
