,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-18,1.025,1.098,1.025,1.06,257775.0,272728.0
2021-01-19,1.06,1.065,1.045,1.057,193705.0,204542.0
2021-01-20,1.057,1.064,1.041,1.057,103271.0,108786.0
2021-01-21,1.053,1.083,1.053,1.083,477414.99999999994,513775.0
2021-01-22,1.072,1.08,1.033,1.067,433150.0,461695.0
2021-01-25,1.067,1.067,1.039,1.058,595010.0,628938.0
2021-01-26,1.053,1.068,1.037,1.046,170693.0,178715.0
2021-01-27,1.046,1.088,1.034,1.082,516443.0,555351.0
2021-01-28,1.082,1.096,1.05,1.075,426114.99999999994,460185.0
2021-01-29,1.059,1.074,1.048,1.061,454484.0,485141.0
2021-02-01,1.061,1.081,1.044,1.067,118218.0,125288.0
2021-02-02,1.052,1.069,1.052,1.058,94127.0,99864.0
2021-02-03,1.058,1.068,1.043,1.052,263407.0,277119.0
2021-02-04,1.043,1.043,0.997,1.027,349734.0,358187.0
2021-02-05,1.026,1.054,1.011,1.011,106480.0,109132.0
2021-02-08,0.998,1.037,0.998,1.01,99303.0,100305.0
2021-02-09,1.011,1.025,1.01,1.024,91319.0,92840.0
2021-02-10,1.024,1.031,1.019,1.024,64284.0,66076.0
2021-02-18,1.055,1.095,1.05,1.05,689816.0,732490.0
2021-02-19,1.05,1.065,1.044,1.065,147157.0,155449.0
2021-02-22,1.064,1.07,1.043,1.048,189212.0,200747.0
2021-02-23,1.042,1.052,1.031,1.035,41500.0,43086.0
2021-02-24,1.055,1.055,1.016,1.03,333090.0,344261.0
2021-02-25,1.03,1.045,1.015,1.025,111057.0,113939.0
2021-02-26,1.023,1.023,1.008,1.01,123256.0,124937.0
2021-03-01,1.023,1.036,1.015,1.035,134175.0,137952.0
2021-03-02,1.035,1.045,1.018,1.021,63213.0,64854.0
2021-03-03,1.021,1.039,1.019,1.038,92019.0,95169.0
2021-03-04,1.016,1.027,1.016,1.023,72116.0,73865.0
2021-03-05,1.016,1.038,1.008,1.027,89296.0,92038.0
2021-03-08,1.04,1.053,1.023,1.023,158494.0,164866.0
2021-03-09,1.019,1.024,0.968,1.01,116737.0,118112.0
