,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-07-22,1.201,1.201,1.109,1.138,2940607.0,3379298.0
2020-07-23,1.138,1.155,1.09,1.124,1642168.9999999998,1843187.0
2020-07-24,1.115,1.115,1.057,1.06,1079255.0,1163008.0
2020-07-27,1.086,1.086,1.051,1.06,654575.0,693979.0
2020-07-28,1.061,1.076,1.058,1.063,605824.0,644145.0
2020-07-29,1.066,1.099,1.066,1.096,1767457.0,1923262.0
2020-07-30,1.09,1.108,1.083,1.091,590819.0,642651.0
2020-07-31,1.085,1.111,1.085,1.109,1373279.0,1509074.0
2020-08-03,1.11,1.145,1.109,1.143,1710743.9999999998,1935503.0
2020-08-04,1.143,1.143,1.118,1.122,1172920.0,1322099.0
2020-08-05,1.14,1.14,1.121,1.13,629073.0,711005.0
2020-08-06,1.134,1.134,1.113,1.114,594792.0,665531.0
2020-08-07,1.115,1.115,1.09,1.099,975367.0,1069142.0
2020-08-10,1.099,1.107,1.071,1.088,179207.0,194987.0
2020-08-11,1.088,1.113,1.085,1.085,250496.0,274467.0
2020-08-12,1.073,1.08,1.056,1.06,822443.0,874905.0
2020-08-13,1.06,1.068,1.056,1.06,815142.0,864016.0
2020-08-14,1.052,1.074,1.052,1.074,134519.0,143357.0
2020-08-17,1.088,1.088,1.068,1.075,732096.0,787118.0
2020-08-18,1.086,1.086,1.06,1.07,165239.0,176593.0
2020-08-19,1.062,1.07,1.052,1.059,396596.0,420308.0
2020-08-20,1.051,1.059,1.048,1.049,203161.0,213549.0
2020-08-21,1.05,1.068,1.05,1.055,59988.0,63253.0
2020-08-24,1.06,1.064,1.052,1.056,104912.0,110670.0
2020-08-25,1.06,1.061,1.053,1.058,433754.0,458145.0
2020-08-26,1.053,1.053,0.977,1.048,402200.0,420679.0
2020-08-27,1.048,1.05,1.019,1.042,426730.0,443249.0
2020-08-28,1.033,1.042,1.024,1.042,673663.0,698856.0
2020-08-31,1.042,1.048,1.036,1.036,301700.0,315006.0
2020-09-01,1.036,1.043,1.034,1.037,277816.0,287438.0
2020-09-02,1.133,1.133,1.033,1.042,482217.0,503656.0
2020-09-03,1.046,1.047,1.041,1.043,237687.0,247831.0
2020-09-04,1.04,1.041,1.03,1.038,314077.0,325872.0
2020-09-07,1.036,1.036,1.028,1.03,303100.0,313154.0
2020-09-08,1.026,1.027,1.016,1.02,479238.0,488092.0
2020-09-09,1.0,1.009,0.991,0.995,1354196.0,1349182.0
2020-09-10,1.0,1.004,0.991,0.995,314838.0,313407.0
2020-09-11,0.999,0.999,0.996,0.998,513142.0,511992.0
2020-09-14,0.998,1.014,0.998,0.998,343596.0,344696.0
2020-09-15,0.998,1.003,0.99,1.002,137357.0,137304.0
2020-09-16,0.994,0.999,0.994,0.999,217864.0,216875.0
2020-09-17,0.993,1.002,0.992,1.002,202901.0,201856.0
2020-09-18,1.0,1.009,0.998,1.005,492875.0,494209.0
2020-09-21,1.002,1.012,1.001,1.002,159396.0,160173.0
2020-09-22,1.003,1.005,0.996,0.996,573071.0,571750.0
2020-09-23,0.999,1.001,0.993,0.999,202700.0,201929.0
2020-09-24,0.99,0.995,0.984,0.989,394400.0,390159.0
2020-09-25,0.991,0.991,0.986,0.991,12100.0,11939.0
2020-09-28,0.99,0.997,0.99,0.993,103100.0,102231.0
2020-09-29,0.996,0.999,0.993,0.997,670601.0,668509.0
2020-09-30,0.998,1.002,0.997,1.0,684112.0,684661.0
2020-10-09,1.006,1.018,1.006,1.016,563993.0,572035.0
2020-10-12,1.018,1.054,1.018,1.042,699608.0,726958.0
2020-10-13,1.048,1.048,1.018,1.03,394354.0,407340.0
2020-10-14,1.037,1.037,1.012,1.015,497200.0,509460.0
2020-10-15,1.015,1.023,1.009,1.012,495868.99999999994,501999.0
2020-10-16,1.034,1.036,1.009,1.017,236350.0,239021.0
2020-10-19,1.025,1.025,1.01,1.01,130482.0,132136.0
2020-10-20,1.003,1.019,1.002,1.018,192037.0,194508.0
2020-10-21,1.015,1.024,1.01,1.012,230991.0,234577.0
2020-10-22,1.012,1.012,1.002,1.007,359161.0,361789.0
2020-10-23,1.013,1.025,1.004,1.005,258396.0,260448.0
