,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-25,1.01,1.019,1.008,1.01,184738862.0,186983361.0
2021-11-26,1.007,1.007,0.99,0.993,21155100.0,21063507.0
2021-11-29,0.99,1.0,0.986,0.997,18267200.0,18169491.0
2021-11-30,0.99,1.006,0.99,1.001,24205200.0,24240472.0
2021-12-01,1.002,1.01,0.999,1.005,34554000.0,34601008.0
2021-12-02,1.005,1.013,0.996,1.006,17154300.0,17315195.0
2021-12-03,0.998,1.026,0.996,1.015,34993800.0,35675371.0
2021-12-06,1.016,1.019,1.002,1.003,10854000.0,10972790.0
2021-12-07,1.011,1.014,0.988,0.994,5884400.0,5871742.0
2021-12-08,0.997,1.024,0.994,1.02,14944500.0,15193645.0
2021-12-09,1.018,1.032,1.018,1.029,13893600.0,14294994.0
2021-12-10,1.027,1.028,1.021,1.025,2453500.0,2514975.0
2021-12-13,1.02,1.039,1.02,1.034,6467800.0,6687323.0
2021-12-14,1.024,1.034,1.02,1.029,4816700.0,4951420.0
2021-12-15,1.039,1.039,1.019,1.019,4197300.0,4315619.0
2021-12-16,1.015,1.029,1.015,1.025,10319900.0,10541522.0
2021-12-17,1.025,1.025,1.001,1.002,10285200.0,10339686.0
2021-12-20,1.002,1.006,0.98,0.981,16016500.0,15823910.0
2021-12-21,0.982,0.992,0.98,0.992,11000900.0,10843360.0
2021-12-22,1.0,1.017,0.997,1.01,11849800.0,11992645.0
2021-12-23,1.01,1.015,1.004,1.01,9701700.0,9807772.0
2021-12-24,1.011,1.017,1.003,1.007,8693900.0,8762911.0
2021-12-27,1.009,1.017,0.997,1.005,3486300.0,3511244.0
2021-12-28,1.005,1.008,0.999,1.004,10430900.0,10447136.0
2021-12-29,1.006,1.014,0.988,1.013,15094200.0,14992213.0
2021-12-30,1.01,1.018,0.99,1.012,7947700.0,8052707.0
2021-12-31,1.018,1.018,0.998,1.006,4317100.0,4332627.0
2022-01-04,1.012,1.016,0.996,1.01,11012100.0,11034694.0
2022-01-05,1.01,1.01,0.964,0.989,25402600.0,24809646.0
2022-01-06,0.98,0.988,0.955,0.965,11045600.0,10651505.0
2022-01-07,0.966,0.975,0.953,0.955,11576900.0,11096725.0
2022-01-10,0.955,0.963,0.938,0.961,9583300.0,9155302.0
2022-01-11,0.961,0.961,0.933,0.933,15910500.0,14954205.0
2022-01-12,0.945,0.953,0.939,0.952,17449200.0,16511516.0
2022-01-13,0.948,0.95,0.93,0.931,14526700.0,13585237.0
2022-01-14,0.928,0.976,0.925,0.941,8696800.0,8212429.0
2022-01-17,0.945,0.96,0.945,0.955,8562800.0,8186445.0
2022-01-18,0.954,0.972,0.952,0.959,9430600.0,9075301.0
2022-01-19,0.955,0.955,0.936,0.943,9724400.0,9155993.0
2022-01-20,0.943,0.949,0.936,0.938,8039200.0,7548426.0
2022-01-21,0.938,0.938,0.921,0.925,8309300.0,7687714.0
2022-01-24,0.918,0.944,0.918,0.939,8852600.0,8308977.000000001
2022-01-25,0.938,0.945,0.918,0.918,6144200.0,5710246.0
2022-01-26,0.923,0.946,0.908,0.939,10935000.0,10019242.0
2022-01-27,0.95,0.95,0.893,0.909,18912700.0,17102940.0
2022-01-28,0.915,0.915,0.88,0.883,12670200.0,11298473.0
2022-02-07,0.896,0.906,0.883,0.886,3585900.0,3185460.0
