,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-08-18,1.01,1.021,1.01,1.016,227221300.0,230183166.0
2025-08-19,1.016,1.02,1.01,1.014,43850000.0,44565684.0
2025-08-20,1.014,1.026,1.006,1.025,38521300.0,39210232.0
2025-08-21,1.025,1.032,1.023,1.027,13274800.0,13645302.0
2025-08-22,1.02,1.043,1.02,1.04,11344900.0,11718423.0
2025-08-25,1.044,1.056,1.044,1.056,22126200.0,23220907.0
2025-08-26,1.056,1.064,1.051,1.059,20356500.0,21536339.0
2025-08-27,1.06,1.063,1.04,1.04,10597400.0,11165020.0
2025-08-28,1.039,1.051,1.029,1.05,7748600.0,8074136.0
2025-08-29,1.06,1.065,1.047,1.063,11225800.0,11875129.0
2025-09-01,1.059,1.066,1.059,1.065,6014000.0,6393829.0
2025-09-02,1.065,1.071,1.052,1.056,8449800.0,8964207.0
2025-09-03,1.061,1.064,1.041,1.044,7807200.0,8198279.0
2025-09-04,1.04,1.059,1.021,1.032,6338500.0,6556715.0
2025-09-05,1.032,1.052,1.027,1.049,4737700.0,4936525.0
2025-09-08,1.048,1.061,1.048,1.06,7703000.0,8141875.0
2025-09-09,1.06,1.061,1.05,1.056,1812400.0,1910959.0
2025-09-10,1.051,1.056,1.046,1.052,2748600.0,2892968.0
2025-09-11,1.052,1.071,1.046,1.07,7395400.0,7856353.0
2025-09-12,1.071,1.076,1.068,1.07,10725300.0,11502522.0
2025-09-15,1.072,1.077,1.07,1.071,4549100.0,4882342.0
2025-09-16,1.071,1.074,1.062,1.07,1389600.0,1485278.0
2025-09-17,1.07,1.079,1.067,1.078,2801200.0,3012546.0
2025-09-18,1.075,1.082,1.057,1.07,3064300.0,3272925.0
2025-09-19,1.07,1.072,1.065,1.07,2732400.0,2919322.0
2025-09-22,1.07,1.07,1.06,1.068,1349100.0,1435797.0
2025-09-23,1.066,1.074,1.049,1.068,3582400.0,3798701.0
2025-09-24,1.066,1.077,1.065,1.077,1276200.0,1368187.0
2025-09-25,1.077,1.092,1.077,1.085,6848900.0,7432752.0
2025-09-26,1.081,1.087,1.075,1.078,2007000.0,2172717.0
2025-09-29,1.091,1.098,1.073,1.09,2654600.0,2869880.0
2025-09-30,1.089,1.095,1.089,1.095,3001800.0,3272769.0
2025-10-09,1.097,1.115,1.097,1.111,2807000.0,3114316.0
2025-10-10,1.111,1.114,1.097,1.1,5231000.0,5788327.0
2025-10-13,1.086,1.1,1.072,1.089,1558300.0,1687543.0
2025-10-14,1.085,1.102,1.078,1.091,1821600.0,1987175.0
2025-10-15,1.091,1.094,1.073,1.093,1726800.0,1862905.0
2025-10-16,1.091,1.098,1.085,1.09,1281600.0,1396942.0
2025-10-17,1.089,1.091,1.065,1.065,1578800.0,1694518.0
2025-10-20,1.065,1.078,1.065,1.072,2030000.0,2176612.0
2025-10-21,1.075,1.09,1.075,1.086,1741400.0,1887906.0
2025-10-22,1.084,1.087,1.079,1.084,2080200.0,2251550.0
2025-10-23,1.084,1.09,1.073,1.09,1155300.0,1251908.0
2025-10-24,1.094,1.097,1.09,1.096,1684900.0,1842824.0
2025-10-27,1.1,1.116,1.1,1.113,4788400.0,5324492.0
2025-10-28,1.112,1.119,1.109,1.112,1168300.0,1300860.0
2025-10-29,1.112,1.122,1.112,1.122,3624500.0,4052030.0
2025-10-30,1.118,1.126,1.115,1.122,4826500.0,5412748.0
2025-10-31,1.115,1.116,1.103,1.104,1570700.0,1741461.0
2025-11-03,1.104,1.104,1.092,1.104,1289900.0,1417550.0
2025-11-04,1.102,1.104,1.09,1.094,4421400.0,4831392.0
2025-11-05,1.114,1.114,1.072,1.098,1259900.0,1376700.0
2025-11-06,1.098,1.111,1.098,1.111,2886300.0,3198487.0
2025-11-07,1.109,1.116,1.107,1.111,847800.0,943773.0
2025-11-10,1.113,1.114,1.107,1.113,1498500.0,1665014.0
2025-11-11,1.114,1.114,1.103,1.107,643500.0,713198.0
2025-11-12,1.106,1.112,1.101,1.109,1220600.0,1347181.0
2025-11-13,1.109,1.117,1.104,1.117,1780200.0,1982384.0
2025-11-14,1.112,1.114,1.104,1.104,1039800.0,1154118.0
2025-11-17,1.097,1.098,1.092,1.096,2612000.0,2858231.0
