,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-12-26,1.012,1.038,1.01,1.037,120957300.0,123889255.0
2024-12-27,1.037,1.052,1.021,1.026,56034800.0,58194555.0
2024-12-30,1.016,1.036,1.008,1.02,23387500.0,23926768.0
2024-12-31,1.021,1.021,0.98,0.984,31502800.0,31426924.0
2025-01-02,0.984,0.987,0.929,0.941,24687100.0,23490131.0
2025-01-03,0.936,0.947,0.923,0.927,22867900.0,21412139.0
2025-01-06,0.926,0.934,0.911,0.918,39847600.0,36591535.0
2025-01-07,0.921,0.992,0.92,0.981,32360600.0,30435284.0
2025-01-08,0.96,0.977,0.931,0.966,60036700.0,57206717.0
2025-01-09,0.953,0.976,0.953,0.958,39048700.0,37749955.0
2025-01-10,0.956,0.993,0.956,0.957,100577800.0,98183238.0
2025-01-13,0.932,0.955,0.932,0.954,52524100.0,49535014.0
2025-01-14,0.963,0.99,0.947,0.989,52804100.0,51347392.0
2025-01-15,0.981,1.001,0.973,0.986,34855300.0,34454589.0
2025-01-16,0.989,0.998,0.948,0.953,68596200.0,66328516.0
2025-01-17,0.941,0.985,0.941,0.972,60058700.0,57993492.0
2025-01-20,0.978,0.981,0.961,0.972,46018600.0,44723420.0
2025-01-21,0.979,0.994,0.968,0.987,39925800.0,39139142.0
2025-01-22,0.985,0.993,0.979,0.988,30003600.0,29602994.0
2025-01-23,0.997,1.009,0.975,0.976,36515100.0,36226510.0
2025-01-24,0.97,0.987,0.968,0.985,27489200.0,26967191.0
2025-01-27,0.981,0.981,0.951,0.956,35576400.0,34308027.0
2025-02-05,0.99,0.99,0.965,0.973,27468700.0,26832764.0
2025-02-06,0.968,1.015,0.964,1.012,63720000.0,63317648.0
2025-02-07,1.009,1.038,0.997,1.014,58740800.0,59752827.0
2025-02-10,1.015,1.031,1.009,1.028,95411100.0,97262667.0
2025-02-11,1.029,1.032,1.007,1.019,47076200.0,47787183.0
2025-02-12,1.018,1.047,1.015,1.046,49185900.0,50556198.0
2025-02-13,1.042,1.045,1.012,1.013,39781100.0,40817697.0
2025-02-14,1.01,1.013,0.993,1.008,36015000.0,36110471.0
2025-02-17,1.008,1.026,1.0,1.022,30405698.0,30895993.0
2025-02-18,1.022,1.028,0.997,1.001,36965200.0,37524115.0
2025-02-19,0.998,1.04,0.998,1.037,50848200.0,52158470.0
2025-02-20,1.036,1.046,1.024,1.034,38289300.0,39586813.0
2025-02-21,1.044,1.133,1.039,1.11,78884800.0,85429836.0
2025-02-24,1.107,1.128,1.093,1.121,49558400.0,55143399.0
2025-02-25,1.09,1.147,1.09,1.124,42769200.0,47791319.0
2025-02-26,1.125,1.152,1.107,1.148,57049200.0,64767351.0
2025-02-27,1.147,1.166,1.115,1.152,44389500.0,50630243.0
2025-02-28,1.135,1.152,1.085,1.099,47816200.0,52919993.0
2025-03-03,1.082,1.093,1.059,1.07,53016400.0,56895690.0
2025-03-04,1.055,1.105,1.044,1.096,50081700.0,53931798.0
2025-03-05,1.097,1.114,1.087,1.105,41684900.0,45834216.0
2025-03-06,1.118,1.149,1.117,1.14,50118600.0,57053168.0
2025-03-07,1.131,1.14,1.118,1.126,30725600.0,34681163.0
