,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-10-25,1.009,1.01,0.999,1.007,142474508.0,142778769.0
2021-10-26,1.006,1.015,1.006,1.007,51245800.0,51816735.0
2021-10-27,1.007,1.007,0.981,0.984,6730100.0,6623731.0
2021-10-28,0.984,0.999,0.984,0.988,18696900.0,18581036.0
2021-10-29,0.987,0.996,0.987,0.988,10825300.0,10725705.0
2021-11-01,0.985,0.997,0.985,0.996,12832900.0,12754099.0
2021-11-02,0.996,1.013,0.99,0.993,17443800.0,17466880.0
2021-11-03,0.996,1.001,0.983,0.99,17987100.0,17794989.0
2021-11-04,0.995,1.003,0.994,1.0,9135200.0,9141805.0
2021-11-05,0.997,1.01,0.997,0.999,19798981.0,19922227.0
2021-11-08,0.994,0.994,0.986,0.991,16649800.0,16473240.000000002
2021-11-09,0.994,1.001,0.987,1.0,19561500.0,19380287.0
2021-11-10,1.0,1.007,0.996,1.006,16639000.0,16681204.000000002
2021-11-11,1.003,1.021,1.003,1.021,21615200.0,21904257.0
2021-11-12,1.025,1.026,1.018,1.024,15509500.0,15878233.0
2021-11-15,1.023,1.036,1.023,1.027,14031600.0,14476943.0
2021-11-16,1.027,1.037,1.026,1.028,22849300.0,23598948.0
2021-11-17,1.027,1.032,1.025,1.032,7159100.0,7352700.0
2021-11-18,1.025,1.028,1.011,1.011,8914800.0,9059392.0
2021-11-19,1.015,1.026,1.014,1.022,9526700.0,9732601.0
2021-11-22,1.022,1.032,1.022,1.03,6275600.0,6452442.0
2021-11-23,1.026,1.026,1.019,1.02,6200400.0,6343630.0
2021-11-24,1.016,1.019,1.012,1.014,5839800.0,5934221.0
2021-11-25,1.015,1.015,1.007,1.013,7261600.0,7353583.0
2021-11-26,1.013,1.013,0.994,0.996,7139400.0,7134926.0
2021-11-29,0.996,0.996,0.984,0.991,7215200.0,7165434.0
2021-11-30,0.99,1.003,0.988,0.995,9667200.0,9642302.0
2021-12-01,0.999,1.005,0.998,0.998,4867100.0,4877892.0
2021-12-02,0.998,0.998,0.99,0.991,7656800.0,7598068.0
2021-12-03,0.994,0.998,0.993,0.997,6724500.0,6698744.0
2021-12-06,0.997,0.999,0.984,0.985,8005700.0,7965714.0
2021-12-07,0.99,0.999,0.983,0.99,6027000.0,5963411.0
2021-12-08,0.999,1.013,0.999,1.013,10087800.0,10187837.0
2021-12-09,1.015,1.033,0.98,0.98,7956800.0,8183568.0
2021-12-10,1.029,1.029,0.999,1.02,10500600.0,10717613.0
2021-12-13,1.023,1.041,1.02,1.034,8435700.0,8756800.0
2021-12-14,1.032,1.032,1.02,1.022,8163000.0,8357315.000000001
2021-12-15,1.019,1.022,1.008,1.008,7549600.0,7687913.0
2021-12-16,1.008,1.012,1.003,1.008,7223300.0,7265501.0
2021-12-17,1.003,1.007,0.995,0.996,6862700.0,6849748.0
2021-12-20,0.996,0.997,0.97,0.97,7210100.0,7101176.0
2021-12-21,0.972,0.991,0.972,0.985,7584900.0,7454902.0
2021-12-22,0.996,1.0,0.993,0.995,5537400.0,5520744.0
