,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-18,0.966,0.968,0.93,0.968,62266500.0,59721454.0
2022-07-19,0.966,0.978,0.95,0.955,22654900.0,21654616.0
2022-07-20,0.963,0.986,0.963,0.972,24394400.0,23811337.0
2022-07-21,0.969,0.98,0.969,0.974,10537500.0,10274726.0
2022-07-22,0.98,0.985,0.957,0.966,25056400.0,24226502.0
2022-07-25,0.966,0.966,0.939,0.947,19694091.0,18595938.0
2022-07-26,0.947,0.959,0.943,0.955,16558200.0,15786223.0
2022-07-27,0.943,0.964,0.94,0.941,4445300.0,4195832.0
2022-07-28,0.941,0.953,0.941,0.952,12095100.0,11494103.0
2022-07-29,0.946,0.946,0.915,0.92,13331666.0,12324999.0
2022-08-01,0.92,0.927,0.908,0.919,12615900.0,11519384.0
2022-08-02,0.918,0.918,0.876,0.887,20929900.0,18554974.0
2022-08-03,0.894,0.908,0.889,0.89,8987800.0,8079722.0
2022-08-04,0.898,0.914,0.898,0.914,23532400.0,21389175.0
2022-08-05,0.926,0.944,0.926,0.935,10869200.0,10151555.0
2022-08-08,0.935,0.942,0.921,0.933,8851400.0,8247681.000000001
2022-08-09,0.933,0.934,0.922,0.929,10594200.0,9822857.0
2022-08-10,0.92,0.924,0.891,0.892,12505400.0,11233921.0
2022-08-11,0.903,0.927,0.903,0.922,9663800.0,8869062.0
2022-08-12,0.917,0.925,0.913,0.921,3472400.0,3192586.0
2022-08-15,0.922,0.931,0.917,0.927,11651800.0,10781691.0
2022-08-16,0.927,0.93,0.905,0.911,11680100.0,10734851.0
2022-08-17,0.92,0.922,0.903,0.909,6681500.0,6068739.0
2022-08-18,0.9,0.904,0.892,0.898,15513100.0,13939473.0
2022-08-19,0.898,0.901,0.887,0.889,7821200.0,6979441.0
2022-08-22,0.889,0.894,0.885,0.892,5430600.0,4837113.0
2022-08-23,0.893,0.897,0.877,0.881,10269600.0,9049652.0
2022-08-24,0.889,0.889,0.865,0.866,13770700.0,12020735.0
2022-08-25,0.874,0.89,0.867,0.89,13390800.0,11768583.0
2022-08-26,0.898,0.917,0.897,0.905,10557000.0,9616589.0
2022-08-29,0.896,0.906,0.894,0.896,6143600.0,5522857.0
2022-08-30,0.896,0.896,0.876,0.889,6260400.0,5534501.0
2022-08-31,0.881,0.911,0.88,0.9,6495800.0,5819757.0
2022-09-01,0.891,0.906,0.89,0.891,8145300.0,7308041.0
2022-09-02,0.895,0.903,0.877,0.883,11352800.0,10046489.0
2022-09-05,0.881,0.881,0.854,0.866,16255100.0,14063737.0
2022-09-06,0.86,0.871,0.85,0.862,5805700.0,4975805.0
2022-09-07,0.855,0.867,0.854,0.863,4032900.0,3465546.0
2022-09-08,0.865,0.868,0.847,0.847,13608900.0,11609678.0
2022-09-09,0.855,0.875,0.85,0.874,14596400.0,12674693.0
2022-09-13,0.873,0.873,0.848,0.849,19347400.0,16532496.0
2022-09-14,0.846,0.846,0.83,0.832,15277200.0,12739747.0
2022-09-15,0.835,0.852,0.835,0.84,6880300.0,5816064.0
2022-09-16,0.839,0.84,0.824,0.825,10650600.0,8850835.0
2022-09-19,0.82,0.82,0.797,0.799,15237200.0,12262446.0
2022-09-20,0.799,0.807,0.797,0.802,9378800.0,7521361.0
2022-09-21,0.802,0.802,0.785,0.789,16519200.0,13066781.0
2022-09-22,0.787,0.787,0.765,0.766,16917500.0,13055427.0
2022-09-23,0.765,0.768,0.747,0.749,7823600.0,5890749.0
2022-09-26,0.747,0.769,0.742,0.751,8572700.0,6464077.0
2022-09-27,0.75,0.781,0.75,0.781,31147800.0,23723059.0
2022-09-28,0.78,0.782,0.762,0.763,11058700.0,8514411.0
2022-09-29,0.768,0.782,0.759,0.761,16494600.0,12735389.0
2022-09-30,0.763,0.768,0.75,0.759,11085700.0,8443464.0
2022-10-10,0.761,0.761,0.738,0.74,4261600.0,3175801.0
2022-10-11,0.743,0.744,0.723,0.738,13270200.0,9759687.0
2022-10-12,0.731,0.75,0.715,0.748,7827900.0,5718273.0
2022-10-13,0.748,0.766,0.739,0.74,3605700.0,2713671.0
2022-10-14,0.75,0.805,0.75,0.789,16823200.0,13229419.0
2022-10-17,0.789,0.795,0.779,0.79,7687200.0,6052645.0
2022-10-18,0.795,0.827,0.793,0.826,13165800.0,10698833.0
2022-10-19,0.827,0.833,0.81,0.811,10199900.0,8392071.0
2022-10-20,0.803,0.821,0.787,0.802,17928300.0,14473908.0
2022-10-21,0.81,0.827,0.806,0.823,9152500.0,7490900.0
2022-10-24,0.824,0.824,0.761,0.763,15933100.0,12663511.0
2022-10-25,0.761,0.796,0.756,0.784,35621400.0,27532848.0
2022-10-26,0.784,0.827,0.784,0.808,18888000.0,15369576.0
2022-10-27,0.816,0.828,0.808,0.808,27865000.0,22803697.0
2022-10-28,0.809,0.819,0.776,0.78,28906800.0,23274561.0
2022-10-31,0.778,0.797,0.775,0.777,32438000.0,25488823.0
2022-11-01,0.782,0.826,0.782,0.823,29283600.0,23697614.0
2022-11-02,0.818,0.884,0.812,0.877,55272800.0,47595814.0
2022-11-03,0.871,0.871,0.842,0.85,54345600.0,46345185.0
2022-11-04,0.861,0.915,0.859,0.888,83886900.0,74757418.0
2022-11-07,0.888,0.918,0.879,0.912,33866500.0,30591357.0
2022-11-08,0.916,0.925,0.891,0.895,31894800.0,28731585.0
2022-11-09,0.901,0.909,0.871,0.873,16727100.0,14873365.0
2022-11-10,0.88,0.889,0.817,0.868,11459700.0,9995283.0
2022-11-11,0.934,0.934,0.891,0.895,39043900.0,35618821.0
2022-11-14,0.906,0.957,0.906,0.949,36394300.0,34149079.0
2022-11-15,0.951,0.97,0.938,0.966,30122400.0,28919578.0
2022-11-16,0.966,1.002,0.966,0.977,51200100.0,50498593.0
2022-11-17,0.971,0.977,0.951,0.966,14495400.0,13954616.0
2022-11-18,0.973,0.993,0.972,0.973,24599900.0,24155546.0
2022-11-21,0.971,0.971,0.95,0.964,17857400.0,17129736.0
2022-11-22,0.956,0.976,0.919,0.922,23755800.0,22495800.0
2022-11-23,0.931,0.934,0.896,0.921,25152100.0,22996965.0
2022-11-24,0.935,0.939,0.924,0.93,7764900.0,7235586.0
2022-11-25,0.923,0.958,0.91,0.917,7534000.0,6911592.0
2022-11-28,0.908,0.923,0.892,0.921,10621800.0,9598957.0
2022-11-29,0.927,0.961,0.927,0.961,18643000.0,17651202.0
2022-11-30,0.961,0.971,0.955,0.96,12841000.0,12338208.0
2022-12-01,1.0,1.0,0.945,0.965,26035000.0,25152018.0
2022-12-02,0.97,0.988,0.962,0.968,8205300.0,7987102.0
2022-12-05,0.978,0.997,0.973,0.997,25235300.0,24935859.0
2022-12-06,0.99,1.01,0.97,0.97,25028400.0,24819564.0
2022-12-07,0.972,1.018,0.972,0.985,46460300.0,46615169.0
2022-12-08,0.994,1.011,0.978,1.009,12525700.0,12534769.0
2022-12-09,1.012,1.027,1.003,1.017,35573200.0,36205320.0
2022-12-12,1.017,1.038,1.0,1.012,38587400.0,39393987.0
2022-12-13,1.013,1.03,0.995,1.008,27540600.0,27736750.0
2022-12-14,1.01,1.025,0.997,1.008,19320800.0,19415202.0
2022-12-15,1.002,1.003,0.983,0.985,15514700.0,15318425.0
2022-12-16,0.981,1.007,0.977,1.0,28481600.0,28262790.0
2022-12-19,1.004,1.015,0.95,0.952,31714000.0,30528757.0
2022-12-20,0.945,0.955,0.938,0.942,16256000.0,15391864.0
2022-12-21,0.938,0.962,0.938,0.956,7443000.0,7129322.0
2022-12-22,0.961,0.986,0.96,0.975,16045400.0,15597583.0
2022-12-23,0.975,0.983,0.967,0.98,6846800.0,6678004.0
2022-12-26,0.983,0.989,0.975,0.975,1031000.0,1007994.0
2022-12-27,0.98,0.982,0.975,0.98,1073900.0,1052606.0
2022-12-28,0.982,1.01,0.98,0.997,21308100.0,21190082.0
2022-12-29,0.991,1.014,0.988,1.012,29292200.0,29387583.0
2022-12-30,1.014,1.023,0.999,1.003,20834100.0,20970947.0
2023-01-03,0.965,1.021,0.965,1.017,44459400.0,44869020.0
2023-01-04,1.016,1.047,1.016,1.047,36061700.0,37432474.0
2023-01-05,1.058,1.073,1.048,1.054,36404200.0,38540990.0
2023-01-06,1.059,1.069,1.035,1.04,22073300.0,23246200.0
2023-01-09,1.04,1.063,1.04,1.061,20306600.0,21457577.0
2023-01-10,1.056,1.061,1.037,1.051,25290700.0,26508769.0
2023-01-11,1.053,1.086,1.053,1.069,28978600.0,31195102.0
2023-01-12,1.069,1.085,1.048,1.05,22915400.0,24437216.0
2023-01-13,1.054,1.089,1.052,1.089,31920500.0,34116062.0
2023-01-16,1.088,1.128,1.088,1.098,34383100.0,38127095.0
2023-01-17,1.096,1.096,1.065,1.07,32862100.0,35296352.0
2023-01-18,1.072,1.073,1.052,1.068,20493400.0,21786336.0
2023-01-19,1.066,1.082,1.056,1.071,22370100.0,23949515.0
2023-01-20,1.07,1.085,1.069,1.08,12159100.0,13104900.0
2023-01-30,1.099,1.11,1.074,1.074,26671200.0,29161823.0
2023-01-31,1.074,1.08,1.03,1.032,21801700.0,22842818.0
2023-02-01,1.041,1.075,1.031,1.069,27372300.0,28859747.0
2023-02-02,1.079,1.106,1.079,1.095,15208800.0,16631743.999999998
2023-02-03,1.08,1.101,1.068,1.082,35824600.0,38746528.0
2023-02-06,1.067,1.067,1.017,1.024,40799500.0,42152410.0
2023-02-07,1.025,1.05,1.025,1.036,29441400.0,30605271.0
2023-02-08,1.041,1.052,1.03,1.034,24023700.0,24977145.0
2023-02-09,1.03,1.041,1.026,1.039,20056900.0,20731137.0
2023-02-10,1.041,1.045,1.01,1.02,16538500.0,16929419.0
2023-02-13,1.021,1.033,0.97,1.021,21292400.0,21763212.0
2023-02-14,1.025,1.026,1.004,1.015,9109100.0,9225875.0
2023-02-15,1.012,1.012,0.983,0.985,13621500.0,13486166.0
2023-02-16,0.987,1.003,0.972,0.978,28906100.0,28592085.0
2023-02-17,0.978,0.987,0.972,0.982,21778900.0,21369488.0
2023-02-20,0.983,1.003,0.971,1.0,23177700.0,22841992.0
2023-02-21,1.0,1.0,0.978,0.983,24281100.0,24004637.0
2023-02-22,0.97,0.984,0.967,0.968,19621600.0,19098891.0
2023-02-23,0.968,0.986,0.968,0.975,20215900.0,19777859.0
2023-02-24,0.974,0.977,0.961,0.968,9696700.0,9398267.0
2023-02-27,0.962,0.962,0.946,0.948,20406300.0,19440034.0
2023-02-28,0.969,0.969,0.942,0.952,20590900.0,19647029.0
2023-03-01,0.952,0.984,0.949,0.984,18217600.0,17617178.0
2023-03-02,0.976,0.987,0.973,0.975,16695200.0,16329283.0
2023-03-03,0.988,1.001,0.981,0.989,15274700.0,15134439.0
2023-03-06,0.988,1.005,0.978,0.991,15649200.0,15451756.0
2023-03-07,0.989,1.002,0.969,0.972,23029100.0,22697064.0
2023-03-08,0.966,0.967,0.938,0.944,15028600.0,14298648.0
2023-03-09,0.935,0.953,0.935,0.942,12426000.0,11729537.0
2023-03-10,0.93,0.93,0.913,0.92,10211900.0,9393707.0
2023-03-13,0.925,0.925,0.9,0.905,36187200.0,32843044.0
2023-03-14,0.906,0.927,0.9,0.901,14336900.0,13112670.0
2023-03-15,0.911,0.938,0.911,0.928,18509500.0,17226663.0
2023-03-16,0.921,0.936,0.914,0.918,18519300.0,17104770.0
2023-03-17,0.93,0.94,0.916,0.919,12519400.0,11572675.0
2023-03-20,0.935,0.935,0.881,0.883,14337100.0,12809987.0
2023-03-21,0.89,0.917,0.89,0.916,16840800.0,15294767.0
2023-03-22,0.928,0.938,0.918,0.923,15708000.0,14610007.0
2023-03-23,0.925,0.925,0.896,0.91,28400700.0,25652369.0
2023-03-24,0.913,0.926,0.901,0.904,15333600.0,14019244.0
2023-03-27,0.909,0.924,0.905,0.92,14919300.0,13681959.0
2023-03-28,0.914,0.92,0.902,0.904,12440000.0,11290756.0
2023-03-29,0.915,0.915,0.897,0.901,14532000.0,13120677.0
2023-03-30,0.91,0.91,0.889,0.897,24786800.0,22198548.0
2023-03-31,0.902,0.903,0.885,0.89,14210400.0,12694371.0
2023-04-03,0.89,0.89,0.867,0.873,17297100.0,15125437.0
2023-04-04,0.875,0.881,0.853,0.879,17798500.0,15402244.0
