,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-02-28,1.07,1.07,1.01,1.024,720876969.0,745694411.0
2020-03-02,1.051,1.098,1.023,1.076,648765324.0,687384368.0
2020-03-03,1.118,1.127,1.056,1.068,1029625158.0,1126398217.0
2020-03-04,1.05,1.058,1.009,1.032,850093155.0000001,876601722.0
2020-03-05,1.068,1.068,1.02,1.041,871972464.0,908428347.0
2020-03-06,1.021,1.037,1.015,1.027,459695103.0,471397511.0
2020-03-09,1.009,1.024,0.976,0.978,1202879872.0,1201430312.0
2020-03-10,0.97,1.032,0.966,1.032,1022366282.0,1024848809.0
2020-03-11,1.041,1.063,1.01,1.012,1107954751.0,1149903300.0
2020-03-12,0.995,1.004,0.979,0.997,994636118.0,984580493.0
2020-03-13,0.956,1.014,0.941,0.998,1042199780.0000001,1021000505.0
2020-03-16,1.004,1.004,0.906,0.911,1649546522.0,1560945224.0
2020-03-17,0.93,0.936,0.854,0.893,921207496.0000001,822641049.0
2020-03-18,0.902,0.924,0.87,0.871,866371952.0,781588582.0
2020-03-19,0.877,0.91,0.854,0.898,1002865222.0000001,883275045.0
2020-03-20,0.911,0.915,0.878,0.899,661557620.0,592960405.0
2020-03-23,0.87,0.877,0.837,0.843,944614976.0,813034296.0
2020-03-24,0.864,0.868,0.822,0.862,789770501.0,671862885.0
2020-03-25,0.883,0.902,0.882,0.895,946499159.0,844144901.0
2020-03-26,0.883,0.89,0.871,0.871,419946230.0,369287914.0
2020-03-27,0.885,0.889,0.86,0.861,429037330.0,374568334.0
2020-03-30,0.842,0.852,0.815,0.84,775768559.0,644542650.0
2020-03-31,0.851,0.854,0.831,0.832,437537051.0,368342567.0
2020-04-01,0.829,0.861,0.826,0.837,645865707.0,547215658.0
2020-04-02,0.838,0.885,0.834,0.885,850047436.0,732463269.0
2020-04-03,0.876,0.882,0.862,0.869,468000905.0,407424552.0
2020-04-07,0.892,0.898,0.886,0.893,446679913.99999994,398649082.0
2020-04-08,0.887,0.909,0.885,0.898,403471347.0,363277988.0
2020-04-09,0.907,0.909,0.892,0.897,211286984.0,189879973.0
2020-04-10,0.896,0.896,0.858,0.862,480109567.0,417871087.0
2020-04-13,0.851,0.853,0.833,0.838,404750768.0,340587476.0
2020-04-14,0.848,0.868,0.847,0.867,364770915.0,312463400.0
2020-04-15,0.87,0.89,0.865,0.872,404096640.0,354811169.0
2020-04-16,0.865,0.879,0.856,0.874,260272175.99999997,226168816.0
2020-04-17,0.887,0.906,0.887,0.891,619659182.0,556339700.0
2020-04-20,0.893,0.902,0.889,0.902,229692533.0,205955627.0
2020-04-21,0.892,0.9,0.876,0.891,285013924.0,252683631.0
2020-04-22,0.879,0.894,0.879,0.894,237796810.0,211096027.0
2020-04-23,0.895,0.897,0.877,0.878,228358170.00000003,201988007.0
2020-04-24,0.877,0.885,0.857,0.862,249762061.0,216786922.0
2020-04-27,0.865,0.875,0.853,0.867,201744409.0,174700349.0
2020-04-28,0.867,0.89,0.846,0.885,430633344.00000006,377470120.0
2020-04-29,0.883,0.892,0.88,0.887,193248632.0,171606667.0
2020-04-30,0.897,0.94,0.896,0.934,720704101.0,665964224.0
2020-05-06,0.927,0.97,0.925,0.97,498799295.0,475237150.0
2020-05-07,0.985,0.994,0.961,0.966,432695229.0,422587040.0
2020-05-08,0.972,0.987,0.965,0.973,356790909.0,348290827.0
2020-05-11,0.982,0.987,0.964,0.973,304598779.0,297627683.0
2020-05-12,0.971,0.979,0.953,0.977,333251488.0,322141039.0
2020-05-13,0.965,0.985,0.964,0.979,268016969.0,261146992.0
2020-05-14,0.973,0.983,0.969,0.97,194157119.0,189338557.0
2020-05-15,0.973,0.996,0.969,0.983,395555027.0,389098712.0
2020-05-18,0.983,0.984,0.93,0.934,556478829.0,527785030.0
2020-05-19,0.942,0.953,0.935,0.953,338038489.0,320041614.0
2020-05-20,0.951,0.956,0.935,0.94,273010784.0,258151389.0
2020-05-21,0.947,0.95,0.919,0.923,261956164.0,244280242.0
2020-05-22,0.922,0.925,0.892,0.9,321321106.0,291043279.0
2020-05-25,0.893,0.894,0.873,0.88,325499451.0,287000786.0
2020-05-26,0.884,0.909,0.884,0.909,325639971.0,293085293.0
2020-05-27,0.908,0.909,0.888,0.891,204084927.0,182544729.0
2020-05-28,0.888,0.893,0.864,0.882,368302172.0,323076174.0
2020-05-29,0.875,0.889,0.872,0.879,208772135.0,183934371.0
2020-06-01,0.89,0.939,0.89,0.935,552750092.0,509065218.0
2020-06-02,0.939,0.95,0.933,0.942,300357124.0,282842338.0
2020-06-03,0.947,0.973,0.936,0.955,422482180.99999994,403899851.0
2020-06-04,0.956,0.962,0.944,0.947,194570909.0,185223641.0
2020-06-05,0.952,0.962,0.947,0.958,216158960.0,206563226.0
2020-06-08,0.973,0.988,0.96,0.963,303399758.0,296161371.0
2020-06-09,0.965,0.971,0.956,0.966,191020195.0,184229513.0
2020-06-10,0.968,0.978,0.963,0.975,270009654.0,262266570.0
2020-06-11,0.973,0.99,0.964,0.969,270298976.0,264191064.0
2020-06-12,0.947,0.968,0.942,0.96,254887688.0,243484634.0
2020-06-15,0.951,0.96,0.942,0.942,207758280.0,197144152.0
2020-06-16,0.955,0.972,0.955,0.972,270647112.0,261464485.0
2020-06-17,0.976,0.979,0.966,0.974,171300568.0,166388813.0
2020-06-18,0.973,1.012,0.968,1.007,572673529.0,571118964.0
2020-06-19,1.01,1.024,1.005,1.015,302369392.0,307390870.0
2020-06-22,1.016,1.035,1.016,1.029,268642980.0,276031898.0
2020-06-23,1.028,1.03,1.012,1.028,198120578.0,202310811.0
2020-06-24,1.028,1.04,1.026,1.037,252708152.99999997,261266400.0
2020-06-29,1.032,1.037,1.015,1.022,204075530.0,209127627.0
2020-06-30,1.032,1.066,1.032,1.061,312958026.0,329584077.0
2020-07-01,1.065,1.07,1.041,1.063,217123199.00000003,229991624.0
2020-07-02,1.057,1.073,1.05,1.068,248304684.0,264042821.0
2020-07-03,1.07,1.078,1.048,1.077,251899368.00000003,268151206.0
2020-07-06,1.09,1.15,1.081,1.135,440580204.0,490432086.0
2020-07-07,1.154,1.189,1.132,1.15,430584926.99999994,500361020.0
2020-07-08,1.146,1.175,1.136,1.173,308682286.0,357905054.0
2020-07-09,1.173,1.215,1.166,1.205,320097144.0,382766996.0
2020-07-10,1.197,1.212,1.18,1.189,268930855.0,321184991.0
2020-07-13,1.189,1.239,1.189,1.239,254595467.0,309458888.0
2020-07-14,1.24,1.241,1.185,1.216,349091632.0,424286382.0
2020-07-15,1.212,1.225,1.151,1.155,347356735.0,409729578.0
2020-07-16,1.155,1.166,1.071,1.079,444943662.0,498973677.0
2020-07-17,1.078,1.109,1.069,1.09,336475575.0,366374309.0
2020-07-20,1.11,1.118,1.082,1.115,295182185.0,325203165.0
2020-07-21,1.115,1.128,1.101,1.119,233046802.99999997,259588764.0
2020-07-22,1.117,1.148,1.11,1.13,284545975.0,322364054.0
2020-07-23,1.117,1.125,1.085,1.115,297900351.0,330264369.0
2020-07-24,1.103,1.111,1.041,1.049,325902167.0,350923083.0
2020-07-27,1.049,1.064,1.038,1.048,175510002.0,184450402.0
2020-07-28,1.061,1.073,1.057,1.07,259329233.0,276244370.0
2020-07-29,1.067,1.11,1.063,1.11,216552929.0,236233997.0
2020-07-30,1.113,1.116,1.093,1.098,152476370.0,168005352.0
2020-07-31,1.1,1.139,1.1,1.126,294413812.0,331292961.0
2020-08-03,1.139,1.153,1.132,1.152,216783221.0,248187605.0
2020-08-04,1.152,1.155,1.123,1.131,175474561.0,199653677.0
2020-08-05,1.157,1.162,1.125,1.139,178510852.0,203347837.0
2020-08-06,1.136,1.136,1.113,1.128,168782471.0,189739688.0
2020-08-07,1.125,1.13,1.079,1.097,236847231.0,261413839.0
2020-08-10,1.087,1.095,1.066,1.087,226957525.99999997,244439643.0
2020-08-11,1.086,1.102,1.069,1.07,155611237.0,169387780.0
2020-08-12,1.066,1.084,1.041,1.082,259491764.0,274872631.0
2020-08-13,1.082,1.086,1.069,1.072,132424117.0,142444359.0
2020-08-14,1.072,1.094,1.067,1.091,178606222.0,193619261.0
2020-08-17,1.094,1.112,1.084,1.112,184196083.0,202761276.0
2020-08-18,1.11,1.112,1.091,1.096,211063514.0,231943497.0
2020-08-19,1.091,1.092,1.061,1.063,207497343.0,222927577.0
2020-08-20,1.059,1.073,1.05,1.064,182539541.0,194199783.0
2020-08-21,1.074,1.094,1.069,1.078,207717080.0,225210782.0
2020-08-24,1.085,1.109,1.072,1.103,251790079.0,276146285.0
2020-08-25,1.106,1.117,1.096,1.099,189775680.0,209970516.0
2020-08-26,1.096,1.1,1.068,1.072,176712155.0,191037659.0
2020-08-27,1.073,1.084,1.062,1.08,128702687.99999999,138138130.0
2020-08-28,1.077,1.089,1.065,1.089,141897911.0,152638853.0
2020-08-31,1.09,1.103,1.082,1.083,128183451.0,140267138.0
2020-09-01,1.079,1.091,1.065,1.089,159423159.0,171817527.0
2020-09-02,1.089,1.101,1.084,1.094,152294145.0,166666425.0
