,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-12-15,1.0,1.0,0.906,0.924,166000.0,154026.0
2020-12-16,0.927,0.927,0.916,0.925,372646.0,343990.0
2020-12-17,0.955,0.955,0.936,0.951,209785.0,198245.0
2020-12-18,0.951,0.951,0.94,0.94,595011.0,561913.0
2020-12-21,0.945,0.968,0.945,0.962,289653.0,276795.0
2020-12-22,0.962,1.01,0.962,0.979,438931.00000000006,430508.0
2020-12-23,0.976,1.01,0.906,0.98,653026.0,640685.0
2020-12-24,0.968,0.972,0.958,0.959,198016.0,190417.0
2020-12-25,0.966,0.974,0.957,0.972,281629.0,270935.0
2020-12-28,0.975,0.995,0.967,0.977,194544.0,189618.0
2020-12-29,0.956,0.972,0.956,0.96,165544.0,159326.0
2020-12-30,0.96,0.97,0.96,0.965,381793.0,367459.0
2020-12-31,0.977,0.98,0.961,0.969,358503.0,346864.0
2021-01-04,0.973,0.988,0.973,0.983,450789.00000000006,442096.0
2021-01-05,0.981,0.994,0.972,0.983,298994.0,292253.0
2021-01-06,0.983,1.01,0.983,1.009,457864.99999999994,457061.0
2021-01-07,1.019,1.109,1.01,1.095,1303805.0,1406544.0
2021-01-08,1.095,1.203,1.038,1.188,954979.9999999999,1098147.0
2021-01-11,1.069,1.069,1.069,1.069,973400.0,1040564.0000000001
2021-01-12,1.001,1.017,0.993,1.015,7005275.0,7047326.0
2021-01-13,1.015,1.019,0.994,0.999,2914555.0,2925437.0
2021-01-14,0.999,1.013,0.985,0.987,1481881.0,1473949.0
2021-01-15,0.982,1.0,0.975,0.991,1650657.0,1622419.0
2021-01-18,0.992,0.999,0.98,0.991,1066581.0,1055495.0
2021-01-19,0.986,0.996,0.97,0.98,806547.0,791346.0
2021-01-20,0.97,1.009,0.968,1.009,1117905.0,1115912.0
2021-01-21,1.011,1.042,1.011,1.036,3211843.0,3321067.0
2021-01-22,1.04,1.088,1.04,1.088,4897465.0,5280918.0
2021-01-25,1.109,1.129,1.091,1.112,3908000.0,4343490.0
2021-01-26,1.109,1.109,1.072,1.074,1757741.9999999998,1897676.0
2021-01-27,1.072,1.108,1.039,1.069,907810.0,961316.0
2021-01-28,1.058,1.07,1.032,1.035,553403.0,579669.0
2021-01-29,1.038,1.049,1.013,1.034,434522.0,448227.0
2021-02-01,1.062,1.066,1.034,1.055,1589309.0,1679892.0
2021-02-02,1.055,1.067,1.039,1.058,370789.0,391115.0
2021-02-03,1.058,1.095,1.058,1.089,1109334.0,1198604.0
2021-02-04,1.089,1.089,1.053,1.069,475460.99999999994,509375.0
2021-02-05,1.063,1.107,1.063,1.087,1842147.0,2019018.0
2021-02-08,1.089,1.105,1.081,1.102,1000041.0,1095592.0
2021-02-09,1.102,1.119,1.1,1.117,931015.0,1034733.0
2021-02-10,1.1,1.167,1.098,1.158,1465302.0,1670145.0
2021-02-18,1.18,1.18,1.097,1.1,3040315.0,3399532.0
2021-02-19,1.099,1.1,1.064,1.083,737073.0,794464.0
2021-02-22,1.08,1.087,1.04,1.041,1491095.0,1580257.0
2021-02-23,1.045,1.055,1.037,1.043,1438463.0,1496609.0
2021-02-24,1.043,1.043,1.009,1.009,1090589.0,1113439.0
2021-02-25,1.014,1.038,1.001,1.004,412091.0,417214.0
2021-02-26,1.0,1.0,0.969,0.995,359148.0,355290.0
2021-03-01,0.99,1.01,0.99,1.01,262057.0,262796.0
2021-03-02,1.011,1.011,0.986,0.99,283892.0,284199.0
2021-03-03,0.991,1.0,0.986,0.998,258884.0,257680.0
2021-03-04,0.998,0.998,0.961,0.966,485380.0,472220.0
2021-03-05,0.939,0.972,0.939,0.969,201659.0,194190.0
2021-03-08,0.969,0.979,0.93,0.93,422122.0,400563.0
2021-03-09,0.92,0.92,0.9,0.901,399198.0,361760.0
