,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-08-31,1.02,1.025,0.96,1.013,502026600.0,505817827.0
2023-09-01,1.013,1.015,0.999,1.009,179741500.0,180999271.0
2023-09-04,1.013,1.014,0.994,1.007,96069598.0,96139533.0
2023-09-05,1.004,1.013,0.999,1.008,101891598.0,102730149.0
2023-09-06,1.002,1.008,0.995,1.006,63402500.0,63538792.0
2023-09-07,1.001,1.002,0.973,0.974,66945100.0,65922682.0
2023-09-08,0.976,0.983,0.972,0.978,59303000.0,58001429.0
2023-09-11,0.979,0.998,0.974,0.993,42281500.0,41909829.0
2023-09-12,0.99,0.996,0.984,0.99,38313500.0,37938851.0
2023-09-13,0.984,0.99,0.969,0.978,54048900.0,52957926.0
2023-09-14,0.971,0.977,0.959,0.963,51204400.0,49310966.0
2023-09-15,0.961,0.975,0.953,0.965,48063000.0,46286106.0
2023-09-18,0.965,0.974,0.956,0.967,48856400.0,47231122.0
2023-09-19,0.969,0.969,0.953,0.956,42258300.0,40381819.0
2023-09-20,0.953,0.955,0.939,0.941,49182400.0,46470428.0
2023-09-21,0.939,0.941,0.931,0.934,48393700.0,45247649.0
2023-09-22,0.932,0.953,0.93,0.952,55364000.0,52083344.0
2023-09-25,0.953,0.957,0.944,0.953,50394800.0,47883003.0
2023-09-26,0.952,0.963,0.95,0.953,51559200.0,49288636.0
2023-09-27,0.952,0.975,0.952,0.967,50758600.0,49093989.0
2023-09-28,0.962,0.981,0.962,0.978,58395100.0,56884306.0
2023-10-09,0.977,0.977,0.965,0.969,51229100.0,49731522.0
2023-10-10,0.969,0.972,0.955,0.957,52128000.0,50296862.0
2023-10-11,0.963,0.972,0.959,0.965,47478800.0,45857686.0
2023-10-12,0.97,0.978,0.962,0.976,52810300.0,51069126.0
2023-10-13,0.969,0.971,0.962,0.963,61001900.0,58877958.0
2023-10-16,0.963,0.966,0.944,0.945,63987100.0,60863137.0
2023-10-17,0.951,0.957,0.941,0.956,54302200.0,51488725.0
2023-10-18,0.956,0.956,0.943,0.944,48422300.0,45848161.0
2023-10-19,0.943,0.955,0.943,0.948,61731800.0,58719205.0
2023-10-20,0.948,0.953,0.939,0.942,55276500.0,52281629.0
2023-10-23,0.936,0.938,0.918,0.928,62336200.0,57827248.0
2023-10-24,0.922,0.939,0.916,0.936,57840300.0,53509265.0
2023-10-25,0.936,0.938,0.927,0.931,39006100.0,36390567.0
2023-10-26,0.922,0.935,0.915,0.934,53651200.0,49438308.0
2023-10-27,0.932,0.965,0.928,0.959,72307300.0,68396794.0
2023-10-30,0.959,0.978,0.952,0.976,70290900.0,67794748.0
2023-10-31,0.974,0.979,0.964,0.971,53203600.0,51611314.0
2023-11-01,0.97,0.972,0.959,0.969,56707600.0,54667054.0
2023-11-02,0.964,0.966,0.94,0.941,46015400.0,43719856.0
2023-11-03,0.941,0.964,0.941,0.959,48705200.0,46531031.0
2023-11-06,0.967,0.99,0.967,0.99,63751200.0,62361500.0
2023-11-07,0.988,0.989,0.979,0.987,48074500.0,47312796.0
2023-11-08,0.985,1.004,0.982,0.997,58307800.0,57876259.0
2023-11-09,0.998,1.008,0.992,0.995,53492300.0,53547044.0
2023-11-10,0.988,1.003,0.984,0.999,60804700.0,60478938.0
2023-11-13,1.0,1.008,0.996,1.005,55371100.0,55354936.0
2023-11-14,1.007,1.013,1.001,1.012,63457800.0,64008156.0
2023-11-15,1.019,1.025,1.006,1.007,64454700.0,65416826.0
2023-11-16,1.007,1.007,0.983,0.986,55449000.0,55023774.0
2023-11-17,0.986,0.995,0.982,0.995,44763600.0,44233833.0
2023-11-20,0.995,1.002,0.985,0.998,48384000.0,48113382.0
2023-11-21,1.008,1.009,0.987,0.989,61905100.0,61479196.0
2023-11-22,0.986,0.989,0.969,0.97,58947200.0,57746165.0
2023-11-23,0.97,0.982,0.967,0.98,56155800.0,54733947.0
2023-11-24,0.974,0.977,0.959,0.963,46606300.0,45050965.0
