,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-02-03,1.519,1.519,1.481,1.495,124595.0,187087.0
2021-02-04,1.495,1.495,1.461,1.48,62674.0,92706.0
2021-02-05,1.471,1.51,1.448,1.457,587125.0,863579.0
2021-02-08,1.457,1.492,1.444,1.48,136978.0,202414.0
2021-02-09,1.472,1.619,1.333,1.505,140543.0,209639.0
2021-02-10,1.508,1.529,1.501,1.521,231973.0,349596.0
2021-02-18,1.525,1.561,1.525,1.54,121100.0,186578.0
2021-02-19,1.54,1.569,1.524,1.569,179506.0,280000.0
2021-02-22,1.556,1.617,1.54,1.559,386650.0,609433.0
2021-02-23,1.528,1.559,1.528,1.539,90388.0,140277.0
2021-02-24,1.532,1.551,1.512,1.518,93565.0,143675.0
2021-02-25,1.513,1.525,1.51,1.51,57650.0,87545.0
2021-02-26,1.473,1.507,1.473,1.484,214070.0,316508.0
2021-03-01,1.479,1.507,1.479,1.507,9015.0,13550.0
2021-03-02,1.503,1.526,1.497,1.497,43268.0,64938.0
2021-03-03,1.499,1.521,1.499,1.516,29208.0,44134.0
2021-03-04,1.497,1.501,1.489,1.496,11131.0,16683.0
2021-03-05,1.477,1.502,1.477,1.502,33639.0,50222.0
2021-03-08,1.5,1.507,1.462,1.462,20256.0,30018.0
2021-03-09,1.442,1.506,1.403,1.441,34944.0,51176.0
2021-03-10,1.435,1.45,1.42,1.424,15079.0,21482.0
2021-03-11,1.424,1.457,1.423,1.448,44922.0,65003.0
2021-03-12,1.45,1.459,1.448,1.459,11139.0,16189.0
2021-03-15,1.451,1.459,1.44,1.451,116259.0,168717.0
2021-03-16,1.455,1.455,1.443,1.445,15079.0,21825.0
2021-03-17,1.452,1.464,1.447,1.46,6429.0,9390.0
2021-03-18,1.46,1.475,1.46,1.469,30800.0,45283.0
2021-03-19,1.454,1.463,1.453,1.461,34323.0,49924.0
2021-03-22,1.448,1.483,1.448,1.483,13733.0,20264.0
2021-03-23,1.468,1.472,1.452,1.457,7032.0,10288.0
2021-03-24,1.457,1.457,1.444,1.446,50822.0,73753.0
2021-03-25,1.484,1.484,1.451,1.451,28021.0,40768.0
2021-03-26,1.451,1.481,1.451,1.48,33959.0,50019.0
2021-03-29,1.48,1.48,1.468,1.474,2884.0,4252.0
2021-03-30,1.474,1.486,1.461,1.486,19831.0,29254.0
2021-03-31,1.463,1.482,1.462,1.482,6159.0,9100.0
2021-04-01,1.467,1.499,1.467,1.498,243790.0,362952.0
2021-04-02,1.485,1.499,1.485,1.49,19269.0,28772.0
2021-04-06,1.529,1.529,1.495,1.498,4875.0,7340.0
2021-04-07,1.498,1.504,1.485,1.504,33331.0,49944.0
2021-04-08,1.5,1.513,1.49,1.512,17817.0,26699.0
2021-04-09,1.501,1.508,1.497,1.508,3411.0,5117.0
2021-04-12,1.49,1.49,1.472,1.472,22871.0,33913.0
2021-04-13,1.475,1.493,1.475,1.478,25336.0,37520.0
2021-04-14,1.482,1.495,1.481,1.49,3726.0,5537.0
2021-04-15,1.485,1.499,1.478,1.489,43087.0,64063.0
2021-04-16,1.494,1.516,1.493,1.508,32850.0,49299.0
2021-04-19,1.5,1.534,1.5,1.528,62998.0,95904.0
2021-04-20,1.516,1.544,1.516,1.54,58917.0,90626.0
2021-04-21,1.53,1.535,1.525,1.53,18583.0,28440.0
2021-04-22,1.528,1.542,1.528,1.541,21701.0,33261.0
2021-04-23,1.526,1.541,1.526,1.539,24839.0,38111.0
2021-04-26,1.539,1.557,1.539,1.548,47586.0,73664.0
2021-04-27,1.531,1.543,1.531,1.541,49390.0,75783.0
2021-04-28,1.532,1.549,1.532,1.54,45562.0,70199.0
2021-04-29,1.541,1.554,1.541,1.554,9391.0,14541.0
2021-04-30,1.527,1.554,1.527,1.554,110935.0,171923.0
2021-05-06,1.54,1.556,1.538,1.548,42530.0,66110.0
2021-05-07,1.55,1.551,1.54,1.54,12655.0,19608.0
2021-05-10,1.54,1.553,1.54,1.542,12806.0,19805.0
2021-05-11,1.542,1.549,1.517,1.537,35341.0,54148.0
2021-05-12,1.537,1.557,1.533,1.557,66880.0,103750.0
2021-05-13,1.534,1.544,1.534,1.544,2112.0,3254.0
2021-05-14,1.523,1.56,1.523,1.552,47386.0,73585.0
2021-05-17,1.552,1.587,1.552,1.578,43429.0,68232.0
2021-05-18,1.57,1.576,1.57,1.573,8145.0,12812.0
2021-05-19,1.565,1.576,1.565,1.575,11050.0,17397.0
2021-05-20,1.573,1.573,1.553,1.57,23842.0,37273.0
2021-05-21,1.57,1.57,1.565,1.565,54263.0,84935.0
2021-05-24,1.553,1.571,1.553,1.57,41585.0,65113.0
2021-05-25,1.567,1.589,1.561,1.582,163659.0,257996.0
2021-05-26,1.582,1.592,1.582,1.586,151198.0,239694.0
2021-05-27,1.564,1.628,1.564,1.6,59216.0,94244.0
2021-05-28,1.599,1.605,1.583,1.591,58694.0,94026.0
2021-05-31,1.598,1.613,1.598,1.613,26820.0,43144.0
2021-06-01,1.603,1.619,1.603,1.619,21561.0,34800.0
2021-06-02,1.602,1.623,1.601,1.601,26411.0,42515.0
2021-06-03,1.576,1.643,1.576,1.617,41568.0,66910.0
2021-06-04,1.606,1.626,1.606,1.613,16478.0,26637.0
2021-06-07,1.613,1.62,1.613,1.618,14197.0,22939.0
2021-06-08,1.616,1.633,1.611,1.611,19008.0,30725.0
2021-06-09,1.611,1.623,1.611,1.616,25708.0,41499.0
2021-06-10,1.624,1.634,1.624,1.629,41143.0,67129.0
2021-06-11,1.619,1.629,1.619,1.627,7189.0,11693.0
2021-06-15,1.623,1.627,1.618,1.618,45522.0,73789.0
2021-06-16,1.618,1.618,1.6,1.601,30154.0,48383.0
2021-06-17,1.601,1.616,1.599,1.607,42159.0,67558.0
2021-06-18,1.607,1.622,1.607,1.622,10539.0,17026.0
2021-06-21,1.619,1.643,1.619,1.643,155173.0,252119.0
2021-06-22,1.645,1.645,1.637,1.644,31919.0,52358.0
2021-06-23,1.631,1.658,1.631,1.649,110696.0,182594.0
2021-06-24,1.658,1.658,1.645,1.649,2050.0,3390.0
2021-06-25,1.617,1.671,1.617,1.671,42409.0,70257.0
2021-06-28,1.671,1.687,1.65,1.679,56725.0,94556.0
2021-06-29,1.631,1.672,1.631,1.67,25028.0,41568.0
2021-06-30,1.626,1.676,1.626,1.674,17183.0,28620.0
2021-07-01,1.695,1.704,1.649,1.673,60962.0,101587.0
2021-07-02,1.671,1.673,1.621,1.641,96355.0,158696.0
2021-07-05,1.635,1.664,1.635,1.664,7196.0,11800.0
2021-07-06,1.664,1.664,1.648,1.66,8080.0,13350.0
2021-07-07,1.639,1.677,1.639,1.673,27709.0,45868.0
2021-07-08,1.701,1.701,1.665,1.674,27537.0,46475.0
2021-07-09,1.643,1.685,1.643,1.685,18454.0,30904.0
2021-07-12,1.715,1.715,1.689,1.713,112978.0,190976.0
2021-07-13,1.691,1.718,1.691,1.718,109258.0,186408.0
2021-07-14,1.718,1.725,1.696,1.699,56106.0,96086.0
2021-07-15,1.68,1.717,1.68,1.714,38750.0,65975.0
2021-07-16,1.714,1.725,1.714,1.714,24941.0,42781.0
2021-07-19,1.694,1.722,1.694,1.714,89392.0,153596.0
2021-07-20,1.73,1.73,1.68,1.718,31455.0,54199.0
2021-07-21,1.732,1.732,1.712,1.722,50718.0,87616.0
2021-07-22,1.718,1.737,1.718,1.735,43143.0,74738.0
2021-07-23,1.758,1.758,1.726,1.736,40704.0,70756.0
2021-07-26,1.736,1.736,1.7,1.702,411188.0,705581.0
2021-07-27,1.685,1.705,1.662,1.702,56211.0,95095.0
2021-07-28,1.665,1.669,1.645,1.655,17694.0,29389.0
2021-07-29,1.687,1.687,1.66,1.687,34128.0,57151.0
2021-07-30,1.69,1.699,1.656,1.698,46445.0,78337.0
2021-08-02,1.69,1.73,1.69,1.703,14717.0,25008.0
2021-08-03,1.693,1.719,1.693,1.715,21138.0,36196.0
2021-08-04,1.714,1.73,1.707,1.73,53402.0,91769.0
2021-08-05,1.746,1.746,1.716,1.742,1912.0,3329.0
2021-08-06,1.769,1.769,1.704,1.74,25524.0,43699.0
2021-08-09,1.753,1.753,1.707,1.744,69075.0,120052.0
2021-08-10,1.749,1.752,1.735,1.748,25989.0,45280.0
2021-08-11,1.734,1.766,1.734,1.758,11124.0,19568.0
2021-08-12,1.768,1.779,1.768,1.778,62873.0,111753.0
2021-08-13,1.794,1.794,1.765,1.787,65284.0,116458.0
2021-08-16,1.78,1.788,1.765,1.775,60170.0,107082.0
2021-08-17,1.775,1.785,1.74,1.74,40706.0,72102.0
2021-08-18,1.74,1.777,1.724,1.754,26595.0,46522.0
2021-08-19,1.741,1.77,1.74,1.768,42012.0,73513.0
2021-08-20,1.743,1.751,1.731,1.751,79705.0,138859.0
2021-08-23,1.751,1.784,1.751,1.768,26901.0,47494.0
2021-08-24,1.784,1.788,1.77,1.782,40653.0,72397.0
2021-08-25,1.782,1.809,1.774,1.79,57747.0,103425.0
2021-08-26,1.79,1.802,1.79,1.798,47045.0,84523.0
2021-08-27,1.744,1.803,1.744,1.803,32450.0,58320.0
2021-08-30,1.803,1.831,1.803,1.814,65196.0,117821.0
2021-08-31,1.814,1.814,1.794,1.812,56770.0,102561.0
2021-09-01,1.804,1.829,1.791,1.803,78811.0,142237.0
2021-09-02,1.788,1.839,1.788,1.832,69012.0,125799.0
2021-09-03,1.832,1.852,1.775,1.825,62744.0,115260.0
2021-09-06,1.841,1.842,1.824,1.84,81460.0,149656.0
2021-09-07,1.84,1.888,1.84,1.882,122807.0,230842.0
2021-09-08,1.883,1.96,1.871,1.9,123229.0,234619.0
2021-09-09,1.89,1.927,1.882,1.927,82684.0,158521.0
2021-09-10,1.95,1.95,1.922,1.929,99433.0,192071.0
2021-09-13,1.921,1.948,1.92,1.93,67316.0,129662.0
2021-09-14,1.912,1.938,1.912,1.92,55917.0,107400.0
2021-09-15,1.913,1.947,1.902,1.92,105766.0,203584.0
2021-09-16,1.919,1.932,1.86,1.888,116555.0,221042.0
2021-09-17,1.87,1.884,1.852,1.868,127217.0,237508.0
2021-09-22,1.868,1.888,1.834,1.877,98794.0,184184.0
2021-09-23,1.887,1.911,1.88,1.885,70390.0,133017.0
2021-09-24,1.888,1.898,1.861,1.869,55894.0,104567.0
2021-09-27,1.867,1.913,1.797,1.805,240177.0,436585.0
2021-09-28,1.805,1.823,1.805,1.82,25789.0,46856.0
2021-09-29,1.803,1.808,1.764,1.768,219030.0,389057.0
2021-09-30,1.788,1.796,1.774,1.796,90875.0,162479.0
2021-10-08,1.794,1.814,1.78,1.79,33468.0,59845.0
2021-10-11,1.78,1.806,1.77,1.78,22576.0,40245.0
2021-10-12,1.787,1.813,1.738,1.76,411285.00000000006,716641.0
2021-10-13,1.76,1.78,1.735,1.764,77487.0,135658.0
2021-10-14,1.764,1.776,1.744,1.776,39788.0,70290.0
2021-10-15,1.779,1.779,1.76,1.777,19183.0,33957.0
2021-10-18,1.777,1.788,1.758,1.78,73934.0,131335.0
2021-10-19,1.795,1.803,1.773,1.799,63834.0,114246.0
2021-10-20,1.79,1.814,1.786,1.801,70576.0,127335.0
2021-10-21,1.8,1.808,1.789,1.79,104438.0,187394.0
2021-10-22,1.781,1.808,1.772,1.772,70957.0,126182.0
2021-10-25,1.778,1.802,1.772,1.79,71946.0,128406.0
2021-10-26,1.794,1.806,1.788,1.793,19523.0,35106.0
2021-10-27,1.793,1.795,1.772,1.78,33306.0,59167.0
2021-10-28,1.78,1.783,1.755,1.76,12374.0,21787.0
2021-10-29,1.76,1.78,1.749,1.78,43324.0,76963.0
2021-11-01,1.781,1.781,1.767,1.78,7805.0,13890.0
2021-11-02,1.798,1.798,1.758,1.775,13063.0,23217.0
2021-11-03,1.779,1.779,1.765,1.771,19907.0,35306.0
2021-11-04,1.763,1.794,1.763,1.788,41468.0,73861.0
2021-11-05,1.779,1.792,1.779,1.779,28342.0,50456.0
2021-11-08,1.778,1.78,1.769,1.77,10585.0,18793.0
2021-11-09,1.779,1.787,1.774,1.787,8922.0,15916.0
2021-11-10,1.772,1.788,1.761,1.788,8580.0,15223.0
2021-11-11,1.788,1.804,1.779,1.804,68762.0,123334.0
2021-11-12,1.803,1.812,1.783,1.812,16183.0,29119.0
2021-11-15,1.804,1.816,1.794,1.8,11298.0,20318.0
2021-11-16,1.794,1.794,1.783,1.785,35800.0,64068.0
2021-11-17,1.785,1.797,1.775,1.797,44981.0,80267.0
2021-11-18,1.814,1.814,1.786,1.8,14220.0,25568.0
2021-11-19,1.8,1.812,1.783,1.81,18127.0,32704.0
2021-11-22,1.81,1.837,1.81,1.833,47225.0,86164.0
2021-11-23,1.829,1.838,1.829,1.836,45206.0,82868.0
2021-11-24,1.859,1.859,1.823,1.838,34122.0,62901.0
2021-11-25,1.838,1.838,1.826,1.832,25525.0,46730.0
2021-11-26,1.796,1.855,1.796,1.835,14465.0,26530.0
2021-11-29,1.835,1.835,1.803,1.826,232280.0,422870.0
2021-11-30,1.835,1.85,1.834,1.834,26234.0,48166.0
2021-12-01,1.834,1.85,1.826,1.835,53696.0,98573.0
2021-12-02,1.835,1.867,1.828,1.832,96369.0,176920.0
2021-12-03,1.832,1.855,1.83,1.854,50171.0,92173.0
2021-12-06,1.872,1.872,1.835,1.854,106195.0,196805.0
2021-12-07,1.846,1.846,1.823,1.827,45915.0,83857.0
2021-12-08,1.827,1.856,1.81,1.85,28963.0,53027.0
2021-12-09,1.852,1.858,1.852,1.857,53157.0,98650.0
2021-12-10,1.841,1.875,1.841,1.863,37863.0,70382.0
2021-12-13,1.847,1.865,1.847,1.862,66713.0,123981.0
2021-12-14,1.865,1.865,1.855,1.857,23100.0,42970.0
2021-12-15,1.857,1.864,1.85,1.85,10801.0,20007.0
2021-12-16,1.85,1.866,1.85,1.865,80611.0,149513.0
2021-12-17,1.864,1.865,1.855,1.857,81859.0,151951.0
2021-12-20,1.86,1.874,1.81,1.839,42422.0,77674.0
2021-12-21,1.812,1.849,1.812,1.839,33782.0,62157.0
2021-12-22,1.834,1.86,1.834,1.846,89227.0,165467.0
2021-12-23,1.846,1.867,1.846,1.862,347475.0,644890.0
2021-12-24,1.948,1.948,1.838,1.84,57797.0,108011.0
2021-12-27,1.84,1.853,1.836,1.841,56367.0,103752.0
2021-12-28,1.844,1.844,1.834,1.839,12895.0,23740.0
2021-12-29,1.839,1.85,1.832,1.843,12819.0,23609.0
2021-12-30,1.849,1.856,1.844,1.855,28900.0,53554.0
2021-12-31,1.855,1.869,1.854,1.868,61603.0,114820.0
2022-01-04,1.868,1.873,1.849,1.869,39890.0,74002.0
2022-01-05,1.868,1.868,1.824,1.838,35076.0,64503.0
2022-01-06,1.838,1.838,1.808,1.837,30925.0,56539.0
2022-01-07,1.837,1.842,1.819,1.83,18864.0,34540.0
2022-01-10,1.83,1.835,1.806,1.82,34744.0,63190.0
2022-01-11,1.825,1.848,1.81,1.81,57296.0,105726.0
2022-01-12,1.81,1.826,1.81,1.826,14165.0,25767.0
2022-01-13,1.823,1.823,1.805,1.805,19961.0,36266.0
2022-01-14,1.789,1.815,1.789,1.799,49665.0,89592.0
2022-01-17,1.804,1.818,1.785,1.818,20277.0,36648.0
2022-01-18,1.818,1.837,1.808,1.811,9829.0,17860.0
2022-01-19,1.833,1.833,1.803,1.811,17800.0,32344.0
2022-01-20,1.81,1.81,1.794,1.799,45622.0,82168.0
2022-01-21,1.799,1.799,1.778,1.779,33795.0,60184.0
2022-01-24,1.739,1.779,1.739,1.775,46733.0,82618.0
2022-01-25,1.779,1.779,1.732,1.732,73995.0,128871.0
2022-01-26,1.69,1.749,1.69,1.739,19961.0,34190.0
2022-01-27,1.739,1.739,1.704,1.707,42292.0,72573.0
2022-01-28,1.706,1.707,1.652,1.704,34627.0,58278.0
2022-02-07,1.704,1.733,1.703,1.707,25800.0,44499.0
2022-02-08,1.741,1.741,1.686,1.723,46504.0,79459.0
2022-02-09,1.725,1.765,1.7,1.749,28201.0,49104.0
2022-02-10,1.731,1.789,1.731,1.74,21003.0,36607.0
2022-02-11,1.788,1.788,1.729,1.731,24944.0,43427.0
2022-02-14,1.721,1.744,1.708,1.715,19800.0,34102.0
2022-02-15,1.715,1.716,1.7,1.716,70410.0,120744.0
2022-02-16,1.717,1.741,1.717,1.724,3491.0,6037.0
2022-02-17,1.734,1.739,1.716,1.733,22623.0,39229.0
2022-02-18,1.733,1.745,1.733,1.745,3421.0,5956.0
2022-02-21,1.745,1.765,1.745,1.762,15849.0,27802.0
2022-02-22,1.762,1.796,1.715,1.734,24100.0,42204.0
2022-02-23,1.719,1.753,1.719,1.753,6598.0,11496.0
2022-02-24,1.765,1.77,1.711,1.751,47278.0,82849.0
2022-02-25,1.751,1.763,1.722,1.759,13259.0,23228.0
2022-02-28,1.75,1.763,1.722,1.75,24147.0,41810.0
2022-03-01,1.75,1.752,1.735,1.751,22000.0,38428.0
2022-03-02,1.751,1.754,1.728,1.752,22597.0,39413.0
2022-03-03,1.752,1.76,1.743,1.748,13493.0,23579.0
2022-03-04,1.714,1.75,1.714,1.743,14900.0,25971.0
2022-03-07,1.711,1.758,1.7,1.722,45433.0,77850.0
2022-03-08,1.678,1.755,1.63,1.656,46825.0,78483.0
2022-03-09,1.656,1.709,1.563,1.634,41564.0,66662.0
2022-03-10,1.634,1.655,1.634,1.648,27530.0,45238.0
2022-03-11,1.677,1.677,1.613,1.657,24198.0,39844.0
2022-03-14,1.657,1.657,1.635,1.635,7901.0,13033.0
2022-03-15,1.571,1.628,1.524,1.524,17172.0,27157.0
2022-03-16,1.567,1.567,1.502,1.566,17751.0,27380.0
2022-03-17,1.59,1.699,1.59,1.624,21039.0,34259.0
2022-03-18,1.592,1.64,1.592,1.64,9782.0,15849.0
2022-03-21,1.64,1.677,1.605,1.641,15372.0,25380.0
2022-03-22,1.64,1.659,1.601,1.615,6512.0,10595.0
