,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-08-21,0.981,0.982,0.974,0.975,88990856.0,87039236.0
2024-08-22,0.972,0.975,0.961,0.961,50986918.0,49290515.0
2024-08-23,0.956,0.974,0.956,0.967,51676259.0,50026141.0
2024-08-26,0.966,0.979,0.962,0.976,9905198.0,9645540.0
2024-08-27,0.976,0.982,0.972,0.976,8404874.0,8211759.0
2024-08-28,0.971,0.985,0.971,0.983,8149912.0,7998839.0
2024-08-29,0.984,0.989,0.975,0.984,5171079.0,5090401.0
2024-08-30,0.989,1.009,0.975,0.999,15033798.000000002,15032528.0
2024-09-02,0.998,1.004,0.991,0.991,10423076.0,10422004.0
2024-09-03,0.991,1.008,0.991,1.003,8347871.000000001,8389741.0
2024-09-04,0.993,1.01,0.993,0.997,7956775.0,7975259.0
2024-09-05,0.997,1.003,0.993,0.993,3464828.0,3458903.0
2024-09-06,0.999,0.999,0.988,0.99,2287101.0,2263478.0
2024-09-09,0.986,0.99,0.98,0.981,2497508.0,2454726.0
2024-09-10,0.981,0.981,0.96,0.972,7839014.999999999,7575710.0
2024-09-11,0.98,0.98,0.968,0.974,2125807.0,2069920.9999999998
2024-09-12,0.975,0.98,0.97,0.97,2104306.0,2047222.0
2024-09-13,0.967,0.969,0.96,0.96,2104900.0,2027988.0
2024-09-18,0.955,0.961,0.947,0.958,3863012.9999999995,3690107.0
2024-09-19,0.958,0.99,0.958,0.979,5290309.0,5185584.0
2024-09-20,0.974,1.0,0.961,0.967,3782403.0,3658464.0
2024-09-23,0.967,0.977,0.965,0.967,2140700.0,2072152.0
2024-09-24,0.976,1.008,0.97,1.004,5222736.0,5223980.0
2024-09-25,1.01,1.028,1.004,1.004,10957063.0,11169828.0
2024-09-26,1.004,1.057,1.004,1.057,5633960.0,5780169.0
2024-09-27,1.057,1.1,1.057,1.1,3782575.0,4095345.0
2024-09-30,1.101,1.21,1.101,1.192,10084138.0,11729692.0
2024-10-08,1.31,1.31,1.171,1.203,6305607.0,7771255.0
2024-10-09,1.207,1.207,1.105,1.114,8789718.0,10003294.0
2024-10-10,1.13,1.155,1.115,1.125,3303701.9999999995,3758307.0
2024-10-11,1.131,1.134,1.082,1.096,2123438.0,2346845.0
2024-10-14,1.097,1.118,1.085,1.118,2123101.0,2334002.0
2024-10-15,1.118,1.124,1.099,1.099,3500400.0,3880369.0
2024-10-16,1.099,1.114,1.094,1.105,4024100.0,4446118.0
2024-10-17,1.099,1.108,1.08,1.08,2310500.0,2514933.0
2024-10-18,1.075,1.12,1.074,1.103,2468400.0,2703867.0
2024-10-21,1.132,1.139,1.093,1.11,3192200.0,3542164.0
