,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-02-14,0.993,1.01,0.993,1.009,124020912.99999999,124403117.0
2025-02-17,1.019,1.022,1.005,1.014,34980615.0,35557288.0
2025-02-18,1.023,1.025,0.991,1.003,23478234.0,23914224.0
2025-02-19,1.003,1.02,0.996,1.019,11256725.0,11416313.0
2025-02-20,1.018,1.02,1.007,1.018,5835880.0,5923079.0
2025-02-21,1.018,1.044,1.017,1.041,9566126.0,9876690.0
2025-02-24,1.041,1.041,1.024,1.034,1566342.0,1618154.0
2025-02-25,1.024,1.034,1.018,1.024,1194016.0,1220341.0
2025-02-26,1.024,1.035,1.02,1.035,2789819.0,2864593.0
2025-02-27,1.036,1.042,1.018,1.03,1527367.0,1567367.0
2025-02-28,1.02,1.021,0.989,0.99,3649426.0,3674467.0
2025-03-03,0.991,1.019,0.987,1.004,1382118.0,1388108.0
2025-03-04,0.995,0.996,0.985,0.995,898806.0,891600.0
2025-03-05,0.998,0.998,0.989,0.994,479110.00000000006,475769.0
2025-03-06,1.002,1.017,1.002,1.013,2125945.0,2152402.0
2025-03-07,1.015,1.015,0.99,1.002,972609.0,974852.0
2025-03-10,0.995,1.0,0.99,0.997,699100.0,694689.0
2025-03-11,0.989,0.998,0.988,0.997,1759000.0,1746529.0
2025-03-12,1.001,1.003,0.993,0.994,815405.0,813291.0
2025-03-13,1.003,1.003,0.98,0.983,693900.0,684672.0
2025-03-14,0.982,1.016,0.975,1.014,2975218.0,2999443.0
2025-03-17,1.014,1.014,1.006,1.006,423609.0,427877.0
2025-03-18,1.013,1.02,1.008,1.015,791622.0,802753.0
2025-03-19,1.011,1.02,1.007,1.013,1289306.0,1309001.0
2025-03-20,1.009,1.012,1.002,1.002,571900.0,574879.0
2025-03-21,1.002,1.002,0.979,0.979,1148730.0,1129149.0
2025-03-24,0.99,0.99,0.97,0.983,535727.0,524551.0
2025-03-25,0.985,0.985,0.975,0.976,776600.0,761190.0
2025-03-26,0.977,0.985,0.975,0.975,168501.0,164534.0
2025-03-27,0.966,0.984,0.965,0.975,290406.0,283480.0
2025-03-28,0.975,0.975,0.968,0.97,314501.0,305493.0
2025-03-31,0.964,0.966,0.926,0.955,1425104.0,1363283.0
2025-04-01,0.955,0.965,0.953,0.953,81200.0,77851.0
2025-04-02,0.956,0.962,0.953,0.955,133400.0,127549.0
2025-04-03,0.955,0.955,0.933,0.936,263302.0,247133.0
2025-04-07,0.92,0.92,0.783,0.825,4529503.0,3752318.0
2025-04-08,0.817,0.84,0.81,0.822,1651218.0,1357088.0
2025-04-09,0.822,0.832,0.794,0.825,1724134.0,1422502.0
2025-04-10,0.833,0.868,0.833,0.847,1200500.0,1026983.9999999999
2025-04-11,0.847,0.864,0.84,0.859,372343.0,316168.0
2025-04-14,0.865,0.871,0.86,0.863,487801.0,422654.0
2025-04-15,0.859,0.865,0.858,0.862,319900.0,275311.0
2025-04-16,0.854,0.856,0.84,0.847,449568.0,381045.0
2025-04-17,0.852,0.857,0.851,0.853,194474.0,166177.0
2025-04-18,0.85,0.858,0.849,0.858,79908.0,68077.0
2025-04-21,0.858,0.871,0.853,0.868,355200.0,307347.0
2025-04-22,0.872,0.872,0.865,0.869,619603.0,538129.0
2025-04-23,0.877,0.887,0.874,0.879,3243824.0,2871892.0
2025-04-24,0.873,1.055,0.871,0.872,375311.0,329597.0
2025-04-25,0.873,0.885,0.872,0.883,313100.0,275818.0
2025-04-28,0.886,0.886,0.874,0.875,165100.0,144698.0
2025-04-29,0.872,0.876,0.871,0.871,155502.0,135844.0
2025-04-30,0.877,0.884,0.877,0.882,498300.0,439283.0
2025-05-06,0.89,0.9,0.89,0.895,775300.0,695863.0
2025-05-07,0.903,1.05,0.899,0.906,3585630.0000000005,3282862.0
2025-05-08,0.907,0.926,0.906,0.924,3167000.0,2908561.0
2025-05-09,0.92,0.924,0.913,0.917,943600.0,864851.0
2025-05-12,0.919,0.947,0.917,0.946,747806.0,701219.0
2025-05-13,0.952,0.955,0.937,0.942,882939.0,835833.0
2025-05-14,0.941,0.965,0.939,0.955,1088000.0,1037141.0000000001
2025-05-15,0.947,0.947,0.938,0.938,345300.0,325513.0
2025-05-16,0.927,0.947,0.927,0.936,355513.0,332627.0
2025-05-19,0.936,0.936,0.924,0.931,347101.0,322554.0
2025-05-20,0.93,0.943,0.927,0.936,363804.0,340473.0
2025-05-21,0.932,0.956,0.932,0.947,3018401.0,2870453.0
2025-05-22,0.947,0.947,0.939,0.94,2960105.0,2789392.0
2025-05-23,0.939,0.946,0.929,0.929,1450001.0,1362111.0
2025-05-26,0.938,0.938,0.912,0.916,12494600.0,11478166.0
2025-05-27,0.915,0.917,0.908,0.913,1929200.0,1757308.0
2025-05-28,0.91,0.918,0.907,0.909,735909.0,670630.0
2025-05-29,0.914,0.922,0.907,0.918,441201.0,404877.0
