,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2012-02-10,0.991,0.995,0.983,0.983,281561.0,277759.6
2012-02-13,0.985,0.989,0.978,0.978,60705.0,59802.2
2012-02-14,0.97,0.988,0.97,0.987,78660.0,76542.3
2012-02-15,0.972,0.98,0.972,0.977,72701.0,71046.5
2012-02-16,0.978,0.98,0.971,0.979,31701.0,30944.4
2012-02-17,0.977,0.985,0.977,0.98,27600.0,27134.4
2012-02-20,0.979,0.99,0.979,0.984,80805.0,79217.2
2012-02-21,0.981,0.987,0.975,0.987,27700.0,27217.6
2012-02-22,0.989,1.002,0.987,0.992,135497.0,134442.3
2012-02-23,0.999,1.0,0.997,0.999,113005.0,112868.7
2012-02-24,1.001,1.002,0.997,1.0,127108.0,127071.8
2012-02-27,1.0,1.009,1.0,1.004,163600.0,164436.8
2012-02-28,0.997,1.002,0.997,1.001,115006.0,114937.0
2012-02-29,1.008,1.008,1.004,1.006,165257.0,166126.8
2012-03-01,0.988,0.996,0.98,0.985,60700.0,59854.3
2012-03-02,0.99,0.994,0.982,0.985,85799.0,84611.6
2012-03-05,0.986,0.986,0.974,0.98,25700.0,25224.8
2012-03-06,0.985,0.985,0.973,0.984,52057.0,50857.0
2012-03-07,0.975,0.975,0.962,0.975,98589.0,95838.4
2012-03-08,0.962,0.982,0.962,0.974,13395.0,13090.2
2012-03-09,0.987,0.987,0.986,0.986,2500.0,2466.0
2012-03-12,0.986,0.989,0.985,0.985,42200.0,41710.0
2012-03-13,0.976,0.978,0.976,0.978,44302.0,43240.3
2012-03-14,0.989,0.989,0.97,0.97,10800.0,10654.5
2012-03-15,0.911,0.951,0.911,0.947,14500.0,13749.6
2012-03-16,1.041,1.041,0.949,0.978,45300.0,43335.3
2012-03-19,0.975,0.975,0.958,0.958,26000.0,25064.6
2012-03-20,0.965,0.969,0.946,0.969,32100.0,30589.5
2012-03-21,0.95,0.967,0.95,0.967,21300.0,20410.3
2012-03-22,0.955,0.955,0.954,0.954,15700.0,14986.5
2012-03-23,0.931,0.949,0.931,0.949,9200.0,8616.8
2012-03-26,0.939,0.939,0.938,0.939,20606.0,19348.4
2012-03-27,0.945,0.952,0.945,0.95,20000.0,19031.0
2012-03-28,0.952,0.952,0.94,0.941,12200.0,11534.4
2012-03-29,0.937,0.938,0.937,0.938,1400.0,1312.2
2012-03-30,0.936,0.936,0.936,0.936,40784.0,38173.8
2012-04-05,0.907,0.923,0.907,0.92,32884.0,30116.3
2012-04-06,0.914,0.914,0.914,0.914,100.0,91.4
2012-04-09,0.919,0.971,0.919,0.96,13000.0,12388.3
2012-04-10,0.935,0.935,0.935,0.935,600.0,561.0
2012-04-11,0.935,0.935,0.934,0.934,1800.0,1681.6
2012-04-12,0.969,0.969,0.931,0.941,10300.0,9597.9
2012-04-13,0.95,0.965,0.95,0.96,37001.0,35307.7
2012-04-16,0.908,0.959,0.908,0.959,19101.0,17870.4
2012-04-17,0.95,0.95,0.925,0.925,50001.0,47003.4
2012-04-18,0.977,0.977,0.932,0.932,7000.0,6704.2
2012-04-19,0.931,0.945,0.931,0.945,11100.0,10348.8
2012-04-20,0.921,0.943,0.921,0.943,18106.0,16908.4
2012-04-23,0.929,0.929,0.922,0.926,14801.0,13690.9
2012-04-24,0.925,0.947,0.925,0.947,54303.0,50968.6
2012-04-25,0.93,0.93,0.93,0.93,200.0,186.0
2012-04-26,0.924,0.941,0.924,0.925,18400.0,17021.1
2012-04-27,0.931,0.935,0.931,0.935,10600.0,9880.1
2012-05-02,0.931,0.947,0.931,0.946,11500.0,10878.4
2012-05-03,0.95,0.95,0.95,0.95,500.0,475.0
2012-05-04,0.95,0.95,0.926,0.926,5000.0,4714.0
2012-05-07,0.939,0.939,0.926,0.926,3700.0,3461.3
2012-05-08,0.926,0.939,0.926,0.935,16500.0,15427.8
2012-05-09,0.911,0.989,0.911,0.927,21702.0,20406.1
2012-05-10,0.913,0.949,0.913,0.949,1100.0,1025.9
2012-05-11,0.914,0.946,0.914,0.94,14700.0,13501.2
2012-05-14,0.912,0.944,0.912,0.92,14400.0,13189.0
2012-05-15,0.939,0.939,0.906,0.906,11300.0,10247.7
2012-05-16,0.936,0.936,0.902,0.932,6600.0,6056.6
2012-05-17,0.903,0.936,0.903,0.936,27400.0,24919.3
2012-05-18,0.902,0.902,0.902,0.902,33000.0,29766.0
2012-05-21,0.903,0.928,0.903,0.927,13000.0,11811.3
2012-05-22,0.905,0.923,0.903,0.922,15400.0,14013.4
2012-05-23,0.919,0.921,0.901,0.921,5606.0,5141.5
2012-05-24,0.918,0.92,0.918,0.92,1300.0,1195.8
2012-05-25,0.917,0.917,0.893,0.893,7200.0,6480.7
2012-05-28,0.892,0.939,0.892,0.936,29000.0,26296.6
2012-05-29,0.93,0.93,0.901,0.922,25600.0,23270.5
2012-05-30,0.922,0.922,0.922,0.922,0.0,0.0
2012-05-31,0.9,0.902,0.9,0.902,13100.0,11800.4
