,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-07-10,1.06,1.084,1.046,1.068,131307700.0,140310119.0
2020-07-13,1.071,1.117,1.071,1.117,55912002.0,61081761.0
2020-07-14,1.119,1.119,1.076,1.102,32648500.0,35989289.0
2020-07-15,1.1,1.121,1.081,1.091,24107400.0,26685846.0
2020-07-16,1.091,1.103,1.025,1.026,24813900.0,26329526.0
2020-07-17,1.034,1.055,1.016,1.031,33926700.0,34884032.0
2020-07-20,1.042,1.051,1.014,1.042,17585500.0,18147475.0
2020-07-21,1.039,1.059,1.039,1.056,16963200.0,17850712.0
2020-07-22,1.056,1.083,1.047,1.067,26193570.0,27942438.0
2020-07-23,1.067,1.078,1.043,1.077,35327358.0,37842808.0
2020-07-24,1.066,1.069,1.006,1.013,18722030.0,19344243.0
2020-07-27,1.007,1.03,1.006,1.015,8601000.0,8744660.0
2020-07-28,1.016,1.03,1.014,1.026,6622100.0,6772279.0
2020-07-29,1.025,1.062,1.02,1.061,17525300.0,18357108.0
2020-07-30,1.06,1.067,1.048,1.052,11340100.0,12025491.0
2020-07-31,1.051,1.08,1.05,1.07,14018500.0,14982117.0
2020-08-03,1.082,1.097,1.072,1.096,17109800.0,18579304.0
2020-08-04,1.096,1.105,1.078,1.082,8880600.0,9724530.0
2020-08-05,1.084,1.101,1.075,1.095,15260390.0,16599419.000000002
2020-08-06,1.094,1.094,1.062,1.075,9666100.0,10356441.0
2020-08-07,1.07,1.079,1.035,1.054,12759300.0,13441200.0
2020-08-10,1.053,1.054,1.032,1.046,5843600.0,6091799.0
2020-08-11,1.052,1.06,1.028,1.029,8140800.0,8480398.0
2020-08-12,1.029,1.033,0.99,1.012,20847800.0,21010861.0
2020-08-13,1.014,1.025,1.009,1.013,20614900.0,20968190.0
2020-08-14,1.014,1.031,1.013,1.031,17636500.0,18069342.0
2020-08-17,1.034,1.041,1.026,1.04,9167200.0,9495767.0
2020-08-18,1.041,1.047,1.032,1.038,11230000.0,11649458.0
2020-08-19,1.038,1.038,1.004,1.006,13494300.0,13681066.0
2020-08-20,1.009,1.012,0.994,0.998,13911900.0,13883212.0
2020-08-21,0.999,1.017,0.999,1.012,14474200.0,14664413.0
2020-08-24,1.016,1.041,0.999,1.034,17300300.0,17701610.0
2020-08-25,1.034,1.053,1.034,1.04,10715100.0,11189350.0
2020-08-26,1.041,1.046,1.016,1.019,8470200.0,8722689.0
2020-08-27,1.019,1.041,1.017,1.037,10067600.0,10401171.0
2020-08-28,1.035,1.065,1.033,1.062,11997600.0,12580250.0
2020-08-31,1.062,1.07,1.049,1.049,7076900.0,7501996.0
2020-09-01,1.05,1.061,1.044,1.061,7651800.0,8054848.0
2020-09-02,1.061,1.076,1.055,1.07,5597100.0,5988305.0
2020-09-03,1.07,1.077,1.057,1.062,11026300.0,11777196.0
2020-09-04,1.047,1.058,1.039,1.057,5064900.0,5294330.0
2020-09-07,1.055,1.062,1.017,1.022,8517100.0,8848899.0
2020-09-08,1.027,1.03,1.011,1.027,5081600.0,5178310.0
2020-09-09,1.02,1.02,0.969,0.977,17709900.0,17524164.0
2020-09-10,0.98,0.994,0.958,0.962,5792600.0,5666033.0
2020-09-11,0.963,0.985,0.96,0.983,11365600.0,11070556.0
2020-09-14,0.991,1.009,0.987,0.996,13850700.0,13808092.0
2020-09-15,0.996,1.007,0.993,1.004,8219800.0,8227897.999999999
2020-09-16,1.004,1.006,0.985,0.992,8283300.0,8243746.999999999
2020-09-17,0.992,1.002,0.978,0.991,4756100.0,4702019.0
2020-09-18,0.994,1.009,0.987,1.009,7495500.0,7488289.0
2020-09-21,1.009,1.011,0.995,0.996,10035700.0,10062559.0
2020-09-22,0.99,1.007,0.99,0.993,10230100.0,10227694.0
2020-09-23,0.994,1.011,0.99,1.008,12018300.0,12067293.0
2020-09-24,1.005,1.005,0.985,0.986,6122200.0,6087355.0
2020-09-25,0.987,0.998,0.985,0.989,5083400.0,5038251.0
2020-09-28,0.983,0.993,0.979,0.981,8023400.0,7901926.0
2020-09-29,0.986,1.003,0.982,0.997,15118000.0,14972095.0
2020-09-30,0.997,1.011,0.995,1.0,4347800.0,4364886.0
2020-10-09,1.005,1.04,1.005,1.037,10481700.0,10836928.0
2020-10-12,1.042,1.078,1.042,1.078,12767600.0,13619066.0
2020-10-13,1.073,1.084,1.068,1.082,12888700.0,13874037.0
2020-10-14,1.076,1.083,1.072,1.074,6291300.0,6773082.0
2020-10-15,1.074,1.075,1.062,1.063,3532400.0,3774885.0
2020-10-16,1.063,1.071,1.051,1.062,8402800.0,8934167.0
2020-10-19,1.068,1.07,1.046,1.049,6348500.0,6701290.0
2020-10-20,1.051,1.067,1.048,1.066,8891500.0,9394332.0
2020-10-21,1.069,1.07,1.049,1.053,7593500.0,8031266.0
2020-10-22,1.047,1.048,1.033,1.041,8944400.0,9309282.0
2020-10-23,1.044,1.052,1.013,1.019,12542400.0,12958204.0
2020-10-26,1.019,1.025,0.999,1.02,7354500.0,7454716.0
2020-10-27,1.018,1.036,1.013,1.034,4886700.0,5031854.0
2020-10-28,1.034,1.047,1.027,1.042,5087200.0,5281043.0
2020-10-29,1.042,1.061,1.025,1.055,9608500.0,10090990.0
2020-10-30,1.054,1.06,1.036,1.038,4365000.0,4579322.0
2020-11-02,1.038,1.066,1.038,1.06,6903700.0,7283233.0
2020-11-03,1.062,1.079,1.058,1.076,6863300.0,7360515.0
2020-11-04,1.077,1.079,1.066,1.076,5570700.0,5979824.0
2020-11-05,1.08,1.092,1.074,1.09,7883700.0,8563335.0
2020-11-06,1.09,1.095,1.06,1.069,2466500.0,2639291.0
2020-11-09,1.078,1.107,1.078,1.099,8333600.0,9128230.0
2020-11-10,1.099,1.1,1.081,1.086,5614000.0,6114815.0
2020-11-11,1.085,1.085,1.052,1.052,5933300.0,6339867.0
2020-11-12,1.052,1.064,1.052,1.058,3095700.0,3274700.0
2020-11-13,1.058,1.064,1.051,1.061,3390600.0,3588048.0
2020-11-16,1.066,1.067,1.052,1.062,2744100.0,2909755.0
2020-11-17,1.062,1.062,1.031,1.042,3085900.0,3206222.0
2020-11-18,1.042,1.052,1.027,1.03,10648800.0,11006016.0
2020-11-19,1.031,1.042,1.021,1.041,7591500.0,7877464.0
2020-11-20,1.042,1.051,1.041,1.047,4055900.0,4245731.0
2020-11-23,1.051,1.062,1.044,1.054,8025100.0,8451182.0
2020-11-24,1.054,1.059,1.046,1.05,2420100.0,2542408.0
2020-11-25,1.05,1.05,1.028,1.028,2542900.0,2633971.0
2020-11-26,1.03,1.034,1.016,1.026,2780000.0,2847110.0
2020-11-27,1.026,1.035,1.02,1.029,2497500.0,2567560.0
2020-11-30,1.029,1.042,1.021,1.033,7658200.0,7958681.0
