,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-25,1.001,1.004,0.999,1.0,293230029.0,293665088.0
2025-04-28,1.0,1.002,0.996,0.999,99691266.0,99620841.0
2025-04-29,0.999,1.0,0.995,0.997,7046166.0,7030708.0
2025-04-30,0.997,1.001,0.995,0.996,27770500.0,27715380.0
2025-05-06,0.995,1.006,0.995,1.005,58093400.0,58338813.0
2025-05-07,1.014,1.019,1.008,1.011,87219300.0,88226391.0
2025-05-08,1.009,1.022,1.008,1.018,43564600.0,44311929.0
2025-05-09,1.016,1.018,1.015,1.017,9968400.0,10133215.0
2025-05-12,1.019,1.028,1.019,1.027,54038500.0,55386689.0
2025-05-13,1.031,1.034,1.027,1.029,33498300.0,34479771.0
2025-05-14,1.029,1.046,1.028,1.041,41236000.0,42680302.0
2025-05-15,1.042,1.042,1.032,1.033,33418000.0,34635626.0
2025-05-16,1.031,1.034,1.025,1.028,49505100.0,50881564.0
2025-05-19,1.024,1.026,1.021,1.026,45174900.0,46271911.0
2025-05-20,1.026,1.033,1.025,1.032,3747800.0,3860723.0
2025-05-21,1.026,1.039,1.026,1.037,10833500.0,11207736.0
2025-05-22,1.037,1.037,1.031,1.034,3085000.0,3192080.0
2025-05-23,1.036,1.04,1.026,1.027,60113100.0,62256146.0
2025-05-26,1.025,1.029,1.02,1.022,52511000.0,53701886.0
2025-05-27,1.021,1.021,1.014,1.016,34629000.0,35280545.0
2025-05-28,1.017,1.021,1.014,1.016,10201000.0,10355925.0
2025-05-29,1.018,1.025,1.018,1.021,49117100.0,50122337.0
2025-05-30,1.005,1.021,1.003,1.019,40664200.0,41334691.0
2025-06-03,1.017,1.022,1.015,1.019,17081400.0,17369204.0
2025-06-04,1.017,1.027,1.017,1.022,3089200.0,3165668.0
2025-06-05,1.023,1.027,1.021,1.025,18054000.0,18500560.0
2025-06-06,1.025,1.03,1.024,1.026,8212400.0,8418196.0
2025-06-09,1.026,1.032,1.026,1.028,13876800.0,14273842.0
2025-06-10,1.029,1.03,1.019,1.023,18243100.0,18635419.0
2025-06-11,1.023,1.036,1.023,1.031,14574500.0,15034702.0
2025-06-12,1.031,1.039,1.026,1.032,13605700.0,13976199.0
2025-06-13,1.03,1.045,1.021,1.024,10494800.0,10772996.0
2025-06-16,1.023,1.03,1.023,1.029,7516850.0,7711840.0
2025-06-17,1.029,1.043,1.023,1.028,11907600.0,12229336.0
2025-06-18,1.026,1.03,1.023,1.028,7439500.0,7644044.0
2025-06-19,1.029,1.029,1.017,1.018,21601500.0,22121328.0
2025-06-20,1.018,1.024,1.018,1.021,14685016.0,15030695.0
2025-06-23,1.018,1.029,1.018,1.026,16457800.0,16883598.0
2025-06-24,1.025,1.042,1.021,1.036,15062300.0,15598162.0
2025-06-25,1.036,1.053,1.034,1.05,17193000.0,17904441.0
2025-06-26,1.05,1.055,1.048,1.049,4881200.0,5136164.0
2025-06-27,1.045,1.057,1.042,1.044,11332600.0,11893097.0
2025-06-30,1.047,1.049,1.039,1.048,25514600.0,26708776.0
2025-07-01,1.058,1.141,1.041,1.05,23729600.0,24832594.0
2025-07-02,1.052,1.06,1.047,1.051,6447700.0,6778039.0
2025-07-03,1.061,1.061,1.052,1.058,1467200.0,1549671.0
2025-07-04,1.056,1.069,1.055,1.062,38698500.0,41171933.0
2025-07-07,1.062,1.062,1.055,1.057,5151200.0,5448460.0
2025-07-08,1.057,1.067,1.057,1.065,6402400.0,6803318.0
2025-07-09,1.066,1.071,1.063,1.065,7416900.0,7913034.0
2025-07-10,1.065,1.077,1.065,1.07,2197600.0,2349972.0
2025-07-11,1.08,1.087,1.065,1.074,3777400.0,4081408.0
2025-07-14,1.075,1.084,1.07,1.073,4115100.0,4422122.0
2025-07-15,1.076,1.08,1.067,1.073,4230500.0,4532389.0
2025-07-16,1.075,1.079,1.067,1.071,1881200.0,2021256.0
2025-07-17,1.074,1.081,1.073,1.08,5691500.0,6124990.0
2025-07-18,1.088,1.089,1.081,1.088,1760300.0,1909709.0
2025-07-21,1.09,1.094,1.087,1.092,10889400.0,11882982.0
2025-07-22,1.094,1.111,1.09,1.107,3765300.0,4142350.0000000005
2025-07-23,1.116,1.116,1.1,1.105,23486500.0,25939732.0
2025-07-24,1.104,1.112,1.103,1.111,35824000.0,39681694.0
2025-07-25,1.105,1.111,1.101,1.105,23140000.0,25601345.0
2025-07-28,1.106,1.11,1.099,1.108,24160100.0,26698364.0
2025-07-29,1.11,1.114,1.103,1.113,27268900.0,30204438.0
2025-07-30,1.114,1.122,1.107,1.114,15564000.0,17350125.0
2025-07-31,1.114,1.118,1.089,1.093,26187900.0,28724222.0
2025-08-01,1.093,1.096,1.083,1.087,6234700.0,6805138.0
2025-08-04,1.088,1.091,1.084,1.091,8128700.0,8836373.0
2025-08-05,1.09,1.101,1.065,1.101,12773300.0,13982071.0
2025-08-06,1.096,1.107,1.096,1.103,8779100.0,9664151.0
2025-08-07,1.108,1.108,1.096,1.102,6706100.0,7388519.0
2025-08-08,1.104,1.104,1.099,1.1,4888500.0,5387091.0
2025-08-11,1.115,1.116,1.1,1.105,27418000.0,30297564.0
2025-08-12,1.105,1.114,1.105,1.11,11686900.0,12965575.0
2025-08-13,1.114,1.122,1.111,1.12,11770600.0,13135945.0
2025-08-14,1.12,1.13,1.118,1.119,17947600.0,20167801.0
2025-08-15,1.115,1.129,1.115,1.129,17302700.0,19384723.0
2025-08-18,1.128,1.146,1.126,1.137,11499600.0,13022056.0
2025-08-19,1.139,1.145,1.13,1.132,12490050.0,14189642.0
2025-08-20,1.127,1.147,1.125,1.147,16851000.0,19100996.0
2025-08-21,1.161,1.161,1.146,1.151,15775400.0,18165593.0
2025-08-22,1.151,1.177,1.151,1.177,18478900.0,21381813.0
2025-08-25,1.177,1.235,1.177,1.199,9059100.0,10800400.0
2025-08-26,1.198,1.2,1.186,1.193,6679000.0,7970529.0
2025-08-27,1.193,1.21,1.175,1.177,27950700.0,33330674.0
2025-08-28,1.174,1.196,1.169,1.196,16422100.0,19394315.0
2025-08-29,1.194,1.211,1.194,1.21,24360500.0,29273893.0
