,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-05,0.902,0.914,0.896,0.913,26675489.0,24156145.0
2021-01-06,0.913,0.919,0.908,0.919,15376319.0,14057350.0
2021-01-07,0.917,0.917,0.909,0.914,6613339.999999999,6030477.0
2021-01-08,0.915,0.928,0.915,0.928,16548810.0,15303668.0
2021-01-11,0.932,0.942,0.932,0.938,17032010.0,15966652.0
2021-01-12,0.937,0.949,0.935,0.948,8340510.000000001,7859600.0
2021-01-13,0.948,0.95,0.941,0.945,7248710.000000001,6850157.0
2021-01-14,0.945,0.949,0.944,0.948,7356917.0,6963507.0
2021-01-15,0.948,0.955,0.944,0.95,5635780.0,5350335.0
2021-01-18,0.95,0.963,0.949,0.963,12196098.0,11688239.0
2021-01-19,0.97,1.004,0.97,0.982,51803197.0,51382830.0
2021-01-20,0.998,1.008,0.995,1.007,20868964.0,20913838.0
2021-01-21,1.008,1.013,0.998,1.0,14207145.000000002,14270458.0
2021-01-22,1.0,1.0,0.984,0.986,7488078.999999999,7405069.0
2021-01-25,0.988,1.01,0.988,1.008,11767241.0,11800268.0
2021-01-26,1.008,1.009,0.989,0.991,6897003.999999999,6865341.0
2021-01-27,0.995,0.999,0.981,0.993,5241087.0,5186247.0
2021-01-28,0.98,0.98,0.961,0.963,5941328.0,5771441.0
2021-01-29,0.964,0.972,0.945,0.95,5098659.0,4874407.0
2021-02-01,0.953,0.968,0.95,0.967,3622529.0,3486068.0
2021-02-02,0.975,0.988,0.975,0.983,4829272.0,4746983.0
2021-02-03,0.982,0.983,0.976,0.982,2867557.0,2809109.0
2021-02-04,0.977,0.984,0.963,0.979,5521439.0,5381420.0
2021-02-05,0.979,0.985,0.977,0.979,1191039.0,1167732.0
2021-02-08,0.982,0.986,0.978,0.98,3662278.0,3597821.0
2021-02-09,0.979,0.98,0.97,0.975,2324300.0,2264291.0
2021-02-10,0.98,0.993,0.98,0.991,3446969.0,3407524.0
2021-02-18,1.023,1.026,1.011,1.013,10088826.0,10256464.0
2021-02-19,1.004,1.011,0.999,1.011,4670298.0,4701369.0
2021-02-22,1.021,1.023,1.002,1.005,4882904.0,4938044.0
2021-02-23,1.001,1.005,0.986,0.994,2870212.0,2857570.0
2021-02-24,0.996,0.999,0.954,0.964,3899976.0,3784717.0
2021-02-25,0.972,0.993,0.967,0.983,4854569.0,4770632.0
2021-02-26,0.967,0.967,0.95,0.95,3518476.9999999995,3365566.0
2021-03-01,0.966,0.966,0.951,0.958,1518166.0,1451868.0
2021-03-02,0.962,0.967,0.95,0.953,2186817.0,2092663.0
2021-03-03,0.952,0.978,0.951,0.97,3151516.0,3044279.0
2021-03-04,0.968,0.968,0.946,0.948,966004.0000000001,920298.0
2021-03-05,0.953,0.953,0.922,0.947,1614266.0,1517237.0
2021-03-08,0.95,0.95,0.926,0.926,1341588.0,1257385.0
2021-03-09,0.931,0.931,0.91,0.912,1739225.0,1601371.0
2021-03-10,0.923,0.935,0.917,0.918,1254504.0,1159370.0
2021-03-11,0.926,0.947,0.926,0.943,2233621.0,2104282.0
2021-03-12,0.948,0.956,0.945,0.947,1560360.0,1481714.0
2021-03-15,0.95,0.95,0.93,0.936,1062698.0,996536.0
2021-03-16,0.939,0.95,0.931,0.948,1433222.0,1354001.0
2021-03-17,0.949,0.954,0.943,0.949,728287.0,691149.0
2021-03-18,0.951,0.965,0.951,0.964,2850445.0,2735619.0
2021-03-19,0.959,0.959,0.935,0.94,678915.0,640009.0
2021-03-22,0.944,0.953,0.941,0.95,486035.00000000006,461646.0
2021-03-23,0.947,0.95,0.93,0.932,412823.0,386846.0
2021-03-24,0.931,0.931,0.91,0.916,1495344.0,1371377.0
2021-03-25,0.916,0.916,0.895,0.903,1070471.0,966765.0
2021-03-26,0.908,0.922,0.907,0.921,819391.0,747772.0
2021-03-29,0.921,0.923,0.912,0.917,691167.0,633985.0
2021-03-30,0.921,0.928,0.92,0.926,604225.0,559080.0
2021-03-31,0.926,0.935,0.92,0.923,6724559.0,6200402.0
2021-04-01,0.927,0.938,0.927,0.938,793927.0,742239.0
2021-04-02,0.942,0.947,0.94,0.947,1047625.0,988446.0
2021-04-06,0.948,0.949,0.941,0.945,1575065.0,1487889.0
2021-04-07,0.946,0.946,0.931,0.932,735825.0,687596.0
2021-04-08,0.932,0.933,0.923,0.933,1339582.0,1247653.0
2021-04-09,0.932,0.932,0.92,0.921,161106.0,148888.0
2021-04-12,0.92,0.926,0.912,0.914,1393443.0,1273591.0
2021-04-13,0.914,0.922,0.913,0.916,266992.0,244960.0
2021-04-14,0.916,0.924,0.916,0.92,393982.0,362351.0
2021-04-15,0.914,0.916,0.906,0.913,826240.0,754513.0
2021-04-16,0.919,0.923,0.915,0.922,885340.0,812940.0
2021-04-19,0.922,0.933,0.92,0.927,473205.0,438835.0
2021-04-20,0.925,0.927,0.921,0.925,423551.0,391719.0
2021-04-21,0.919,0.919,0.909,0.911,230328.0,209866.0
2021-04-22,0.913,0.914,0.909,0.912,1113542.0,1015331.0
2021-04-23,0.913,0.923,0.913,0.92,891079.9999999999,819826.0
2021-04-26,0.921,0.925,0.916,0.917,1202815.0,1108122.0
2021-04-27,0.918,0.92,0.915,0.918,514568.99999999994,472306.0
2021-04-28,0.916,0.919,0.916,0.917,697919.0,640151.0
