,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-05-21,1.006,1.01,1.003,1.004,409790800.0,412422460.0
2018-05-22,1.004,1.006,0.996,1.002,67121800.0,67156981.0
2018-05-23,1.0,1.0,0.99,0.991,68996900.0,68675642.0
2018-05-24,0.99,0.993,0.982,0.984,71599600.0,70738235.0
2018-05-25,0.983,0.989,0.979,0.983,69131500.0,68068571.0
2018-05-28,0.982,0.991,0.978,0.985,67478800.0,66509878.0
2018-05-29,0.985,0.989,0.979,0.98,66195500.0,65116393.0
2018-05-30,0.975,0.975,0.961,0.963,78830400.0,76238145.0
2018-05-31,0.967,0.984,0.967,0.982,55388000.0,54087473.0
2018-06-01,0.979,0.983,0.97,0.975,61563700.0,60113984.0
2018-06-04,0.977,0.985,0.974,0.983,60107700.0,58975511.0
2018-06-05,0.981,0.99,0.98,0.99,102201600.0,100763097.0
2018-06-06,0.988,0.992,0.986,0.987,60335100.0,59626175.0
2018-06-07,0.99,0.995,0.987,0.988,62329900.0,61815654.0
2018-06-08,0.988,0.988,0.971,0.976,78559000.0,76972217.0
2018-06-11,0.971,0.979,0.97,0.975,58340800.0,56848524.0
2018-06-12,0.974,0.989,0.972,0.988,70744300.0,69501142.0
2018-06-13,0.986,0.986,0.977,0.978,61967300.0,60874890.0
2018-06-14,0.976,0.985,0.973,0.975,51032900.0,49835979.0
2018-06-15,0.975,0.98,0.969,0.975,45856200.0,44691857.0
2018-06-19,0.969,0.969,0.932,0.942,73544600.0,70000548.0
2018-06-20,0.937,0.951,0.936,0.95,56705600.0,53584210.0
2018-06-21,0.95,0.959,0.938,0.938,53688700.0,51110476.0
2018-06-22,0.938,0.944,0.928,0.944,67790500.0,63546264.0
2018-06-25,0.943,0.949,0.932,0.932,58222700.0,54936437.0
2018-06-26,0.923,0.927,0.91,0.921,59475300.0,54749050.0
2018-06-27,0.922,0.925,0.899,0.903,75613700.0,69048971.0
2018-06-28,0.901,0.91,0.893,0.893,53232500.0,47945389.0
2018-06-29,0.896,0.921,0.896,0.918,65073900.0,58958901.0
2018-07-02,0.917,0.918,0.885,0.894,79272700.0,72005390.0
2018-07-03,0.893,0.896,0.869,0.891,59393840.0,52642976.0
2018-07-04,0.889,0.894,0.88,0.881,63003630.00000001,55884147.0
2018-07-05,0.881,0.892,0.873,0.876,60199230.00000001,53256437.0
2018-07-06,0.881,0.891,0.864,0.882,80093430.0,70237957.0
2018-07-09,0.881,0.908,0.881,0.908,109160100.0,98265611.0
2018-07-10,0.906,0.912,0.903,0.911,107207600.0,97262746.0
2018-07-11,0.898,0.901,0.886,0.895,111720700.0,99751252.0
2018-07-12,0.895,0.92,0.895,0.916,101911100.0,93003968.0
2018-07-13,0.916,0.921,0.915,0.918,99604500.0,91403346.0
2018-07-16,0.918,0.924,0.911,0.914,90333000.0,82583865.0
2018-07-17,0.913,0.914,0.9,0.908,99261500.0,89968932.0
2018-07-18,0.908,0.915,0.903,0.904,100189600.0,91177954.0
2018-07-19,0.905,0.912,0.9,0.903,94868600.0,85936983.0
2018-07-20,0.903,0.925,0.897,0.92,99262100.0,89814999.0
2018-07-23,0.91,0.933,0.91,0.931,129878300.0,119896587.0
2018-07-24,0.931,0.948,0.931,0.946,126006600.0,118990074.0
2018-07-25,0.946,0.946,0.94,0.944,112908900.0,106471651.0
2018-07-26,0.945,0.947,0.932,0.934,128427600.0,120619456.0
2018-07-27,0.933,0.936,0.929,0.932,111775500.0,104213680.0
2018-07-30,0.931,0.94,0.924,0.929,121136100.0,112792742.0
2018-07-31,0.933,0.934,0.926,0.932,118675300.0,110209395.0
2018-08-01,0.932,0.939,0.912,0.912,120354400.0,111407358.0
2018-08-02,0.908,0.908,0.881,0.892,104017500.0,93313287.0
2018-08-03,0.891,0.896,0.88,0.881,101293500.0,89797100.0
2018-08-06,0.881,0.888,0.865,0.87,115613800.0,101253271.0
2018-08-07,0.87,0.894,0.867,0.894,122912400.0,107557524.0
2018-08-08,0.893,0.893,0.879,0.88,111828300.0,99353115.0
2018-08-09,0.88,0.903,0.878,0.9,118574800.0,106346258.0
2018-08-10,0.897,0.907,0.896,0.902,126592300.0,114210044.0
2018-08-13,0.897,0.899,0.882,0.896,129095500.0,114784669.0
2018-08-14,0.897,0.898,0.888,0.892,122880900.0,109675948.0
2018-08-15,0.892,0.893,0.871,0.873,117097500.0,103207302.0
2018-08-16,0.865,0.879,0.855,0.869,112492900.0,97584547.0
2018-08-17,0.872,0.879,0.856,0.858,116890100.0,101428579.0
2018-08-20,0.858,0.867,0.853,0.867,130826300.0,112542868.0
2018-08-21,0.866,0.884,0.866,0.881,137134100.0,120067776.0
2018-08-22,0.88,0.881,0.874,0.877,114801700.0,100758954.0
2018-08-23,0.877,0.884,0.87,0.879,132690000.0,116509286.0
2018-08-24,0.876,0.889,0.871,0.881,141783700.0,124132064.0
2018-08-27,0.879,0.902,0.879,0.901,130722900.0,116508571.0
2018-08-28,0.9,0.905,0.896,0.899,126901800.0,114190883.0
2018-08-29,0.899,0.899,0.893,0.895,95812700.0,85843326.0
2018-08-30,0.896,0.9,0.886,0.889,105243000.0,94064845.0
2018-08-31,0.889,0.89,0.878,0.882,119352600.0,105331540.0
2018-09-03,0.882,0.882,0.871,0.879,130355900.0,114316428.0
2018-09-04,0.877,0.894,0.877,0.89,130256800.0,114942231.0
2018-09-05,0.885,0.888,0.873,0.874,116238300.0,102691630.0
2018-09-06,0.873,0.879,0.863,0.866,116291200.0,101636006.0
2018-09-07,0.869,0.88,0.864,0.872,128348100.0,111925638.0
2018-09-10,0.87,0.871,0.858,0.86,114102800.0,98480116.0
2018-09-11,0.86,0.864,0.854,0.858,94415400.0,81089764.0
2018-09-12,0.859,0.859,0.85,0.852,99794600.0,85243767.0
2018-09-13,0.858,0.864,0.849,0.862,109445700.0,93695179.0
2018-09-14,0.861,0.865,0.858,0.862,107828500.0,92874716.0
2018-09-17,0.858,0.86,0.853,0.855,94932800.0,81264167.0
2018-09-18,0.855,0.872,0.851,0.872,102271900.0,87705693.0
2018-09-19,0.869,0.887,0.865,0.88,142819800.0,125420797.0
2018-09-20,0.881,0.886,0.878,0.88,108177500.0,95404763.0
2018-09-21,0.88,0.907,0.88,0.906,142263100.0,127081178.0
2018-09-25,0.9,0.902,0.895,0.899,99352900.0,89279969.0
2018-09-26,0.9,0.917,0.9,0.91,109951400.0,99881943.0
2018-09-27,0.908,0.911,0.904,0.905,123013900.0,111503100.0
2018-09-28,0.905,0.917,0.905,0.914,84561700.0,77007181.0
2018-10-08,0.896,0.902,0.874,0.875,130072500.0,115334874.0
2018-10-09,0.876,0.882,0.872,0.874,101166200.0,88701592.0
2018-10-10,0.875,0.884,0.868,0.874,122660700.0,107370762.0
