,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-06-06,1.0,1.008,1.0,1.003,144934600.0,145271513.0
2024-06-07,1.003,1.008,0.993,0.999,11642100.0,11626592.0
2024-06-11,0.995,0.995,0.978,0.982,6720300.0,6620526.0
2024-06-12,0.984,0.984,0.976,0.98,7943200.0,7770726.0
2024-06-13,0.98,0.98,0.971,0.975,10128100.0,9864064.0
2024-06-14,0.973,0.984,0.972,0.981,4328200.0,4226821.0
2024-06-17,0.96,0.979,0.96,0.975,3968100.0,3866269.0
2024-06-18,0.972,0.98,0.972,0.975,4859200.0,4743927.0
2024-06-19,0.974,0.981,0.973,0.98,4121200.0,4030754.0
2024-06-20,0.98,0.982,0.977,0.978,6096200.0,5968328.0
2024-06-21,0.979,0.979,0.968,0.971,10079000.0,9788109.0
2024-06-24,0.972,0.982,0.964,0.975,14392600.0,13974884.0
2024-06-25,0.972,0.98,0.971,0.976,8311000.0,8112188.0
2024-06-26,0.975,0.975,0.969,0.973,10128200.0,9854499.0
2024-06-27,0.97,0.971,0.964,0.97,4172300.0,4037644.0
2024-06-28,0.97,0.979,0.969,0.977,13328600.0,12991269.0
2024-07-01,0.978,0.978,0.973,0.978,7568000.0,7393040.0
2024-07-02,0.977,0.99,0.977,0.989,13946200.0,13753209.0
2024-07-03,0.987,0.988,0.981,0.983,10698400.0,10515660.0
2024-07-04,0.983,0.988,0.981,0.981,22587400.0,22190892.0
2024-07-05,0.98,0.982,0.966,0.971,21154000.0,20483510.0
2024-07-08,0.973,0.973,0.961,0.962,2348500.0,2266386.0
2024-07-09,0.96,0.974,0.956,0.969,7294100.0,7049227.0
2024-07-10,0.966,0.973,0.965,0.965,6365700.0,6168201.0
2024-07-11,0.965,0.977,0.965,0.976,9293300.0,9059876.0
2024-07-12,0.979,0.983,0.977,0.98,4346100.0,4263187.0
2024-07-15,0.98,0.985,0.98,0.982,1111600.0,1092243.0
2024-07-16,0.98,0.986,0.978,0.985,2892000.0,2838922.0
2024-07-17,0.982,0.989,0.98,0.985,2178600.0,2141748.0
2024-07-18,0.984,0.991,0.983,0.989,3420400.0,3378986.0
2024-07-19,0.985,0.996,0.983,0.994,3076300.0,3040402.0
2024-07-22,0.995,0.995,0.975,0.982,1729800.0,1697891.0
2024-07-23,0.98,0.98,0.966,0.967,1144800.0,1112635.0
2024-07-24,0.966,0.969,0.958,0.959,1533800.0,1474090.0
2024-07-25,0.961,0.961,0.949,0.954,2006500.0,1911340.0
2024-07-26,0.954,0.956,0.946,0.953,1855400.0,1759237.0
2024-07-29,0.951,0.953,0.946,0.948,420800.0,399115.0
2024-07-30,0.949,0.949,0.934,0.94,1374400.0,1289383.0
2024-07-31,0.94,0.957,0.938,0.956,1952100.0,1853484.0
2024-08-01,0.958,0.958,0.947,0.949,1027400.0,976028.0
2024-08-02,0.945,0.945,0.939,0.941,766800.0,721579.0
2024-08-05,0.94,0.95,0.93,0.939,566500.0,532831.0
2024-08-06,0.939,0.951,0.927,0.933,2564700.0,2387214.0
2024-08-07,0.933,0.94,0.931,0.935,2013400.0,1882783.0
2024-08-08,0.93,0.944,0.93,0.941,603200.0,564748.0
2024-08-09,0.948,0.948,0.941,0.942,1746300.0,1646550.0
2024-08-12,0.94,0.942,0.938,0.941,214300.0,201494.0
2024-08-13,0.938,0.938,0.931,0.938,1662400.0,1554973.0
2024-08-14,0.937,0.937,0.928,0.93,956400.0,889449.0
2024-08-15,0.93,0.944,0.93,0.941,2007300.0,1886922.0
2024-08-16,0.94,0.947,0.939,0.947,1172800.0,1105360.0
2024-08-19,0.947,0.951,0.942,0.945,1082400.0,1023874.0
2024-08-20,0.944,0.948,0.937,0.94,632700.0,594341.0
2024-08-21,0.936,0.938,0.935,0.936,234800.0,219781.0
2024-08-22,0.935,0.936,0.935,0.936,110900.0,103727.0
2024-08-23,0.936,0.945,0.936,0.944,2739300.0,2578088.0
2024-08-26,0.941,0.944,0.939,0.941,171000.0,160789.0
2024-08-27,0.938,0.94,0.936,0.938,1344500.0,1262962.0
2024-08-28,0.938,0.938,0.927,0.931,1005400.0,934026.0
2024-08-29,0.927,0.933,0.927,0.932,1077500.0,1003016.0
2024-08-30,0.933,0.95,0.93,0.944,1513400.0,1424242.0
2024-09-02,0.945,0.945,0.928,0.929,748500.0,697567.0
2024-09-03,0.929,0.93,0.926,0.93,353700.0,327933.0
2024-09-04,0.927,0.927,0.919,0.922,1730800.0,1593679.0
2024-09-05,0.925,0.925,0.915,0.921,643900.0,591395.0
2024-09-06,0.921,0.921,0.915,0.915,838400.0,769923.0
2024-09-09,0.91,0.91,0.899,0.9,2358600.0,2123498.0
2024-09-10,0.9,0.904,0.898,0.902,1054000.0,949621.0
2024-09-11,0.902,0.902,0.895,0.9,820000.0,737179.0
2024-09-12,0.9,0.9,0.892,0.893,954500.0,855298.0
2024-09-13,0.89,0.897,0.889,0.89,4234700.0,3777798.0
2024-09-18,0.891,0.893,0.886,0.891,5009200.0,4452244.0
2024-09-19,0.894,0.904,0.886,0.9,1982000.0,1779165.0
2024-09-20,0.9,0.9,0.891,0.9,615200.0,552057.0
2024-09-23,0.902,0.908,0.902,0.903,367400.0,332528.0
2024-09-24,0.911,0.946,0.907,0.942,6193400.0,5787354.0
2024-09-25,0.955,0.973,0.954,0.959,4384700.0,4224625.0
2024-09-26,0.959,1.01,0.958,1.01,16220800.0,16176879.0
2024-09-27,1.014,1.043,1.014,1.034,18047200.0,18555406.0
2024-09-30,1.06,1.134,1.06,1.133,32283100.0,35449998.0
2024-10-08,1.246,1.246,1.14,1.19,26407500.0,31644074.0
2024-10-09,1.173,1.173,1.071,1.071,20335300.0,22262700.0
2024-10-10,1.065,1.123,1.065,1.106,21019900.0,23164562.0
2024-10-11,1.105,1.105,1.071,1.088,11467500.0,12441550.0
2024-10-14,1.087,1.098,1.073,1.091,10855000.0,11801851.0
2024-10-15,1.086,1.092,1.06,1.063,4447700.0,4799364.0
2024-10-16,1.06,1.07,1.048,1.057,7610400.0,8059611.0
2024-10-17,1.058,1.07,1.039,1.041,3866800.0,4074560.0
2024-10-18,1.041,1.085,1.036,1.068,6392300.0,6740600.0
2024-10-21,1.066,1.078,1.056,1.066,5294400.0,5627182.0
2024-10-22,1.059,1.079,1.055,1.072,2737800.0,2935345.0
2024-10-23,1.078,1.085,1.069,1.083,4027700.0,4344111.0
2024-10-24,1.082,1.082,1.066,1.07,2209700.0,2365577.0
2024-10-25,1.071,1.075,1.063,1.069,3290400.0,3519740.0
2024-10-28,1.069,1.07,1.055,1.068,6675100.0,7102481.0
2024-10-29,1.083,1.083,1.059,1.06,2161600.0,2311865.0
2024-10-30,1.062,1.065,1.04,1.045,2593600.0,2722276.0
2024-10-31,1.045,1.05,1.034,1.04,3098300.0,3218180.0
2024-11-01,1.037,1.057,1.037,1.048,4164700.0,4382911.0
2024-11-04,1.047,1.056,1.042,1.056,3450400.0,3611348.0
2024-11-05,1.056,1.078,1.048,1.074,7191100.0,7662417.0
