,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-03-25,1.1,1.118,1.092,1.108,2001442714.0,2213129756.0
2015-03-26,1.105,1.123,1.095,1.106,338566366.0,375421331.0
2015-03-27,1.109,1.123,1.106,1.117,135472208.0,151101844.0
2015-03-30,1.121,1.15,1.121,1.145,148956151.0,168892646.0
2015-03-31,1.156,1.167,1.133,1.139,99006878.0,113948727.0
2015-04-01,1.139,1.163,1.137,1.156,76663161.0,88297640.0
2015-04-02,1.161,1.167,1.146,1.161,66914318.99999999,77562691.0
2015-04-03,1.154,1.174,1.154,1.173,68495850.0,79904358.0
2015-04-07,1.181,1.198,1.179,1.197,76825840.0,91217709.0
2015-04-08,1.198,1.207,1.18,1.201,79986331.0,95866623.0
2015-04-09,1.21,1.215,1.18,1.195,85717650.0,102291238.0
2015-04-10,1.195,1.226,1.187,1.222,89298724.0,107939903.0
2015-04-13,1.23,1.248,1.226,1.247,45935765.0,56847169.0
2015-04-14,1.245,1.259,1.238,1.25,56575423.0,70570628.0
2015-04-15,1.242,1.253,1.227,1.234,51511857.0,63953260.0
2015-04-16,1.22,1.262,1.2,1.259,93849595.0,117107367.0
2015-04-17,1.265,1.288,1.265,1.281,51864219.0,66401700.0
2015-04-20,1.283,1.301,1.261,1.269,61989943.00000001,79478103.0
2015-04-21,1.26,1.292,1.26,1.292,37688414.0,48102030.0
2015-04-22,1.293,1.323,1.293,1.322,72792406.0,95540019.0
2015-04-23,1.325,1.336,1.317,1.329,58942557.99999999,78087040.0
2015-04-24,1.322,1.327,1.297,1.318,81203518.0,106505943.0
2015-04-27,1.325,1.349,1.325,1.348,68088488.0,91254220.0
2015-04-28,1.348,1.352,1.321,1.328,39764525.0,53144629.0
2015-04-29,1.328,1.346,1.309,1.34,51970022.0,69098650.0
2015-04-30,1.341,1.352,1.33,1.332,22333665.0,30026120.0
2015-05-04,1.335,1.348,1.321,1.345,28464108.0,38068440.0
2015-05-05,1.343,1.346,1.284,1.297,40427570.0,53083159.0
2015-05-06,1.298,1.317,1.264,1.275,38127707.0,49443203.0
2015-05-07,1.274,1.275,1.251,1.252,43106618.0,54417275.0
2015-05-08,1.261,1.283,1.253,1.281,41694443.0,52844178.0
2015-05-11,1.293,1.32,1.279,1.319,38203940.0,49648945.0
2015-05-12,1.319,1.34,1.308,1.336,54683741.0,72581160.0
2015-05-13,1.338,1.344,1.32,1.33,38080213.0,50802643.0
2015-05-14,1.33,1.34,1.32,1.327,41631795.0,55298861.0
2015-05-15,1.328,1.328,1.301,1.309,35360725.0,46448553.0
2015-05-18,1.309,1.315,1.285,1.305,26081613.0,34116964.0
2015-05-19,1.305,1.347,1.3,1.344,50934505.0,67794465.0
2015-05-20,1.35,1.381,1.35,1.36,36009423.0,49103425.0
2015-05-21,1.36,1.386,1.359,1.386,40816619.0,55983348.0
2015-05-22,1.393,1.418,1.393,1.417,29017656.0,40815723.0
2015-05-25,1.421,1.485,1.416,1.478,26373896.000000004,38065059.0
2015-05-26,1.5,1.503,1.45,1.49,31058209.999999996,45853273.0
2015-05-27,1.551,1.58,1.475,1.502,82390585.0,123919167.0
2015-05-28,1.499,1.501,1.401,1.407,48885782.0,71796344.0
2015-05-29,1.389,1.425,1.35,1.4,41946421.0,58590546.0
2015-06-01,1.407,1.473,1.395,1.468,34789166.0,49992038.0
2015-06-02,1.478,1.498,1.458,1.496,36839705.0,54459409.0
2015-06-03,1.498,1.51,1.465,1.491,35452340.0,52804988.0
2015-06-04,1.488,1.5,1.43,1.495,46238117.0,68521157.0
2015-06-05,1.499,1.543,1.488,1.518,36655839.0,55595768.0
2015-06-08,1.511,1.542,1.5,1.539,40732379.0,62081770.0
2015-06-09,1.55,1.554,1.523,1.534,33394700.0,51350464.0
2015-06-10,1.511,1.559,1.499,1.536,48732200.0,74857290.0
2015-06-11,1.536,1.547,1.525,1.544,25086500.0,38585382.0
2015-06-12,1.542,1.562,1.541,1.556,25196398.0,39110498.0
2015-06-15,1.556,1.561,1.525,1.526,24036330.0,37182151.0
2015-06-16,1.525,1.525,1.464,1.485,17262640.0,25839408.0
2015-06-17,1.468,1.508,1.441,1.504,27281715.999999996,40217845.0
2015-06-18,1.49,1.501,1.446,1.455,15733299.0,23332128.0
2015-06-19,1.44,1.44,1.36,1.363,19532791.0,27388487.0
2015-06-23,1.359,1.399,1.303,1.399,26751480.0,36169098.0
2015-06-24,1.401,1.42,1.385,1.419,28454648.0,40024931.0
2015-06-25,1.425,1.433,1.36,1.381,23700344.0,33522569.000000004
2015-06-26,1.371,1.371,1.244,1.252,36741100.0,47741251.0
2015-06-29,1.281,1.3,1.16,1.216,43613839.0,53772082.0
2015-06-30,1.214,1.289,1.149,1.286,43577786.0,52530813.0
2015-07-01,1.264,1.299,1.222,1.236,28726262.0,36615218.0
2015-07-02,1.24,1.256,1.152,1.168,32444420.0,38894468.0
2015-07-03,1.165,1.192,1.078,1.098,43030400.0,48229463.0
2015-07-06,1.208,1.208,1.08,1.128,73995799.0,84550023.0
2015-07-07,1.119,1.119,1.041,1.056,50367300.0,53951927.0
2015-07-08,0.99,1.0,0.95,0.95,71017280.0,68614964.0
2015-07-09,0.93,1.045,0.855,1.045,109662152.0,109982915.0
