,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-01-05,1.0,1.0,0.973,0.98,36526200.0,35949032.0
2022-01-06,0.98,0.985,0.972,0.981,8880600.0,8686308.0
2022-01-07,0.985,0.987,0.973,0.973,423600.0,414947.0
2022-01-10,0.973,0.976,0.968,0.975,2363500.0,2298910.0
2022-01-11,0.978,0.979,0.965,0.965,15370100.0,14968179.0
2022-01-12,0.97,0.977,0.968,0.974,9502100.0,9229313.0
2022-01-13,0.971,0.972,0.958,0.958,12989600.0,12542855.0
2022-01-14,0.949,0.957,0.949,0.951,3102500.0,2965142.0
2022-01-17,0.955,0.959,0.954,0.957,42100.0,40292.0
2022-01-18,0.957,0.966,0.957,0.963,63600.0,61167.0
2022-01-19,0.962,0.962,0.952,0.956,630100.0,602767.0
2022-01-20,0.957,0.957,0.95,0.953,735300.0,702690.0
2022-01-21,0.953,0.953,0.942,0.943,275600.0,261817.0
2022-01-24,0.941,0.947,0.94,0.945,258200.0,242839.0
2022-01-25,0.936,0.936,0.923,0.923,887000.0,826592.0
2022-01-26,0.927,0.927,0.912,0.92,1099100.0,1006481.0
2022-01-27,0.916,0.916,0.897,0.897,301600.0,273498.0
2022-01-28,0.902,0.905,0.89,0.896,974600.0,874266.0
2022-02-07,0.901,0.919,0.901,0.912,630200.0,576350.0
2022-02-08,0.907,0.909,0.897,0.909,1232000.0,1114185.0
2022-02-09,0.915,0.922,0.912,0.922,1120500.0,1026464.9999999999
2022-02-10,0.929,0.929,0.918,0.918,590500.0,545091.0
2022-02-11,0.918,0.918,0.908,0.908,243000.0,223060.0
2022-02-14,0.903,0.908,0.9,0.9,676500.0,608896.0
2022-02-15,0.915,0.915,0.9,0.906,3100.0,2808.0
2022-02-16,0.913,0.917,0.913,0.914,19700.0,18035.0
2022-02-17,0.919,0.93,0.919,0.927,473400.0,438381.0
2022-02-18,0.927,0.927,0.918,0.926,37500.0,34651.0
2022-02-21,0.928,0.928,0.921,0.923,956600.0,883158.0
2022-02-22,0.914,0.914,0.908,0.911,38600.0,35178.0
2022-02-23,0.914,0.923,0.914,0.923,560900.0,513868.00000000006
2022-02-24,0.923,0.923,0.898,0.907,3129100.0,2834154.0
2022-02-25,0.906,0.922,0.906,0.916,912700.0,839162.0
2022-02-28,0.913,0.922,0.913,0.922,2344500.0,2156637.0
2022-03-01,0.926,0.926,0.924,0.926,1422000.0,1314552.0
2022-03-02,0.923,0.923,0.917,0.92,534800.0,493160.0
2022-03-03,0.923,0.925,0.917,0.918,845600.0,779440.0
2022-03-04,0.909,0.91,0.908,0.908,203200.0,184578.0
2022-03-07,0.899,0.899,0.883,0.886,408200.0,366086.0
2022-03-08,0.882,0.883,0.872,0.872,364200.0,321166.0
2022-03-09,0.871,0.875,0.832,0.861,2445200.0,2077833.0
2022-03-10,0.856,0.889,0.856,0.883,1818800.0,1604539.0
2022-03-11,0.875,0.875,0.852,0.875,545700.0,471446.0
2022-03-14,0.867,0.867,0.856,0.856,1746500.0,1500078.0
2022-03-15,0.848,0.848,0.809,0.809,3860200.0,3204433.0
2022-03-16,0.804,0.832,0.794,0.828,4947100.0,3970055.0
2022-03-17,0.836,0.851,0.836,0.851,603900.0,508799.0
2022-03-18,0.843,0.856,0.842,0.855,3195100.0,2709701.0
2022-03-21,0.848,0.848,0.834,0.845,3278200.0,2751193.0
2022-03-22,0.84,0.841,0.835,0.837,286100.0,239642.0
2022-03-23,0.841,0.845,0.841,0.843,62500.0,52638.0
2022-03-24,0.835,0.839,0.834,0.839,283000.0,237122.0
2022-03-25,0.832,0.833,0.823,0.823,36700.0,30340.0
2022-03-28,0.823,0.823,0.811,0.819,1386400.0,1132637.0
2022-03-29,0.826,0.826,0.817,0.817,262200.0,214482.0
2022-03-30,0.822,0.832,0.822,0.832,3189800.0,2647056.0
2022-03-31,0.84,0.841,0.83,0.831,293800.0,246121.0
2022-04-01,0.833,0.833,0.832,0.832,12700.0,10568.0
2022-04-06,0.833,0.84,0.833,0.84,1585100.0,1321822.0
2022-04-07,0.836,0.836,0.827,0.831,1092300.0,909480.0
2022-04-08,0.829,0.829,0.818,0.827,1691200.0,1390993.0
2022-04-11,0.819,0.819,0.807,0.807,1041000.0,842952.0
2022-04-12,0.802,0.817,0.799,0.817,2606800.0,2101883.0
2022-04-13,0.809,0.812,0.807,0.812,4901200.0,3964231.0
2022-04-14,0.809,0.816,0.804,0.814,1990800.0,1608864.0
2022-04-15,0.806,0.809,0.803,0.808,2547000.0,2054786.0
2022-04-18,0.8,0.806,0.798,0.806,711600.0,570007.0
2022-04-19,0.812,0.813,0.806,0.806,2646000.0,2144598.0
2022-04-20,0.803,0.803,0.791,0.794,596600.0,476402.0
2022-04-21,0.79,0.792,0.769,0.769,2544800.0,1981587.0
2022-04-22,0.764,0.769,0.762,0.768,886600.0,677907.0
2022-04-25,0.761,0.761,0.733,0.736,4128900.0,3071285.0
2022-04-26,0.729,0.74,0.726,0.726,4578300.0,3367901.0
2022-04-27,0.72,0.741,0.719,0.741,3400600.0,2463648.0
2022-04-28,0.747,0.749,0.736,0.746,2721700.0,2014209.0
2022-04-29,0.748,0.767,0.745,0.767,1150100.0,863204.0
2022-05-05,0.76,0.769,0.76,0.765,1482800.0,1135545.0
2022-05-06,0.758,0.758,0.748,0.748,562200.0,422212.0
2022-05-09,0.75,0.756,0.75,0.756,1682500.0,1263569.0
2022-05-10,0.749,0.763,0.745,0.76,3110600.0,2343891.0
2022-05-11,0.767,0.785,0.767,0.773,643300.0,504234.0
2022-05-12,0.775,0.775,0.768,0.771,1989100.0,1533045.0
2022-05-13,0.775,0.775,0.769,0.773,3380900.0,2609276.0
2022-05-16,0.778,0.778,0.769,0.769,2822400.0,2176397.0
2022-05-17,0.771,0.775,0.766,0.775,3392400.0,2606806.0
2022-05-18,0.78,0.782,0.775,0.779,2853700.0,2223258.0
2022-05-19,0.772,0.786,0.766,0.786,2628000.0,2045741.0
2022-05-20,0.793,0.797,0.791,0.797,1421600.0,1127872.0
2022-05-23,0.794,0.794,0.789,0.792,1147400.0,908168.0
2022-05-24,0.792,0.792,0.77,0.77,1122800.0,884205.0
2022-05-25,0.772,0.779,0.77,0.779,1120300.0,864033.0
2022-05-26,0.783,0.786,0.782,0.785,1402700.0,1100000.0
2022-05-27,0.791,0.792,0.782,0.782,1408000.0,1112296.0
2022-05-30,0.789,0.792,0.785,0.789,283500.0,223683.0
2022-05-31,0.791,0.8,0.791,0.8,291900.0,230985.0
2022-06-01,0.8,0.803,0.799,0.8,318900.0,255437.0
2022-06-02,0.799,0.803,0.797,0.803,16900.0,13504.0
2022-06-06,0.807,0.816,0.807,0.816,3186810.0,2576251.0
2022-06-07,0.816,0.816,0.808,0.81,601800.0,487576.0
2022-06-08,0.811,0.817,0.804,0.813,1709100.0,1388943.0
2022-06-09,0.813,0.815,0.804,0.804,3218800.0,2602629.0
2022-06-10,0.806,0.812,0.805,0.812,1143100.0,924479.0
2022-06-13,0.807,0.811,0.803,0.805,1973100.0,1593944.0
2022-06-14,0.798,0.801,0.785,0.8,408600.0,325546.0
2022-06-15,0.808,0.815,0.807,0.812,75600.0,61343.0
2022-06-16,0.813,0.813,0.811,0.813,561200.0,455696.0
2022-06-17,0.806,0.811,0.802,0.81,39300.0,31750.0
2022-06-20,0.815,0.824,0.815,0.823,2604600.0,2134469.0
2022-06-21,0.822,0.824,0.812,0.818,4446300.0,3639796.0
2022-06-22,0.818,0.821,0.81,0.81,2847000.0,2325016.0
2022-06-23,0.811,0.818,0.804,0.818,5181700.0,4216572.0
2022-06-24,0.822,0.834,0.822,0.834,2979600.0,2468203.0
2022-06-27,0.833,0.843,0.833,0.841,5941900.0,4990665.0
2022-06-28,0.839,0.851,0.836,0.85,2284700.0,1919941.0
2022-06-29,0.845,0.852,0.837,0.837,1233900.0,1036858.0
2022-06-30,0.84,0.849,0.84,0.842,112200.0,94722.0
2022-07-01,0.849,0.856,0.849,0.852,704200.0,601393.0
2022-07-04,0.85,0.861,0.85,0.861,919400.0,785681.0
2022-07-05,0.856,0.861,0.851,0.86,1922100.0,1645417.0
2022-07-06,0.86,0.86,0.847,0.847,1143100.0,978922.0
2022-07-07,0.827,0.857,0.827,0.854,296500.0,251720.0
2022-07-08,0.857,0.862,0.854,0.854,22800.0,19524.0
2022-07-11,0.846,0.846,0.839,0.84,958300.0,804824.0
2022-07-12,0.843,0.848,0.836,0.836,426100.0,358483.0
2022-07-13,0.839,0.847,0.839,0.845,388700.0,329190.0
2022-07-14,0.847,0.857,0.847,0.851,1967200.0,1673004.0
2022-07-15,0.848,0.85,0.843,0.844,702200.0,596594.0
2022-07-18,0.845,0.858,0.845,0.858,1455100.0,1238870.0
2022-07-19,0.857,0.857,0.849,0.852,239300.0,204052.0
2022-07-20,0.853,0.855,0.851,0.854,30149400.0,25726344.0
2022-07-21,0.853,0.856,0.847,0.847,2966000.0,2527848.0
2022-07-22,0.847,0.857,0.846,0.852,4111900.0,3507277.0
2022-07-25,0.853,0.853,0.838,0.842,160500.0,135683.0
2022-07-26,0.838,0.846,0.837,0.843,629300.0,530528.0
2022-07-27,0.849,0.851,0.847,0.849,1472000.0,1249137.0
2022-07-28,0.85,0.853,0.848,0.848,1413100.0,1200721.0
2022-07-29,0.851,0.854,0.84,0.84,1952200.0,1652182.0
2022-08-01,0.84,0.846,0.832,0.846,1525900.0,1285372.0
2022-08-02,0.838,0.838,0.813,0.821,3369400.0,2779562.0
2022-08-03,0.829,0.83,0.811,0.811,2794500.0,2293516.0
2022-08-04,0.816,0.819,0.809,0.818,1119700.0,913939.0
2022-08-05,0.821,0.826,0.816,0.826,4020500.0,3306709.0
2022-08-08,0.825,0.828,0.825,0.828,557000.0,459845.0
2022-08-09,0.83,0.832,0.829,0.829,606800.0,503851.0
2022-08-10,0.829,0.829,0.823,0.823,1542200.0,1277511.0
2022-08-11,0.829,0.838,0.829,0.838,995100.0,826638.0
2022-08-12,0.838,0.839,0.838,0.838,1080100.0,905804.0
2022-08-15,0.837,0.837,0.836,0.837,1102400.0,922409.0
2022-08-16,0.841,0.846,0.841,0.842,704600.0,595751.0
2022-08-17,0.843,0.845,0.841,0.845,2251600.0,1900548.0
2022-08-18,0.843,0.844,0.841,0.842,1562100.0,1316190.0
2022-08-19,0.839,0.841,0.838,0.838,634600.0,532997.0
2022-08-22,0.839,0.845,0.839,0.845,3291300.0,2770398.0
2022-08-23,0.843,0.845,0.839,0.841,2024900.0,1704512.0
2022-08-24,0.841,0.841,0.818,0.82,1954400.0,1627911.0
2022-08-25,0.823,0.823,0.812,0.82,3451200.0,2830767.0
2022-08-26,0.824,0.829,0.822,0.822,848400.0,701349.0
2022-08-29,0.814,0.824,0.814,0.824,1700400.0,1398267.0
2022-08-30,0.822,0.822,0.817,0.82,2220300.0,1817626.0
2022-08-31,0.817,0.817,0.808,0.808,1651500.0,1341651.0
2022-09-01,0.808,0.81,0.802,0.803,1979100.0,1598453.0
2022-09-02,0.804,0.804,0.796,0.796,1381200.0,1105431.0
2022-09-05,0.8,0.803,0.797,0.798,784200.0,627193.0
2022-09-06,0.801,0.811,0.801,0.811,791100.0,638653.0
2022-09-07,0.81,0.815,0.81,0.814,1444300.0,1175140.0
2022-09-08,0.812,0.812,0.807,0.808,564700.0,456573.0
2022-09-09,0.807,0.811,0.807,0.811,282200.0,227743.0
2022-09-13,0.812,0.812,0.807,0.808,1375500.0,1114925.0
2022-09-14,0.8,0.803,0.796,0.799,293800.0,235014.0
2022-09-15,0.796,0.796,0.778,0.783,1147600.0,907912.0
2022-09-16,0.781,0.782,0.768,0.768,588100.0,458695.0
2022-09-19,0.764,0.769,0.759,0.759,1683300.0,1286034.0
2022-09-20,0.766,0.77,0.764,0.764,1963800.0,1505949.0
2022-09-21,0.759,0.769,0.759,0.768,4660400.0,3560282.0
2022-09-22,0.761,0.763,0.756,0.76,1408500.0,1071560.0
2022-09-23,0.761,0.761,0.749,0.754,2582500.0,1952648.0
2022-09-26,0.747,0.755,0.745,0.746,2192100.0,1640015.0
2022-09-27,0.75,0.758,0.747,0.758,2685300.0,2009180.0
2022-09-28,0.751,0.751,0.744,0.745,2214400.0,1653569.0
2022-09-29,0.748,0.75,0.741,0.747,4404300.0,3285709.0
2022-09-30,0.74,0.745,0.738,0.739,3286100.0,2432064.0
2022-10-10,0.739,0.739,0.724,0.725,9159500.0,6712717.0
2022-10-11,0.73,0.736,0.729,0.734,9260005.0,6763422.0
2022-10-12,0.727,0.747,0.722,0.747,3225000.0,2363399.0
2022-10-13,0.746,0.755,0.746,0.75,1934600.0,1452309.0
2022-10-14,0.752,0.773,0.752,0.772,1372400.0,1038771.9999999999
2022-10-17,0.768,0.771,0.766,0.771,1206000.0,926656.0
2022-10-18,0.773,0.778,0.768,0.775,506400.0,391201.0
2022-10-19,0.772,0.772,0.766,0.766,1548800.0,1190092.0
