,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-04-22,0.998,1.0,0.986,0.993,86907800.0,86382937.0
2024-04-23,0.995,1.0,0.985,0.989,23870600.0,23722259.0
2024-04-24,0.983,1.009,0.983,1.008,66671600.0,66778818.0
2024-04-25,1.009,1.009,0.996,1.001,9918300.0,9923058.0
2024-04-26,1.002,1.032,1.001,1.027,43608000.0,44242276.0
2024-04-29,1.032,1.032,1.02,1.03,19448600.0,19958972.0
2024-04-30,1.029,1.036,1.021,1.025,7702300.0,7921023.0
2024-05-06,1.049,1.049,1.014,1.018,10170600.0,10399981.0
2024-05-07,1.021,1.023,0.965,1.016,3785500.0,3848149.0
2024-05-08,1.001,1.017,1.001,1.007,4313700.0,4345514.0
2024-05-09,1.006,1.008,1.004,1.007,12936900.0,13011391.0
2024-05-10,1.007,1.011,1.0,1.006,3915200.0,3943392.0
2024-05-13,0.987,1.006,0.987,1.002,5384700.0,5377031.0
2024-05-14,1.002,1.004,0.991,0.998,2415300.0,2408989.0
2024-05-15,0.998,0.999,0.989,0.99,2549000.0,2533718.0
2024-05-16,0.992,1.001,0.991,0.993,2615600.0,2612453.0
2024-05-17,1.001,1.001,0.986,1.0,5054500.0,5012146.0
2024-05-20,1.0,1.009,0.996,1.009,6551900.0,6566122.0
2024-05-21,1.006,1.008,1.0,1.002,2479400.0,2489757.0
2024-05-22,1.002,1.009,1.002,1.005,1801700.0,1810055.0
2024-05-23,0.997,1.001,0.994,0.998,1260600.0,1255742.0
2024-05-24,0.997,1.007,0.982,0.985,966700.0,957906.0
2024-05-27,0.988,0.998,0.985,0.998,2535300.0,2522707.0
2024-05-28,0.996,0.997,0.985,0.986,581800.0,574770.0
2024-05-29,0.985,0.992,0.98,0.982,1084300.0,1065761.0
2024-05-30,0.982,0.987,0.981,0.982,450700.0,443631.0
2024-05-31,0.98,0.992,0.98,0.988,342790.0,338832.0
2024-06-03,0.987,1.002,0.987,0.995,1378300.0,1373781.0
2024-06-04,0.993,0.995,0.988,0.995,232890.0,230542.0
2024-06-05,0.996,0.997,0.986,0.986,262600.0,260386.0
2024-06-06,0.985,0.995,0.981,0.983,694000.0,686758.0
2024-06-07,0.988,0.988,0.978,0.983,1160800.0,1140106.0
2024-06-11,0.983,0.986,0.975,0.983,1092400.0,1073804.0
2024-06-12,0.979,0.984,0.979,0.981,612700.0,601409.0
2024-06-13,0.981,0.996,0.981,0.992,224400.0,221994.0
2024-06-14,0.989,1.014,0.989,1.011,5051600.0,5084208.0
2024-06-17,1.009,1.016,1.009,1.009,433900.0,438960.0
2024-06-18,1.009,1.024,1.009,1.02,3851700.0,3929976.0
2024-06-19,1.02,1.03,1.02,1.021,2738900.0,2806361.0
2024-06-20,1.019,1.02,1.003,1.003,1328500.0,1344048.0
2024-06-21,1.008,1.015,1.006,1.013,859500.0,870157.0
2024-06-24,1.012,1.013,0.989,0.989,1153500.0,1163785.0
2024-06-25,0.987,0.988,0.973,0.974,2303900.0,2266434.0
2024-06-26,0.983,0.995,0.979,0.995,802500.0,788281.0
2024-06-27,0.993,0.999,0.993,0.994,111800.0,111213.0
2024-06-28,1.001,1.014,1.001,1.01,2830100.0,2850377.0
2024-07-01,1.01,1.018,1.004,1.017,634600.0,640354.0
2024-07-02,1.019,1.025,1.015,1.019,2591000.0,2640252.0
