,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-05-07,0.997,1.009,0.971,0.973,111940987.00000001,111773036.0
2021-05-10,0.969,0.982,0.955,0.97,24529500.0,23758949.0
2021-05-11,0.965,0.965,0.939,0.962,24229300.0,23098914.0
2021-05-12,0.956,0.966,0.95,0.958,23047500.0,22041023.0
2021-05-13,0.958,0.958,0.938,0.94,21559000.0,20340514.0
2021-05-14,0.94,0.968,0.933,0.966,22338900.0,21336062.0
2021-05-17,0.966,0.997,0.966,0.992,22326700.0,22038502.0
2021-05-18,0.986,0.996,0.98,0.986,27196800.0,26821225.0
2021-05-19,0.989,1.005,0.98,0.996,26525500.0,26429602.0
2021-05-20,0.998,1.009,0.99,0.997,20821700.0,20819788.0
2021-05-21,0.997,1.013,0.985,0.989,21774260.0,21717903.0
2021-05-24,0.99,0.994,0.978,0.994,24880100.0,24633758.0
2021-05-25,0.985,1.013,0.978,1.012,29770200.0,29887995.0
2021-05-26,1.012,1.018,0.999,1.003,16031745.000000002,16161062.0
2021-05-27,0.999,1.012,0.996,1.01,24556400.0,24736843.0
2021-05-28,1.0,1.045,1.0,1.029,40118800.0,41367683.0
2021-05-31,1.03,1.062,1.03,1.061,20713000.0,21732631.0
2021-06-01,1.061,1.061,1.033,1.052,18071700.0,18920961.0
2021-06-02,1.052,1.065,1.037,1.041,19831800.0,20755509.0
2021-06-03,1.031,1.045,1.02,1.023,21109300.0,21770072.0
2021-06-04,1.018,1.046,1.014,1.035,25405100.0,26205829.0
2021-06-07,1.031,1.031,1.0,1.012,21077100.0,21287501.0
2021-06-08,1.012,1.031,1.009,1.014,20658500.0,21039935.0
2021-06-09,1.014,1.018,1.007,1.014,15371900.0,15571157.0
2021-06-10,1.014,1.06,1.008,1.052,19383700.0,20250880.0
2021-06-11,1.042,1.078,1.042,1.064,14922417.000000002,15806824.0
2021-06-15,1.074,1.074,1.037,1.046,11267500.0,11816988.0
2021-06-16,1.04,1.04,1.0,1.001,14066600.0,14298140.0
2021-06-17,1.001,1.025,1.001,1.023,11782900.0,12011090.0
2021-06-18,1.023,1.06,1.023,1.053,19321200.0,20174182.0
2021-06-21,1.053,1.071,1.038,1.061,15628900.0,16531856.0
2021-06-22,1.06,1.068,1.048,1.066,18342000.0,19484478.0
2021-06-23,1.09,1.091,1.065,1.08,15357100.0,16567957.999999998
2021-06-24,1.07,1.1,1.07,1.095,23648340.0,25729953.0
2021-06-25,1.091,1.114,1.055,1.11,15564700.0,17185934.0
2021-06-28,1.11,1.131,1.11,1.123,18150100.0,20409388.0
2021-06-29,1.123,1.15,1.123,1.138,22082700.0,25073054.0
2021-06-30,1.133,1.193,1.1,1.162,13683600.0,15741917.0
2021-07-01,1.162,1.18,1.13,1.134,16350100.0,18693879.0
2021-07-02,1.133,1.133,1.109,1.112,17571200.0,19666859.0
2021-07-05,1.112,1.132,1.103,1.119,18179900.0,20325345.0
2021-07-06,1.119,1.138,1.09,1.111,21058700.0,23520103.0
2021-07-07,1.1,1.169,1.095,1.166,21679200.0,24678781.0
2021-07-08,1.161,1.196,1.161,1.177,17520000.0,20805963.0
2021-07-09,1.177,1.188,1.149,1.182,22649900.0,26341318.0
2021-07-12,1.236,1.242,1.182,1.208,19879900.0,24048792.0
2021-07-13,1.201,1.216,1.192,1.206,17811600.0,21465422.0
2021-07-14,1.21,1.21,1.176,1.183,19339100.0,22985888.0
2021-07-15,1.181,1.222,1.166,1.219,24554600.0,29332097.0
2021-07-16,1.232,1.235,1.174,1.178,23704600.0,28458439.0
