,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-05-08,0.996,0.997,0.978,0.98,47420041.0,46967667.0
2024-05-09,0.977,1.008,0.977,1.008,108641788.99999999,108395845.0
2024-05-10,1.007,1.007,0.981,0.989,31787831.0,31534083.0
2024-05-13,0.981,0.99,0.974,0.976,13008962.0,12779381.0
2024-05-14,0.976,0.987,0.973,0.978,10794974.0,10554345.0
2024-05-15,0.978,0.982,0.967,0.968,11678163.0,11396400.0
2024-05-16,0.967,0.977,0.961,0.964,15208472.0,14738909.0
2024-05-17,0.964,0.978,0.957,0.978,16763756.0,16253349.0
2024-05-20,0.978,0.99,0.969,0.98,12167879.0,11939447.0
2024-05-21,0.98,0.984,0.971,0.973,3738778.0,3640094.0
2024-05-22,0.973,0.977,0.965,0.976,2666021.0,2584086.0
2024-05-23,0.977,0.978,0.963,0.966,13349954.999999998,12964087.0
2024-05-24,0.967,0.967,0.938,0.938,23082723.0,21935925.0
2024-05-27,0.938,0.97,0.926,0.969,49734935.0,47198667.0
2024-05-28,0.968,0.998,0.96,0.969,49991696.0,48905846.0
2024-05-29,0.96,0.978,0.958,0.961,66570707.99999999,64361261.0
2024-05-30,0.956,0.992,0.954,0.984,64794367.00000001,63350860.0
2024-05-31,0.987,0.994,0.978,0.983,18598027.0,18336217.0
2024-06-03,0.982,1.004,0.98,0.999,14744571.0,14715563.0
2024-06-04,1.001,1.001,0.986,0.998,5782502.0,5740995.0
2024-06-05,0.997,1.017,0.995,1.004,18050128.0,18237184.0
2024-06-06,1.007,1.023,0.998,1.0,17143635.0,17376872.0
2024-06-07,1.0,1.017,0.989,1.0,9153348.0,9167804.0
2024-06-11,1.0,1.04,0.999,1.04,25700916.0,26282646.0
2024-06-12,1.04,1.047,1.027,1.035,11161584.0,11583275.0
2024-06-13,1.035,1.058,1.035,1.044,12499599.0,13092422.0
2024-06-14,1.04,1.042,1.029,1.037,3954485.0,4095646.0
2024-06-17,1.036,1.065,1.035,1.061,12117596.0,12786077.0
2024-06-18,1.062,1.073,1.054,1.06,7964039.999999999,8458488.0
2024-06-19,1.067,1.068,1.047,1.059,4786221.0,5056249.0
2024-06-20,1.058,1.088,1.054,1.063,9927343.0,10626353.0
2024-06-21,1.072,1.072,1.035,1.072,6372363.0,6707085.0
2024-06-24,1.07,1.076,1.036,1.043,8053852.0,8505380.0
2024-06-25,1.042,1.047,0.989,0.999,22408024.0,22439073.0
2024-06-26,1.005,1.022,0.99,1.018,9506700.0,9522193.0
2024-06-27,1.012,1.026,1.003,1.008,13467937.0,13655525.0
2024-06-28,1.008,1.019,1.002,1.008,11015213.0,11149608.0
2024-07-01,1.008,1.01,0.986,1.005,6763400.0,6755804.0
2024-07-02,1.005,1.005,0.988,0.99,4828301.0,4793958.0
2024-07-03,0.99,1.01,0.979,1.0,9962502.0,9957019.0
2024-07-04,1.002,1.006,0.987,0.989,4688000.0,4676718.0
2024-07-05,0.989,0.99,0.966,0.986,4142800.0,4044435.0
2024-07-08,0.998,1.003,0.983,0.988,6472300.0,6440819.0
2024-07-09,0.976,1.026,0.976,1.024,11928303.0,12001017.0
2024-07-10,1.025,1.031,1.015,1.027,7112711.0,7288286.0
2024-07-11,1.036,1.049,1.019,1.034,10094005.0,10435914.0
2024-07-12,1.033,1.048,1.019,1.039,5383119.0,5559625.0
2024-07-15,1.048,1.057,1.04,1.048,3772610.0,3963300.0
2024-07-16,1.02,1.082,1.02,1.08,8410541.0,8975094.0
2024-07-17,1.079,1.085,1.067,1.067,7533300.999999999,8129499.0
2024-07-18,1.066,1.077,1.036,1.07,11367667.0,12133923.0
