,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-12-26,0.99,1.038,0.99,1.033,195215400.0,197511067.0
2024-12-27,1.031,1.043,1.0,1.003,69985900.0,71526811.0
2024-12-30,1.001,1.017,0.989,0.991,28824300.0,28835633.0
2024-12-31,0.996,0.999,0.948,0.948,33240000.0,32150670.0
2025-01-02,0.936,0.948,0.901,0.916,27843400.0,25746211.0
2025-01-03,0.916,0.92,0.891,0.893,8771600.0,7955587.0
2025-01-06,0.893,0.899,0.866,0.882,13697600.0,12091903.0
2025-01-07,0.878,0.952,0.878,0.944,35603200.0,32693481.0
2025-01-08,0.943,0.957,0.907,0.943,68823300.0,64396718.0
2025-01-09,0.929,0.959,0.929,0.941,39929100.0,37804638.0
2025-01-10,0.931,0.97,0.925,0.926,46416300.0,44070777.0
2025-01-13,0.907,0.925,0.901,0.919,22808100.0,20774303.0
2025-01-14,0.924,0.961,0.912,0.959,35083600.0,33141716.999999996
2025-01-15,0.956,0.975,0.949,0.965,21886000.0,21054247.0
2025-01-16,0.966,0.969,0.916,0.924,51503900.0,48178204.0
2025-01-17,0.924,0.959,0.911,0.946,48683700.0,45646759.0
2025-01-20,0.948,0.956,0.936,0.947,14665600.0,13893838.0
2025-01-21,0.95,0.987,0.948,0.984,34555500.0,33418875.0
2025-01-22,0.98,0.989,0.97,0.986,16065400.0,15754795.0
2025-01-23,1.004,1.006,0.968,0.969,25374700.0,25031090.0
2025-01-24,0.963,0.985,0.963,0.982,22287200.0,21815153.0
2025-01-27,0.986,0.986,0.952,0.957,16957200.0,16330349.0
2025-02-05,0.972,0.988,0.963,0.968,23498900.0,22908797.0
2025-02-06,0.966,1.015,0.96,1.015,34179100.0,34103697.0
2025-02-07,1.012,1.045,1.0,1.021,26809600.0,27390753.0
2025-02-10,1.018,1.043,1.016,1.037,21034000.0,21694887.0
2025-02-11,1.035,1.041,1.013,1.026,11480100.0,11781893.0
2025-02-12,1.024,1.057,1.018,1.057,16334900.0,16961537.0
2025-02-13,1.055,1.055,1.017,1.02,24842500.0,25538951.0
2025-02-14,1.009,1.019,0.999,1.017,10591800.0,10693611.0
2025-02-17,1.025,1.029,1.009,1.025,17734400.0,18104674.0
2025-02-18,1.021,1.028,0.99,0.998,15184700.0,15327412.0
2025-02-19,0.997,1.029,0.993,1.028,24709300.0,25205113.0
2025-02-20,1.025,1.044,1.02,1.032,16630800.0,17163115.0
2025-02-21,1.04,1.12,1.034,1.115,29329900.0,31679494.0
2025-02-24,1.108,1.125,1.09,1.109,19740400.0,21816349.0
2025-02-25,1.08,1.148,1.08,1.132,29951000.0,33509818.0
2025-02-26,1.135,1.175,1.111,1.167,45657500.0,52370638.0
2025-02-27,1.167,1.195,1.135,1.178,44745800.0,52145707.0
2025-02-28,1.161,1.169,1.097,1.103,44066300.0,49604853.0
2025-03-03,1.103,1.115,1.067,1.081,26851900.0,29199950.0
2025-03-04,1.06,1.144,1.057,1.137,75967300.0,84969599.0
2025-03-05,1.142,1.155,1.12,1.147,91163000.0,103908028.0
2025-03-06,1.148,1.178,1.148,1.168,76479700.0,89142453.0
2025-03-07,1.152,1.168,1.14,1.151,45014400.0,51947741.0
2025-03-10,1.145,1.166,1.136,1.161,41533300.0,47907618.0
2025-03-11,1.139,1.159,1.134,1.151,28492400.0,32598184.0
2025-03-12,1.162,1.176,1.151,1.153,40170700.0,46784810.0
2025-03-13,1.146,1.152,1.103,1.11,40567200.0,45476444.0
2025-03-14,1.115,1.131,1.108,1.129,37165200.0,41660550.0
2025-03-17,1.131,1.136,1.109,1.13,22549800.0,25348629.0
2025-03-18,1.137,1.158,1.132,1.141,22638600.0,25898985.0
2025-03-19,1.135,1.148,1.12,1.128,20806500.0,23517488.0
2025-03-20,1.12,1.136,1.117,1.118,16432400.0,18503742.0
2025-03-21,1.114,1.116,1.069,1.073,30899600.0,33595472.0
2025-03-24,1.069,1.092,1.064,1.091,25965100.0,28082045.0
2025-03-25,1.085,1.09,1.054,1.059,19248100.0,20551943.0
2025-03-26,1.059,1.083,1.056,1.071,23958100.0,25728636.0
2025-03-27,1.071,1.111,1.066,1.089,36136400.0,39401199.0
2025-03-28,1.087,1.096,1.072,1.075,16685600.0,18025681.0
2025-03-31,1.067,1.091,1.058,1.089,24419800.0,26243148.0
