,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-09-30,1.02,1.02,1.001,1.016,206386700.0,208343612.0
2025-10-09,1.028,1.04,1.012,1.019,208499500.0,214125608.0
2025-10-10,1.014,1.014,0.992,0.994,191131300.0,191093679.0
2025-10-13,0.968,0.984,0.954,0.967,152852000.0,147892411.0
2025-10-14,0.98,0.983,0.941,0.943,170351970.0,164442129.0
2025-10-15,0.954,0.964,0.945,0.96,126321800.0,120855250.0
2025-10-16,0.959,0.964,0.942,0.945,211368600.0,201060788.0
2025-10-17,0.947,0.948,0.916,0.917,179963000.0,166870891.0
2025-10-20,0.94,0.945,0.931,0.936,156009000.0,146140227.0
2025-10-21,0.946,0.964,0.946,0.957,186774700.0,178817389.0
2025-10-22,0.946,0.946,0.931,0.938,166515800.0,156279223.0
2025-10-23,0.932,0.947,0.92,0.945,179767000.0,167281802.0
2025-10-24,0.951,0.957,0.947,0.951,181540100.0,172743660.0
2025-10-27,0.969,0.971,0.961,0.97,163086500.0,157752644.0
2025-10-28,0.971,0.973,0.957,0.958,183242500.0,177043486.0
2025-10-29,0.964,0.968,0.96,0.966,40672100.0,39154544.0
2025-10-30,0.966,0.969,0.944,0.945,224980300.0,214891315.0
2025-10-31,0.944,0.949,0.933,0.934,165674400.0,155725565.0
2025-11-03,0.935,0.939,0.924,0.935,166889900.0,155581492.0
2025-11-04,0.936,0.94,0.915,0.923,202327800.0,187728516.0
2025-11-05,0.909,0.917,0.895,0.911,246193900.0,222646305.0
2025-11-06,0.915,0.934,0.913,0.933,173759300.0,160455695.0
2025-11-07,0.928,0.928,0.918,0.92,156180700.0,144058460.0
2025-11-10,0.921,0.933,0.914,0.93,172491400.0,159276955.0
2025-11-11,0.936,0.94,0.923,0.929,182771700.0,170180843.0
2025-11-12,0.932,0.941,0.926,0.934,206000300.0,192160402.0
2025-11-13,0.933,0.947,0.924,0.943,234125800.0,217863919.0
2025-11-14,0.932,0.932,0.918,0.919,242048700.0,223243146.0
2025-11-17,0.91,0.918,0.904,0.911,264929300.0,241139232.0
