,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-01-21,1.007,1.007,0.997,1.003,154179824.0,154529736.0
2025-01-22,0.998,1.001,0.99,0.995,116791000.0,116038740.0
2025-01-23,1.0,1.014,0.995,0.997,161260000.0,161973955.0
2025-01-24,0.997,1.008,0.996,1.004,123743500.0,124102480.0
2025-01-27,1.004,1.008,0.995,0.995,102946849.0,103275105.0
2025-02-05,0.999,1.0,0.992,0.995,74926749.0,74722991.0
2025-02-06,0.991,1.011,0.991,1.009,75407949.0,75806877.0
2025-02-07,1.009,1.033,1.009,1.025,151657741.0,155034417.0
2025-02-10,1.024,1.03,1.019,1.028,110460033.0,113482958.0
2025-02-11,1.028,1.028,1.021,1.025,103357500.0,105899324.0
2025-02-12,1.025,1.037,1.022,1.035,155661749.0,159986020.0
2025-02-13,1.034,1.039,1.031,1.032,114874000.0,118945004.0
2025-02-14,1.03,1.041,1.03,1.04,105337700.0,109172455.0
2025-02-17,1.04,1.046,1.034,1.041,108861300.0,113071251.0
2025-02-18,1.041,1.046,1.027,1.031,106362600.0,110467969.0
2025-02-19,1.03,1.041,1.03,1.039,78930700.0,81909212.0
2025-02-20,1.037,1.041,1.034,1.039,214733600.0,222712103.0
2025-02-21,1.041,1.054,1.038,1.054,223483800.0,234286136.0
2025-02-24,1.054,1.056,1.045,1.052,119815100.0,125905092.0
2025-02-25,1.047,1.048,1.037,1.041,89892400.0,93816960.0
2025-02-26,1.038,1.049,1.038,1.049,89981100.0,94110751.0
2025-02-27,1.054,1.054,1.039,1.051,89340400.0,93316154.0
2025-02-28,1.04,1.048,1.026,1.03,128154000.0,132852834.0
2025-03-03,1.03,1.04,1.022,1.027,94797700.0,97977786.0
2025-03-04,1.021,1.028,1.021,1.027,45192700.0,46341506.0
2025-03-05,1.028,1.032,1.023,1.03,92938900.0,95552125.0
2025-03-06,1.03,1.049,1.03,1.046,105817300.0,110517961.0
2025-03-07,1.045,1.05,1.041,1.044,61859000.0,64650737.0
2025-03-10,1.043,1.045,1.034,1.04,77711900.0,80646630.0
2025-03-11,1.034,1.042,1.025,1.042,95757600.0,99189628.0
2025-03-12,1.042,1.049,1.039,1.042,90193000.0,94061721.0
2025-03-13,1.042,1.043,1.029,1.035,89964500.0,92994933.0
2025-03-14,1.039,1.06,1.039,1.056,80459400.0,84653070.0
2025-03-17,1.056,1.062,1.055,1.056,52320600.0,55328262.0
2025-03-18,1.058,1.063,1.058,1.06,64754300.0,68640475.0
2025-03-19,1.06,1.063,1.054,1.06,87656300.0,92708276.0
2025-03-20,1.06,1.06,1.049,1.051,64496100.0,67894337.0
2025-03-21,1.054,1.054,1.03,1.035,126856500.0,131806193.0
2025-03-24,1.036,1.039,1.029,1.037,91966900.0,95185579.0
2025-03-25,1.035,1.04,1.033,1.037,67991500.0,70426959.0
2025-03-26,1.038,1.039,1.031,1.033,65062400.0,67357875.0
2025-03-27,1.033,1.042,1.026,1.036,60218000.0,62395859.0
2025-03-28,1.036,1.036,1.028,1.03,66164200.0,68230025.0
2025-03-31,1.032,1.032,1.001,1.024,118956700.0,121521209.0
2025-04-01,1.024,1.029,1.021,1.022,162643100.0,166411967.0
2025-04-02,1.022,1.026,1.02,1.022,148768400.0,152114929.0
2025-04-03,1.017,1.021,1.009,1.014,92105200.0,93437843.0
2025-04-07,0.989,0.989,0.913,0.941,104687300.0,99052674.0
2025-04-08,0.935,0.95,0.931,0.942,100253300.0,93975960.0
2025-04-09,0.915,0.961,0.915,0.954,105272900.0,100366291.0
2025-04-10,0.962,0.985,0.962,0.972,66007000.0,64434482.0
2025-04-11,0.973,0.985,0.969,0.979,38198800.0,37322825.0
2025-04-14,0.986,0.988,0.981,0.982,61441100.0,60445475.0
2025-04-15,0.978,0.983,0.977,0.981,191827100.0,187737365.0
2025-04-16,0.977,0.983,0.971,0.983,69747800.0,68142472.0
2025-04-17,0.978,0.986,0.978,0.981,42684600.0,41993220.0
2025-04-18,0.979,0.985,0.978,0.984,63653000.0,62523600.0
2025-04-21,0.983,0.992,0.982,0.989,58365000.0,57716477.0
2025-04-22,0.99,0.993,0.988,0.989,31578200.0,31292837.0
2025-04-23,0.988,0.996,0.988,0.991,46736050.0,46356020.0
2025-04-24,0.99,0.997,0.986,0.988,67097600.0,66534274.99999999
2025-04-25,0.988,0.995,0.988,0.99,46710600.0,46291690.0
2025-04-28,0.99,0.99,0.985,0.989,38977000.0,38489867.0
2025-04-29,0.986,0.992,0.984,0.987,31018400.0,30656816.0
2025-04-30,0.988,0.992,0.988,0.988,59907300.0,59313860.0
2025-05-06,0.986,1.002,0.986,1.0,37632800.0,37612267.0
2025-05-07,1.009,1.011,1.002,1.006,69338900.0,69761483.0
2025-05-08,1.007,1.016,1.007,1.012,100568600.0,101817386.0
2025-05-09,1.008,1.012,1.006,1.01,50825700.0,51285902.0
2025-05-12,1.016,1.022,1.014,1.021,73959100.0,75252259.0
2025-05-13,1.024,1.032,1.02,1.021,57277100.0,58584323.0
2025-05-14,1.024,1.037,1.02,1.029,85776100.0,87795272.0
2025-05-15,1.027,1.028,1.02,1.023,93221800.0,95479509.0
2025-05-16,1.02,1.075,1.014,1.017,80631900.0,82033983.0
2025-05-19,1.017,1.018,1.01,1.017,76514400.0,77552478.0
2025-05-20,1.015,1.025,1.015,1.023,63926600.0,65316403.0
2025-05-21,1.024,1.029,1.023,1.026,54607600.0,56081680.0
2025-05-22,1.024,1.026,1.022,1.024,57006800.0,58385418.0
2025-05-23,1.024,1.029,1.016,1.016,101970400.0,104484698.0
2025-05-26,1.014,1.019,1.008,1.011,79076000.0,80242540.0
2025-05-27,1.011,1.011,1.004,1.006,66247400.0,66683183.00000001
2025-05-28,1.008,1.008,1.003,1.005,71915700.0,72278308.0
2025-05-29,1.007,1.015,1.004,1.011,107653600.0,108794104.0
2025-05-30,1.006,1.01,1.002,1.01,98848300.0,99479215.0
2025-06-03,1.005,1.011,1.005,1.007,83676600.0,84359079.0
2025-06-04,1.01,1.015,1.01,1.013,42244200.0,42801285.0
2025-06-05,1.012,1.019,1.01,1.017,71073200.0,72114903.0
2025-06-06,1.018,1.019,1.015,1.017,32879240.999999996,33402771.999999996
2025-06-09,1.017,1.024,1.017,1.02,38834000.0,39635773.0
2025-06-10,1.02,1.021,1.009,1.013,63919100.0,64966498.0
2025-06-11,1.015,1.026,1.015,1.02,78526600.0,80268464.0
2025-06-12,1.021,1.024,1.016,1.021,85913100.0,87716299.0
2025-06-13,1.018,1.02,1.011,1.015,70771800.0,71795080.0
2025-06-16,1.014,1.019,1.014,1.017,57488800.0,58441382.0
2025-06-17,1.018,1.019,1.014,1.016,63432900.0,64436722.0
2025-06-18,1.016,1.018,1.012,1.018,45054200.0,45763354.0
2025-06-19,0.984,1.068,0.984,1.01,72333300.0,73040086.0
2025-06-20,1.003,1.013,1.003,1.009,57503100.0,58063019.0
2025-06-23,1.008,1.014,1.005,1.012,119754300.0,120838252.0
2025-06-24,1.007,1.027,1.006,1.024,82985800.0,84991631.0
2025-06-25,1.005,1.04,1.005,1.039,130295800.0,134557922.0
2025-06-26,1.035,1.042,1.035,1.039,130650400.0,135796190.0
2025-06-27,1.036,1.044,1.032,1.032,101120000.0,105214390.0
2025-06-30,1.032,1.043,1.032,1.04,130255000.0,135245862.0
2025-07-01,1.046,1.046,1.036,1.041,198241800.0,205934489.0
2025-07-02,1.04,1.042,1.037,1.041,72827000.0,75788727.0
2025-07-03,1.041,1.048,1.04,1.046,92718800.0,96709822.0
2025-07-04,1.043,1.057,1.043,1.049,123039800.0,128845513.0
2025-07-07,1.046,1.048,1.041,1.043,89481800.0,93357565.0
2025-07-08,1.043,1.055,1.043,1.054,87900700.0,92456768.0
2025-07-09,1.056,1.058,1.051,1.052,113579700.0,119837513.0
2025-07-10,1.052,1.061,1.052,1.058,105780100.0,111524856.0
2025-07-11,1.056,1.072,1.056,1.062,116662800.0,124046855.0
2025-07-14,1.062,1.064,1.06,1.06,72700400.0,77209977.0
2025-07-15,1.064,1.067,1.055,1.063,101493300.0,107719599.0
2025-07-16,1.064,1.068,1.058,1.061,92925400.0,98720909.0
2025-07-17,1.063,1.071,1.063,1.071,96311200.0,102567890.0
2025-07-18,1.076,1.08,1.073,1.079,68299100.0,73552993.0
2025-07-21,1.077,1.088,1.077,1.088,62785300.0,67961711.0
2025-07-22,1.088,1.096,1.082,1.095,83110200.0,90287161.0
2025-07-23,1.095,1.104,1.094,1.094,94891900.0,104196091.0
2025-07-24,1.094,1.104,1.094,1.103,86440900.0,94912971.0
2025-07-25,1.104,1.104,1.097,1.1,105334721.0,115962685.0
2025-07-28,1.095,1.104,1.095,1.104,94855417.0,104399319.0
2025-07-29,1.103,1.11,1.098,1.11,84769600.0,93559404.0
2025-07-30,1.105,1.117,1.102,1.107,88248500.0,98177487.0
2025-07-31,1.101,1.103,1.084,1.088,91211100.0,99743321.0
2025-08-01,1.084,1.091,1.079,1.082,68022700.0,73871007.0
2025-08-04,1.082,1.089,1.08,1.088,66083200.0,71560835.0
2025-08-05,1.09,1.096,1.089,1.096,73149400.0,79891542.0
2025-08-06,1.098,1.101,1.095,1.1,71916900.0,78949252.0
2025-08-07,1.095,1.109,1.092,1.097,72678200.0,79681159.0
2025-08-08,1.096,1.101,1.094,1.097,42736000.0,46936757.0
2025-08-11,1.096,1.106,1.096,1.103,79649400.0,87846259.0
2025-08-12,1.103,1.111,1.103,1.107,116414700.0,128948449.0
2025-08-13,1.112,1.121,1.111,1.119,62339000.0,69595194.0
2025-08-14,1.118,1.129,1.115,1.115,50501300.0,56794020.0
2025-08-15,1.115,1.13,1.114,1.128,88261900.0,98982231.0
2025-08-18,1.131,1.147,1.128,1.138,76047600.0,86437901.0
2025-08-19,1.138,1.163,1.131,1.133,109712100.0,124998366.0
2025-08-20,1.109,1.149,1.109,1.149,61891000.0,69950047.0
2025-08-21,1.145,1.155,1.145,1.149,74682700.0,85878057.0
2025-08-22,1.154,1.176,1.151,1.172,265386700.0,309206157.0
2025-08-25,1.174,1.201,1.174,1.2,60193600.0,71501298.0
2025-08-26,1.193,1.204,1.192,1.198,43364900.0,51967256.0
2025-08-27,1.2,1.211,1.179,1.179,51761200.0,62214413.0
2025-08-28,1.175,1.201,1.173,1.201,63194900.0,75208560.0
2025-08-29,1.199,1.219,1.199,1.215,77339600.0,93425545.0
2025-09-01,1.184,1.223,1.183,1.221,152767200.0,186071245.0
2025-09-02,1.215,1.227,1.201,1.209,123875900.0,151029881.0
2025-09-03,1.202,1.239,1.195,1.198,41889100.0,50357543.0
2025-09-04,1.201,1.203,1.162,1.173,106377500.0,125200770.0
2025-09-05,1.162,1.208,1.162,1.207,76900800.0,91305322.0
2025-09-08,1.201,1.255,1.198,1.209,80915800.0,97367044.0
2025-09-09,1.205,1.212,1.193,1.2,55050600.0,66289212.0
2025-09-10,1.2,1.206,1.192,1.202,18635300.0,22355782.0
2025-09-11,1.2,1.234,1.196,1.234,51135000.0,62276216.0
2025-09-12,1.22,1.236,1.22,1.227,67681800.0,83298933.0
2025-09-15,1.199,1.238,1.199,1.229,29972500.0,36970105.0
2025-09-16,1.235,1.235,1.218,1.228,29085600.0,35605958.0
2025-09-17,1.229,1.241,1.225,1.241,30482100.0,37539451.0
2025-09-18,1.232,1.257,1.216,1.227,74798900.0,92070716.0
2025-09-19,1.242,1.242,1.224,1.227,88348633.0,108528364.0
2025-09-22,1.227,1.233,1.22,1.23,42174900.0,51712853.0
2025-09-23,1.233,1.24,1.213,1.23,90084400.0,110475298.0
2025-09-24,1.224,1.246,1.221,1.246,36121000.0,44575634.0
2025-09-25,1.246,1.264,1.246,1.255,177981000.0,223888613.0
2025-09-26,1.253,1.256,1.242,1.242,41835400.0,52251600.0
2025-09-29,1.241,1.265,1.24,1.259,67324000.0,84332078.0
2025-09-30,1.249,1.27,1.249,1.269,89247675.0,113044669.0
2025-10-09,1.274,1.294,1.273,1.288,30855500.0,39655198.0
2025-10-10,1.277,1.28,1.255,1.264,39360600.0,49941737.0
2025-10-13,1.249,1.256,1.235,1.254,104401600.0,130596496.0
2025-10-14,1.26,1.267,1.226,1.234,92824300.0,116765924.0
2025-10-15,1.229,1.25,1.227,1.25,29501500.0,36371988.0
2025-10-16,1.24,1.258,1.24,1.248,30664200.0,38416729.0
2025-10-17,1.249,1.249,1.215,1.22,62212000.0,76580679.0
2025-10-20,1.226,1.237,1.22,1.225,51525800.0,63388220.0
2025-10-21,1.232,1.248,1.232,1.245,60330000.0,74902451.0
2025-10-22,1.277,1.277,1.209,1.239,38132700.0,47269856.0
2025-10-23,1.239,1.247,1.225,1.245,51549700.0,63684175.0
2025-10-24,1.246,1.262,1.246,1.262,37507000.0,46995690.0
2025-10-27,1.273,1.279,1.268,1.277,62448300.0,79686385.0
2025-10-28,1.277,1.284,1.268,1.271,30922200.0,39520123.0
2025-10-29,1.277,1.288,1.275,1.288,24748100.0,31656195.0
2025-10-30,1.289,1.289,1.275,1.278,31171900.0,40017692.0
2025-10-31,1.277,1.279,1.262,1.262,43692200.0,55507830.0
2025-11-03,1.262,1.265,1.246,1.265,57483600.0,72069035.0
2025-11-04,1.265,1.265,1.243,1.252,58796200.0,73499013.0
2025-11-05,1.246,1.258,1.234,1.252,57592200.0,72021342.0
2025-11-06,1.261,1.274,1.261,1.271,39344800.0,49960813.0
2025-11-07,1.265,1.276,1.263,1.269,24856300.0,31608331.0
2025-11-10,1.278,1.278,1.264,1.272,43798400.0,55519300.0
2025-11-11,1.277,1.279,1.261,1.263,70785000.0,89529548.0
2025-11-12,1.257,1.266,1.25,1.261,35858800.0,45082296.0
2025-11-13,1.262,1.277,1.262,1.277,58491100.0,74446514.0
2025-11-14,1.266,1.272,1.251,1.257,34837600.0,44161951.0
