,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-02-23,1.021,1.031,1.002,1.031,238085384.0,242042819.0
2024-02-26,1.03,1.055,1.021,1.04,44033118.0,45643358.0
2024-02-27,1.037,1.074,1.03,1.074,18200527.0,19181103.0
2024-02-28,1.08,1.089,1.018,1.018,18134653.0,19441966.0
2024-02-29,1.008,1.058,1.008,1.057,4823539.0,5024459.0
2024-03-01,1.057,1.072,1.045,1.072,7116156.0,7577640.0
2024-03-04,1.072,1.08,1.059,1.079,3186758.0,3413019.0
2024-03-05,1.071,1.079,1.063,1.074,2183669.0,2335949.0
2024-03-06,1.063,1.085,1.054,1.075,3225385.0,3452283.0
2024-03-07,1.072,1.088,1.053,1.053,1226985.0,1306209.0
2024-03-08,1.064,1.069,1.042,1.068,3401740.0,3604028.0
2024-03-11,1.068,1.095,1.068,1.095,1145061.0,1238608.0
2024-03-12,1.096,1.2,1.092,1.105,3993361.0,4402084.0
2024-03-13,1.106,1.111,1.091,1.107,1026202.0,1127089.0
2024-03-14,1.11,1.11,1.082,1.096,284503.0,312001.0
2024-03-15,1.086,1.105,1.084,1.104,202425.0,222648.0
2024-03-18,1.105,1.125,1.105,1.125,1363797.0,1523674.0
2024-03-19,1.126,1.126,1.117,1.117,379503.0,425278.0
2024-03-20,1.117,1.15,1.106,1.127,2619507.0,2942910.0
2024-03-21,1.128,1.129,1.121,1.122,217220.0,244188.0
2024-03-22,1.335,1.335,1.108,1.117,428400.0,481504.0
2024-03-25,1.108,1.114,1.09,1.09,222900.0,244422.0
2024-03-26,1.09,1.102,1.082,1.09,630419.0,688176.0
2024-03-27,1.101,1.101,1.064,1.064,112900.0,121682.0
2024-03-28,1.065,1.117,1.065,1.081,68500.0,74078.0
2024-03-29,1.072,1.099,1.072,1.089,27800.0,30152.0
2024-04-01,1.073,1.115,1.073,1.113,100937.0,111818.0
2024-04-02,1.112,1.113,1.095,1.095,174600.0,192659.0
2024-04-03,1.095,1.139,1.078,1.091,110500.0,121401.0
2024-04-08,1.08,1.082,1.068,1.069,231801.0,248359.0
2024-04-09,1.099,1.099,1.068,1.079,2652402.0,2839405.0
2024-04-10,1.064,1.064,1.05,1.057,913911.0,965359.0
2024-04-11,1.079,1.079,1.051,1.059,463600.0,490498.0
2024-04-12,1.064,1.064,1.048,1.048,57937.0,60966.0
2024-04-15,1.042,1.051,1.032,1.047,1291800.0,1348972.0
2024-04-16,1.037,1.037,0.997,0.997,3353501.9999999995,3370590.0
2024-04-17,1.006,1.045,1.006,1.039,3053876.0,3165372.0
2024-04-18,1.028,1.047,1.02,1.039,2987200.0,3093323.0
2024-04-19,1.03,1.03,1.003,1.024,12300.0,12582.0
2024-04-22,1.02,1.049,1.01,1.02,37300.0,38246.0
2024-04-23,1.03,1.052,1.002,1.025,1430284.0,1463221.0
2024-04-24,1.035,1.042,1.02,1.042,711984.0,734995.0
2024-04-25,1.052,1.052,1.038,1.045,600500.0,627264.0
2024-04-26,1.052,1.068,1.052,1.067,163600.0,174014.0
2024-04-29,1.068,1.104,1.063,1.1,1825900.0,2000936.0
2024-04-30,1.09,1.099,1.082,1.091,257900.0,282512.0
2024-05-06,1.108,1.115,1.103,1.11,1212900.0,1344188.0
2024-05-07,1.11,1.199,1.104,1.114,328600.0,368036.0
2024-05-08,1.11,1.11,1.084,1.1,98000.0,108388.0
2024-05-09,1.1,1.125,1.1,1.114,183200.0,203140.0
2024-05-10,1.114,1.114,1.096,1.1,762723.0,839386.0
2024-05-13,1.1,1.1,1.078,1.08,508000.0,550093.0
2024-05-14,1.078,1.09,1.078,1.085,217400.0,235870.0
2024-05-15,1.085,1.09,1.079,1.079,156400.0,169047.0
2024-05-16,1.074,1.089,1.074,1.089,34400.0,37168.0
2024-05-17,1.082,1.095,1.078,1.095,185800.0,202102.0
2024-05-20,1.096,1.104,1.094,1.098,104200.0,114365.0
2024-05-21,1.09,1.093,1.086,1.086,66000.0,71928.0
2024-05-22,1.085,1.105,1.085,1.093,4522200.0,4977411.0
2024-05-23,1.098,1.105,1.084,1.085,5620000.0,6130310.0
2024-05-24,1.083,1.083,1.074,1.074,279300.0,301054.0
2024-05-27,1.062,1.081,1.056,1.074,128700.0,136534.0
2024-05-28,1.067,1.074,1.066,1.066,238900.0,255522.0
2024-05-29,1.068,1.075,1.048,1.068,95500.0,102439.0
2024-05-30,1.064,1.084,1.052,1.072,2609300.0,2758931.0
2024-05-31,1.073,1.079,1.073,1.075,11400.0,12252.0
2024-06-03,1.059,1.077,1.059,1.065,162600.0,174014.0
2024-06-04,1.06,1.081,1.06,1.073,40700.0,43230.0
2024-06-05,1.082,1.082,1.062,1.062,229700.0,245921.0
2024-06-06,1.062,1.062,1.035,1.039,112400.0,118303.0
2024-06-07,1.039,1.048,1.023,1.034,136100.0,140257.0
2024-06-11,1.034,1.045,1.022,1.045,74200.0,76609.0
2024-06-12,1.044,1.05,1.042,1.05,250000.0,261971.0
2024-06-13,1.047,1.059,1.047,1.059,31100.0,32742.0
2024-06-14,1.044,1.051,1.038,1.051,48500.0,50765.0
2024-06-17,1.051,1.066,1.05,1.056,97600.0,102777.0
2024-06-18,1.056,1.064,1.056,1.064,4826.0,5099.0
2024-06-19,1.079,1.079,1.054,1.055,10000.0,10600.0
2024-06-20,1.043,1.048,1.035,1.035,48957.0,50781.0
2024-06-21,1.045,1.046,1.021,1.036,330500.0,341317.0
2024-06-24,1.026,1.043,1.007,1.007,1469500.0,1489163.0
2024-06-25,1.017,1.017,0.991,0.996,2260800.0,2255448.0
2024-06-26,0.997,1.023,0.992,1.017,3163795.0,3202165.0
2024-06-27,1.012,1.014,1.001,1.003,3900000.0,3930485.0
2024-06-28,1.008,1.018,1.0,1.0,239600.0,239905.0
2024-07-01,0.996,1.001,0.985,0.998,6212900.0,6159240.0
2024-07-02,1.02,1.02,0.99,0.995,1721600.0,1714665.0
2024-07-03,0.991,0.995,0.98,0.986,5669500.0,5598121.0
2024-07-04,0.974,0.986,0.968,0.973,5588400.0,5452654.0
2024-07-05,0.964,0.981,0.961,0.976,4711388.0,4563136.0
2024-07-08,0.969,0.969,0.954,0.955,5665800.0,5445693.0
2024-07-09,0.957,0.975,0.947,0.971,7359019.0,7058087.0
2024-07-10,0.976,0.979,0.97,0.97,6159500.0,5998901.0
2024-07-11,0.977,0.998,0.977,0.994,5639800.0,5572271.0
2024-07-12,0.994,0.998,0.989,0.995,4033600.0,4000235.0
2024-07-15,0.995,0.995,0.978,0.981,5273500.0,5179187.0
2024-07-16,0.983,0.987,0.977,0.985,3579800.0,3514775.0
2024-07-17,0.986,0.995,0.978,0.981,2420500.0,2380804.0
