,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-03-17,1.005,1.008,0.995,0.997,173448314.0,173956078.0
2025-03-18,0.998,1.012,0.998,1.005,158952809.0,160143950.0
2025-03-19,1.002,1.007,0.997,1.002,20240011.0,20298540.0
2025-03-20,0.998,1.0,0.986,0.986,13577910.999999998,13457722.0
2025-03-21,0.987,0.989,0.966,0.968,7321800.0,7139737.0
2025-03-24,0.964,0.97,0.955,0.968,9611700.0,9247873.0
2025-03-25,0.968,0.974,0.96,0.963,4801100.0,4639664.0
2025-03-26,0.963,0.968,0.957,0.957,4739700.0,4555067.0
2025-03-27,0.957,0.97,0.951,0.959,6233700.0,5981250.0
2025-03-28,0.959,0.965,0.952,0.953,3810500.0,3639813.0
2025-03-31,0.953,0.953,0.937,0.945,8714800.0,8234252.0
2025-04-01,0.945,0.954,0.936,0.946,6523600.0,6180350.0
2025-04-02,0.946,0.952,0.941,0.944,5445500.0,5153373.0
2025-04-03,0.942,0.942,0.929,0.929,12820900.0,11959879.0
2025-04-07,0.85,0.9,0.787,0.819,29673800.0,24928926.0
2025-04-08,0.827,0.857,0.825,0.838,21100600.0,17799437.0
2025-04-09,0.828,0.868,0.818,0.856,13631100.0,11619332.0
2025-04-10,0.876,0.89,0.87,0.873,9900700.0,8719202.0
2025-04-11,0.872,0.897,0.87,0.892,11199000.0,9919761.0
2025-04-14,0.9,0.904,0.89,0.894,6817100.0,6110651.0
2025-04-15,0.89,0.89,0.88,0.885,4275200.0,3779558.0
2025-04-16,0.879,0.888,0.872,0.887,3129800.0,2748162.0
2025-04-17,0.887,0.894,0.885,0.889,11841800.0,10541501.0
2025-04-18,0.889,0.889,0.882,0.889,6073300.0,5382488.0
2025-04-21,0.884,0.898,0.884,0.897,5966800.0,5330540.0
2025-04-22,0.895,0.897,0.891,0.895,3509400.0,3136890.0
2025-04-23,0.895,0.906,0.894,0.902,7807800.0,7027581.0
2025-04-24,0.9,0.901,0.89,0.89,3794500.0,3395716.0
2025-04-25,0.891,0.902,0.882,0.897,5702300.0,5109399.0
2025-04-28,0.897,0.899,0.889,0.894,5108400.0,4570672.0
2025-04-29,0.89,0.897,0.89,0.893,2382100.0,2127343.0
2025-04-30,0.901,0.904,0.898,0.902,5307400.0,4786779.0
2025-05-06,0.905,0.916,0.903,0.915,6716200.0,6131638.0
2025-05-07,0.924,0.933,0.911,0.919,11988400.0,11051880.0
2025-05-08,0.919,0.933,0.91,0.93,6786200.0,6305365.0
2025-05-09,0.932,0.932,0.916,0.918,7365900.0,6776112.0
2025-05-12,0.927,0.934,0.925,0.933,6205000.0,5769022.0
2025-05-13,0.946,0.946,0.931,0.931,6145500.0,5757660.0
2025-05-14,0.936,0.943,0.93,0.939,9227100.0,8644916.0
2025-05-15,0.931,0.937,0.919,0.919,8755600.0,8101205.0
2025-05-16,0.922,0.926,0.918,0.919,4227200.0,3896503.0
2025-05-19,0.916,0.926,0.912,0.917,7034400.0,6437524.0
2025-05-20,0.92,0.927,0.918,0.923,4519000.0,4164678.0
2025-05-21,0.922,0.93,0.922,0.925,4735900.0,4388678.0
2025-05-22,0.921,0.926,0.917,0.918,3374400.0,3109718.0
2025-05-23,0.915,0.926,0.912,0.912,8284700.0,7614650.0
2025-05-26,0.914,0.915,0.904,0.91,10872900.0,9884439.0
2025-05-27,0.91,0.91,0.895,0.896,5683300.0,5104294.0
2025-05-28,0.897,0.902,0.895,0.896,4998300.0,4487507.0
2025-05-29,0.898,0.912,0.898,0.911,6943900.0,6292677.0
2025-05-30,0.911,0.911,0.899,0.902,2947700.0,2656866.0
2025-06-03,0.896,0.91,0.896,0.905,1863000.0,1689527.0
2025-06-04,0.905,0.915,0.905,0.912,5482900.0,5004389.0
2025-06-05,0.912,0.926,0.911,0.924,6576900.0,6036960.0
2025-06-06,0.923,0.924,0.919,0.921,2508300.0,2310448.0
2025-06-09,0.926,0.934,0.925,0.931,5053200.0,4702688.0
2025-06-10,0.93,0.932,0.914,0.92,4565500.0,4216226.0
2025-06-11,0.921,0.929,0.919,0.921,2829400.0,2615808.0
