,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-01-18,0.961,0.972,0.946,0.969,68438224.0,65593715.0
2024-01-19,0.968,0.975,0.96,0.962,17482222.0,16903002.0
2024-01-22,0.959,0.972,0.913,0.918,7342588.0,6877047.0
2024-01-23,0.917,0.944,0.885,0.934,7910092.0,7357191.0
2024-01-24,0.934,0.945,0.916,0.941,7571477.0,7050061.0
2024-01-25,0.941,0.963,0.932,0.959,14234499.0,13546564.0
2024-01-26,0.949,0.962,0.941,0.951,10027109.0,9590343.0
2024-01-29,0.948,0.951,0.922,0.923,8571652.0,8008413.0
2024-01-30,0.914,0.932,0.9,0.9,8979319.0,8196929.0
2024-01-31,0.895,0.904,0.87,0.871,10239720.0,9037056.0
2024-02-01,0.868,0.895,0.865,0.88,6903817.0,6090902.0
2024-02-02,0.875,0.889,0.835,0.855,5757544.0,4929093.0
2024-02-05,0.851,0.851,0.804,0.81,13401763.0,11081134.0
2024-02-06,0.81,0.876,0.806,0.87,13181425.0,11176913.0
2024-02-07,0.87,0.911,0.87,0.901,9140026.0,8217883.0
2024-02-08,0.92,0.98,0.92,0.938,7273953.999999999,6794775.0
2024-02-19,0.957,0.964,0.941,0.955,5757789.0,5486257.0
2024-02-20,0.955,0.962,0.944,0.959,4423075.0,4215108.0
2024-02-21,0.959,0.979,0.95,0.958,9217063.0,8907608.0
2024-02-22,0.96,0.979,0.96,0.976,7797856.0,7585553.0
2024-02-23,0.977,0.995,0.971,0.994,15638159.0,15455523.0
2024-02-26,1.003,1.046,1.003,1.03,45177530.0,46329586.0
2024-02-27,1.029,1.056,1.017,1.055,21070125.0,21867480.0
2024-02-28,1.055,1.066,1.0,1.002,21209656.0,22107438.0
2024-02-29,1.0,1.05,0.992,1.05,11772749.0,12176394.0
2024-03-01,1.05,1.083,1.05,1.079,12047231.0,12860058.0
2024-03-04,1.08,1.099,1.061,1.088,8982197.0,9713420.0
2024-03-05,1.085,1.093,1.071,1.077,5827126.0,6317034.0
2024-03-06,1.069,1.103,1.069,1.099,9621833.0,10496935.0
2024-03-07,1.102,1.129,1.075,1.075,12879476.0,14106533.0
2024-03-08,1.075,1.092,1.067,1.09,7370202.0,7952489.0
2024-03-11,1.088,1.099,1.074,1.099,5957727.0,6470755.0
2024-03-12,1.099,1.106,1.09,1.098,2841413.0,3123853.0
2024-03-13,1.099,1.106,1.093,1.097,7456030.0,8208391.0
2024-03-14,1.097,1.11,1.076,1.09,4182419.9999999995,4573622.0
2024-03-15,1.089,1.106,1.081,1.106,6065121.0,6616684.0
2024-03-18,1.107,1.127,1.107,1.125,7968021.000000001,8915147.0
2024-03-19,1.126,1.126,1.11,1.112,5233105.0,5836131.0
2024-03-20,1.11,1.119,1.107,1.118,3046125.0,3397245.0
2024-03-21,1.118,1.123,1.109,1.109,3752335.0,4179175.0
2024-03-22,1.111,1.117,1.086,1.094,4865215.0,5331686.0
2024-03-25,1.085,1.099,1.068,1.068,3468607.0,3765597.0
2024-03-26,1.067,1.08,1.05,1.058,3738211.0,3969373.0
2024-03-27,1.066,1.066,1.021,1.021,5672947.0,5887121.0
2024-03-28,1.011,1.065,1.011,1.055,3633500.0,3817455.0
2024-03-29,1.055,1.063,1.042,1.063,3693800.0,3887694.0
2024-04-01,1.07,1.079,1.068,1.078,1807200.0,1941528.0
2024-04-02,1.079,1.085,1.055,1.06,2518187.0,2674584.0
2024-04-03,1.056,1.056,1.04,1.043,1942400.0,2029746.0
2024-04-08,1.04,1.041,1.018,1.018,1791290.0000000002,1841845.0
2024-04-09,1.029,1.029,1.014,1.023,932501.0,951154.0
2024-04-10,1.042,1.042,1.002,1.01,1951104.0,1983413.0
2024-04-11,1.0,1.03,1.0,1.018,1821900.0,1857825.0
2024-04-12,1.026,1.026,1.012,1.014,2565100.0,2617742.0
2024-04-15,1.021,1.021,0.995,1.009,1694500.0,1709390.0
2024-04-16,1.004,1.004,0.965,0.966,2158900.0,2120808.0
2024-04-17,0.974,1.022,0.974,1.012,3517211.0,3523268.0
2024-04-18,1.013,1.028,0.982,1.014,3507100.0,3563641.0
2024-04-19,1.019,1.019,0.99,0.998,1189730.0,1189873.0
2024-04-22,0.989,1.006,0.983,0.994,899800.0,894035.0
2024-04-23,1.0,1.0,0.984,0.994,569901.0,565646.0
2024-04-24,1.0,1.012,0.993,1.011,2635019.0,2654273.0
2024-04-25,1.0,1.009,1.0,1.002,1892121.0,1900101.0
2024-04-26,1.003,1.03,1.003,1.026,5048700.0,5153930.0
2024-04-29,1.037,1.07,1.037,1.065,6240900.0,6597587.0
2024-04-30,1.065,1.07,1.045,1.052,3169600.0,3338244.0
2024-05-06,1.063,1.08,1.058,1.07,4013200.0,4283268.0
2024-05-07,1.07,1.082,1.066,1.071,1760000.0,1889828.0
