,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-03-04,0.984,0.988,0.972,0.977,77211100.0,75689288.0
2024-03-05,0.971,0.986,0.971,0.973,21167000.0,20676302.0
2024-03-06,0.974,0.985,0.973,0.978,13928400.0,13648802.0
2024-03-07,0.986,0.996,0.976,0.985,19504300.0,19275564.0
2024-03-08,0.984,0.997,0.984,0.995,25544700.0,25394456.0
2024-03-11,0.995,1.0,0.99,0.993,4989500.0,4956480.0
2024-03-12,0.994,1.0,0.985,1.0,17278200.0,17196803.0
2024-03-13,0.997,1.0,0.991,0.996,7985000.0,7957953.0
2024-03-14,0.996,1.005,0.992,0.996,26872500.0,26900233.0
2024-03-15,0.993,0.995,0.98,0.983,5262200.0,5178593.0
2024-03-18,0.983,0.996,0.983,0.993,3062400.0,3036526.0
2024-03-19,0.991,0.992,0.984,0.984,2096900.0,2069900.0
2024-03-20,0.984,0.988,0.979,0.985,1396300.0,1375378.0
2024-03-21,0.987,1.0,0.987,0.999,11147500.0,11101605.0
2024-03-22,0.996,0.996,0.982,0.987,7031300.0,6933702.0
2024-03-25,0.986,0.995,0.984,0.99,4116200.0,4085454.0
2024-03-26,0.993,0.993,0.985,0.992,901700.0,892027.0
2024-03-27,0.989,0.99,0.982,0.984,1355800.0,1335976.0
2024-03-28,0.984,0.988,0.977,0.981,6119600.0,6000166.0
2024-03-29,0.978,0.985,0.978,0.981,2387300.0,2343941.0
2024-04-01,0.983,0.993,0.983,0.989,4589300.0,4529496.0
2024-04-02,0.993,1.002,0.992,0.999,11612100.0,11601839.0
2024-04-03,0.999,1.001,0.995,0.999,3039400.0,3038219.0
2024-04-08,0.999,1.002,0.98,0.996,4246300.0,4227172.0
2024-04-09,0.999,1.001,0.994,0.996,7230500.0,7200429.0
2024-04-10,0.998,1.001,0.997,0.999,4393700.0,4392054.0
2024-04-11,0.995,1.003,0.991,1.003,6153400.0,6144819.0
2024-04-12,0.999,0.999,0.987,0.989,4712800.0,4674764.0
2024-04-15,0.987,1.002,0.982,1.0,5130200.0,5119076.0
2024-04-16,0.992,1.002,0.991,0.993,4186400.0,4171478.0
2024-04-17,0.992,0.997,0.989,0.995,2299100.0,2282930.0
2024-04-18,0.995,1.006,0.995,1.001,8338000.0,8361156.000000001
2024-04-19,0.998,1.007,0.997,1.004,2520300.0,2527448.0
2024-04-22,1.005,1.017,1.003,1.004,9954000.0,10077177.0
2024-04-23,1.004,1.014,1.001,1.012,18040000.0,18210502.0
