,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-21,0.98,0.99,0.978,0.978,180644800.0,177692572.0
2023-09-22,0.977,1.0,0.976,0.999,176079100.0,174822804.0
2023-09-25,0.998,1.003,0.99,0.999,52473400.0,52389686.0
2023-09-26,0.99,1.002,0.99,0.999,83062700.0,82970845.0
2023-09-27,0.994,1.005,0.994,1.001,52557800.0,52616084.0
2023-09-28,1.001,1.011,1.001,1.011,76831200.0,77404619.0
2023-10-09,1.007,1.011,1.003,1.01,54015800.0,54470647.0
2023-10-10,1.01,1.014,1.006,1.009,36899400.0,37222632.0
2023-10-11,1.008,1.014,1.002,1.012,23868300.0,24134153.0
2023-10-12,1.014,1.017,1.007,1.016,29114100.0,29466294.0
2023-10-13,1.009,1.015,1.009,1.014,25542000.0,25823204.0
2023-10-16,1.008,1.008,0.997,1.004,30695500.0,30773799.0
2023-10-17,1.002,1.003,0.994,1.001,21711400.0,21649694.0
2023-10-18,0.991,1.001,0.979,0.983,28622400.0,28182101.0
2023-10-19,0.975,0.989,0.972,0.974,28424100.0,27924799.0
2023-10-20,0.972,0.976,0.958,0.961,24424700.0,23674381.0
2023-10-23,0.958,0.958,0.93,0.937,31500100.0,29662526.0
2023-10-24,0.937,0.962,0.937,0.961,22711000.0,21649255.0
2023-10-25,0.964,0.983,0.964,0.98,24672600.0,24135842.0
2023-10-26,0.971,0.988,0.969,0.988,26352900.0,25742813.0
2023-10-27,0.98,1.003,0.974,1.002,28670000.0,28296128.0
2023-10-30,0.992,1.01,0.992,1.01,31968200.0,32039040.0
2023-10-31,1.0,1.006,0.992,0.999,23784800.0,23681247.0
2023-11-01,0.999,1.003,0.996,1.002,15652600.0,15651887.0
2023-11-02,1.002,1.002,0.99,0.993,16093200.0,16018569.0
2023-11-03,0.993,1.009,0.993,1.008,26569800.0,26622104.0
2023-11-06,1.008,1.04,1.008,1.037,25198500.0,25731474.0
2023-11-07,1.03,1.039,1.022,1.039,25829200.0,26628283.0
2023-11-08,1.03,1.045,1.03,1.042,20803300.0,21612152.0
2023-11-09,1.037,1.044,1.029,1.036,13473400.0,13927538.0
2023-11-10,1.026,1.031,1.022,1.029,20816000.0,21343215.0
2023-11-13,1.031,1.044,1.03,1.043,24598300.0,25469892.0
2023-11-14,1.037,1.054,1.037,1.052,25584400.0,26712504.0
2023-11-15,1.054,1.056,1.048,1.055,20310600.0,21354749.0
2023-11-16,1.053,1.057,1.048,1.05,20591400.0,21689147.0
2023-11-17,1.048,1.062,1.047,1.062,19221800.0,20240774.0
2023-11-20,1.064,1.072,1.06,1.07,16273700.0,17345092.0
2023-11-21,1.072,1.074,1.061,1.064,18237700.0,19516569.0
2023-11-22,1.059,1.068,1.052,1.055,12716790.0,13493727.0
2023-11-23,1.054,1.064,1.049,1.063,20439300.0,21587758.0
2023-11-24,1.062,1.062,1.047,1.052,21614400.0,22799639.0
2023-11-27,1.053,1.054,1.045,1.053,9856600.0,10333503.0
2023-11-28,1.051,1.058,1.05,1.057,9970300.0,10511400.0
2023-11-29,1.06,1.064,1.055,1.058,10305600.0,10918597.0
2023-11-30,1.049,1.056,1.038,1.049,11943600.0,12512371.0
2023-12-01,1.047,1.062,1.047,1.061,11764800.0,12384721.0
2023-12-04,1.059,1.064,1.057,1.059,11255800.0,11931743.0
2023-12-05,1.053,1.054,1.038,1.038,11673300.0,12206079.0
2023-12-06,1.038,1.054,1.036,1.046,9793600.0,10230768.0
2023-12-07,1.049,1.049,1.04,1.047,12044300.0,12558473.0
2023-12-08,1.044,1.047,1.032,1.032,11100600.0,11519727.0
2023-12-11,1.032,1.042,1.022,1.04,13739600.0,14134368.0
2023-12-12,1.04,1.047,1.039,1.047,7655900.0,7974313.0
2023-12-13,1.045,1.052,1.04,1.044,11656900.0,12216052.0
2023-12-14,1.048,1.051,1.036,1.036,12081900.0,12613508.0
2023-12-15,1.04,1.04,1.029,1.031,10533000.0,10901841.0
2023-12-18,1.029,1.031,1.019,1.019,8818800.0,9047674.0
2023-12-19,1.015,1.025,1.014,1.017,8962600.0,9132308.0
2023-12-20,1.024,1.024,1.01,1.013,9168100.0,9353671.0
2023-12-21,1.006,1.02,0.993,1.01,10628800.0,10649946.0
2023-12-22,1.008,1.016,0.998,0.999,9301400.0,9412334.0
2023-12-25,1.0,1.004,0.992,1.002,9097600.0,9081421.0
2023-12-26,0.992,0.993,0.981,0.982,4695500.0,4642706.0
2023-12-27,0.985,0.993,0.981,0.991,8874600.0,8729867.0
2023-12-28,0.986,1.009,0.982,1.006,7183100.0,7175430.0
2023-12-29,1.009,1.03,1.009,1.026,7018900.0,7180251.0
2024-01-02,1.028,1.03,1.024,1.025,4100800.0,4211208.0
2024-01-03,1.022,1.027,1.012,1.019,5496900.0,5602882.0
2024-01-04,1.013,1.017,1.013,1.017,6902400.0,7004699.0
2024-01-05,1.015,1.019,0.995,0.996,10034800.0,10140988.0
2024-01-08,0.996,0.996,0.98,0.98,9073300.0,8966140.0
2024-01-09,0.984,0.995,0.981,0.993,9891200.0,9793773.0
2024-01-10,0.984,0.984,0.967,0.978,6569600.0,6394044.0
2024-01-11,0.977,0.997,0.977,0.997,9906400.0,9754490.0
2024-01-12,0.991,0.998,0.986,0.986,10988700.0,10927293.0
2024-01-15,0.979,0.991,0.974,0.991,8361800.0,8211136.0
2024-01-16,0.982,0.982,0.961,0.974,5382600.0,5233168.0
2024-01-17,0.981,0.981,0.956,0.956,6776600.0,6564981.0
2024-01-18,0.947,0.947,0.918,0.937,9814900.0,9153154.0
2024-01-19,0.942,0.947,0.934,0.934,9878500.0,9304897.0
2024-01-22,0.925,0.925,0.874,0.882,9641500.0,8751106.0
2024-01-23,0.882,0.884,0.862,0.882,7458300.0,6531899.0
2024-01-24,0.886,0.89,0.861,0.887,9729400.0,8507572.0
2024-01-25,0.896,0.921,0.809,0.92,7183600.0,6518075.0
2024-01-26,0.92,0.931,0.917,0.928,7395200.0,6838583.0
2024-01-29,0.928,0.928,0.885,0.885,5644400.0,5071988.0
2024-01-30,0.877,0.888,0.858,0.861,5645900.0,4938746.0
2024-01-31,0.861,0.861,0.815,0.82,8993400.0,7482690.0
2024-02-01,0.812,0.819,0.792,0.804,5957300.0,4825737.0
2024-02-02,0.812,0.814,0.752,0.768,9683700.0,7637047.0
2024-02-05,0.767,0.767,0.692,0.706,7925300.0,5653886.0
2024-02-06,0.699,0.742,0.651,0.722,8517300.0,5919279.0
2024-02-07,0.719,0.732,0.697,0.708,13244000.0,9536796.0
2024-02-08,0.715,0.772,0.695,0.762,17327700.0,12881930.0
2024-02-19,0.757,0.789,0.756,0.785,12142400.0,9402700.0
