,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2011-10-24,1.731,1.795,1.731,1.79,53664192.00000001,94521613.2
2011-10-25,1.775,1.836,1.775,1.821,30162982.0,54708556.7
2011-10-26,1.82,1.865,1.81,1.842,35511261.0,65647802.4
2011-10-27,1.83,1.861,1.76,1.848,9588805.0,17725317.7
2011-10-28,1.85,1.9,1.85,1.884,5130814.0,9652686.600000001
2011-10-31,1.878,1.884,1.861,1.871,1460810.0,2733534.4
2011-11-01,1.848,1.881,1.848,1.865,3113857.0,5847037.6
2011-11-02,1.825,1.886,1.825,1.885,4814312.0,8897241.799999999
2011-11-03,1.886,1.92,1.886,1.897,5787356.0,11031343.1
2011-11-04,1.897,1.923,1.896,1.911,2032287.0,3878173.6
2011-11-07,1.891,1.904,1.885,1.885,328783.0,622850.0
2011-11-08,1.885,1.898,1.864,1.865,889731.0,1676196.6
2011-11-09,1.869,1.892,1.86,1.892,5735967.0,10752128.4
2011-11-10,1.865,1.88,1.861,1.875,369367.0,691223.7
2011-11-11,1.86,1.881,1.855,1.855,346061.0,647470.5
2011-11-14,1.855,1.909,1.855,1.909,874084.0,1647404.9
2011-11-15,1.881,1.898,1.877,1.898,532830.0,1004197.0
2011-11-16,1.862,1.862,1.843,1.847,95598.0,177693.0
2011-11-17,1.832,1.85,1.83,1.842,322171.0,590096.3
2011-11-18,1.812,1.812,1.772,1.803,472842.0,851675.6
2011-11-21,1.775,1.79,1.766,1.775,292899.0,522149.6
2011-11-22,1.774,1.786,1.763,1.786,403922.0,719472.9
2011-11-23,1.783,1.783,1.764,1.769,163775.0,291358.3
2011-11-24,1.745,1.772,1.745,1.77,139334.0,245831.1
2011-11-25,1.779,1.779,1.741,1.741,64741.0,113747.7
2011-11-28,1.743,1.753,1.743,1.743,41400.0,72397.6
2011-11-29,1.744,1.78,1.744,1.78,45416.0,79961.7
2011-11-30,1.759,1.759,1.7,1.741,82945.0,142111.6
2011-12-01,1.742,1.772,1.742,1.757,3600176.9999999995,6337034.899999999
2011-12-02,1.722,1.737,1.717,1.717,509576.0,883808.8
2011-12-05,1.717,1.727,1.692,1.727,457350.0,785809.6000000001
2011-12-06,1.695,1.899,1.672,1.75,92667.0,157363.8
2011-12-07,1.72,1.72,1.663,1.707,17247.0,29123.6
2011-12-08,1.712,1.712,1.658,1.705,11666.0,19793.2
