,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-12-08,0.979,0.984,0.977,0.98,586492799.0,575257997.0
2023-12-11,0.978,0.983,0.964,0.979,92448600.0,89852690.0
2023-12-12,0.979,0.992,0.976,0.992,117479600.0,115959668.0
2023-12-13,0.992,0.992,0.979,0.981,41812800.0,41189447.0
2023-12-14,0.986,0.991,0.984,0.984,45774400.0,45179602.0
2023-12-15,0.991,1.004,0.986,0.997,225308400.0,225007162.0
2023-12-18,0.996,1.0,0.991,0.996,88337100.0,87902412.0
2023-12-19,0.995,0.997,0.992,0.992,60676700.0,60318755.0
2023-12-20,0.995,0.999,0.993,0.997,165869500.0,165371745.0
2023-12-21,0.997,1.002,0.991,1.001,76892700.0,76736202.0
2023-12-22,0.999,1.005,0.995,1.0,103924600.0,104051620.0
2023-12-25,0.997,1.002,0.996,1.0,12994500.0,12994066.0
2023-12-26,1.004,1.004,0.996,0.997,9949700.0,9940964.0
2023-12-27,0.998,1.014,0.998,1.007,156081100.0,157227749.0
2023-12-28,1.008,1.021,1.008,1.019,139447500.0,141736956.0
2023-12-29,1.019,1.021,1.014,1.018,56273802.0,57324689.0
2024-01-02,1.018,1.024,1.015,1.018,51021400.0,52056134.0
2024-01-03,1.015,1.023,1.015,1.021,46216300.0,47194861.0
2024-01-04,1.021,1.025,1.021,1.023,58101700.0,59424818.0
2024-01-05,1.023,1.041,1.021,1.029,144734200.0,149814122.0
2024-01-08,1.029,1.036,1.008,1.01,104737200.0,106226852.0
2024-01-09,1.01,1.018,1.009,1.015,77447100.0,78612671.0
2024-01-10,1.015,1.016,1.005,1.006,55832900.0,56358018.0
2024-01-11,1.007,1.015,1.003,1.012,33674100.0,34059720.0
2024-01-12,1.01,1.018,1.008,1.012,33341200.0,33786452.0
2024-01-15,1.014,1.025,1.011,1.019,71937700.0,73285994.0
2024-01-16,1.018,1.027,1.011,1.012,67831200.0,69000348.0
2024-01-17,1.01,1.011,0.982,0.984,94297200.0,93396622.0
2024-01-18,0.983,0.99,0.977,0.988,49221800.0,48296012.0
2024-01-19,0.989,0.99,0.975,0.975,48051200.0,47186819.0
2024-01-22,0.975,0.978,0.945,0.949,115802600.0,110633187.0
2024-01-23,0.952,0.977,0.949,0.97,51131100.0,49394084.0
2024-01-24,0.974,0.99,0.973,0.988,49712500.0,48793531.0
