,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-04-29,0.998,1.009,0.989,1.002,510691622.0,510495087.0
2022-05-05,1.004,1.028,1.002,1.021,253807311.0,258542592.0
2022-05-06,1.006,1.01,0.993,0.999,60759264.0,60880066.0
2022-05-09,0.999,1.013,0.994,1.006,64635210.0,65117425.0
2022-05-10,1.002,1.042,0.995,1.038,120127183.0,123234831.0
2022-05-11,1.038,1.057,1.035,1.038,96992439.0,101553677.0
2022-05-12,1.042,1.062,1.031,1.041,66251755.00000001,69449349.0
2022-05-13,1.043,1.06,1.04,1.058,62089424.0,65351738.0
2022-05-16,1.058,1.063,1.046,1.052,55125589.0,57947339.0
2022-05-17,1.055,1.055,1.037,1.05,43991378.0,45876977.0
2022-05-18,1.049,1.062,1.043,1.054,38015538.0,39964982.0
2022-05-19,1.043,1.069,1.036,1.068,45182959.0,47695859.0
2022-05-20,1.063,1.087,1.063,1.081,51137468.0,55178420.0
2022-05-23,1.081,1.083,1.065,1.074,27918365.000000004,29935507.0
2022-05-24,1.075,1.08,1.045,1.046,50701101.0,53960909.0
2022-05-25,1.047,1.074,1.041,1.074,55239428.0,58626897.0
2022-05-26,1.071,1.086,1.066,1.081,52220407.0,56298218.0
2022-05-27,1.081,1.086,1.069,1.079,49189141.0,52992793.0
2022-05-30,1.08,1.088,1.074,1.088,50613030.0,54665279.0
2022-05-31,1.094,1.106,1.085,1.105,51666221.0,56698185.0
2022-06-01,1.095,1.103,1.084,1.1,43284552.0,47325948.0
2022-06-02,1.091,1.099,1.086,1.096,37253416.0,40740854.0
2022-06-06,1.097,1.107,1.088,1.106,48329904.0,52957868.0
2022-06-07,1.106,1.111,1.094,1.1,46041195.0,50775234.0
2022-06-08,1.1,1.11,1.087,1.105,47393186.0,52114595.0
2022-06-09,1.101,1.115,1.091,1.095,47317536.0,52246627.0
2022-06-10,1.089,1.118,1.084,1.118,46499662.0,51551438.0
2022-06-13,1.117,1.117,1.088,1.1,51736364.0,56861505.0
2022-06-14,1.09,1.11,1.079,1.11,40748191.0,44621676.0
2022-06-15,1.102,1.119,1.099,1.104,42105449.0,46643186.0
2022-06-16,1.105,1.11,1.096,1.098,32749209.000000004,36103541.0
2022-06-17,1.095,1.11,1.092,1.109,35129377.0,38715178.0
2022-06-20,1.109,1.131,1.105,1.124,42166090.0,47295554.0
2022-06-21,1.124,1.135,1.114,1.124,41437417.0,46547001.0
2022-06-22,1.124,1.125,1.106,1.107,34763653.0,38836821.0
2022-06-23,1.107,1.115,1.094,1.115,39162304.0,43112444.0
2022-06-24,1.114,1.12,1.107,1.115,41445634.0,46106235.0
2022-06-27,1.116,1.12,1.108,1.115,35054862.0,39057033.0
2022-06-28,1.117,1.133,1.114,1.133,47988236.0,53927799.0
2022-06-29,1.133,1.133,1.114,1.115,43629214.0,48909113.0
2022-06-30,1.115,1.128,1.111,1.121,47002430.0,52661274.0
2022-07-01,1.125,1.15,1.125,1.141,53950372.0,61715042.0
2022-07-04,1.141,1.165,1.132,1.164,48478847.0,56088581.0
2022-07-05,1.166,1.181,1.16,1.171,58454631.00000001,68482572.0
2022-07-06,1.171,1.185,1.151,1.162,50381867.0,58705966.0
2022-07-07,1.161,1.19,1.161,1.189,55638057.99999999,65566899.99999999
2022-07-08,1.191,1.191,1.171,1.184,44470527.0,52275569.0
2022-07-11,1.18,1.189,1.169,1.179,57649967.00000001,68090319.0
2022-07-12,1.181,1.201,1.171,1.183,55366352.0,65757594.0
2022-07-13,1.183,1.208,1.174,1.207,63648281.99999999,76007869.0
2022-07-14,1.208,1.208,1.181,1.189,63086519.99999999,74971856.0
2022-07-15,1.19,1.19,1.172,1.175,56324847.0,66432407.99999999
2022-07-18,1.175,1.203,1.175,1.202,63144454.0,75306011.0
2022-07-19,1.2,1.201,1.182,1.188,49617210.0,59016865.0
2022-07-20,1.183,1.192,1.178,1.189,50658338.0,60014325.0
2022-07-21,1.187,1.187,1.17,1.172,48128606.0,56580447.0
2022-07-22,1.172,1.183,1.162,1.17,47776185.0,56044108.0
2022-07-25,1.171,1.172,1.141,1.141,56155524.0,64784619.0
2022-07-26,1.141,1.149,1.135,1.146,47979721.0,54843153.0
2022-07-27,1.146,1.148,1.139,1.147,40881201.0,46744509.0
2022-07-28,1.15,1.16,1.148,1.151,40512035.0,46800673.0
2022-07-29,1.152,1.174,1.149,1.155,42659552.0,49652582.0
2022-08-01,1.155,1.155,1.13,1.145,41436507.0,47155342.0
2022-08-02,1.141,1.141,1.086,1.1,51397815.0,56746051.0
2022-08-03,1.107,1.114,1.082,1.082,48236713.0,53099804.0
2022-08-04,1.084,1.105,1.084,1.104,42962607.0,47154989.0
2022-08-05,1.109,1.11,1.093,1.109,42280401.0,46511356.0
2022-08-08,1.101,1.123,1.101,1.118,41602513.0,46458374.0
2022-08-09,1.122,1.126,1.115,1.12,41893799.0,47012615.0
2022-08-10,1.115,1.122,1.106,1.111,36842103.0,40944845.0
2022-08-11,1.115,1.128,1.114,1.128,41885152.0,47072968.0
2022-08-12,1.128,1.14,1.124,1.135,38153885.0,43347693.0
2022-08-15,1.134,1.153,1.131,1.152,44360500.0,50660781.0
2022-08-16,1.157,1.166,1.154,1.161,45702989.0,53020376.0
2022-08-17,1.161,1.185,1.161,1.178,48463728.0,56937554.0
2022-08-18,1.178,1.179,1.156,1.16,47711771.0,55656187.0
2022-08-19,1.161,1.205,1.147,1.197,63037549.0,73897202.0
2022-08-22,1.204,1.213,1.192,1.199,48952008.0,58748677.0
