,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-03-15,1.011,1.025,1.007,1.021,237585050.99999997,241047388.0
2018-03-16,1.02,1.028,1.016,1.018,70963441.0,72583281.0
2018-03-19,1.019,1.031,1.016,1.027,44942759.0,46112463.0
2018-03-20,1.02,1.024,1.013,1.024,30763321.999999996,31314030.0
2018-03-21,1.028,1.036,1.016,1.023,26818337.0,27626245.0
2018-03-22,1.022,1.028,1.007,1.01,13615774.0,13806563.0
2018-03-23,0.988,0.989,0.967,0.974,11775270.0,11496348.0
2018-03-26,0.974,0.984,0.965,0.975,7714475.0,7505484.0
2018-03-27,0.986,0.995,0.983,0.986,3040578.0,3005465.0
2018-03-28,0.98,0.98,0.969,0.973,4770035.0,4652732.0
2018-03-29,0.973,0.976,0.957,0.973,8728539.0,8455435.0
2018-03-30,0.975,0.977,0.967,0.974,7806966.0,7599199.0
2018-04-02,0.971,0.972,0.966,0.968,8153613.0,7903798.0
2018-04-03,0.96,0.974,0.958,0.973,4365733.0,4212672.0
2018-04-04,0.975,0.979,0.963,0.965,5487101.0,5336680.0
2018-04-09,0.969,0.979,0.964,0.973,6865630.0,6684804.0
2018-04-10,0.968,0.992,0.968,0.992,5203978.0,5116723.0
2018-04-11,0.992,0.996,0.985,0.989,5990371.0,5937768.0
2018-04-12,0.992,0.994,0.98,0.981,2222513.0,2191662.0
2018-04-13,0.988,0.993,0.983,0.986,9160583.0,9049162.0
2018-04-16,0.981,0.981,0.963,0.964,3775529.0,3660345.0
2018-04-17,0.965,0.97,0.955,0.956,10361490.0,9979389.0
2018-04-18,0.968,0.97,0.954,0.962,11428759.0,10981706.0
2018-04-19,0.969,0.98,0.968,0.975,5718675.0,5578566.0
2018-04-20,0.977,0.983,0.968,0.969,4910410.0,4776583.0
2018-04-23,0.969,0.972,0.964,0.968,6912328.999999999,6687604.0
2018-04-24,0.97,0.987,0.97,0.984,7035242.0,6906961.0
2018-04-25,0.98,0.984,0.974,0.977,2753504.0,2689960.0
2018-04-26,0.977,0.983,0.962,0.967,7203553.0,7027488.0
2018-04-27,0.968,0.98,0.967,0.976,3085920.0,3004289.0
2018-05-02,0.992,0.993,0.982,0.989,6959589.0,6876988.0
2018-05-03,0.981,0.982,0.971,0.979,1788912.0,1746450.0
2018-05-04,0.976,0.978,0.968,0.971,1064509.0,1035718.0000000001
2018-05-07,0.972,0.976,0.962,0.972,5479609.0,5315616.0
2018-05-08,0.974,0.99,0.974,0.988,3852743.0,3797501.0
2018-05-09,0.986,0.992,0.985,0.989,3604612.9999999995,3564095.0
2018-05-10,0.993,1.003,0.992,0.995,3401214.0,3396786.0
2018-05-11,0.999,1.004,0.997,1.0,3802382.0,3802627.0
2018-05-14,1.006,1.015,1.006,1.012,9888819.0,9993330.0
2018-05-15,1.015,1.016,1.005,1.009,3637976.9999999995,3676896.0
2018-05-16,1.007,1.012,1.0,1.006,4407917.0,4429365.0
2018-05-17,1.009,1.012,0.999,1.001,2441306.0,2452877.0
2018-05-18,1.0,1.009,0.998,1.008,2540099.0,2551622.0
2018-05-21,1.01,1.017,1.01,1.011,7841772.0,7950396.0
2018-05-22,1.012,1.012,1.006,1.007,854123.0,860603.0
2018-05-23,1.001,1.001,0.991,0.992,1096314.0,1091789.0
2018-05-24,0.989,0.993,0.986,0.989,2585000.0,2562724.0
2018-05-25,0.993,0.994,0.987,0.988,412109.0,408111.0
2018-05-28,0.988,0.995,0.984,0.994,321804.0,318868.0
2018-05-29,0.991,0.992,0.986,0.987,3500000.0,3456491.0
2018-05-30,0.975,0.977,0.967,0.968,1382043.0,1342648.0
2018-05-31,0.971,0.98,0.971,0.98,1356417.0,1325452.0
2018-06-01,0.984,0.99,0.982,0.986,4084290.0,4019742.0
2018-06-04,0.99,1.007,0.99,1.007,5165725.0,5186091.0
2018-06-05,1.008,1.01,1.002,1.008,3694936.0,3718908.0
2018-06-06,1.014,1.015,1.007,1.008,1572043.0,1587852.0
2018-06-07,1.011,1.02,1.011,1.019,7187225.999999999,7309673.0
2018-06-08,1.014,1.014,1.003,1.003,4576308.0,4619927.0
2018-06-11,1.003,1.005,0.999,1.003,2042761.0,2047535.0
2018-06-12,1.003,1.009,1.0,1.008,2493862.0,2509410.0
2018-06-13,1.008,1.008,0.995,0.995,811505.0,809568.0
2018-06-14,0.993,0.998,0.982,0.983,894600.0,885616.0
2018-06-15,0.984,0.989,0.984,0.986,2177913.0,2148986.0
2018-06-19,0.97,0.972,0.95,0.953,1726125.9999999998,1658316.0
2018-06-20,0.958,0.972,0.953,0.961,314606.0,303435.0
2018-06-21,0.957,0.972,0.954,0.955,753518.0,723212.0
2018-06-22,0.95,0.955,0.946,0.952,619300.0,588339.0
2018-06-25,0.956,0.959,0.946,0.946,1004600.0,955105.0
2018-06-26,0.946,0.948,0.932,0.944,2049315.0000000002,1932767.0
2018-06-27,0.944,0.948,0.933,0.933,3295300.0,3096969.0
2018-06-28,0.921,0.941,0.921,0.925,1449312.0,1348866.0
2018-06-29,0.933,0.948,0.933,0.948,2574810.0,2425880.0
2018-07-02,0.944,0.948,0.942,0.942,624000.0,590031.0
2018-07-03,0.943,0.943,0.92,0.937,6739411.0,6266051.0
2018-07-04,0.94,0.946,0.918,0.92,7134036.0,6667643.0
2018-07-05,0.922,0.928,0.911,0.917,4816212.0,4429554.0
2018-07-06,0.927,0.935,0.915,0.925,2804518.0,2599673.0
2018-07-09,0.936,0.944,0.936,0.944,4064905.0000000005,3818115.0
2018-07-10,0.943,0.943,0.937,0.942,2090600.0,1967441.0
2018-07-11,0.938,0.938,0.92,0.928,1495001.0,1390322.0
2018-07-12,0.932,0.951,0.932,0.95,4464301.0,4197678.0
