,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-09-27,1.037,1.129,1.027,1.116,155047315.0,163792596.0
2024-09-30,1.142,1.228,1.142,1.228,37438208.0,44451543.0
2024-10-08,1.351,1.351,1.284,1.351,36618035.0,49276555.0
2024-10-09,1.399,1.399,1.247,1.26,25299907.0,33152453.0
2024-10-10,1.25,1.285,1.223,1.239,14946528.0,18807508.0
2024-10-11,1.239,1.239,1.16,1.176,17814510.0,21029068.0
2024-10-14,1.176,1.202,1.157,1.197,12157101.0,14370310.0
2024-10-15,1.197,1.197,1.163,1.164,16981407.0,20064226.0
2024-10-16,1.159,1.159,1.129,1.137,12277830.0,14048133.0
2024-10-17,1.138,1.151,1.127,1.127,11164100.0,12749892.0
2024-10-18,1.127,1.224,1.127,1.191,18526206.0,21598459.0
2024-10-21,1.179,1.231,1.179,1.202,11105209.0,13414844.0
2024-10-22,1.201,1.214,1.184,1.212,6665100.999999999,8008222.0
2024-10-23,1.212,1.261,1.208,1.236,8681100.0,10726730.0
2024-10-24,1.236,1.236,1.193,1.196,7655200.0,9200713.0
2024-10-25,1.198,1.27,1.198,1.249,12630917.0,15731472.0
2024-10-28,1.28,1.289,1.222,1.24,7990100.0,9863957.0
2024-10-29,1.243,1.261,1.216,1.218,9830600.0,12105713.0
2024-10-30,1.218,1.224,1.2,1.215,8737500.0,10592160.0
2024-10-31,1.217,1.24,1.21,1.23,10963206.0,13459325.0
2024-11-01,1.23,1.233,1.195,1.204,7580300.0,9184190.0
2024-11-04,1.203,1.239,1.198,1.232,7727300.0,9497725.0
2024-11-05,1.232,1.272,1.227,1.269,13267210.999999998,16625414.0
2024-11-06,1.264,1.311,1.255,1.264,13658926.999999998,17484046.0
2024-11-07,1.28,1.282,1.248,1.282,9241600.0,11714164.0
2024-11-08,1.283,1.32,1.273,1.278,9459111.0,12256922.0
2024-11-11,1.28,1.316,1.26,1.316,11099400.0,14400721.0
2024-11-12,1.317,1.351,1.292,1.305,10717500.0,14180260.0
2024-11-13,1.305,1.318,1.279,1.318,8644802.0,11215241.0
2024-11-14,1.318,1.33,1.28,1.281,8570600.0,11174760.0
2024-11-15,1.278,1.28,1.241,1.241,6619600.0,8362870.999999999
2024-11-18,1.243,1.247,1.201,1.208,6923100.0,8478118.0
2024-11-19,1.212,1.252,1.204,1.251,6164200.0,7564862.0
2024-11-20,1.252,1.26,1.241,1.255,5298400.0,6628083.0
2024-11-21,1.254,1.26,1.241,1.251,5498900.0,6888591.0
2024-11-22,1.252,1.262,1.209,1.21,5264900.0,6534992.0
2024-11-25,1.211,1.233,1.206,1.224,8268100.0,10070428.0
2024-11-26,1.224,1.224,1.193,1.195,3343700.0,4034732.0
2024-11-27,1.184,1.218,1.17,1.217,3673700.0,4382722.0
2024-11-28,1.217,1.219,1.199,1.2,2984600.0,3610535.0
2024-11-29,1.206,1.23,1.195,1.218,4261437.0,5175757.0
2024-12-02,1.218,1.231,1.201,1.229,3015000.0,3685718.0
2024-12-03,1.228,1.232,1.215,1.226,5893500.0,7203074.0
2024-12-04,1.227,1.232,1.202,1.206,4370600.0,5294419.0
