,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-02-14,0.959,0.983,0.948,0.974,151831024.0,147024368.0
2022-02-15,0.97,1.005,0.969,1.005,38626345.0,38421047.0
2022-02-16,1.009,1.014,1.003,1.007,27422799.0,27687156.0
2022-02-17,1.007,1.018,0.999,1.01,16343034.0,16526116.000000002
2022-02-18,1.01,1.01,1.002,1.008,9322277.0,9378577.0
2022-02-21,1.009,1.011,0.998,1.005,7368767.0,7383402.0
2022-02-22,1.005,1.005,0.978,0.991,9651710.0,9507425.0
2022-02-23,0.993,1.031,0.993,1.028,31546740.000000004,32170854.0
2022-02-24,1.023,1.034,0.999,1.013,15410179.999999998,15661041.0
2022-02-25,1.023,1.032,1.017,1.018,9563637.0,9784010.0
2022-02-28,1.008,1.023,1.007,1.018,6216411.0,6308341.0
2022-03-01,1.013,1.024,1.01,1.017,3435210.0,3495038.0
2022-03-02,1.01,1.01,0.993,0.999,10791332.0,10768204.0
2022-03-03,0.997,0.997,0.967,0.969,14168914.000000002,13841894.0
2022-03-04,0.969,0.969,0.94,0.942,10411304.0,9871982.0
2022-03-07,0.94,0.94,0.896,0.9,9379726.0,8543868.0
2022-03-08,0.9,0.909,0.877,0.886,11409204.0,10211846.0
2022-03-09,0.892,0.901,0.853,0.888,11344208.0,10053468.0
2022-03-10,0.9,0.916,0.9,0.902,8043310.000000001,7307661.0
2022-03-11,0.894,0.896,0.871,0.893,8900417.0,7866302.0
2022-03-14,0.888,0.888,0.867,0.867,10369601.0,9087945.0
2022-03-15,0.864,0.876,0.842,0.842,11760322.0,10063515.0
2022-03-16,0.85,0.881,0.831,0.88,11337910.0,9632918.0
2022-03-17,0.88,0.908,0.879,0.896,10334726.0,9308391.0
2022-03-18,0.895,0.895,0.883,0.892,8936402.0,7930589.0
2022-03-21,0.895,0.906,0.891,0.898,9127800.0,8202732.0
2022-03-22,0.893,0.901,0.891,0.895,6934400.999999999,6212772.0
2022-03-23,0.899,0.901,0.889,0.895,10210102.0,9149291.0
2022-03-24,0.887,0.887,0.872,0.876,11282700.0,9906880.0
2022-03-25,0.871,0.882,0.86,0.861,10288500.0,8940685.0
2022-03-28,0.859,0.859,0.841,0.847,12856003.0,10882892.0
2022-03-29,0.855,0.857,0.832,0.834,12818423.0,10768709.0
2022-03-30,0.839,0.856,0.839,0.855,16146304.999999998,13737066.0
2022-03-31,0.855,0.855,0.835,0.837,12007604.0,10089772.0
2022-04-01,0.832,0.846,0.832,0.837,13725629.999999998,11529947.0
2022-04-06,0.839,0.839,0.813,0.819,9958402.0,8170353.0
2022-04-07,0.814,0.821,0.801,0.801,11434011.0,9283604.0
2022-04-08,0.799,0.801,0.782,0.793,10324902.0,8155637.0
2022-04-11,0.794,0.794,0.744,0.748,16269807.999999998,12299174.0
2022-04-12,0.748,0.757,0.734,0.757,14332710.0,10668395.0
2022-04-13,0.75,0.75,0.738,0.738,11877205.0,8819864.0
2022-04-14,0.745,0.754,0.742,0.75,13318101.0,9938642.0
2022-04-15,0.743,0.764,0.735,0.758,15574503.0,11673537.0
2022-04-18,0.76,0.779,0.753,0.779,12405400.0,9578850.0
2022-04-19,0.779,0.784,0.76,0.763,13962100.0,10784209.0
2022-04-20,0.764,0.772,0.755,0.757,12159202.0,9268992.0
2022-04-21,0.752,0.765,0.733,0.736,15593400.0,11774192.0
2022-04-22,0.731,0.737,0.723,0.729,13505504.0,9851834.0
2022-04-25,0.724,0.724,0.67,0.672,14429707.0,10058879.0
2022-04-26,0.671,0.678,0.649,0.65,14378306.0,9572644.0
2022-04-27,0.644,0.694,0.644,0.694,16284707.999999998,10703783.0
2022-04-28,0.689,0.705,0.686,0.699,12814400.0,8901837.0
2022-04-29,0.705,0.741,0.7,0.738,13450863.0,9506268.0
2022-05-05,0.738,0.75,0.734,0.739,6754602.0,4998466.0
2022-05-06,0.736,0.736,0.716,0.724,5598200.0,4038163.0
2022-05-09,0.719,0.723,0.71,0.714,7676100.0,5499913.0
2022-05-10,0.712,0.734,0.698,0.733,5782700.0,4170957.0000000005
2022-05-11,0.737,0.777,0.737,0.762,9790905.0,7431375.0
2022-05-12,0.758,0.768,0.754,0.762,4989301.0,3807496.0
2022-05-13,0.769,0.775,0.761,0.775,5536500.0,4249184.0
2022-05-16,0.782,0.784,0.763,0.766,5915700.0,4546260.0
2022-05-17,0.764,0.79,0.763,0.789,8934602.0,6973303.0
2022-05-18,0.792,0.801,0.788,0.792,3006501.0,2379089.0
2022-05-19,0.787,0.801,0.777,0.8,10338904.0,8184592.0
2022-05-20,0.802,0.808,0.788,0.8,9359900.0,7458258.0
2022-05-23,0.808,0.81,0.795,0.809,8518004.0,6821049.0
2022-05-24,0.815,0.831,0.785,0.785,8655202.0,7075622.0
2022-05-25,0.786,0.794,0.778,0.792,5401100.0,4251141.0
2022-05-26,0.79,0.798,0.772,0.791,6438702.0,5040406.0
2022-05-27,0.798,0.808,0.78,0.786,6657700.0,5258379.0
2022-05-30,0.791,0.81,0.785,0.807,5628000.0,4474515.0
2022-05-31,0.802,0.82,0.797,0.819,7671002.0,6216072.0
2022-06-01,0.823,0.837,0.823,0.829,7570900.999999999,6296207.0
2022-06-02,0.823,0.855,0.746,0.85,9948400.0,8422449.0
2022-06-06,0.836,0.887,0.836,0.883,8750100.0,7668822.0
2022-06-07,0.883,0.883,0.86,0.867,10676002.0,9256759.0
2022-06-08,0.867,0.875,0.853,0.869,9146701.0,7915561.0
2022-06-09,0.867,0.867,0.835,0.84,8366103.0,7094823.0
2022-06-10,0.847,0.872,0.841,0.871,8912000.0,7668272.0
2022-06-13,0.868,0.882,0.861,0.88,4714706.0,4130546.9999999995
2022-06-14,0.879,0.892,0.845,0.89,8711400.0,7601373.0
2022-06-15,0.884,0.903,0.881,0.881,7414710.000000001,6632120.0
2022-06-16,0.883,0.893,0.879,0.883,5483000.0,4845983.0
2022-06-17,0.875,0.892,0.87,0.892,9578801.0,8428131.0
2022-06-20,0.9,0.904,0.888,0.903,9711412.0,8726848.0
2022-06-21,0.903,0.908,0.886,0.895,7083600.0,6374399.0
2022-06-22,0.895,0.905,0.881,0.882,3065929.0,2730372.0
2022-06-23,0.883,0.927,0.883,0.927,9985185.0,9097471.0
2022-06-24,0.925,0.942,0.919,0.937,5938483.0,5542824.0
2022-06-27,0.941,0.953,0.932,0.944,9505772.0,8967907.0
2022-06-28,0.945,0.972,0.934,0.97,10137374.0,9657925.0
2022-06-29,0.97,0.979,0.94,0.94,10381000.0,9924769.0
2022-06-30,0.94,0.957,0.939,0.947,7462807.000000001,7091084.0
2022-07-01,0.947,0.947,0.935,0.94,6211432.0,5843596.0
2022-07-04,0.919,0.945,0.919,0.932,7029200.999999999,6537306.0
2022-07-05,0.936,0.94,0.899,0.914,11418429.0,10378887.0
2022-07-06,0.914,0.931,0.907,0.916,6669300.0,6124861.0
2022-07-07,0.917,0.94,0.91,0.935,10336508.0,9636861.0
2022-07-08,0.935,0.946,0.924,0.924,11251100.0,10500717.0
2022-07-11,0.924,0.924,0.9,0.907,8185200.0,7403430.0
2022-07-12,0.909,0.915,0.89,0.89,7116733.0,6381601.0
2022-07-13,0.889,0.895,0.878,0.89,5604800.0,4986749.0
2022-07-14,0.89,0.918,0.888,0.91,6889200.0,6253700.0
2022-07-15,0.907,0.94,0.907,0.921,11949085.0,11114080.0
2022-07-18,0.925,0.944,0.914,0.944,8774302.0,8178684.0
2022-07-19,0.945,0.966,0.939,0.952,10699315.0,10177478.0
2022-07-20,0.95,0.956,0.946,0.949,4433400.0,4213416.0
2022-07-21,0.945,0.967,0.941,0.954,7709442.0,7388100.0
2022-07-22,0.956,0.957,0.94,0.948,7826800.0,7436058.0
2022-07-25,0.939,0.939,0.918,0.923,4557401.0,4220065.0
2022-07-26,0.923,0.935,0.914,0.932,3221600.0,2975797.0
2022-07-27,0.931,0.949,0.931,0.948,3811403.0,3598724.0
2022-07-28,0.957,0.975,0.956,0.962,5281507.0,5098893.0
2022-07-29,0.963,0.987,0.962,0.982,9113618.0,8915211.0
2022-08-01,0.982,1.001,0.967,0.999,7745377.0,7636974.0
2022-08-02,0.999,0.999,0.969,0.977,9773307.0,9578650.0
2022-08-03,0.986,0.997,0.96,0.966,7979500.0,7874397.0
2022-08-04,0.962,0.971,0.949,0.959,8236903.0,7913630.0
2022-08-05,0.964,0.983,0.964,0.972,7801400.999999999,7573990.0
2022-08-08,0.981,0.987,0.956,0.987,5391007.0,5262375.0
2022-08-09,0.988,0.989,0.975,0.981,5922803.0,5805146.0
2022-08-10,0.973,0.981,0.961,0.965,7781800.0,7553541.0
