,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-09-27,0.991,1.008,0.985,1.007,144281756.0,144399099.0
2021-09-28,1.007,1.012,1.002,1.008,20107488.0,20261576.0
2021-09-29,1.0,1.01,0.992,1.005,4151700.0,4144330.0
2021-09-30,1.003,1.009,1.003,1.006,2490600.0,2508312.0
2021-10-08,1.007,1.05,1.007,1.019,7422700.0,7562463.0
2021-10-11,1.015,1.032,1.015,1.025,8878000.0,9139661.0
2021-10-12,1.007,1.023,1.007,1.015,1331100.0,1355197.0
2021-10-13,1.013,1.026,1.012,1.025,4555500.0,4639951.0
2021-10-14,1.025,1.025,1.018,1.022,2007100.0,2052728.9999999998
2021-10-15,1.017,1.03,1.017,1.028,5004300.0,5137699.0
2021-10-18,1.026,1.028,1.015,1.019,288800.0,293939.0
2021-10-19,1.014,1.032,1.013,1.029,2971500.0,3058879.0
2021-10-20,1.025,1.035,1.024,1.032,6293400.0,6495916.0
2021-10-21,1.032,1.036,1.028,1.03,2915600.0,3014170.0
2021-10-22,1.035,1.043,1.035,1.039,6309600.0,6550239.0
2021-10-25,1.043,1.045,1.037,1.045,6465000.0,6742176.0
2021-10-26,1.049,1.049,1.036,1.037,2405200.0,2501985.0
2021-10-27,1.027,1.03,1.023,1.024,111600.0,114398.0
2021-10-28,1.025,1.025,1.018,1.018,1222100.0,1250181.0
2021-10-29,1.019,1.027,1.017,1.026,694300.0,709788.0
2021-11-01,1.017,1.022,1.017,1.021,30300.0,30946.0
2021-11-02,1.029,1.029,1.01,1.017,502400.0,512279.0
2021-11-03,1.015,1.018,1.008,1.012,125700.0,126999.0
2021-11-04,1.018,1.023,1.016,1.023,4702900.0,4788564.0
2021-11-05,1.017,1.021,1.013,1.015,4165900.0,4245644.0
2021-11-08,1.008,1.018,1.008,1.012,4264800.0,4318323.0
2021-11-09,1.016,1.017,1.01,1.014,3601400.0,3648563.0
2021-11-10,1.014,1.014,0.998,1.006,4295600.0,4319147.0
2021-11-11,1.009,1.02,1.009,1.02,4457700.0,4520463.0
2021-11-12,1.015,1.024,1.015,1.02,3675700.0,3755160.0
2021-11-15,1.021,1.021,1.015,1.019,3469000.0,3533906.0
2021-11-16,1.021,1.026,1.012,1.021,4429800.0,4530439.0
2021-11-17,1.024,1.024,1.018,1.022,3379800.0,3446095.0
2021-11-18,1.016,1.016,1.011,1.012,3141100.0,3179491.0
2021-11-19,1.013,1.019,1.012,1.018,3678900.0,3733680.0
2021-11-22,1.023,1.024,1.021,1.023,3811500.0,3899000.0
2021-11-23,0.986,1.023,0.986,1.02,3676500.0,3745793.0
2021-11-24,1.019,1.025,1.019,1.021,4641200.0,4737326.0
2021-11-25,1.005,1.021,1.005,1.02,3161100.0,3218534.0
2021-11-26,1.012,1.013,1.008,1.01,3504300.0,3540621.0
2021-11-29,1.008,1.01,1.003,1.006,3206900.0,3229691.0
2021-11-30,1.007,1.007,0.993,1.0,2740300.0,2742808.0
2021-12-01,1.002,1.005,1.002,1.005,301100.0,302346.0
2021-12-02,1.003,1.008,1.003,1.007,1861600.0,1874489.0
2021-12-03,1.007,1.01,1.004,1.01,2387200.0,2401898.0
2021-12-06,0.998,1.014,0.998,1.007,1913100.0,1933295.0
2021-12-07,1.016,1.016,1.01,1.014,2635100.0,2667472.0
2021-12-08,1.024,1.029,1.017,1.025,2411500.0,2463769.0
2021-12-09,1.025,1.045,1.025,1.039,3078300.0,3195714.0
2021-12-10,1.036,1.039,1.033,1.033,1083600.0,1122865.0
2021-12-13,1.033,1.052,1.031,1.036,2125600.0,2218364.0
2021-12-14,1.034,1.034,1.027,1.028,927300.0,956154.0
2021-12-15,1.03,1.032,1.021,1.021,1783200.0,1832715.0
2021-12-16,1.023,1.023,1.018,1.022,2921200.0,2980724.0
2021-12-17,1.008,1.025,1.008,1.013,2032200.0,2062949.0
2021-12-20,1.013,1.014,1.0,1.003,4216800.0,4230983.0
2021-12-21,1.006,1.007,1.0,1.007,1091400.0,1095932.0
2021-12-22,1.013,1.013,1.007,1.008,1431300.0,1444901.0
2021-12-23,1.013,1.016,1.009,1.015,1314700.0,1330306.0
2021-12-24,1.06,1.06,1.018,1.019,1935500.0,1981289.0
2021-12-27,1.017,1.02,1.016,1.018,1298500.0,1321605.0
2021-12-28,1.017,1.022,1.015,1.021,1354300.0,1377825.0
2021-12-29,1.006,1.018,1.006,1.01,1906000.0,1929473.0
2021-12-30,1.008,1.017,1.008,1.013,1108500.0,1123879.0
2021-12-31,1.02,1.021,1.017,1.018,806200.0,821172.0
