,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-07-02,1.003,1.003,0.999,1.0,61691380.00000001,61779270.0
2025-07-03,1.003,1.006,1.0,1.006,50221105.0,50375771.0
2025-07-04,1.003,1.016,1.002,1.007,37948528.0,38304275.0
2025-07-07,1.004,1.006,1.001,1.004,5948940.0,5972822.0
2025-07-08,1.004,1.011,1.004,1.011,16626338.0,16781839.0
2025-07-09,1.008,1.011,1.006,1.006,9644145.0,9734829.0
2025-07-10,1.006,1.012,1.005,1.006,7827200.0,7886095.0
2025-07-11,1.008,1.02,1.006,1.012,24486848.0,24829777.0
2025-07-14,1.003,1.015,1.003,1.015,12473366.0,12643292.0
2025-07-15,1.021,1.021,1.006,1.013,7908242.0,8013830.0
2025-07-16,1.013,1.015,1.008,1.011,7879989.999999999,7960538.0
2025-07-17,1.011,1.015,1.01,1.015,5218473.0,5285059.0
2025-07-18,1.018,1.019,1.013,1.018,8951603.0,9104013.0
2025-07-21,1.02,1.029,1.02,1.028,10752266.0,11031560.0
2025-07-22,1.031,1.041,1.029,1.039,13051565.0,13519069.0
2025-07-23,1.041,1.052,1.041,1.044,13324831.0,13940574.0
2025-07-24,1.046,1.052,1.045,1.05,5760943.0,6037471.0
2025-07-25,1.05,1.05,1.044,1.047,8656020.0,9061521.0
2025-07-28,1.047,1.05,1.037,1.05,6362962.0,6666600.0
2025-07-29,1.048,1.051,1.044,1.051,3581451.0,3755044.0
2025-07-30,1.048,1.056,1.041,1.047,5495116.0,5763528.0
2025-07-31,1.044,1.044,1.026,1.031,9974223.0,10317646.0
2025-08-01,1.03,1.034,1.023,1.027,6691121.000000001,6888565.0
2025-08-04,1.028,1.035,1.026,1.034,4432717.0,4578356.0
2025-08-05,1.038,1.044,1.037,1.043,7830061.0,8141055.0
2025-08-06,1.066,1.066,1.021,1.051,9580000.0,10028955.0
2025-08-07,1.053,1.054,1.044,1.05,5703837.0,5983899.0
2025-08-08,1.049,1.055,1.047,1.052,2881191.0,3028508.0
2025-08-11,1.056,1.062,1.056,1.059,3832153.0,4057948.0
2025-08-12,1.059,1.065,1.058,1.063,7369834.0,7827430.0
2025-08-13,1.067,1.076,1.067,1.073,4814695.0,5160358.0
2025-08-14,1.079,1.084,1.069,1.072,10263712.0,11069332.0
