,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-04-17,1.021,1.035,0.995,1.012,90142374.0,91455575.2
2015-04-20,1.016,1.02,0.974,0.974,33416374.0,33390116.0
2015-04-21,0.962,0.999,0.962,0.991,20664396.0,20272614.5
2015-04-22,0.992,1.019,0.992,1.018,48972542.0,49356584.5
2015-04-23,1.017,1.032,1.012,1.025,46700367.0,47825713.900000006
2015-04-24,1.013,1.013,0.991,0.998,15967170.000000002,15985398.9
2015-04-27,1.0,1.017,0.998,1.015,31104101.0,31395429.3
2015-04-28,1.01,1.038,1.0,1.02,35250874.0,35932489.0
2015-04-29,1.002,1.02,1.002,1.018,11991385.0,12120784.299999999
2015-04-30,1.018,1.021,1.011,1.011,14910535.0,15153931.0
2015-05-04,1.006,1.011,0.996,1.006,8548372.0,8585147.9
2015-05-05,1.006,1.009,0.965,0.97,11796938.0,11694186.9
2015-05-06,0.971,1.006,0.966,0.968,9687526.0,9599202.6
2015-05-07,0.971,0.98,0.967,0.969,5255496.0,5112514.9
2015-05-08,0.973,0.999,0.965,0.981,4681346.0,4569338.0
2015-05-11,0.99,0.996,0.972,0.993,10960388.0,10805928.4
2015-05-12,0.993,1.009,0.983,0.998,12732465.0,12712936.799999999
2015-05-13,0.994,1.004,0.985,0.991,6906922.0,6857857.100000001
2015-05-14,0.988,1.0,0.988,0.989,7573298.0,7522269.3
2015-05-15,0.98,0.992,0.968,0.974,4132014.0,4025420.7
2015-05-18,0.97,0.976,0.948,0.959,3527604.0,3385283.8000000003
2015-05-19,0.958,0.994,0.943,0.99,9938933.0,9735695.6
2015-05-20,0.989,1.009,0.983,0.991,16911635.0,16822589.400000002
2015-05-21,0.99,0.999,0.975,0.987,8818028.0,8715261.8
2015-05-22,0.992,1.023,0.992,1.019,39754966.0,40350158.6
2015-05-25,1.022,1.058,1.022,1.05,22742326.0,23791489.6
2015-05-26,1.052,1.063,1.04,1.06,18702010.0,19706760.099999998
2015-05-27,1.059,1.07,1.04,1.054,13184053.0,13922033.9
2015-05-28,1.051,1.059,0.99,0.991,15151971.0,15633215.899999999
2015-05-29,0.99,1.009,0.953,0.983,6098328.0,6010553.600000001
2015-06-01,0.993,1.04,0.966,1.023,10089261.0,10158516.600000001
2015-06-02,1.024,1.035,1.011,1.023,9536331.0,9743012.9
2015-06-03,1.03,1.038,1.018,1.026,10821823.0,11109870.0
2015-06-04,1.024,1.063,1.011,1.048,13297619.0,13903947.3
2015-06-05,1.051,1.098,1.04,1.061,11608627.0,12328383.299999999
2015-06-08,1.061,1.11,1.061,1.109,19892697.0,21618976.5
2015-06-09,1.109,1.119,1.075,1.086,13801509.0,15150655.7
2015-06-10,1.076,1.099,1.057,1.081,8880697.0,9652827.3
2015-06-11,1.081,1.09,1.072,1.085,4033732.0,4352296.0
2015-06-12,1.09,1.094,1.084,1.09,5065178.0,5518261.2
2015-06-15,1.06,1.1,1.06,1.065,4168771.0,4495115.7
2015-06-16,1.065,1.082,1.038,1.05,3988129.0,4209877.9
2015-06-17,1.067,1.067,1.039,1.06,3605785.0,3788376.3
2015-06-18,1.06,1.06,1.016,1.016,3191970.0,3307756.0
2015-06-19,1.011,1.016,0.971,0.971,2883110.0,2889498.3000000003
2015-06-23,0.971,0.995,0.949,0.991,2526193.0,2451803.4
2015-06-24,0.99,1.004,0.978,1.004,3180014.0,3154870.3
2015-06-25,1.007,1.026,0.975,0.987,4185537.0000000005,4205534.899999999
2015-06-26,0.983,0.985,0.921,0.935,5644689.0,5344036.699999999
2015-06-29,0.98,0.98,0.915,0.92,4321813.0,4045294.0
2015-06-30,0.92,0.965,0.919,0.96,3591612.9999999995,3387692.8
2015-07-01,0.964,0.964,0.924,0.924,4179144.0,3928852.1999999997
2015-07-02,0.926,0.936,0.866,0.89,3444531.0,3145023.7
2015-07-03,0.888,0.9,0.81,0.86,3861772.0,3300483.0
2015-07-06,0.946,0.946,0.868,0.899,7938897.0,7332790.2
2015-07-07,0.848,0.94,0.844,0.862,5787791.0,5012225.7
2015-07-08,0.839,0.839,0.776,0.776,4163398.0000000005,3244636.1999999997
2015-07-09,0.698,0.85,0.698,0.84,7818239.0,6161103.699999999
2015-07-10,0.835,0.919,0.808,0.905,8241782.000000001,7385378.0
2015-07-13,0.899,0.919,0.88,0.911,7020728.0,6331505.5
2015-07-14,0.88,0.91,0.87,0.894,5515424.0,4909577.4
2015-07-15,0.871,0.894,0.849,0.863,3246685.0,2838152.5
2015-07-16,0.863,0.888,0.83,0.865,2225134.0,1908309.9
2015-07-17,0.865,0.899,0.858,0.89,2339470.0,2077116.7999999998
2015-07-20,0.894,0.9,0.88,0.886,1330984.0,1184075.0
2015-07-21,0.882,0.885,0.866,0.873,1044703.0000000001,918886.9
2015-07-22,0.88,0.88,0.86,0.869,752101.0,652433.0
2015-07-23,0.869,0.888,0.856,0.886,1934459.0,1693786.5
2015-07-24,0.88,0.896,0.877,0.88,2155762.0,1911742.0999999999
2015-07-27,0.86,0.875,0.81,0.81,801701.0,681745.2
2015-07-28,0.807,0.83,0.77,0.813,1679548.0,1349380.9000000001
2015-07-29,0.83,0.83,0.805,0.822,1148359.0,931790.1000000001
2015-07-30,0.822,0.834,0.815,0.83,693705.0,573604.5
2015-07-31,0.817,0.835,0.804,0.804,448406.00000000006,363200.4
2015-08-03,0.8,0.821,0.77,0.805,841326.0,670492.5
2015-08-04,0.821,0.822,0.773,0.821,790814.0,642494.8
2015-08-05,0.83,0.83,0.81,0.811,665500.0,542697.3
2015-08-06,0.801,0.819,0.795,0.816,231230.0,187375.4
2015-08-07,0.816,0.82,0.801,0.818,663916.0,540764.5
2015-08-10,0.818,0.848,0.808,0.843,1993164.0,1653521.0
2015-08-11,0.831,0.85,0.831,0.834,1393717.0,1169542.3
2015-08-12,0.834,0.843,0.821,0.839,991412.0000000001,826429.3
2015-08-13,0.825,0.846,0.825,0.839,301908.0,252560.6
2015-08-14,0.844,0.844,0.83,0.834,1034254.0000000001,866841.9
2015-08-17,0.834,0.846,0.824,0.825,860339.0,711896.7999999999
2015-08-18,0.825,0.845,0.781,0.81,2158558.0,1785616.7
2015-08-19,0.793,0.81,0.782,0.81,940633.0,745408.4
2015-08-20,0.809,0.81,0.791,0.792,236601.0,188246.2
2015-08-21,0.792,0.792,0.75,0.75,1176219.0,904591.2
2015-08-24,0.744,0.8,0.675,0.677,1766012.0,1225080.0
2015-08-25,0.613,0.699,0.609,0.609,2470210.0,1555956.1
2015-08-26,0.62,0.665,0.609,0.653,3448648.0000000005,2204433.3000000003
2015-08-27,0.653,0.696,0.634,0.672,1499001.0,980938.2000000001
2015-08-28,0.673,0.7,0.673,0.7,2168179.0,1497498.5999999999
2015-08-31,0.709,0.709,0.661,0.698,1335549.0,908583.0
2015-09-01,0.662,0.711,0.662,0.705,2030341.0,1416859.0999999999
2015-09-02,0.703,0.709,0.685,0.705,1131931.0,793724.3999999999
2015-09-07,0.69,0.728,0.685,0.688,423555.0,292997.1
2015-09-08,0.712,0.712,0.683,0.697,265817.0,184778.5
2015-09-09,0.703,0.719,0.697,0.704,331500.0,234598.8
2015-09-10,0.7,0.71,0.7,0.705,203011.0,143129.0
2015-09-11,0.697,0.709,0.697,0.705,409511.0,287275.2
2015-09-14,0.714,0.714,0.683,0.69,611500.0,424616.4
2015-09-15,0.681,0.704,0.671,0.674,119906.0,81683.3
2015-09-16,0.676,0.701,0.661,0.698,441900.0,300368.5
2015-09-17,0.699,0.706,0.688,0.697,1056906.0,741292.8
2015-09-18,0.68,0.709,0.68,0.705,237023.0,163579.8
2015-09-21,0.705,0.706,0.678,0.7,175802.0,121981.7
2015-09-22,0.705,0.715,0.7,0.706,335611.0,236716.2
2015-09-23,0.704,0.707,0.688,0.693,288300.0,200978.4
2015-09-24,0.7,0.7,0.69,0.691,271300.0,188243.7
2015-09-25,0.686,0.696,0.68,0.688,144407.0,98933.4
2015-09-28,0.691,0.692,0.688,0.692,125738.0,86861.9
2015-09-29,0.679,0.691,0.678,0.687,34000.0,23211.0
2015-09-30,0.686,0.689,0.686,0.689,201900.0,138903.0
2015-10-08,0.694,0.708,0.694,0.707,453879.0,318971.3
2015-10-09,0.7,0.709,0.7,0.708,347602.0,245259.4
2015-10-12,0.695,0.735,0.695,0.72,1168006.0,841223.5
2015-10-13,0.715,0.734,0.715,0.724,794207.0,576364.7999999999
2015-10-14,0.719,0.73,0.716,0.725,149407.0,107739.3
2015-10-15,0.715,0.736,0.715,0.735,387205.0,282733.6
2015-10-16,0.732,0.745,0.732,0.736,904325.0,667600.7
2015-10-19,0.737,0.755,0.732,0.745,1316330.0,983434.3
2015-10-20,0.754,0.755,0.738,0.745,498517.0,373494.1
2015-10-21,0.757,0.763,0.735,0.736,1221400.0,917482.3
2015-10-22,0.74,0.749,0.739,0.746,375519.0,278176.1
2015-10-23,0.741,0.759,0.741,0.754,903546.9999999999,678858.6
2015-10-26,0.771,0.776,0.764,0.766,472830.0,362871.6
2015-10-27,0.753,0.769,0.748,0.751,140126.0,105475.0
2015-10-28,0.742,0.795,0.742,0.747,412500.0,310589.0
2015-10-29,0.75,0.77,0.749,0.752,374406.0,284038.6
2015-10-30,0.75,0.762,0.721,0.753,127600.0,94065.7
2015-11-02,0.725,0.751,0.725,0.735,318700.0,235839.4
2015-11-03,0.735,0.75,0.73,0.74,426204.0,314103.0
2015-11-04,0.729,0.777,0.729,0.772,1500158.0,1145006.2
2015-11-05,0.778,0.822,0.771,0.809,2295949.0,1855691.8
2015-11-06,0.83,0.845,0.8,0.83,1584403.0,1297547.3
2015-11-09,0.868,0.868,0.831,0.841,1473209.0,1256151.4
2015-11-10,0.83,0.853,0.826,0.847,475004.0,397855.5
2015-11-11,0.838,0.854,0.826,0.834,766522.0,636167.8
2015-11-12,0.827,0.84,0.827,0.828,261935.0,216995.9
2015-11-13,0.822,0.84,0.822,0.826,238377.0,196531.2
2015-11-16,0.8,0.847,0.8,0.817,96601.0,79449.2
2015-11-17,0.822,0.845,0.801,0.802,859706.0,709865.0
2015-11-18,0.808,0.831,0.807,0.819,562365.0,463073.2
2015-11-19,0.782,0.838,0.782,0.834,239139.0,197408.4
2015-11-20,0.815,0.836,0.815,0.83,182700.0,151160.4
2015-11-23,0.811,0.834,0.811,0.827,192600.0,159212.7
2015-11-24,0.811,0.834,0.811,0.825,193325.0,157758.4
2015-11-25,0.832,0.834,0.825,0.827,1609200.0,1332681.2
2015-11-26,0.835,0.84,0.828,0.828,1939500.9999999998,1612694.6
2015-11-27,0.818,0.83,0.784,0.799,384610.0,311423.4
2015-11-30,0.801,0.801,0.779,0.792,1023783.0,805101.0
2015-12-01,0.792,0.799,0.776,0.79,291600.0,232547.0
2015-12-02,0.804,0.84,0.804,0.84,3728898.0000000005,3051219.0999999996
2015-12-03,0.838,0.849,0.83,0.841,1214034.0,1024352.2000000001
2015-12-04,0.82,0.841,0.82,0.823,404983.0,334832.1
2015-12-07,0.802,0.823,0.802,0.815,291750.0,238642.6
2015-12-08,0.819,0.819,0.809,0.814,213400.0,173406.1
2015-12-09,0.803,0.82,0.803,0.816,63800.0,51867.2
2015-12-10,0.821,0.821,0.812,0.815,123400.0,101020.0
2015-12-11,0.8,0.819,0.8,0.816,113406.0,91218.8
2015-12-14,0.811,0.833,0.803,0.83,523371.0,428912.0
2015-12-15,0.83,0.845,0.83,0.839,1289565.0,1083350.9
2015-12-16,0.841,0.848,0.821,0.838,88500.0,73133.7
2015-12-17,0.818,0.855,0.818,0.84,1177931.0,996103.3
2015-12-18,0.847,0.862,0.83,0.845,1896058.0000000002,1621344.5999999999
2015-12-21,0.853,0.871,0.837,0.871,2570710.0,2217168.4
2015-12-22,0.864,0.886,0.864,0.875,167001.0,145702.4
2015-12-23,0.872,0.905,0.868,0.884,2398020.0,2122952.6999999997
2015-12-24,0.89,0.89,0.86,0.87,279600.0,243815.9
2015-12-25,0.909,0.909,0.866,0.873,193100.0,169007.3
2015-12-28,0.873,0.902,0.85,0.851,311400.0,269305.5
2015-12-29,0.851,0.924,0.84,0.854,414300.0,353448.5
2015-12-30,0.869,0.869,0.843,0.861,183100.0,154965.1
2015-12-31,0.847,0.857,0.844,0.849,69601.0,59059.7
2016-01-04,0.837,0.839,0.803,0.816,176500.0,145593.9
2016-01-05,0.814,0.814,0.74,0.808,2789945.0,2202669.1
2016-01-06,0.78,0.816,0.78,0.808,356324.0,284325.4
2016-01-07,0.776,0.776,0.733,0.735,161800.0,123176.6
2016-01-08,0.796,0.796,0.738,0.776,463601.0,354860.0
2016-01-11,0.769,0.769,0.731,0.731,479500.0,356672.39999999997
2016-01-12,0.735,0.746,0.732,0.734,77800.0,57406.0
2016-01-13,0.736,0.745,0.723,0.723,220800.0,162825.2
2016-01-14,0.723,0.735,0.708,0.731,379809.0,273961.6
2016-01-15,0.752,0.752,0.715,0.715,141500.0,102484.9
2016-01-18,0.72,0.722,0.708,0.711,244809.0,174242.5
2016-01-19,0.728,0.734,0.682,0.733,97909.0,70861.6
2016-01-20,0.729,0.733,0.72,0.721,80100.0,57910.2
2016-01-21,0.682,0.723,0.682,0.705,2161600.0,1553602.7
2016-01-22,0.71,0.714,0.691,0.712,1521901.0,1072778.1
2016-01-25,0.716,0.717,0.706,0.708,36200.0,25609.1
2016-01-26,0.691,0.709,0.657,0.674,459300.0,317820.80000000005
2016-01-27,0.671,0.677,0.66,0.676,863500.0,581416.3999999999
2016-01-28,0.629,0.7,0.629,0.667,164500.0,111237.4
2016-01-29,0.667,0.724,0.632,0.682,12553990.0,8326759.6
2016-02-01,0.682,0.682,0.665,0.665,195600.0,131549.2
2016-02-02,0.677,0.683,0.673,0.677,108101.0,73355.0
2016-02-03,0.668,0.678,0.668,0.671,512100.0,345837.10000000003
2016-02-04,0.686,0.686,0.68,0.683,1225200.0,835132.0
2016-02-05,0.685,0.685,0.677,0.68,163600.0,111708.6
2016-02-15,0.683,0.683,0.659,0.674,183271.0,122070.6
2016-02-16,0.665,0.693,0.665,0.692,131000.0,90095.1
2016-02-17,0.699,0.699,0.69,0.692,45500.0,31583.1
2016-02-18,0.7,0.706,0.691,0.692,139800.0,97246.5
2016-02-19,0.699,0.699,0.69,0.694,209200.0,145235.7
2016-02-22,0.682,0.715,0.682,0.702,440303.0,311344.2
2016-02-23,0.715,0.715,0.697,0.702,63903.0,44785.2
2016-02-24,0.711,0.711,0.69,0.706,396675.0,278123.7
2016-02-25,0.694,0.699,0.651,0.673,180900.0,123100.6
2016-02-26,0.685,0.699,0.658,0.689,184699.0,124574.7
2016-02-29,0.688,0.688,0.658,0.66,176300.0,116721.9
2016-03-01,0.665,0.675,0.665,0.675,317393.0,212617.9
2016-03-02,0.7,0.707,0.663,0.707,240793.0,167592.7
2016-03-03,0.705,0.709,0.699,0.706,460125.0,322886.5
2016-03-04,0.706,0.72,0.692,0.718,820407.0,578229.7
2016-03-07,0.718,0.72,0.707,0.72,343622.0,247177.6
2016-03-08,0.72,0.72,0.698,0.719,137479.0,96764.8
2016-03-09,0.699,0.716,0.699,0.716,170800.0,120566.5
2016-03-10,0.702,0.717,0.701,0.717,65600.0,46197.8
2016-03-11,0.715,0.789,0.689,0.707,399500.0,280511.7
2016-03-14,0.712,0.717,0.7,0.714,196484.0,139383.4
2016-03-15,0.714,0.714,0.701,0.71,201000.0,141919.5
2016-03-16,0.697,0.718,0.697,0.715,561931.0,399677.39999999997
2016-03-17,0.708,0.721,0.708,0.72,216831.0,155709.7
2016-03-18,0.72,0.73,0.719,0.728,172604.0,125239.3
2016-03-21,0.735,0.757,0.735,0.752,1071300.0,806582.4
2016-03-22,0.734,0.758,0.734,0.741,449600.0,335850.1
2016-03-23,0.731,0.748,0.731,0.742,311800.0,231024.7
2016-03-24,0.733,0.742,0.732,0.732,421666.0,308780.9
2016-03-25,0.732,0.74,0.721,0.73,97500.0,71513.9
2016-03-28,0.767,0.767,0.73,0.731,237600.0,175470.4
2016-03-29,0.767,0.767,0.719,0.743,151000.0,109541.0
2016-03-30,0.716,0.75,0.716,0.75,378900.0,280047.4
2016-03-31,0.739,0.744,0.736,0.736,296715.0,219643.1
2016-04-01,0.745,0.745,0.726,0.744,672200.0,492275.2
2016-04-05,0.75,0.753,0.733,0.75,840612.0000000001,623822.3
2016-04-06,0.75,0.75,0.737,0.743,234312.0,173126.9
2016-04-07,0.741,0.744,0.733,0.733,161200.0,119117.6
2016-04-08,0.73,0.739,0.722,0.722,91300.0,66579.0
