,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-04-24,1.034,1.048,1.029,1.048,112780156.0,117206964.0
2019-04-25,1.041,1.046,1.026,1.026,28807623.0,29885988.0
2019-04-26,1.026,1.03,1.011,1.014,11858709.0,12102562.0
2019-04-29,1.014,1.032,1.011,1.018,15687379.0,16021862.0
2019-04-30,1.023,1.027,1.014,1.023,4623355.0,4722567.0
2019-05-06,1.0,1.0,0.957,0.976,17139907.0,16692153.999999998
2019-05-07,0.976,0.983,0.965,0.979,8027909.0,7835051.0
2019-05-08,0.947,0.977,0.94,0.961,4952081.0,4779841.0
2019-05-09,0.961,0.971,0.945,0.957,7999967.0,7640859.0
2019-05-10,0.958,0.977,0.952,0.977,5883749.0,5697552.0
2019-05-13,0.963,0.968,0.949,0.951,7661510.000000001,7341312.0
2019-05-14,0.945,0.958,0.943,0.949,4063101.0,3871880.0
2019-05-15,0.951,0.972,0.951,0.97,7135214.0,6878316.0
2019-05-16,0.969,0.976,0.962,0.975,3347323.0000000005,3247673.0
2019-05-17,0.975,0.975,0.948,0.952,3937532.0,3757760.0
2019-05-20,0.95,0.954,0.938,0.953,6368829.0,6020463.0
2019-05-21,0.955,0.974,0.947,0.968,2473522.0,2386509.0
2019-05-22,0.969,0.969,0.95,0.955,10070514.0,9619188.0
2019-05-23,0.955,0.955,0.935,0.95,11773814.0,11053935.0
2019-05-24,0.94,0.945,0.931,0.933,17052700.0,15958046.0
2019-05-27,0.933,0.944,0.921,0.941,14000300.0,13035588.0
2019-05-28,0.942,0.954,0.938,0.943,13578692.000000002,12846292.0
2019-05-29,0.94,0.952,0.938,0.947,1873773.0,1771631.0
2019-05-30,0.95,0.95,0.933,0.939,4779313.0,4477576.0
2019-05-31,0.938,0.946,0.936,0.939,2270782.0,2133122.0
2019-06-03,0.942,0.947,0.934,0.94,1401821.0,1318041.0
2019-06-04,0.94,0.942,0.928,0.931,2455914.0,2292078.0
2019-06-05,0.935,0.94,0.932,0.935,1542117.0,1444239.0
2019-06-06,0.936,0.936,0.923,0.927,8186908.0,7602994.0
2019-06-10,0.937,0.944,0.925,0.941,2853153.0,2670416.0
2019-06-11,0.943,0.967,0.941,0.965,6171448.0,5905839.0
2019-06-12,0.968,0.968,0.955,0.96,1708204.0,1638046.0
2019-06-13,0.955,0.96,0.946,0.955,2725249.0,2593390.0
2019-06-14,0.955,0.96,0.944,0.947,1287400.0,1223635.0
2019-06-17,0.947,0.953,0.942,0.945,6380979.0,6033384.0
2019-06-18,0.945,0.95,0.941,0.95,13060596.0,12339985.0
2019-06-19,0.967,0.976,0.96,0.96,18913582.0,18324343.0
2019-06-20,0.964,0.994,0.961,0.99,26231914.0,25730550.0
2019-06-21,0.991,0.996,0.984,0.99,18171190.0,17939592.0
2019-06-24,0.984,0.993,0.983,0.988,16512485.0,16302027.0
2019-06-25,0.986,0.986,0.967,0.976,18171881.0,17682782.0
2019-06-26,0.974,0.985,0.967,0.983,18248023.0,17916854.0
2019-06-27,0.986,0.995,0.986,0.993,23399510.0,23225206.0
2019-06-28,0.992,0.993,0.986,0.993,20309772.0,20081259.0
2019-07-01,1.003,1.03,1.003,1.03,39186477.0,39949209.0
2019-07-02,1.029,1.032,1.016,1.031,27015189.0,27747059.0
2019-07-03,1.026,1.028,1.01,1.017,21060523.0,21452214.0
2019-07-04,1.017,1.025,1.01,1.017,18835819.0,19111416.0
2019-07-05,1.014,1.022,1.013,1.022,18605994.0,18946254.0
2019-07-08,1.015,1.02,0.99,1.0,17667116.0,17594194.0
2019-07-09,0.998,1.0,0.989,0.993,14863926.999999998,14737785.0
2019-07-10,0.993,0.999,0.99,0.993,19768913.0,19682718.0
2019-07-11,0.994,1.007,0.991,0.995,14193482.999999998,14175210.0
2019-07-12,0.994,1.006,0.994,1.003,16487343.0,16496786.0
2019-07-15,1.003,1.004,0.976,0.997,17672939.0,17554471.0
2019-07-16,0.992,0.998,0.986,0.99,15993413.0,15810366.0
2019-07-17,0.988,0.991,0.984,0.987,15242719.0,15048159.0
2019-07-18,0.984,0.985,0.96,0.972,34526511.0,33688164.0
2019-07-19,0.977,0.985,0.976,0.979,16945044.0,16604755.000000002
2019-07-22,0.976,0.986,0.973,0.981,22375900.0,21951843.0
2019-07-23,0.982,0.985,0.976,0.984,17915726.0,17563026.0
2019-07-24,0.985,0.999,0.985,0.995,20617716.0,20496279.0
2019-07-25,1.0,1.009,0.995,1.009,8258594.0,8280134.0
2019-07-26,1.007,1.011,1.002,1.011,4068828.0,4102810.9999999995
2019-07-29,1.011,1.012,1.005,1.01,3209422.0,3235132.0
2019-07-30,1.012,1.019,1.011,1.013,2766650.0,2807720.0
2019-07-31,1.013,1.013,1.004,1.005,2099103.0,2113709.0
2019-08-01,1.005,1.005,0.994,0.999,2696025.0,2693488.0
2019-08-02,0.989,0.989,0.972,0.983,4024500.0,3936507.0
2019-08-05,0.979,0.979,0.962,0.962,3358531.0,3255402.0
2019-08-06,0.95,0.957,0.935,0.953,7337487.0,6927033.0
2019-08-07,0.962,0.962,0.95,0.953,2859519.0,2726935.0
2019-08-08,0.951,0.965,0.951,0.962,5163000.0,4953240.0
2019-08-09,0.968,0.968,0.956,0.961,17301202.0,16590056.0
2019-08-12,0.961,0.982,0.961,0.982,3927800.0,3825178.0
2019-08-13,0.972,0.974,0.964,0.967,4698000.0,4544048.0
2019-08-14,0.977,0.982,0.973,0.973,3790716.0000000005,3704393.0
2019-08-15,0.968,0.977,0.955,0.977,1411612.0,1365449.0
2019-08-16,0.982,0.99,0.974,0.982,1732529.0,1705600.0
2019-08-19,0.983,1.003,0.983,1.003,4311613.0,4296907.0
2019-08-20,1.002,1.004,0.998,0.999,6196407.0,6207647.0
2019-08-21,0.998,1.005,0.996,1.0,2297942.0,2299608.0
2019-08-22,1.009,1.009,0.998,1.003,2080006.0000000002,2083717.0
2019-08-23,0.998,1.017,0.998,1.015,14733676.999999998,14909276.0
2019-08-26,0.985,1.019,0.985,0.999,9454957.0,9449439.0
2019-08-27,1.008,1.021,1.006,1.012,7684517.999999999,7786183.0
2019-08-28,1.004,1.012,1.001,1.005,7342560.000000001,7383658.0
2019-08-29,1.01,1.01,1.0,1.002,6171410.0,6192591.0
2019-08-30,1.004,1.015,1.0,1.006,5728769.0,5779617.0
2019-09-02,1.01,1.023,1.007,1.019,5923512.0,6005253.0
2019-09-03,1.02,1.022,1.016,1.021,10191316.0,10385267.0
2019-09-04,1.016,1.028,1.016,1.028,5840377.0,5980308.0
2019-09-05,1.029,1.045,1.029,1.036,11571128.0,12041970.0
2019-09-06,1.04,1.045,1.036,1.044,6125443.0,6370328.0
2019-09-09,1.045,1.055,1.045,1.051,9579725.0,10041587.0
2019-09-10,1.053,1.053,1.04,1.045,4178368.0,4365448.0
2019-09-11,1.046,1.05,1.029,1.031,6547643.0,6780333.0
2019-09-12,1.034,1.046,1.034,1.046,6341457.0,6606285.0
2019-09-16,1.048,1.048,1.04,1.042,2375044.0,2477343.0
2019-09-17,1.042,1.042,1.024,1.03,5051147.0,5223279.0
2019-09-18,1.027,1.039,1.027,1.038,3287814.0,3403823.0
2019-09-19,1.038,1.04,1.033,1.04,1588617.0,1646651.0
2019-09-20,1.043,1.05,1.04,1.047,1281274.0,1338999.0
2019-09-23,1.042,1.042,1.031,1.038,2113780.0,2187413.0
2019-09-24,1.035,1.048,1.035,1.041,1298944.0,1354850.0
2019-09-25,1.046,1.046,1.026,1.026,3853861.0,3970102.0
2019-09-26,1.03,1.032,1.02,1.022,1804716.0,1852376.0
2019-09-27,1.026,1.031,1.021,1.027,6178853.0,6335347.0
2019-09-30,1.027,1.029,1.018,1.018,1042928.0000000001,1066748.0
2019-10-08,1.02,1.027,1.019,1.021,9635032.0,9845328.0
2019-10-09,1.021,1.021,1.008,1.021,6446900.0,6546278.0
2019-10-10,1.021,1.033,1.017,1.033,1545843.0,1585828.0
2019-10-11,1.035,1.043,1.031,1.04,3609510.0,3740245.0
2019-10-14,1.042,1.056,1.042,1.052,4674621.0,4920525.0
2019-10-15,1.048,1.052,1.045,1.046,3205491.0,3359826.0
2019-10-16,1.046,1.055,1.044,1.044,3146003.0,3302551.0
2019-10-17,1.051,1.052,1.046,1.051,1878540.0000000002,1970993.0
2019-10-18,1.051,1.054,1.033,1.037,5150722.0,5350984.0
2019-10-21,1.038,1.045,1.034,1.044,3961580.0000000005,4123095.9999999995
2019-10-22,1.047,1.051,1.04,1.049,4627400.0,4830267.0
2019-10-23,1.05,1.05,1.038,1.039,1589367.0,1654506.0
2019-10-24,1.039,1.047,1.036,1.042,2312562.0,2404779.0
2019-10-25,1.043,1.053,1.036,1.051,5855576.0,6107827.0
2019-10-28,1.051,1.063,1.051,1.063,3174458.0,3364799.0
2019-10-29,1.065,1.066,1.059,1.063,2210129.0,2349752.0
2019-10-30,1.064,1.065,1.055,1.059,7257372.0,7697991.0
2019-10-31,1.062,1.068,1.062,1.064,4378010.0,4665265.0
2019-11-01,1.066,1.092,1.065,1.088,7634724.000000001,8257600.0
2019-11-04,1.094,1.096,1.089,1.094,4556650.0,4977521.0
2019-11-05,1.094,1.106,1.09,1.098,2338024.0,2568588.0
2019-11-06,1.098,1.101,1.088,1.095,6496003.0,7133870.0
2019-11-07,1.096,1.103,1.091,1.096,9561401.0,10477261.0
2019-11-08,1.12,1.12,1.098,1.1,1013603.0000000001,1119454.0
2019-11-11,1.107,1.123,1.08,1.08,1771308.0000000002,1925471.0
2019-11-12,1.082,1.085,1.07,1.076,1918425.9999999998,2068973.0
2019-11-13,1.071,1.085,1.071,1.084,872200.0,940331.0
2019-11-14,1.084,1.088,1.08,1.085,2490560.0,2703557.0
2019-11-15,1.085,1.088,1.079,1.08,538508.0,583097.0
2019-11-18,1.08,1.094,1.076,1.091,5974015.0,6486960.0
2019-11-19,1.091,1.111,1.091,1.111,4107889.0,4540955.0
2019-11-20,1.109,1.109,1.097,1.097,1986600.0,2192535.0
2019-11-21,1.098,1.098,1.086,1.088,2173800.0,2368933.0
2019-11-22,1.091,1.098,1.072,1.076,4772201.0,5179043.0
2019-11-25,1.078,1.078,1.069,1.078,1112732.0,1195158.0
2019-11-26,1.081,1.086,1.075,1.078,2581067.0,2792799.0
2019-11-27,1.073,1.081,1.071,1.076,4627720.0,4976438.0
2019-11-28,1.076,1.079,1.069,1.072,1214025.0,1300742.0
2019-11-29,1.074,1.074,1.049,1.057,6490513.0,6862188.0
2019-12-02,1.057,1.065,1.057,1.06,1970231.0000000002,2092795.9999999998
2019-12-03,1.058,1.064,1.051,1.064,6476404.0,6831897.0
2019-12-04,1.062,1.064,1.057,1.063,1738584.0,1844480.0
2019-12-05,1.061,1.075,1.061,1.073,3656240.0,3914056.0
2019-12-06,1.074,1.083,1.072,1.083,2248502.0,2427564.0
2019-12-09,1.078,1.086,1.073,1.076,1449201.0,1559645.0
2019-12-10,1.075,1.082,1.071,1.082,1932032.0,2084293.0000000002
2019-12-11,1.082,1.086,1.078,1.082,1667508.0000000002,1805338.0
2019-12-12,1.078,1.087,1.078,1.083,389502.0,421208.0
2019-12-13,1.084,1.101,1.084,1.099,2938307.0,3217774.0
2019-12-16,1.099,1.101,1.092,1.099,4009804.0,4397021.0
2019-12-17,1.099,1.118,1.098,1.112,2331051.0,2586667.0
2019-12-18,1.112,1.117,1.106,1.109,4166415.0,4631502.0
2019-12-19,1.105,1.109,1.102,1.106,2354307.0,2604869.0
2019-12-20,1.112,1.114,1.106,1.107,1248631.0,1384347.0
2019-12-23,1.107,1.109,1.096,1.096,4436000.0,4891378.0
2019-12-24,1.106,1.106,1.096,1.104,1092825.0,1202659.0
2019-12-25,1.101,1.103,1.098,1.102,1864100.9999999998,2053139.0000000002
2019-12-26,1.108,1.111,1.103,1.111,1420516.0,1569370.0
2019-12-27,1.112,1.123,1.109,1.111,1673600.0,1869050.0
2019-12-30,1.106,1.126,1.102,1.122,2505637.0,2798973.0
2019-12-31,1.12,1.127,1.12,1.127,8177178.999999999,9182699.0
2020-01-02,1.132,1.147,1.129,1.144,4813706.0,5492179.0
2020-01-03,1.148,1.148,1.13,1.135,1777900.9999999998,2019538.0
2020-01-06,1.134,1.142,1.124,1.133,2060303.0,2336040.0
2020-01-07,1.127,1.141,1.127,1.136,12335315.0,14015483.0
2020-01-08,1.13,1.139,1.127,1.131,2198004.0,2486750.0
2020-01-09,1.137,1.148,1.137,1.148,11603550.0,13272096.0
2020-01-10,1.148,1.154,1.145,1.151,1330176.0,1528166.0
2020-01-13,1.155,1.163,1.149,1.161,747602.0,865339.0
2020-01-14,1.165,1.166,1.158,1.16,2438304.0,2835753.0
2020-01-15,1.161,1.163,1.149,1.158,1183513.0,1365749.0
2020-01-16,1.158,1.165,1.151,1.154,2044600.0,2359918.0
2020-01-17,1.154,1.159,1.151,1.153,788100.0,909177.0
2020-01-20,1.162,1.162,1.152,1.161,1077408.0,1247438.0
2020-01-21,1.161,1.161,1.146,1.148,1398102.0,1607479.0
2020-01-22,1.148,1.162,1.133,1.16,1846008.0000000002,2113280.0
2020-01-23,1.158,1.158,1.119,1.135,5257607.0,5966604.0
2020-02-03,1.051,1.13,1.039,1.041,14189493.0,15062180.0
2020-02-04,1.038,1.095,1.038,1.088,5068271.0,5476995.0
2020-02-05,1.089,1.104,1.083,1.097,3437237.9999999995,3759777.0
2020-02-06,1.095,1.119,1.084,1.112,4728713.0,5238413.0
2020-02-07,1.116,1.116,1.094,1.109,5559916.0,6113854.0
2020-02-10,1.109,1.109,1.09,1.103,2237700.0,2453629.0
2020-02-11,1.103,1.121,1.103,1.116,3298782.0,3680258.0
2020-02-12,1.112,1.122,1.111,1.121,1366584.0,1525862.0
2020-02-13,1.121,1.135,1.114,1.117,3650441.0000000005,4085404.0
2020-02-14,1.113,1.125,1.11,1.12,2464220.0,2750783.0
2020-02-17,1.12,1.145,1.12,1.144,1597974.0,1813498.0
2020-02-18,1.14,1.142,1.124,1.13,12545385.0,14177713.0
2020-02-19,1.129,1.144,1.129,1.135,17317022.0,19610543.0
