,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-12-18,0.942,1.0,0.94,0.965,24731600.0,23332855.0
2019-12-19,0.96,0.962,0.938,0.956,2231000.0,2101291.0
2019-12-20,0.951,0.951,0.933,0.936,2057000.0,1928904.0
2019-12-23,0.935,0.936,0.915,0.915,744600.0,688655.0
2019-12-24,0.915,0.925,0.914,0.922,413800.0,380298.0
2019-12-25,0.922,0.926,0.92,0.926,686600.0,633624.0
2019-12-26,0.926,0.935,0.924,0.935,391900.0,363468.0
2019-12-27,0.931,0.936,0.925,0.934,2801400.0,2610342.0
2019-12-30,0.922,0.936,0.919,0.934,1418800.0,1321431.0
2019-12-31,0.936,0.939,0.916,0.938,1263300.0,1183594.0
2020-01-02,0.938,0.961,0.919,0.959,2197000.0,2092112.9999999998
2020-01-03,0.959,0.965,0.959,0.963,325300.0,312930.0
2020-01-06,0.96,0.977,0.96,0.968,777000.0,754275.0
2020-01-07,0.967,0.972,0.967,0.972,661100.0,641476.0
2020-01-08,0.971,0.974,0.963,0.965,488600.0,472503.0
2020-01-09,0.965,0.97,0.964,0.968,497300.0,480764.0
2020-01-10,0.963,0.97,0.961,0.965,1457200.0,1406544.0
2020-01-13,0.965,0.974,0.962,0.971,451600.0,437306.0
2020-01-14,0.971,0.975,0.97,0.97,594300.0,578208.0
2020-01-15,0.968,0.968,0.959,0.964,1068600.0,1030892.0
2020-01-16,0.942,0.966,0.942,0.965,315300.0,303713.0
2020-01-17,0.965,0.965,0.956,0.956,550600.0,528450.0
2020-01-20,0.956,0.973,0.956,0.973,501300.0,481310.0
2020-01-21,0.971,0.971,0.952,0.952,1053500.0,1011013.0
2020-01-22,0.952,0.96,0.938,0.957,904900.0,857430.0
2020-01-23,0.952,0.963,0.921,0.946,1028500.0,957218.0
2020-02-03,0.917,0.917,0.851,0.851,497600.0,424335.0
2020-02-04,0.868,0.885,0.817,0.865,2220800.0,1883543.0
2020-02-05,0.865,0.877,0.85,0.869,729000.0,632132.0
2020-02-06,0.86,0.879,0.85,0.875,1349000.0,1167942.0
2020-02-07,0.873,0.883,0.871,0.878,359300.0,314406.0
2020-02-10,0.876,0.895,0.876,0.893,1563100.0,1387825.0
2020-02-11,0.888,0.898,0.888,0.893,1430300.0,1282608.0
2020-02-12,0.892,0.912,0.891,0.904,367600.0,329770.0
2020-02-13,0.905,0.91,0.899,0.9,237753100.0,215216238.0
2020-02-14,0.911,0.911,0.891,0.901,138521920.0,124923083.0
2020-02-17,0.908,0.934,0.908,0.934,9955120.0,9209595.0
2020-02-18,0.935,0.942,0.931,0.935,605000.0,565749.0
2020-02-19,0.938,0.946,0.936,0.936,480100.0,452105.0
2020-02-20,0.936,0.948,0.931,0.947,1381600.0,1295334.0
2020-02-21,0.95,0.965,0.95,0.959,706000.0,676828.0
2020-02-24,0.959,0.972,0.956,0.969,3118400.0,2996465.0
2020-02-25,0.967,0.967,0.928,0.955,1301800.0,1235404.0
2020-02-26,0.942,0.967,0.942,0.949,1211900.0,1155266.0
2020-02-27,0.949,0.961,0.948,0.951,17627700.0,16875860.0
2020-02-28,0.934,0.946,0.921,0.924,1358400.0,1272886.0
