,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-01-20,0.981,0.987,0.971,0.972,116245418.0,113861906.0
2022-01-21,0.998,0.998,0.959,0.959,10211500.0,9849070.0
2022-01-24,0.955,0.982,0.955,0.978,12163500.0,11830291.0
2022-01-25,0.977,0.981,0.955,0.955,10491500.0,10169144.0
2022-01-26,0.956,0.962,0.943,0.956,6525400.0,6230077.0
2022-01-27,0.954,0.957,0.925,0.926,6463700.0,6064190.0
2022-01-28,0.926,0.936,0.916,0.92,5591700.0,5179552.0
2022-02-07,0.925,0.941,0.917,0.92,6290000.0,5817912.0
2022-02-08,0.915,0.915,0.884,0.9,7456700.0,6693129.0
2022-02-09,0.902,0.911,0.891,0.91,4731200.0,4264185.0
2022-02-10,0.914,0.916,0.9,0.904,6000000.0,5426373.0
2022-02-11,0.897,0.901,0.881,0.882,6101300.0,5434558.0
2022-02-14,0.877,0.89,0.872,0.874,5512200.0,4858845.0
2022-02-15,0.869,0.909,0.868,0.908,6508200.0,5860011.0
2022-02-16,0.91,0.91,0.9,0.9,5747700.0,5220401.0
2022-02-17,0.898,0.915,0.896,0.905,5867400.0,5307331.0
2022-02-18,0.905,0.905,0.893,0.899,6167800.0,5531690.0
2022-02-21,0.899,0.902,0.894,0.897,6415000.0,5742301.0
2022-02-22,0.892,0.892,0.874,0.891,7226000.0,6393436.0
2022-02-23,0.891,0.925,0.891,0.924,5862200.0,5369601.0
2022-02-24,0.918,0.926,0.899,0.909,5786300.0,5265785.0
2022-02-25,0.923,0.929,0.917,0.918,7774400.0,7167345.0
2022-02-28,0.915,0.923,0.912,0.915,5844700.0,5349574.0
2022-03-01,0.918,0.918,0.91,0.915,3901500.0,3565913.0
2022-03-02,0.903,0.906,0.895,0.9,7267300.0,6534133.0
2022-03-03,0.901,0.901,0.879,0.88,5573100.0,4936303.0
2022-03-04,0.875,0.886,0.871,0.874,5495100.0,4839211.0
2022-03-07,0.865,0.865,0.836,0.839,7359000.0,6237465.0
2022-03-08,0.838,0.845,0.818,0.828,7187400.0,5998602.0
2022-03-09,0.83,0.841,0.802,0.827,5538000.0,4567498.0
2022-03-10,0.85,0.851,0.837,0.839,4722700.0,3971871.0
2022-03-11,0.823,0.837,0.812,0.837,7494000.0,6163146.0
2022-03-14,0.825,0.829,0.811,0.811,6494600.0,5331281.0
2022-03-15,0.801,0.811,0.779,0.779,6636900.0,5273636.0
2022-03-16,0.788,0.81,0.765,0.81,6448200.0,5079696.0
2022-03-17,0.824,0.839,0.824,0.828,6123300.0,5098264.0
2022-03-18,0.826,0.83,0.818,0.828,5149500.0,4237328.0
