,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-09-05,0.995,0.999,0.99,0.993,436133975.0,433864363.0
2024-09-06,0.992,0.997,0.983,0.984,88761479.0,87979548.0
2024-09-09,0.98,0.984,0.973,0.979,38650640.0,37804751.0
2024-09-10,0.978,0.987,0.97,0.984,49635043.0,48494401.0
2024-09-11,0.982,0.984,0.977,0.977,16888206.0,16558180.0
2024-09-12,0.977,0.992,0.977,0.979,14996089.000000002,14764961.0
2024-09-13,0.975,0.986,0.975,0.976,8327416.0,8158871.0
2024-09-18,0.976,0.984,0.973,0.981,15649951.0,15345511.0
2024-09-19,0.981,0.991,0.973,0.987,11362826.0,11177648.0
2024-09-20,0.981,0.992,0.98,0.99,29231975.0,28815027.0
2024-09-23,0.986,1.0,0.986,0.993,22631685.0,22542751.0
2024-09-24,0.996,1.02,0.989,1.019,116939013.99999999,117999016.0
2024-09-25,1.022,1.05,1.022,1.03,71108383.0,73771843.0
2024-09-26,1.029,1.055,1.023,1.055,14632650.0,15236667.0
2024-09-27,1.054,1.108,1.054,1.084,13765028.0,14801017.0
2024-09-30,1.105,1.192,1.105,1.185,213034450.99999997,243852372.0
2024-10-08,1.304,1.304,1.151,1.273,143133027.0,176879744.0
2024-10-09,1.272,1.272,1.15,1.156,115365335.00000001,136078219.0
2024-10-10,1.152,1.206,1.148,1.176,76945952.0,91061287.0
2024-10-11,1.177,1.188,1.124,1.138,57229211.0,65237042.0
2024-10-14,1.108,1.168,1.108,1.163,22998524.0,26477593.0
2024-10-15,1.163,1.168,1.132,1.137,12853535.0,14776302.0
2024-10-16,1.12,1.145,1.119,1.129,9836818.0,11123655.0
2024-10-17,1.129,1.148,1.128,1.128,13659026.999999998,15548391.0
2024-10-18,1.128,1.186,1.12,1.159,25919355.0,29816795.0
2024-10-21,1.165,1.208,1.165,1.193,27804503.999999996,33074892.0
2024-10-22,1.194,1.196,1.171,1.191,14278950.0,16936133.0
2024-10-23,1.187,1.214,1.187,1.2,15371857.999999998,18509783.0
2024-10-24,1.2,1.2,1.177,1.183,9789224.0,11583558.0
2024-10-25,1.183,1.193,1.177,1.185,9762511.0,11558073.0
2024-10-28,1.187,1.202,1.184,1.202,14242838.0,17028065.0
2024-10-29,1.202,1.21,1.19,1.198,96945304.0,116454212.0
2024-10-30,1.197,1.203,1.178,1.198,96828810.0,115502730.0
2024-10-31,1.192,1.197,1.178,1.194,14091249.0,16767843.0
2024-11-01,1.193,1.197,1.176,1.186,10479308.0,12452082.0
2024-11-04,1.184,1.2,1.182,1.195,75741132.0,90293584.0
2024-11-05,1.198,1.24,1.198,1.237,24341302.0,29889320.0
