,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-05-22,1.012,1.014,1.009,1.011,203192400.0,205680790.0
2025-05-23,1.011,1.019,1.004,1.005,54325200.0,55059157.0
2025-05-26,1.005,1.007,0.998,1.003,19726300.0,19784100.0
2025-05-27,1.001,1.003,0.995,0.997,11507500.0,11487241.0
2025-05-28,0.997,1.007,0.997,1.006,16125100.0,16183764.0
2025-05-29,1.004,1.01,1.004,1.007,20195200.0,20337659.0
2025-05-30,1.005,1.009,1.003,1.008,17269000.0,17374601.0
2025-06-03,1.001,1.002,0.997,0.999,8301800.0,8294008.0
2025-06-04,0.998,1.003,0.998,1.002,3820000.0,3825355.0
2025-06-05,1.004,1.004,0.998,0.999,6032100.0,6039206.0
2025-06-06,0.999,1.005,0.999,1.002,10573900.0,10592084.0
2025-06-09,1.0,1.004,0.999,1.004,4015500.0,4026704.0
2025-06-10,1.003,1.008,0.998,1.004,6099800.0,6127888.0
2025-06-11,1.004,1.011,1.004,1.009,11310000.0,11415980.0
2025-06-12,1.008,1.008,1.005,1.006,3512100.0,3534770.0
2025-06-13,1.007,1.008,1.001,1.003,2670500.0,2683431.0
2025-06-16,1.002,1.003,1.0,1.001,2010700.0,2014940.0
2025-06-17,0.999,1.002,0.998,1.001,930700.0,930298.0
2025-06-18,1.002,1.005,0.998,0.999,1782000.0,1784458.0
2025-06-19,0.998,0.998,0.988,0.99,956800.0,951227.0
2025-06-20,0.99,0.996,0.99,0.994,1075900.0,1068949.0
2025-06-23,0.994,0.997,0.99,0.997,581600.0,578416.0
2025-06-24,0.995,1.003,0.993,1.0,551000.0,551636.0
2025-06-25,0.999,1.001,0.995,1.001,2197800.0,2194261.0
2025-06-26,1.001,1.009,1.001,1.004,6968700.0,7011873.0
2025-06-27,1.003,1.013,1.0,1.008,9478500.0,9579536.0
2025-06-30,1.005,1.012,1.005,1.008,4800000.0,4843544.0
2025-07-01,1.008,1.014,1.007,1.013,8753400.0,8847803.0
2025-07-02,1.014,1.024,1.014,1.023,9536900.0,9726263.0
2025-07-03,1.023,1.027,1.022,1.026,7201000.0,7387734.0
2025-07-04,1.023,1.03,1.023,1.025,5241800.0,5379545.0
2025-07-07,1.021,1.024,1.02,1.02,3406600.0,3484466.0
2025-07-08,1.023,1.027,1.02,1.027,3372000.0,3448107.0
2025-07-09,1.025,1.028,1.021,1.024,2520800.0,2583244.0
2025-07-10,1.025,1.034,1.025,1.033,3611500.0,3710994.0
2025-07-11,1.03,1.045,1.03,1.036,3658800.0,3800640.0
2025-07-14,1.036,1.043,1.03,1.039,2923700.0,3040013.0
2025-07-15,1.035,1.042,1.024,1.032,3203700.0,3316759.0
2025-07-16,1.031,1.035,1.028,1.034,4824800.0,4974918.0
2025-07-17,1.034,1.035,1.03,1.032,1231100.0,1271591.0
2025-07-18,1.037,1.043,1.036,1.04,2593400.0,2697002.0
2025-07-21,1.05,1.06,1.05,1.06,3077400.0,3240338.0
2025-07-22,1.06,1.083,1.059,1.08,2787800.0,2975159.0
2025-07-23,1.084,1.085,1.074,1.075,2810100.0,3040054.0
2025-07-24,1.073,1.085,1.073,1.085,4007000.0,4324562.0
2025-07-25,1.085,1.089,1.078,1.079,3187100.0,3460881.0
2025-07-28,1.069,1.075,1.067,1.07,3096700.0,3313222.0
2025-07-29,1.069,1.069,1.062,1.067,5566000.0,5925076.0
2025-07-30,1.074,1.088,1.071,1.073,3246400.0,3497812.0
2025-07-31,1.063,1.063,1.045,1.049,4357500.0,4601609.0
2025-08-01,1.052,1.055,1.048,1.048,4167000.0,4387951.0
2025-08-04,1.05,1.053,1.045,1.053,2669300.0,2798930.0
2025-08-05,1.056,1.061,1.055,1.061,2460500.0,2604943.0
2025-08-06,1.062,1.069,1.062,1.069,2290800.0,2439250.0
2025-08-07,1.1,1.1,1.065,1.083,3063200.0,3276281.0
2025-08-08,1.074,1.083,1.073,1.079,3796600.0,4096464.0
2025-08-11,1.075,1.082,1.075,1.082,4099700.0,4427131.0
2025-08-12,1.081,1.089,1.077,1.083,4086400.0,4436338.0
2025-08-13,1.083,1.093,1.083,1.091,5006800.0,5457827.0
2025-08-14,1.093,1.096,1.085,1.087,4317700.0,4720236.0
2025-08-15,1.084,1.097,1.084,1.086,5349200.0,5826043.0
2025-08-18,1.096,1.1,1.091,1.092,5187100.0,5695005.0
2025-08-19,1.092,1.12,1.089,1.091,5005500.0,5483122.0
2025-08-20,1.084,1.103,1.084,1.103,4918000.0,5399101.0
2025-08-21,1.113,1.113,1.106,1.106,5539800.0,6142651.0
2025-08-22,1.109,1.111,1.103,1.109,4870700.0,5387993.0
2025-08-25,1.098,1.146,1.098,1.146,4530000.0,5119839.0
2025-08-26,1.141,1.156,1.134,1.15,4152700.0,4761889.0
2025-08-27,1.15,1.15,1.125,1.131,4120800.0,4694829.0
2025-08-28,1.126,1.13,1.112,1.13,3162800.0,3552533.0
2025-08-29,1.13,1.136,1.13,1.135,778500.0,884278.0
2025-09-01,1.135,1.137,1.125,1.135,102500.0,116233.0
2025-09-02,1.125,1.145,1.125,1.14,447100.0,508787.0
2025-09-03,1.139,1.14,1.1,1.113,146600.0,164261.0
2025-09-04,1.11,1.123,1.095,1.105,1598300.0,1768120.0
2025-09-05,1.094,1.117,1.094,1.117,120500.0,133736.0
2025-09-08,1.125,1.13,1.125,1.13,101800.0,114670.0
2025-09-09,1.134,1.134,1.123,1.125,374100.0,422763.0
2025-09-10,1.123,1.126,1.12,1.124,13365600.0,15031958.0
2025-09-11,1.125,1.135,1.123,1.135,1741100.0,1969087.0
2025-09-12,1.145,1.149,1.143,1.143,2186700.0,2508399.0
2025-09-15,1.149,1.149,1.136,1.138,1757900.0,2002153.0
2025-09-16,1.138,1.138,1.126,1.13,1648800.0,1866517.0
2025-09-17,1.131,1.14,1.13,1.14,2334400.0,2642959.0
2025-09-18,1.131,1.25,1.11,1.122,4722100.0,5303693.0
2025-09-19,1.121,1.133,1.111,1.125,124200.0,139340.0
2025-09-22,1.114,1.116,1.105,1.108,6370900.0,7070393.0
2025-09-23,1.107,1.119,1.098,1.113,3810400.0,4222625.0
2025-09-24,1.105,1.121,1.105,1.119,221400.0,245689.0
2025-09-25,1.119,1.169,1.108,1.108,3180600.0,3561349.0
2025-09-26,1.108,1.16,1.07,1.159,3229500.0,3612899.0
2025-09-29,1.159,1.159,1.111,1.151,5602700.0,6265646.0
2025-09-30,1.129,1.139,1.12,1.134,4455800.0,5032436.0
2025-10-09,1.125,1.159,1.123,1.156,3456900.0,3956761.0
2025-10-10,1.146,1.167,1.14,1.16,11670100.0,13538777.0
2025-10-13,1.099,1.158,1.099,1.148,13279000.0,15126084.0
2025-10-14,1.146,1.178,1.146,1.158,7750300.0,9001874.0
2025-10-15,1.154,1.165,1.15,1.161,2923600.0,3377772.0
2025-10-16,1.161,1.166,1.157,1.158,3134600.0,3640393.0
2025-10-17,1.162,1.168,1.146,1.146,3134600.0,3619309.0
2025-10-20,1.146,1.152,1.144,1.148,5081600.0,5836456.0
2025-10-21,1.148,1.16,1.148,1.158,3421600.0,3955155.0
2025-10-22,1.148,1.16,1.147,1.159,5434600.0,6281908.0
2025-10-23,1.164,1.176,1.157,1.174,13162800.0,15321518.0
2025-10-24,1.178,1.18,1.169,1.172,5296400.0,6205522.0
2025-10-27,1.184,1.188,1.176,1.187,1679600.0,1990383.0
2025-10-28,1.184,1.187,1.171,1.187,4513300.0,5320015.0
2025-10-29,1.176,1.198,1.173,1.198,4005500.0,4749186.0
2025-10-30,1.188,1.201,1.187,1.19,4767700.0,5689201.0
2025-10-31,1.187,1.192,1.183,1.186,1821700.0,2163235.0
2025-11-03,1.184,1.194,1.179,1.194,4126800.0,4905027.0
2025-11-04,1.193,1.193,1.175,1.179,4386400.0,5180448.0
2025-11-05,1.168,1.189,1.168,1.185,4066700.0,4807579.0
2025-11-06,1.19,1.21,1.19,1.209,1851000.0,2224488.0
2025-11-07,1.209,1.219,1.209,1.214,3331700.0,4049422.0
2025-11-10,1.214,1.245,1.214,1.233,2545600.0,3127539.0
2025-11-11,1.232,1.232,1.222,1.228,2617100.0,3213672.0
2025-11-12,1.231,1.242,1.23,1.239,3094200.0,3824285.0
2025-11-13,1.237,1.248,1.235,1.247,1515900.0,1880951.0
2025-11-14,1.243,1.251,1.238,1.245,1215200.0,1510177.0
2025-11-17,1.247,1.257,1.22,1.23,2951400.0,3621530.0
